video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05928261,05720534,0,171698529,,,"My Event on Saturday, September 10, 2022",1669130097,1677825444,1662848412,1662848412,,unknown
05928260,05720533,0,152790003,,,Video 1 - Larmel Madrilejos -Module 1,960375003,287741589,1662848411,1662850846,,Video-34b7fbbe-0dc2-4c21-80d7-3dcdf27ad5bc_processed.mp4-preview.jpg
05928259,05720532,0,60795115,,,silent end_edited 1,980872835,307440287,1662848406,1662849029,,erodriguez135_637983331687420881_1_785720435_785720457_785720503_785720532-preview.jpg
05928257,05720531,0,92173312,,,IMG-3849,161108646,1703345411,1662848397,1662848497,,Video-76836f86-5c4c-4910-81cf-18ec7f1e5ebf_processed.mp4-preview.jpg
05928256,05720530,0,81133210,,,Fatemah 09/10/2022,2053471457,1224135867,1662848326,1662848625,,Video-f7d26761-9c04-4650-ba39-fa19d0b2274f_processed-preview.jpg
05928255,05720529,0,171698529,,,"My Event on Saturday, September 10, 2022",1144771160,1901294042,1662848306,1662848306,,unknown
05928254,05720528,0,102472187,,,Formal Observation ,657370817,183037424,1662848259,1662861294,,FA15E2B0-0457-426C-BC36-4A32E9EC4B53.mp4_processed_785720327_785720450_785720528-preview.jpg
05928253,05720527,588047,165864927,Calculus II (MATH-1312-901 CRN:12118),UTEP,"Anass Bouchnita's Zoom Meeting-Sep 10, 2022 01:55 PM Pacific Standard Time",67020859,531971314,1662848251,1662983122,,Video_Zoom_Recording_f2f04150-fc95-4302-8bdf-a5c8eff357dd.mp4_processed-preview.jpg
05928252,05720526,0,175160215,,,"Windows / Hearing, Powerpoint Subtitles",1180705153,1925179894,1662848242,1662940469,,984840c9-405f-4ebe-83b4-b32bc786c0c4_screen_capture_video_1662848234_display0.mp4-preview.jpg
05928251,05720525,0,60795115,,,silent end_edited,1230724996,1004730284,1662848238,1662848304,,erodriguez135_637983331687420881_1_785720435_785720457_785720503_785720525-preview.jpg
05928250,05720524,0,150061092,,,SPAN 110SS p. 43-48 Usos de la z Más sobre acentos Palabras interrogativas Vocabulario “El gaucho Mi,1062690240,526272639,1662848231,1662849934,5720524_English,Video-b8577cd7-cc0a-4e4f-b9d7-055fd136303f_processed.mp4-preview.jpg
05928248,05720523,0,9184526,,,David Tran 2022-09-10,1979285315,693557216,1662848116,1663005484,,9bc31a6c-798f-4c15-9db6-4792f68bff5a_screen_capture_video_1662848093_display0.mp4-preview.jpg
05928247,05720956,0,20836989,,,Week 3: Varieties of U.S. Law Enforcement,262203810,715962680,1662856907,1662857952,5720956_English.srt,Video-bdf7caa3-7484-4863-b607-3d33e767c314_processed_785720522_785720956-preview.jpg
05928246,05720521,0,16284044,,,13-22-useLumetriColorPresetsEffectsPanel,1619793409,1023294556,1662848085,1667645954,5720521_English,Video-8a2fdf86-c7ea-4a94-911b-54f7549e47a6_processed.mp4-preview.jpg
05928245,05720520,0,172113665,,,"My Event on Saturday, September 10, 2022",376186331,1495034363,1662848060,1662849823,,p002Lj3-7F2A3526-3221-4AF0-8DA6-73539E2984F8_video0.mp4-preview.jpg
05928244,05720519,0,6695424,,,Updating CSLOs,725516834,1180889972,1662848051,1662853553,5720519_English,dae6c99f-f903-47b2-88ad-79f94c3e369d_screen_capture_video_1662848049_display0.mp4-preview.jpg
05928243,05720518,0,172024834,,,Lab 4 Kayla Tucker,337145992,2077547469,1662848051,1664919044,5720518_English,b19a5c6c-2021-419f-9782-7309ed401c8f_screen_capture_video_1662848042_display0.mp4-preview.jpg
05928242,05720517,0,172981256,,,"My Event on Saturday, September 10, 2022",1090579353,1425006994,1662847963,1662847963,,unknown
05928241,05720516,0,146009140,,,Inquizitive: Fused (Run-On) Sentences,1101755539,1910906564,1662847924,1662858021,5720516_English,6dc9cc95-ef7a-476a-9a41-e5a2a5bf80c3.mp4-preview.jpg
05928240,05720515,0,172113665,,,"My Event on Saturday, September 10, 2022",409106974,1936076256,1662847896,1662847896,,unknown
05928239,05720514,0,5989293,,,Addison Brown 2022-09-10,1762141171,1619476352,1662847861,1662915827,,67746a75-8be9-44c8-8b9a-a4b2b055b700_screen_capture_video_1662847842_display0.mp4-preview.jpg
05928238,05720513,0,16284044,,,13-21-useVideoLimiter,1313343377,811986579,1662847850,1667645954,5720513_English,Video-6daf1b8c-209a-4f85-b4a9-72814eafd46f_processed.mp4-preview.jpg
05928237,05720387,0,170917854,,,Intro to Hinduism,405175748,1513720804,1662845777,1662847459,5720387_English,01b00bd9-a500-432c-ac69-2a6da4b97a67.mp4-preview.jpg
05928236,05720512,0,170917854,,,Intro to Hinduism,1596345081,104779621,1662847814,1662859280,5720512_English.srt,01b00bd9-a500-432c-ac69-2a6da4b97a67_785720512-preview.jpg
05928235,05721066,0,161932175,,,Basic Stretches & Warmup Workout,2011442634,1251298256,1662847797,1663881465,,Video-2250a320-7e7b-4389-9d27-c9d2920617ee_processed.mp4-preview.jpg
05928234,05720511,0,104225030,,,ME3050 M4/Prob1 Solution,2097883364,2147012426,1662847754,1662849836,5720511_English,f38e9f01-d335-435f-b98e-7ae4ff8a267b_screen_capture_video_1662847746_display0.mp4-preview.jpg
05928233,05720510,0,171698529,,,"My Event on Saturday, September 10, 2022",538195536,1721944296,1662847754,1662847754,,unknown
05928232,05720509,0,171065846,,,"My Mobile Upload - Saturday, September 10 6:07 PM",1453068247,1502780534,1662847728,1662848622,,A46426B3-AAA9-490A-AB86-7F1C49C8BE9B.mp4_processed-preview.jpg
05928231,05720508,0,165074910,,,IMG_6282,1141014068,1578420282,1662847727,1664828790,,Video-d24d1d91-bb2f-4f9f-93a9-cf6f164413b6_processed.mp4-preview.jpg
05928229,05720506,0,121998342,,,"My Event on Saturday, September 10, 2022",1472739364,542066060,1662847669,1663192148,,tpollardreneau_637984264490821200_1.mp4-preview.jpg
05928227,05720504,0,172113665,,,"My Event on Saturday, September 10, 2022",2102165758,83029628,1662847656,1662847656,,unknown
05928226,05720503,0,60795115,,,silent end,1055567599,1156305372,1662847649,1662848412,,erodriguez135_637983331687420881_1_785720435_785720457_785720503-preview.jpg
05928225,05720502,0,111265338,,,"My Mobile Upload - Saturday, September 10 5:04 PM",1335361441,1459121147,1662847641,1662848621,5720502_English,B1EA3A03-59D1-4DFE-AE23-6B0D3363901E.mp4_processed-preview.jpg
05928224,05720501,0,6695424,,,"My Event on Saturday, September 10, 2022",1770221609,1085525073,1662847520,1662847520,,unknown
05928223,05720500,0,29886237,,,Formal Observation Video #1_edited,133815993,1654822009,1662847519,1662929726,,VNzkv7-77B4EF54-C07B-4798-A50F-8291BC03816B_video_785720370_785720500-preview.jpg
05928222,05720499,0,174519687,,,"My Event on Saturday, September 10, 2022",798177502,65322853,1662847506,1662853382,5720499_English,l48qLBE-CCC1BA5E-E827-4AEC-9B6F-A790439832BE_video0.mp4-preview.jpg
05928220,05720498,0,106785215,,,"My Event on Saturday, September 10, 2022",1160858375,1535899544,1662847477,1662847794,,0d8460c1-6c46-4743-a28d-deb8f31da95e_screen_capture_video_1662847474_display0.mp4-preview.jpg
05928219,05720332,0,122838023,,,Chap. 3 ~ Inclusion & Multidisciplinary Collaboration_edited,2065497771,479506500,1662844682,1662845605,,Video-2a8aac15-f954-3168-9e54-34a66f883910_785720332-preview.jpg
05928218,05750603,0,122838023,,,Chap. 3 ~ Inclusion & Multidisciplinary Collaboration_edited_edited_edited,1689175264,1542779267,1663015799,1663016915,,Video-2a8aac15-f954-3168-9e54-34a66f883910_785720332_785720497_785750603-preview.jpg
05928217,05720496,0,853500,,,"My Event on Saturday, September 10, 2022",919858288,1677747642,1662847435,1662850126,5720496_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1662847426_display0.mp4-preview.jpg
05928216,05720495,0,93490627,,,ENT Assessment,1408993897,1203750072,1662847415,1662848625,5720495_English,63100f78-a602-4f87-82a3-9d81084b4354.mp4_processed-preview.jpg
05928215,05720494,0,16284044,,,13-20-exploreColorAdjustmentEffects,639442595,364931706,1662847404,1667645954,5720494_English,Video-b36cabd0-b765-4fc3-9e20-6aaf2e852223_processed.mp4-preview.jpg
05928214,05720493,0,16284044,,,13-19-matchColors,1718367163,840096807,1662847359,1667645954,5720493_English,Video-707e41be-43be-459e-8228-49629f01563d_processed.mp4-preview.jpg
05928213,05720492,0,153787104,,,20220910_180124,993857663,515125712,1662847351,1664155038,,Video-fd2e9b9e-ae95-40db-b04f-cd42249c5aba_processed.mp4-preview.jpg
05928212,05720491,0,174519687,,,"My Event on Saturday, September 10, 2022",264689204,1494036183,1662847317,1662853382,5720491_English,l48qLBE-36663263-26EC-454E-82F9-559FE6B2B539_video0.mp4-preview.jpg
05928211,05720490,0,174146152,,,"My Event on Saturday, September 10, 2022",1488783854,971802287,1662847286,1662848615,5720490_English,cvoeks_637984260779853328_1.mp4-preview.jpg
05928209,05720488,0,31208043,,,"My Event on Saturday, September 10, 2022",1854305380,1093421989,1662847265,1662850654,5720488_English,lvAXrd-B62F5C5D-7179-4074-91AA-3A7A073CEB23_video.mp4-preview.jpg
05928208,05720487,0,161822940,,,"My Event on Saturday, September 10, 2022",1723041629,252627591,1662847244,1662854532,5720487_English,7ca2418e-c1cd-409b-afd7-d415a0e82664_screen_capture_video_1662847237_display0.mp4-preview.jpg
05928207,05720486,0,147335119,,,Karis,2039968410,2111365030,1662847210,1662922113,,Video-0e07c896-09e8-4e42-aaae-80fd085652ed_processed.mp4-preview.jpg
05928206,05720639,0,169672716,,,Forensic Psychology Chapter 4 Part 4_edited,1078091553,1437062354,1662850705,1662851778,,k66GV2g-B68420B9-FA73-44E4-A245-E4357523696E_desktop0_785720560_785720639_original_0001.jpg
05928205,05720565,0,150061092,,,"p. 43-48 Ortografía – Uso de la z, Más sobre acentos: Las palabras interrogativas, Lengua y cultura – Vocabulario (de “El gaucho Miseria”) ACTUAL",792351466,705207999,1662849077,1662854916,,Video-74a9c52b-151f-4cd7-b680-746254602a3b_processed_785720565-preview.jpg
05928203,05720483,0,10431717,,,Chapter 4 HW,825506868,1085548023,1662847143,1664285473,5720483_English.srt,7855053e-75d5-4756-8b1d-de145922d8ba_screen_capture_video_1631540679_display0_783601142_785720483-preview.jpg
05928202,05720482,0,60795115,,,silent pause,1222023145,1345971129,1662847126,1662848032,,erodriguez135_637983331687420881_1_785720435_785720457_785720482-preview.jpg
05928201,05720481,0,6695424,,,"My Event on Saturday, September 10, 2022",102127514,2011740531,1662847074,1662847074,,unknown
05928200,05720480,0,150061092,,,GMT20210913-175251_Recording (1),997562942,1415029527,1662847055,1662849861,5720480_English,unknown
05928199,05720479,0,16284044,,,13-18-useComparisonView,1725100591,1297906197,1662847035,1667645954,5720479_English,Video-ac13f3ae-49b5-4d7b-8825-d418b2a0e609_processed.mp4-preview.jpg
05928198,05720478,0,121998342,,,"My Event on Saturday, September 10, 2022",2569087,2018936179,1662847032,1663192148,,tpollardreneau_637984258137881109_1.mp4-preview.jpg
05928197,05720477,0,168947384,,,Recording,1910272219,907896093,1662847026,1662847043,,unknown
05928196,05720581,0,170229544,,,prop hw Math110_edited,793737058,1930745400,1662849338,1663460776,,24f3db5d-3839-4f8f-aef1-e948a6093926_785720581-preview.jpg
05928195,05720475,0,81133210,,,Ken 09/10/2022,1176431959,2109144626,1662847000,1662847376,,Video-b2541443-4a5c-4df5-acbe-ed6eaf7dd7a3_processed-preview.jpg
05928194,05720474,0,174519687,,,"My Event on Saturday, September 10, 2022",425407259,154669258,1662846997,1662853382,5720474_English,l48qLBE-6FED73CF-6CD6-4DEE-8A7A-CBF22C334664_video0.mp4-preview.jpg
05928193,05720473,0,8084415,,,MKT3000 Fall 2022 Week 4 Video,1783409978,1497862116,1662846997,1663462960,5720473_English,ePK6ld-5282000F-DB49-408A-A73A-B67F65EF7DB9_desktop0.mp4-preview.jpg
05928192,05720472,0,171636287,,,"My Mobile Upload - Saturday, September 10 4:54 PM",1742685387,2137278557,1662846987,1666321279,5720472_English,78E3E185-482F-4535-9069-6218BFEEA11C.mp4_processed-preview.jpg
05928191,05720471,0,50947717,,,"My Mobile Upload - Saturday, September 10 16:56",997586159,342583736,1662846983,1662846983,,unknown
05928190,05720470,0,150061092,,,"SPAN 110SS p. 43-48 Ortografía – Uso de la z, Más sobre acentos: Las palabras interrogativas, Lengua y cultura – Vocabulario (de “El gaucho Miseria”) ",1276954962,162571782,1662846968,1662848645,5720470_English,unknown
05928189,05720469,0,174146152,,,"My Event on Saturday, September 10, 2022",1975132633,1671429508,1662846946,1662846946,,unknown
05928188,05720368,0,169672716,,,"My Event on Saturday, September 10, 2022",2071817103,2039684139,1662845376,1662847391,5720368_English,k66GV2g-B356FB89-F402-4139-8A3E-A971BDA9879C_video0.mp4-preview.jpg
05928187,05720468,0,169672716,,,Forensic Psychology Chapter 4 Part 3,1873818181,1819761494,1662846939,1662848702,,k66GV2g-B356FB89-F402-4139-8A3E-A971BDA9879C_desktop0_785720468-preview.jpg
05928186,05720467,0,3108189,,,CLass 2 Sept 8,2005994752,154465734,1662846936,1667645571,5720467_English,Q4V7p-3846B981-EACB-4A3B-9D45-74515E1CACFF_desktop0.mp4-preview.jpg
05928185,05720466,0,147335119,,,"My Event on Saturday, September 10, 2022",1749150594,1785140926,1662846905,1662846993,,6qeGp0-5B848C17-72A0-43B5-B0B6-6BEC44B9A4D6_video0.mp4-preview.jpg
05928184,05720465,0,171960383,,,"My Event on Saturday, September 10, 2022",933261903,1898390098,1662846904,1662848619,5720465_English,c1ed187d-3d09-4bb4-8845-793843468d5e_screen_capture_video_1662846882_display0.mp4-preview.jpg
05928183,05720464,0,67778158,,,Adjusting Entries,415330051,441375013,1662846896,1667645682,,Video-e95ccab2-6324-44ed-b5e8-362f33f9cbb3_processed_785720464-preview.jpg
05928182,05720463,0,171473691,,,PG#1,1173769072,1612535030,1662846892,1663111048,5720463_English,Video-ac18af46-c325-4001-8f2d-9ba33b3683e2_processed.mp4-preview.jpg
05928181,05720956,0,20836989,,,Week 3: Varieties of U.S. Law Enforcement,262203810,715962680,1662856907,1662857952,5720956_English.srt,Video-bdf7caa3-7484-4863-b607-3d33e767c314_processed_785720522_785720956-preview.jpg
05928180,05720461,0,60140647,,,J.H. WJ-IV ACH,1817820581,477450199,1662846889,1662849854,,Video-b6a0b403-713c-4610-b10c-a728da9bf5cb_processed.mp4-preview.jpg
05928179,05720460,0,6695424,,,"My Event on Saturday, September 10, 2022",1684233975,486811644,1662846861,1662846861,,unknown
05928178,05720459,0,110168190,,,Video,636358089,1330458411,1662846835,1663266696,5720459_English,Video-e06164b6-3f8b-4cbe-b9f9-2f4142875f2e_processed.mp4-preview.jpg
05928177,05720458,0,60795115,,,Formal Observation #1-,974125236,131323804,1662846830,1662849319,,erodriguez135_637983251461895579_1_785717997_785718176_785718283_785718440_785718516_785718575_785718618_785718643_785718663_78571_785720458-preview.jpg
05928176,05720457,0,60795115,,,silent 5,752189019,372840410,1662846802,1662847651,,erodriguez135_637983331687420881_1_785720435_785720457-preview.jpg
05928175,05720456,0,16284044,,,13-17-RGBParade,847471957,867207013,1662846780,1667645954,5720456_English,Video-e653500a-2730-4a1f-99eb-e0a05c571f55_processed.mp4-preview.jpg
05928174,05720455,0,168771838,,,Ch17 The Shoulder and Shoulder Girdle,2144677862,1993977850,1662846755,1663026966,5720455_English,62928439-8fc7-40c7-ac6e-5c8a27aa180f.mp4-preview.jpg
05928173,05720454,0,165493288,,,"My Event on Saturday, September 10, 2022",1233607578,953930000,1662846734,1662849975,5720454_English,dtorbica1_637984255304017015_1.mp4-preview.jpg
05928171,05720453,0,121998342,,,"My Event on Saturday, September 10, 2022",1804632108,2004427987,1662846691,1662846691,,unknown
05928170,05720452,0,173576999,,,COM Intro Video,879341589,1974779101,1662846672,1662846851,,Video-96617f83-3665-47ce-bfe9-531eb511ab01_processed.mp4-preview.jpg
05928169,05720451,0,67435158,,,data-comm-ip-address-binary-decimal,1614301797,1581326612,1662846661,1662847415,5720451_English,Video-b164e7f1-8af3-4c6f-9eed-ef4f510c3f87_processed.mp4-preview.jpg
05928168,05720450,0,102472187,,,intro_edited_edited,1451769261,723571566,1662846651,1662861294,,FA15E2B0-0457-426C-BC36-4A32E9EC4B53.mp4_processed_785720327_785720450-preview.jpg
05928167,05720449,0,853500,,,"My Event on Saturday, September 10, 2022",1077974343,1750560025,1662846649,1662848611,5720449_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1662846626_display0.mp4-preview.jpg
05928166,05720448,0,172981256,,,Week 3: Feminist Movement History Lecture,647564698,245809514,1662846616,1662847412,5720448_English,nvMWpVD-AC7A43F9-A370-41AC-8DEB-7ECD807AEC6C_desktop0.mp4-preview.jpg
05928165,05720447,0,147335119,,,"My Event on Saturday, September 10, 2022",556022836,1440848918,1662846616,1662846979,,6qeGp0-03A80B38-1388-4E61-9C31-08835AA0C34B_video0.mp4-preview.jpg
05928164,05720446,0,15029859,,, Chapter 14,808964885,19639516,1662846606,1662851054,5720446_English,0c21ff8f-7f0c-486b-a3f1-c0d6e7493065_screen_capture_video_1662846596_display0.mp4-preview.jpg
05928162,05720444,0,71300657,,,Practicum Observation Final,2076660386,1415539526,1662846592,1662848381,,caugustine1_637982333477996802_1_785720039_785720092_785720119_785720444-preview.jpg
05928161,05720443,0,102626591,,,"My Event on Saturday, September 10, 2022",122095563,1030269416,1662846586,1662865362,,ecargal_637984253839067582_1.mp4-preview.jpg
05928160,05720442,0,13091013,,,19.12 Phases of Cardiac Cycle (7:22),563679619,1249083602,1662846585,1662848656,5720442_English,60fbe842-0086-4633-9c1f-27dced56828b_screen_capture_video_1662846566_display0.mp4-preview.jpg
05928159,05720441,0,81133210,,,Matthew 09/10/2022,690694103,476243404,1662846580,1662846964,,Video-b17c7326-cf39-4c8d-be06-f2a8b02355f3_processed-preview.jpg
05928158,05720440,0,31208043,,,"My Event on Saturday, September 10, 2022",501982600,425878356,1662846576,1662850654,5720440_English,lvAXrd-96041DBC-5233-4194-A78D-8571BBF64B21_video.mp4-preview.jpg
05928157,05720439,0,168947384,,,Recording,405286723,631728223,1662846573,1662846587,,unknown
05928156,05720438,0,45301089,,,"Ricardo Sanfelice's Personal Meeting Room-Sep 10, 2022 01:30 PM Pacific Standard Time",1606569524,1702010284,1662846568,1662847275,,Video_Zoom_Recording_4261be02-63cb-4720-81e4-1551bd92e4ef.mp4_processed-preview.jpg
05928155,05720437,0,165493288,,,"My Event on Saturday, September 10, 2022",422990795,29969777,1662846500,1662846500,,unknown
05928154,05720436,0,155128705,,,Emilee Egbert Cog Testing 9.10.22,603021296,631613465,1662846500,1662846500,,unknown
05928153,05720435,0,60795115,,,silent5,1251793755,762328848,1662846490,1662847131,,erodriguez135_637983331687420881_1_785720435-preview.jpg
05928152,05720434,0,174519687,,,"My Event on Saturday, September 10, 2022",2018883455,879361114,1662846483,1662853382,5720434_English,l48qLBE-688D69FD-D044-4611-9EAE-14D1321FBC08_video0.mp4-preview.jpg
05928151,05720433,0,173080409,,,"My Event on Saturday, September 10, 2022",1177356728,1803747977,1662846479,1662846719,,ehernandez313_637984252769067541_1.mp4-preview.jpg
05928150,05720432,0,67778158,,,Chapter 3 Adjusting Entries_edited,563168922,405888866,1662846475,1662847258,,Video-e95ccab2-6324-44ed-b5e8-362f33f9cbb3_processed_785720432-preview.jpg
05928149,05720431,0,172113665,,,"My Event on Saturday, September 10, 2022",1717989829,1326530802,1662846456,1662846456,,unknown
05928148,05720430,0,15029859,,,Chapter 14,263562699,961728755,1662846436,1662846436,,unknown
05928147,05720429,0,175117705,,,IMG_0021,436804563,73392147,1662846425,1662853095,5720429_English,Video-23807c27-8dde-4b05-a13f-e16f9791821d_processed.mp4-preview.jpg
05928146,05720428,0,102472187,,,final_edited,2116006763,1825671310,1662846423,1662848267,,A7F22423-E0B4-4717-B036-80A0EF1E25C8.mp4_processed_785720428-preview.jpg
05928145,05720427,0,147335119,,,"My Event on Saturday, September 10, 2022",994403092,463141539,1662846358,1662846979,,6qeGp0-1410EB63-E249-4BBB-98BA-89F2861997E8_video0.mp4-preview.jpg
05928144,05720426,0,155128705,,,Emilee Egbert Cog Testing,859630758,99228546,1662846358,1662848759,,20MXrM-241B5570-B26E-4E6C-910C-25884D56775B_desktop0.mp4-preview.jpg
05928143,05720425,0,110354654,,,"My Event on Saturday, September 10, 2022",1931527432,732954297,1662846352,1662857483,,mgalofaro1_637984251244905043_1.mp4-preview.jpg
05928142,05720424,0,102626591,,,"My Event on Saturday, September 10, 2022",777056721,439193189,1662846351,1662846351,,unknown
05928141,05720423,0,13091013,,,"My Event on Saturday, September 10, 2022",1730874178,922431410,1662846351,1662846351,,unknown
05928140,05720422,0,90054244,,,Chapter 2 Group Project ,1686576017,1926958390,1662846347,1662846617,5720422_English.srt,Video_Zoom_Recording_7f15bafd-40b3-4e68-8001-0598d702ea6a.mp4_processed-preview.jpg
05928139,05720421,0,71300657,,,Conclusion,753648931,1497245817,1662846347,1662846503,,caugustine1_637984234206226880_1_785720421-preview.jpg
05928138,05720420,0,136146966,,,How to Create Your Challenge Portfolio and Export the PDF,1809668417,210862531,1662846303,1663108193,5720420_English,Video-cac5effc-d327-4929-90e9-b2b4a912bfe8_processed.mp4-preview.jpg
05928137,05720419,0,16284044,,,13-16-YUVVectorscope,351203488,740993641,1662846292,1667645954,5720419_English,Video-efe4eaeb-bf4a-4e8a-930d-0a82a7db5c0e_processed.mp4-preview.jpg
05928136,05720418,0,28871254,,,"My Event on Saturday, September 10, 2022",290825331,1959538994,1662846287,1662846287,,unknown
05928135,05720417,0,174039559,,,Lecture 2 (Probability),637191540,550888727,1662846266,1662846266,,unknown
05928134,05720416,0,160046135,,,"My Event on Saturday, September 10, 2022",117422239,373601270,1662846266,1662846400,,89ccd36b-0446-4ae4-a5a5-543edcccb1b8_screen_capture_video_1662846256_display0.mp4-preview.jpg
05928133,05720415,578681,171992228,STRATEGIES FOR SECONDARY ED,txst,"My Mobile Upload - Saturday, September 10 16:44",1295105374,1592664678,1662846265,1663081748,5720415_English,b94badfc-ecea-488f-a2d8-9bbac145ad8c.mp4_processed-preview.jpg
05928132,05720414,0,13091013,,,"My Event on Saturday, September 10, 2022",911878235,1588205513,1662846224,1662846224,,unknown
05928130,05720413,0,10431717,,,Ch 3 HW Help,1841803298,128921211,1662846195,1663085262,5720413_English.srt,7855053e-75d5-4756-8b1d-de145922d8ba_screen_capture_video_1630684965_display0_785720413-preview.jpg
05928129,05720412,0,172113665,,,"My Event on Saturday, September 10, 2022",1080026392,928392403,1662846185,1662846185,,unknown
05928128,05720411,0,151515851,,,percussion video,1768439036,412107710,1662846181,1667645571,,jjoynerpletz1_637984285932830248_1.mp4-preview.jpg
05928127,05720410,0,165318909,,,IMG_0467,1136261108,111528787,1662846178,1662846362,,Video-9f6adf83-d5a9-4d3a-88cf-620d3b2fd28f_processed.mp4-preview.jpg
05928126,05720345,0,4944047,,,"[Original Copy]My Event on Saturday, September 10, 2022",821493648,314277704,1662844865,1667429323,5720345_English,A4e4pN-4D18E867-9361-4CF8-AFA4-FE957DA9C054_video0.mp4-preview.jpg
05928125,05720409,0,4944047,,,"My Event on Saturday, September 10, 2022_edited",1850526984,1642438910,1662846152,1667429323,,A4e4pN-4D18E867-9361-4CF8-AFA4-FE957DA9C054_video0_785720409-preview.jpg
05928124,05707473,0,164207399,,,"[Original Copy]My Event on Friday, September 9, 2022",2083095398,1060949405,1662763106,1662846144,,jreynolds97_637983418893285024_1.mp4-preview.jpg
05928123,05720408,0,164207399,,,Ashley Session 3,124366154,113429780,1662846143,1662847084,,jreynolds97_637983418893285024_1_785720408-preview.jpg
05928121,05720406,0,173418804,,,video1272747319,1632419394,1345604394,1662846099,1662853535,,Video-1e74b98c-7af5-4edf-bbe5-b4eecb254f19_processed.mp4-preview.jpg
05928120,05720405,0,160046135,,,Pod 1: Spontaneous Generation,1218574482,1134588130,1662846076,1662846076,,unknown
05928119,05720404,0,13091013,,,"My Event on Saturday, September 10, 2022",1338812234,877064849,1662846075,1662846075,,unknown
05928118,05720403,0,169047267,,,Nicole week 3,471813524,249114094,1662846068,1662846568,,Video-1b380a55-6349-4ff1-873f-470f3049c0b5_processed.mp4-preview.jpg
05928117,05720402,0,36419386,,,WIN_20220910_16_30_01_Pro,2115694916,814490598,1662846063,1663207076,,Video-a54ad307-c9c2-4a0a-b743-e270affeaeef_processed.mp4-preview.jpg
05928116,05720401,0,121998342,,,"My Event on Saturday, September 10, 2022",1221606639,137288071,1662846054,1662846403,,bfd20847-9cf9-4d3a-a304-6ba565ca812f_screen_capture_video_1662846036_display0.mp4-preview.jpg
05928115,05720400,0,167595685,,,"My Event on Saturday, September 10, 2022",891382824,1457862359,1662846054,1662846054,,unknown
05928114,05720399,0,151515851,,,"My Event on Saturday, September 10, 2022",562594263,1706725597,1662846032,1667645571,,9abe0ecc-3f71-40d1-8870-0a3e51ad31d3_screen_capture_video_1662846038_display0.mp4-preview.jpg
05928113,05724096,0,171331019,,,Ch 3 Lecture,652026683,1830355245,1662936237,1662950780,5724096_English.srt,2bcaadb5-c5f5-4282-9be8-792d6d57f762_785721144_785721288_785721416_785721484_785721590_785721797_785723816_785724096-preview.jpg
05928112,05720397,0,110354654,,,"My Event on Saturday, September 10, 2022",1503208493,322314884,1662845990,1662857483,,mgalofaro1_637984247703088488_1.mp4-preview.jpg
05928111,05720396,591392,100826349,202230-PSGN-604-0-MH-HB-17450,touro,03 - Central Tendency & Variability,1245633071,2083720779,1662845963,1663626237,5720396_English,Video-f37bc3c0-be67-4fa3-917f-ff8ad26cd080_processed.mp4-preview.jpg
05928110,05720395,0,110486347,,,101 - Chpt 5,993558570,1992336994,1662845941,1662847379,5720395_English,Video-44219381-4c1c-48b8-8e96-bf973d954394_processed.mp4-preview.jpg
05928109,05720394,0,173738165,,,Itsy Bitsy Spider-Morgan Lambert,1193806275,339909074,1662845884,1663275167,,03b1272e-c923-4729-8da7-1908a1ab27f0_screen_capture_video_1662845869_display0.mp4-preview.jpg
05928108,05720393,0,82479195,,,"My Event on Saturday, September 10, 2022",1748910601,2008157812,1662845883,1662846845,,3ad9598d-03be-47f0-a754-a60d0df30dfb_screen_capture_video_1662853122_display0.mp4-preview.jpg
05928107,05720392,592151,35554306,CSCI-317-01 F22,wlu,Lecture_1_Course_Introduction,930888022,319941807,1662845842,1662849916,,Video-416d0e71-7c75-463f-8736-422f837fce90_processed.mp4-preview.jpg
05928106,05720391,0,173931548,,,"My Event on Saturday, September 10, 2022",356879833,1609276438,1662845825,1662857477,,YOBnyLK-F270F7D4-A583-4AE2-BE7E-3414C6A1AB2F_desktop0.mp4-preview.jpg
05928105,05720390,0,164701857,,,Week 2 Video - Critical Race Theory,1685242900,649411822,1662845805,1663291867,,9cd373e0-3950-456e-9f97-2a9fad22be4b_screen_capture_video_1662844158_display0_785720390-preview.jpg
05928104,05720389,0,170707831,,,HCFB_TTH-2019_Video,1460541037,347803985,1662845789,1662846212,5720389_English,Video-ae42b550-d44a-40ea-9cee-5aadbdc01ed9_processed.mp4-preview.jpg
05928103,05720388,0,174519687,,,"My Event on Saturday, September 10, 2022",1493426164,1031115808,1662845781,1662853382,5720388_English,l48qLBE-2515E5F6-70FE-4D78-B6EE-8A939E8F6D4C_video0.mp4-preview.jpg
05928102,05720512,0,170917854,,,Intro to Hinduism,1596345081,104779621,1662847814,1662859280,5720512_English.srt,01b00bd9-a500-432c-ac69-2a6da4b97a67_785720512-preview.jpg
05928101,05720386,0,28871254,,,"My Event on Saturday, September 10, 2022",571450822,769024692,1662845756,1662845756,,unknown
