video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04378303,04205272,0,26515164,,,02/15 - PHIL 143 (11281) lecture,906553404,349426730,1644950202,1667818946,4205272_English,cgustafson2_637805253939761661_1.mp4-preview.jpg
04378302,04205271,471113,17985558,1221_PV_PHYS221_17187_Engineering Physics II,mcckc,"HW 25, February 15, 2022",215549699,691241201,1644950181,1644956113,4205271_English,2d4e8206-650b-4945-ace1-77610c128d07_screen_capture_video_1644950139_display0.mp4-preview.jpg
04378300,04205269,0,145303432,,,"unit 1, chapter 1, lesson 1 - Ashley Tews",894836915,73353331,1644950160,1644950160,,unknown
04378299,04205268,0,15662866,,,"My Event on Tuesday, February 15, 2022",1278544123,691035478,1644950138,1644950138,,unknown
04378298,04205267,466277,1019137,[Spring 2022] Micro,tourodental,2.15.2022 - Micro Lecture 14 - 1100am-1200pm,1744074360,1642672164,1644950129,1644958235,4205267_English,Video-d174af0d-074d-41b6-8e3e-4e6b6cc971c1_processed.mp4-preview.jpg
04378297,04205266,0,69179032,,,20 - pat flynn - editing with audacity,560606617,748668140,1644950108,1645473610,4205266_English,Video-b2a63a5f-eb44-4d4d-925f-dc4d1b51ae0e_processed.mp4-preview.jpg
04378296,04205265,466277,1019137,[Spring 2022] Micro,tourodental,2.15.2022 - Micro Lecture 13 - 1000am-1100am,640607871,1994155792,1644950103,1644958235,4205265_English,Video-9f6b1cf6-ca89-4edc-af70-26d00cde97e1_processed.mp4-preview.jpg
04378295,04205264,0,37427386,,,ELT2072_2022-02-15,420256022,247757622,1644950068,1645104088,4205264_English,Video-5b3227a7-7e2b-483c-982a-b077f3e1a7bc_processed.mp4-preview.jpg
04378294,04205263,0,56953597,,,Test ASR,1279697787,856908782,1644950057,1644959962,4205263_English,ynguyenadmin_a9a444ee-3f80-4e7b-b5a9-c9b479cc0d32_1638218428220_1644949723497_join.mp4-preview.jpg
04378292,04205262,482752,1913284,2022 Spring Term (1) Fundamentals of Accounting ACC 1100 09[30215] (Kingsborough CC),kingsborough,ACC 11 welcome to class video1171270517_edited_edited,621845206,274212825,1644950034,1646618566,4205262_English,Video-8d9f0139-8dec-4697-a6ca-52169546b819_processed_784204768_784205262-preview.jpg
04378290,04205260,0,145298083,,,Module 1 (part 1),202584977,1189203270,1644950032,1645990860,4205260_English,Video-fe622b47-396b-46c6-b4e3-a76f7c1c0e99_processed.mp4-preview.jpg
04378288,04205259,0,119541,,,Panorama | Bossier Parish Community College - Overview - 2-15-2022,834700000,1150774207,1644950013,1644962096,,Video-523e7bbe-e072-4670-bae0-c946103102a7_processed_784205259-preview.jpg
04378287,04205258,0,36283351,,,Week 6 Online Only,1621015602,2008822208,1644949999,1645223488,,Video-36fdc2e9-2cf0-4619-8ef5-9ea66a3684fd_processed.mp4-preview.jpg
04378286,04205257,482772,32464751,202170-DPTV-812-0-HN-LC-17189,tun,"My Event on Tuesday, February 15, 2022",1618873953,1832463569,1644949992,1644951128,4205257_English,2e2aa5ce-6d1e-43e1-a01e-c6bae86f7f05_screen_capture_video_1644949985_display0.mp4-preview.jpg
04378285,04205256,0,89339275,,,Study Guide Review of Chapter 14,954961698,952389673,1644949992,1644951647,4205256_English,fb38fb76-c060-472a-a275-9a5e19a1ac5c_screen_capture_video_1644949981_display0.mp4-preview.jpg
04378284,04205255,0,101440485,,,CSCI 112 - 2022-02-15 (original),149133447,1561828545,1644949991,1644960277,,Video-9cad2fb9-e706-4998-9149-0afb0b3fafd2_processed-preview.jpg
04378283,04205254,0,110284347,,,video1043858130,352098233,903314927,1644949979,1645838942,4205254_English,Video-a0b6d0e0-fa0a-4754-9538-5b96725d1b9b_processed.mp4-preview.jpg
04378282,04205253,0,40842192,,,Whitebear Lecture,2129846649,1590701204,1644949977,1644951251,4205253_English,YQ5j24-AB0A8D6E-58AC-4A46-BAB7-17FDC55F900B_desktop.mp4-preview.jpg
04378281,04205252,0,145303432,,,"unit 1, chapter 1, lesson 1 - Ashley Tews",1916428747,53629817,1644949971,1644949971,,unknown
04378279,04205250,0,14841243,,,Tues 2/15,826832033,1614911328,1644949950,1644977194,4205250_English,41edfd23-ea96-4169-9ca4-658e8073df81_screen_capture_video_1644949921_display0.mp4-preview.jpg
04378278,04205249,0,1408594,,,Solving Travel Problems,1928479602,766883271,1644949928,1644951668,4205249_English,83b61824-7616-4922-9821-8108ba19544f_screen_capture_video_1644949922_display0.mp4-preview.jpg
04378277,04205248,0,111986255,,,"My Event on Tuesday, February 15, 2022",1238322084,2057827310,1644949928,1644950018,,cslider_637805251054986112_1.mp4-preview.jpg
04378276,04205247,0,29569643,,,Quality Improvement Project,1372715893,728589547,1644949917,1644952663,4205247_English,a586faa0-0cbb-4ab8-b3d7-2d5245c224d0_screen_capture_video_1644949349_display0.mp4-preview.jpg
04378275,04205246,0,89340622,,,Technology and the Social Studies,2013132474,1320638170,1644949913,1645191256,4205246_English,9L9D4z-7D862DA8-05A0-4F93-BF18-A89D8FE25957_video0.mp4-preview.jpg
04378274,04205245,0,35313390,,,FormalObs2,871692612,33259171,1644949889,1644950713,,jwyckoff_637805104356228933_1_784205152_784205245-preview.jpg
04378273,04205244,457467,112319230,Speech,blackhawk,Miah Higgins: Demonstration Speech (how to curl hair) ,1282191954,471286810,1644949888,1644951311,,Video-e59b331a-bd4f-4a1e-bfe8-1e12b03b5b98_processed.mp4-preview.jpg
04378271,04205242,0,29656234,,,Online 2401 Week 5 - Muscle Structure,1490684820,1652433042,1644949881,1645548705,4205242_English.srt,Video-06455d01-ef5b-4edd-8ff5-132ee8fa490c_processed_784205242-preview.jpg
04378269,04205241,457224,5384402,PTRE 311: Petroleum Fluid Properties - 09824-09825 - Sp22,und,Week 6-02_Chapter 7 Properties of Wet Gases_Compositions Unknown,23933756,1111443078,1644949866,1644953685,4205241_English,huipu_637805250496594024_1.mp4-preview.jpg
04378268,04205240,0,34221530,,,Spring 2022 - OT 323,341867282,1913936964,1644949866,1644961975,,badmin2_637805286000225861_2.mp4-preview.jpg
04378267,04205239,467686,104722609,ENGL-2330-001 - Topics in World Literature,tntech,2330-Jan14_2022-Book of Job_edited,772850527,159762788,1644949865,1644952390,4205239_English.srt,Video-9279ac93-f4a0-419b-97af-9383d0c0f8c0_processed_784205117_784205239-preview.jpg
04378265,04205237,0,30205534,,,09-MATH321 Sec 2.4,1076957694,2014593177,1644949846,1652449420,4205237_English,32dcb8c0-fe6e-4049-a7b2-c2f18b222bb9_screen_capture_video_1644949837_display0.mp4-preview.jpg
04378264,04205236,0,19849239,,,Math 95 2 Section 3.3 Part 2 Section 5.5 Part 1,128852168,1257154308,1644949845,1644955598,4205236_English,4fa1ab22-388b-4a83-baaf-5b669a8e7f79_screen_capture_video_1644949816_display0.mp4-preview.jpg
04378263,04205235,0,89339275,,,Study Guide Review of Chapter 14,1743978034,741471977,1644949845,1644949845,,unknown
04378262,04205234,0,38737939,,,Lecture 17,1739460517,720484932,1644949830,1644953106,4205234_English,Video-67b888b5-3c38-4231-b924-d24be1a4af68_processed.mp4-preview.jpg
04378261,04205233,0,20283359,,,Hist 257  Cold War   Feb 15,2122763118,586646294,1644949823,1644955946,4205233_English,rstenberg_637805250124198429_1.mp4-preview.jpg
04378260,04205232,0,34221530,,,Spring 2022 - ST 101,1418319794,1574561073,1644949823,1644961557,,badmin2_637805286015119921_2.mp4-preview.jpg
04378259,04205231,0,34221530,,,Spring 2022 - NT 221,2014852963,846322746,1644949823,1644961557,,badmin2_637805286015248259_1.mp4-preview.jpg
04378257,04205230,0,4914899,,,20220215_Ch11Part2,1387381899,1443002533,1644949813,1644957273,4205230_English.srt,lcrymZPWCBKJq_UDID_100045_GKGWY-QP0203PCI1-with-ocr_append_784205230_high_0053.jpg
04378255,04205228,0,106026828,,,Tracking Concept Development Chart,1076925895,1283244688,1644949769,1644964313,4205228_English.srt,Video-877fbaaa-ccb5-4a92-87c4-46a40e9a6c25_processed.mp4-preview.jpg
04378254,04205227,0,89340622,,,"My Event on Tuesday, February 15, 2022",1268368555,1774135789,1644949761,1644949761,,unknown
04378253,04205226,0,78238741,,,It's Not About The Nail,1054186355,490027308,1644949761,1654313091,4205226_English,Video-23bc77dd-038f-4719-adfe-8c7f4d72aca0_processed.mp4-preview.jpg
04378251,04205224,0,78238741,,,Bad Listeners,1668307352,355853390,1644949721,1654313091,4205224_English,Video-82308136-9557-4947-aef2-0e6d5d27e5c5_processed.mp4-preview.jpg
04378250,04205259,0,119541,,,Panorama | Bossier Parish Community College - Overview - 2-15-2022,834700000,1150774207,1644950013,1644962096,,Video-523e7bbe-e072-4670-bae0-c946103102a7_processed_784205259-preview.jpg
04378248,04205221,0,108837931,,,"My Event on Tuesday, February 15, 2022",1883789485,786564819,1644949697,1644949697,,unknown
04378246,04205219,0,137215011,,,"My Mobile Upload - Tuesday, February 15 1:05 PM",1923646372,348540277,1644949686,1649635370,,818E4FF7-549D-446F-B916-730BA22FC3FD.mp4_processed-preview.jpg
04378245,04205218,0,69720573,,,HIST 104-001 Sp22 - Class Recording,27059301,1603764381,1644949680,1645734345,4205218_English,lcHylXg-uFkq_UDID_100045_VNFQR-QP0203PCI1-with-ocr_append_high_0052.jpg
04378244,04205217,0,109094868,,,20220215-Fixing Assessment and Gradebook Point difference,245061976,86115139,1644949677,1644961008,4205217_English,P3P0Qx-A2B8B4E8-163B-443F-BBEC-DB76943CC6F2_desktop0.mp4-preview.jpg
04378242,04205346,0,106931741,,,Accessing and reviewing DNP v22 CMTs,1333711549,360758962,1644951028,1645024301,,1ee7659c-8ca7-4fc4-8e1d-2338f3d9e41d_screen_capture_video_1644949645_display0_784205346-preview.jpg
04378241,04205214,0,35719662,,,Lecture Recording Feb 15 - Supply,231474885,2029631364,1644949649,1645554736,4205214_English,Video-762ceabf-7741-4447-9af7-e66ca5c5d1a0_processed.mp4-preview.jpg
04378240,04205212,476675,41180758,Senior Seminar,uwp,COMM 495-001 Sp22 - Class Recording,1076898891,1680286157,1644949637,1646688592,4205212_English,lcByu3xOt1q_UDID_100045_GTUSZ-QP0203PCI0-with-ocr_append_high_0154.jpg
04378239,04205213,473763,41210487,BIOS 106 - Spring 2022,uwp,BIOS 106 - February 15th Discussion,2033101818,1906274031,1644949637,1645031906,4205213_English,lcB1vngutk9_UDID_100045_ZTSUQ-MZ0380PCI1-with-ocr_append_high_0212.jpg
04378238,04205211,477294,115498746,Public Speaking,uwp,SPCH 105-005 Sp22 - Class Recording,896393130,499710507,1644949637,1644964715,4205211_English,lcSJMDnxdtJ5_UDID_100045_NBODT-QP0203PCI0-with-ocr_append_high_0001.jpg
04378236,04205210,0,6018267,,,Ionic Compounds involving Monatomic Ions_edited,819488122,1074879957,1644949618,1645629236,4205210_English.srt,Video_Zoom_Recording_410327df-3385-4df1-97ac-e33f798f3053.mp4_processed_783906521_784205210-preview.jpg
04378235,04205209,460096,10711697,PHRM 450: SP22 - Self Care,ndsu,PHRM 450:  Feb 15,1212086354,201580118,1644949613,1645045170,4205209_English,2a591535-77f8-4ce7-baad-350dbb332d5a_screen_capture_video_1644949608_display0.mp4-preview.jpg
04378233,04205207,0,140363834,,,M. Ramos Class 3,191853340,1153410100,1644949609,1644950248,4205207_English,unknown
04378232,04205206,0,78238741,,,The Big Bang Theory Active Listening - Amy+Sheldon,1581291490,1449471443,1644949609,1654313091,4205206_English,Video-991cf78e-aaa0-460f-a5da-1e9ed14ce661_processed.mp4-preview.jpg
04378231,04205205,0,141057808,,,Class session-20220215 1701-1,1518585094,337502356,1644949603,1645744707,4205205_English,Video_WebEx_Recording_fb194d41-3d41-4760-8e68-256c73dd57a3.mp4_processed-preview.jpg
04378230,04205204,0,126927820,,,Kline Boudreau's Personal Room-20220215 1757-1,128426547,601948396,1644949601,1647956406,,Video_WebEx_Recording_cb9fcd77-1d02-4e42-9c8e-e98c72debb67.mp4_processed-preview.jpg
04378229,04205203,0,409315,,,"My Event on Tuesday, February 15, 2022",1114161231,2111957212,1644949592,1644949592,,unknown
04378228,04205202,0,135503565,,,Excel Skill Review 3-2 Video Guide,1682414295,1411185943,1644949592,1644951825,4205202_English,ccon_637805283868298062_1.mp4-preview.jpg
04378226,04205200,0,89339275,,,Testing1,1330391142,624695987,1644949572,1644950267,4205200_English,jorvis_637805283654952318_1.mp4-preview.jpg
04378225,04205199,0,140363834,,,M. Ramos Class 3,235632722,1530064067,1644949571,1644950594,4205199_English,unknown
04378224,04205198,467950,19902217,1221_MW_CHEM107_12806_Preparatory General Chemistry,mcckc,Naming Lecture,1162086166,2125215291,1644949569,1647957389,4205198_English,Video-0eadde52-1a32-42fa-af27-ba624275fd93_processed.mp4-preview.jpg
04378223,04205197,0,136247025,,,Resistor 2,1784098329,86840187,1644949553,1644949553,,unknown
04378222,04205196,0,140363834,,,M. Ramos Class 3,1993831410,152570812,1644949534,1644950573,4205196_English,unknown
04378221,04205195,0,409315,,,"My Event on Tuesday, February 15, 2022",1865861787,1908183092,1644949530,1644949530,,unknown
04378220,04205194,0,137082191,,,HealthInfoCh5,695642611,484638756,1644949530,1644951876,4205194_English,vmills5_637805283076550191_1.mp4-preview.jpg
04378219,04205193,0,78238741,,,Sheldon is a bad listener,832877529,416715672,1644949509,1654313091,4205193_English,Video-32fea677-b2ad-447c-9f5d-c60b30ef6d0c_processed.mp4-preview.jpg
04378218,04205192,0,136839411,,,Chapter 4 Homework,854684213,1354308904,1644949487,1644949487,,unknown
04378217,04205191,0,34677474,,,Discussion Week 7 Section 022,1310325903,1342691216,1644949486,1645029723,4205191_English,Video-e72b7d6e-a3be-4618-bbc6-3cac946f3068_processed.mp4-preview.jpg
04378216,04205190,0,34677474,,,Discussion Week 6 Section 023,1430657940,951910557,1644949447,1645029723,4205190_English,Video-e464a867-a252-4f14-9c4c-4851d3f5a3ec_processed.mp4-preview.jpg
04378215,04205189,0,41789790,,,"Federal Income Tax February 15, 2022",131763912,485129416,1644949440,1645750301,4205189_English,lcr1-m-eOYy9_UDID_100045_FGYLH-QP0203PCI0-with-ocr_append_high_0151.jpg
04378214,04205188,0,41789790,,,"Advanced International Justice Clinic WCC February 15, 2022",1776236772,1253163523,1644949440,1644960540,4205188_English,lcSymWlutJc_UDID_100045_IQYEK-QP0203PCI0-with-ocr_append_high_0101.jpg
04378213,04205187,0,145298083,,,Module 1 (part 2),2090002303,2001556031,1644949430,1645991515,4205187_English,Video-66cc5eef-5c90-4267-9806-92b361d6f0a7_processed.mp4-preview.jpg
04378212,04205186,0,110219434,,,MATH 1910-Y01,2008295572,1198003339,1644949406,1644952068,4205186_English.srt,Video_Zoom_Recording_b95f4fc1-8f3f-41ad-8e4b-4275d705dcf9.mp4_processed-preview.jpg
04378211,04205185,0,138626223,,,"My Event on Tuesday, February 15, 2022",252657061,1825851714,1644949403,1644949543,,afox55_637805281970497512_1.mp4-preview.jpg
04378210,04205184,0,110063758,,,Mitchell Frogge's Personal Meeting Room,44465076,1183077528,1644949370,1644949584,,Video_Zoom_Recording_25283ee2-09a6-41b6-919f-04cea69b9960.mp4_processed-preview.jpg
04378209,04205183,0,136452938,,,GMT20220215-155954_Recording,46867718,942741784,1644949365,1644950563,4205183_English,unknown
04378208,04205182,0,138626223,,,"My Event on Tuesday, February 15, 2022",565922478,2121611530,1644949341,1644949341,,unknown
04378206,04205180,0,136452938,,,GMT20220215-155954_Recording_1746x912,1040170008,944057235,1644949327,1644951378,4205180_English,Video-17500f11-0a30-490f-b383-d138ae333465_processed.mp4-preview.jpg
04378205,04205179,0,7328943,,,"Day 8 Tuesday, February 15, 2022",1635484805,461471437,1644949320,1651931947,4205179_English,ddf3053e-c227-4ffe-9be1-515eaf616fba_screen_capture_video_1644949312_display0.mp4-preview.jpg
04378203,04205178,0,6018267,,,Ions and Valence Electrons_edited,500123360,894639627,1644949318,1645629236,4205178_English.srt,Video_Zoom_Recording_74a71825-222b-4373-901b-8552e43b3c5e.mp4_processed_783903130_784205178-preview.jpg
04378202,04204144,0,10393784,,,"[Original Copy]My Event on Tuesday, February 15, 2022",1316458437,591539033,1644938672,1667820473,4204144_English,46a62aa7-a2ac-401f-9d23-99b8eaa77fb6_screen_capture_video_1644938661_display0.mp4-preview.jpg
04378201,04205177,459854,10393784,World Food Crops. Spring 2022,ndsu,"Tuesday, February 15, 2022",2012057875,587108290,1644949311,1645046667,4205177_English.srt,46a62aa7-a2ac-401f-9d23-99b8eaa77fb6_screen_capture_video_1644938661_display0_784205177-preview.jpg
04378199,04205175,0,117131561,,,Video Quiz 4 Spine and Ribs,21966652,290705667,1644949277,1645546913,4205175_English,jmiller354_637805208499704398_1.mp4-preview.jpg
04378198,04205174,0,29569643,,,Quality Improvement Project,1642607106,1137530026,1644949277,1644949277,,unknown
04378197,04274003,0,141086171,,,2.2 Factors and Prime Factorization_edited,201174266,769972951,1645652648,1645821753,4274003_English.srt,eaca5763-e3b2-4ce0-8df9-c652233485c2_screen_capture_video_1644949239_display0_784274003-preview.jpg
04378196,04205172,0,890002,,,Telomeres,1057190959,87597210,1644949250,1645723604,4205172_English,Video-4d6e48dd-b9df-4b68-aac9-976e486b5dc7_processed.mp4-preview.jpg
04378195,04205171,0,109094868,,,"My Event on Tuesday, February 15, 2022",1090040577,920924028,1644949237,1644949237,,unknown
04378193,04205169,500422,874540,Pre-Calculus Algebra,northeaststate,L - Math 1710 1.9 spring 2022,2095355906,1961751977,1644949193,1644978838,4205169_English,nescckpnunn_637805279713385721_1.mp4-preview.jpg
04378192,04205168,0,91901670,,,Mallory Higginbotham's Zoom Meeting,1147400016,1707509922,1644949192,1644953455,4205168_English.srt,Video_Zoom_Recording_e5e1266b-cc1c-4981-83c6-daed5c3c846f.mp4_processed-preview.jpg
04378191,04205167,0,119219007,,,Lung Removal,850579742,1735102103,1644949178,1644949853,,18CD53AE-F9CE-495B-A9A8-B04DC0415882.mp4_processed_784205167-preview.jpg
04378190,04205166,0,137082191,,,PathoPartII,943906463,1113361155,1644949172,1644951876,4205166_English,vmills5_637805279675957553_1.mp4-preview.jpg
04378188,04205164,0,19952709,,,556 makeup,1672162748,1859168739,1644949047,1645198775,4205164_English,c4558275-9573-4ad3-b7fd-5bb2a8fc0283_screen_capture_video_1644949034_display0.mp4-preview.jpg
04378187,04205163,449252,38595293,POLTCAL ECONOMY OF INTL FINANC 134S (001) (Winter 2022),ucr,LECTURE 12B February 15,499850235,1391848414,1644949041,1644950772,4205163_English,Video-df649d22-f631-4a6c-a6b8-ce0e2ec9ab83_processed.mp4-preview.jpg
04378186,04205162,0,136247025,,,Resistors,983703131,1811656848,1644949037,1644951599,4205162_English,vVJ9E2-E7A4B430-0A54-4B64-938C-A5371C1CBC73_video1_join.mp4-preview.jpg
04378185,04205161,0,70003968,,,ENGL-0810-X13 - Skills for English Composition,255501688,209947885,1644949022,1644955484,4205161_English.srt,Video_Zoom_Recording_c173b686-817f-4e55-b3f7-1cb933869d9c.mp4_processed-preview.jpg
04378184,04205160,470354,145296892,CCPX4038002:Comparative Psychotherapies,tc,2/15 class recording,1779272498,1765639376,1644949009,1644951796,,Video-2f019f04-6532-454c-9437-81d12eb13738_processed.mp4-preview.jpg
04378182,04205159,0,101440485,,,R.Daren Erisman 2022-02-15,1942851110,898159773,1644948976,1646597985,,dZnXGe-15B69651-3C34-480B-9B2F-4C81A3903A9D_desktop0.mp4-preview.jpg
04378181,04205158,0,36916239,,,FinalVideo_1643854375.887336,1181448789,373365400,1644948971,1644954767,,Video-703c3b59-fdcb-4f25-a16f-1c04096d7246_processed.mp4-preview.jpg
04378180,04205157,0,108851656,,,jacob Heinert 2022-02-15,236329046,114128531,1644948962,1644955346,,jheinert2_637805241505770376_1.mp4-preview.jpg
04378179,04205156,0,6650668,,,Cnidaria,2001634681,176275945,1644948962,1657140496,4205156_English,bdbfb147-da33-47e1-bc95-29d125472501_screen_capture_video_1644948952_display0.mp4-preview.jpg
04378178,04205155,448426,115202251,"INTRODUCTION TO MACHINE LEARNING AND DATA MINING (CS_171_001, EE_142_001) - CL",ucr,CS171W22_lecture13,211697026,703841587,1644948949,1644967096,4205155_English,Video-fcb506d6-fcec-47c0-a379-38df6be53ca0_processed.mp4-preview.jpg
04378177,04205154,0,58479452,,,Topic 2 alcohol dehydration,563292670,929841603,1644948940,1644956417,4205154_English,Video-7d591c84-69c3-4083-90b8-82935667d9ef_processed.mp4-preview.jpg
04378176,04205153,0,136839411,,,Chapter 4 Homework,545367452,1353436060,1644948921,1644948921,,unknown
04378174,04205152,0,35313390,,,FormalObs2,946247281,1673395016,1644948910,1644949856,,jwyckoff_637805104356228933_1_784205152-preview.jpg
04378173,04205151,0,19952709,,,556 makeup,1181126902,500925354,1644948900,1645198775,,f49d7cff-39bd-45dd-9b62-8b624e2960f2_screen_capture_video_1644948891_display0.mp4-preview.jpg
04378172,04205150,0,69215755,,,CHEM-1120-Y51 - General Chemistry II,1209530705,142079928,1644948861,1660763274,,Video_Zoom_Recording_0c9428d7-3aa7-43c6-b970-51cd95d61fe8.mp4_processed-preview.jpg
04378171,04205149,0,75132348,,,ESOL-0174-EY1 - Reading 4,1703977468,585628517,1644948858,1644951909,4205149_English.srt,Video_Zoom_Recording_e02f37be-8766-4671-814e-cf4a0f9f6c3e.mp4_processed-preview.jpg
04378170,04205148,0,69834448,,,HED-220-001 - Principles of Nutrition,480744053,1530057901,1644948857,1644950629,4205148_English.srt,Video_Zoom_Recording_4c3a5c63-9b4a-426d-a81c-493bc9669b90.mp4_processed-preview.jpg
04378169,04205147,0,110067125,,,"My Event on Tuesday, February 15, 2022",678907623,226547505,1644948857,1648213820,4205147_English,rpeterson38_637805241393292297_1.mp4-preview.jpg
04378168,04205146,0,19783494,,,BIO 1090 Lab 6 S22,83016797,291027955,1644948855,1645743370,4205146_English,OzTVTDTlTPTdT4TDu7uxTaIgTgIZIjTlT1I9T3u4CkTYuguqTzT2i7TGhx_desktop.mp4-preview.jpg
04378167,04205145,0,70816752,,,CCNA III ,1504723223,946176680,1644948853,1651931709,4205145_English.srt,Video_Zoom_Recording_59bd07e7-9206-48b2-9118-6de82b29ba2f.mp4_processed-preview.jpg
04378166,04205144,0,70816752,,,CCNA III ,461849273,4016086,1644948853,1651931709,4205144_English.srt,Video_Zoom_Recording_3ffd99fd-157f-4dd5-b60c-a8d01b8da488.mp4_processed-preview.jpg
04378165,04205143,0,85507008,,,MATH-1910-001 - Calculus I,763628613,918270963,1644948847,1644960054,4205143_English.srt,Video_Zoom_Recording_f29a6832-113f-4313-84d4-8b6af245e8eb.mp4_processed-preview.jpg
04378164,04205142,0,29569643,,,Staff/Learner Development Project,1824822582,1826940257,1644948837,1644952663,4205142_English,a586faa0-0cbb-4ab8-b3d7-2d5245c224d0_screen_capture_video_1644948818_display0.mp4-preview.jpg
04378163,04205141,0,69183303,,,Mark McDonald's Zoom Meeting,1554350948,1229004524,1644948832,1644952183,4205141_English.srt,Video_Zoom_Recording_08216920-be4b-4f31-b9bf-e4f8c0bed76c.mp4_processed-preview.jpg
04378162,04205140,0,68856781,,,HIST-2020-007 - Modern United States History,434302231,184846631,1644948832,1644953206,,Video_Zoom_Recording_49eaa546-6249-44db-88ad-d33b3fa86ee4.mp4_processed-preview.jpg
04378161,04205139,0,91725810,,,Payroll Accounting 180-01,1097174784,594377554,1644948822,1662568796,,Video_Zoom_Recording_32269073-3a65-4869-9581-d4c66de7a4f4.mp4_processed-preview.jpg
04378160,04205138,0,44445026,,,LAW814-001: Criminal Trial Process (Spring 2022),1764052067,1589951954,1644948809,1644952179,4205138_English.srt,Video_Zoom_Recording_5f343e74-46fc-4847-9552-f48f4c6dc1e8.mp4_processed-preview.jpg
04378159,04205137,0,20051717,,,MGT 780 weekly class meeting,1368886791,1895834648,1644948806,1648495005,,Video_Zoom_Recording_602decd6-931d-4240-9b0e-694b3bc6ae33.mp4_processed-preview.jpg
04378158,04205136,0,19709271,,,BIO 325: Ecology (Spring 2022),884721249,703719070,1644948801,1644951173,4205136_English,Video_Zoom_Recording_1afcdc06-5752-41ae-9196-6cd066bb730b.mp4_processed-preview.jpg
04378157,04205135,0,34713071,,,HHS 454-003 Research Methods,311975952,1403624201,1644948796,1646242692,4205135_English.srt,Video_Zoom_Recording_822969a4-790f-4029-8fb3-8cae12acb00c.mp4_processed-preview.jpg
04378155,04205133,0,27607995,,,HHS 453 Cultural Competency in Healthcare,1341564126,544388660,1644948784,1651679871,4205133_English.srt,Video_Zoom_Recording_0b1e7544-c904-49a4-aad1-e7287db0630e.mp4_processed-preview.jpg
04378154,04205132,0,109392765,,,Regina Burch's Personal Meeting Room,742173229,2090917873,1644948768,1656270480,4205132_English.srt,Video_Zoom_Recording_71c93979-d3ac-4d24-97bb-8086b255edcd.mp4_processed-preview.jpg
04378153,04205131,0,67819761,,,Howard Leib's Personal Meeting Room,1372965678,236193206,1644948766,1644951251,4205131_English,Video_Zoom_Recording_a5d68681-b5d7-4f10-88e9-31b9cc95a234.mp4_processed-preview.jpg
04378152,04205130,0,67616384,,,ALS Practicum Tuesdays,994963754,315579499,1644948763,1644950734,4205130_English,Video_Zoom_Recording_314987ca-91f7-40dd-a829-fade7ef9e533.mp4_processed-preview.jpg
04378151,04205129,0,67620394,,,Mark Cohen's Personal Meeting Room,102258081,499744158,1644948761,1644952156,4205129_English.srt,Video_Zoom_Recording_abf88ba1-3a0e-49d2-95d0-44ea5afd72c3.mp4_processed-preview.jpg
04378150,04205128,0,67616447,,,Laura Dooley's Personal Meeting Room,1566608124,1769095059,1644948759,1661696711,4205128_English,Video_Zoom_Recording_72f6e80b-b466-452f-900d-9f386e875ed6.mp4_processed-preview.jpg
04378149,04205127,0,56267567,,,Rena Seplowitz's Personal Meeting Room,1495957127,956309606,1644948758,1644950437,4205127_English,Video_Zoom_Recording_282a368b-f9e1-46d7-a9b4-8accae988341.mp4_processed-preview.jpg
04378148,04205126,0,67616424,,,"Class 9 (Feb. 15, 2022)--LP II--sec. 2",119268286,1978283167,1644948757,1644963013,4205126_English,Video_Zoom_Recording_ce00ea44-7813-4271-bc6e-f57fdea0c05e.mp4_processed-preview.jpg
04378147,04205125,0,145298083,,,Introduction,1543012659,1826957777,1644948755,1645907291,4205125_English,Video-f61deb0d-497b-4024-b185-5f56de72e637_processed.mp4-preview.jpg
04378146,04205124,0,11023114,,,Part 2: Providing Patient-Centered Care Through the Nursing Process,123677620,2117411532,1644948752,1667820472,4205124_English,lheuer_637805239473026320_1.mp4-preview.jpg
04378145,04205123,0,19952709,,,"My Event on Tuesday, February 15, 2022",17792397,907177006,1644948732,1645198775,4205123_English,9c3db6c4-bf15-4c52-98a6-314007743577_screen_capture_video_1644948716_display0.mp4-preview.jpg
04378144,04205122,0,137082191,,,PathoCh5PartI,27386986,1127506625,1644948711,1644951876,4205122_English,6b3c9653-f22e-46bb-803e-ecfb815956c6_screen_capture_video_1644948684_display0.mp4-preview.jpg
04378143,04205121,0,101597676,,,Sin City Diary,340015270,1374222478,1644948705,1645314614,4205121_English,Video-e5f494be-aea8-4714-8b4a-2109745ae60e_processed.mp4-preview.jpg
04378142,04205120,0,65650095,,,Mary Martin's Personal Meeting Room,762950136,555115373,1644948675,1644954239,,Video_Zoom_Recording_c0818d2e-69c5-4486-af19-7abdcd108eb1.mp4_processed-preview.jpg
04378141,04205119,0,145291502,,,video,2128651219,336401334,1644948670,1644949762,4205119_English,Video-dae92a27-0c63-43e6-807b-186b2f6b98e1_processed.mp4-preview.jpg
04378140,04205118,0,11294584,,,Kelli W - Save As,934803155,1358860725,1644948668,1644952337,4205118_English,2311314c-a0fc-490b-89f8-a7cb7ef2158a_screen_capture_video_1644948658_display0.mp4-preview.jpg
