video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01444768,01356316,0,20803993,,,Teacher Interview cont.,1454548641,1583518604,1597274157,1597311850,,Video-6946172d-53b7-38f4-a159-0296f6c7023f_original_0039.jpg
01446269,01357815,0,20803993,,,Douglas Updated,752776395,1878465664,1597275036,1597314984,,Video-8b383b5a-d0b8-3ef3-bc6a-27aad28f26ac_original_0032.jpg
01445588,01357134,0,20803993,,,CSias(L20234382)- Focus Group &amp; Interview -School Vision,1598644957,416382569,1597274651,1597314836,,Video-666ff37f-7176-3196-8231-fa75c1f5c992_original_0001.jpg
01445727,01357273,0,20803993,,,"Gonzalo Mendez A02 Master Schedule  recording - February 13th 2020, 1:34:07 pm",1720943109,381313964,1597274726,1597313910,,Video-a69533d5-efb7-34c5-8cec-fe90d82f2e7a_original_0215.jpg
01445176,01356723,0,34669339,,,Reflection ,1345068844,1047293700,1597274414,1603207387,,Video-e7860410-832a-36f8-9a4d-19192ce89c9f_original_0041.jpg
01444755,01356303,0,20803993,,,ShaikhK - CNDV5310 week 5 demonstration,1221957674,1888468763,1597274150,1597311963,,Video-ee4885e3-ff87-3bf2-b4c5-45fe5f096c5e_original_0054.jpg
01444881,01356429,0,20803993,,,"7th grade collabrative formative assesments - February 20th 2020, 2:43:31 pm",1150335833,1400623565,1597274228,1597311888,,Video-d5084027-103d-3c29-807f-b1738983f70c_original_0019.jpg
01446256,01357802,0,20803993,,,CHinkson vision teacher 3,936085196,1010997061,1597275029,1597314939,,Video-c3499267-c398-3d50-a136-43a65f0ca5db_original_0115.jpg
01445714,01357260,0,20803993,,,VID_20200216_165024,1867641675,1885755180,1597274719,1597313079,,Video-96caf2a2-9352-311d-bbb7-7f8085e61d27_original_0113.jpg
01445575,01357121,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 7:43:53 pm",1300989350,1553601096,1597274646,1597312731,,Video-0fc0edc3-bb75-3120-99a6-085f9f111ac0_original_0001.jpg
01444742,01356290,0,34174898,,,VID_20200221_133201,1478653274,387026190,1597274143,1603376248,,Video-c0f66ce7-ebdb-360b-8ad1-a61bdbe3561f_original_0154.jpg
01445163,01356710,0,20803993,,,"Clip of Kaltura Capture recording - February 16th 2020, 9:06:34 pm",1825221773,54047318,1597274408,1597312034,,Video-f03cad38-1c01-3df6-8dee-f538c4958173_original_0046.jpg
01445701,01357247,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 6:56:32 pm",1428717813,1662315860,1597274712,1597313251,,Video-315a82d5-5ace-332f-8931-e2489626a5f8_original_0057.jpg
01446243,01357789,0,20803993,,,ReflectionC,509231427,288743047,1597275022,1597314878,,Video-515898c7-7bb1-3716-ad3e-ef936f12b089_original_0035.jpg
01444868,01356416,0,20803993,,,1582218019-Merged,966851101,28968655,1597274219,1597311886,,Video-0b795881-a05c-37fa-834a-dca80deedb19_original_0021.jpg
01445562,01357108,0,20803993,,,3. Admin Interview- vision ,531967348,1020053111,1597274639,1597312749,,Video-831921bf-12a6-3a8e-b872-75a62caebb8a_original_0137.jpg
01444729,01356277,0,20803993,,,formal observation 2 - redo,501775684,783687952,1597274136,1597312016,,Video-7d2c3b05-97d2-37fc-a75f-f3699caa51b1_original_0001.jpg
01445150,01356697,0,20803993,,,Clip of Test 13- Number Matrices,416794867,2145695287,1597274398,1597312034,,Video-a5feff56-c319-311b-b17e-2c5da2ec0e7e_original_0115.jpg
01446230,01357776,0,49133964,,,IMG_0304.MOV,422192000,1659177359,1597275013,1662673790,,Video-21d3241a-6837-3aa8-b62a-04edb47bd688_original_0082.jpg
01445688,01357234,0,20803993,,,Tavia Gamboa -Intro,1040719154,493430972,1597274705,1597312968,,Video-73805ca1-e16b-3841-a1e2-c43e12480541_original_0014.jpg
01444855,01356403,0,36445412,,,"Internship Formal Observation #2- February 21st 2020, 9:40:23 am",968293328,1032954602,1597274210,1603731605,,Video-079a2000-2c29-3112-955b-b7e6ff9f07d3_original_0160.jpg
01445549,01357095,0,20803993,,,Matt Farmer- Post Activity for Campus Vision,1712839554,1427401378,1597274631,1597312715,,Video-51de5055-b665-3b2e-b5d3-b55871c8d217_original_0085.jpg
01444716,01356265,0,20803993,,,Interview,848197043,1207262799,1597274128,1597311818,,Video-2b7a1ed5-96ed-34a0-98ad-c3af5699d822_original_0053.jpg
01446217,01357763,0,20803993,,,activity vision,651666753,1991097634,1597275006,1597314702,,Video-70ec78f4-9801-3a76-9194-c08a63c0b4c3_original_0111.jpg
01445675,01357221,0,20803993,,,Introduction 5345 P2,1078616157,1299664114,1597274698,1597313006,,Video-687f629c-7f7a-3501-beea-2de46b391e3e_original_0016.jpg
01445137,01356684,0,20803993,,,"Kaltura Capture recording - February 19th 2020, 3:12:31 pm",1953430235,171687714,1597274390,1597312795,,Video-993d05a7-1d8d-3b30-a6f8-30a71e69194b_original_0205.jpg
01444842,01356390,0,20803993,,,Field Experience-Campus Vision Final,1656555739,744758649,1597274200,1597312037,,Video-fce30ece-67d2-3ffc-a3ca-b42d25da8fa9_original_0001.jpg
01446204,01357750,0,29584241,,,"Kaltura Capture recording - February 15th 2020, 9:55:43 pm",1064246968,855199546,1597274999,1602101520,,Video-5c3158cb-4fb3-37e9-9ea6-02570bd62d33_original_0059.jpg
01445536,01357082,0,20803993,,,"Activity P2 RF - February 12th 2020, 8:08:12 am",1250237205,2010609491,1597274625,1597312673,,Video-f3bd8388-f22e-3738-9e4b-2667a5765b60_original_0001.jpg
01444703,01356252,0,20803993,,,Clip of Hope Menard WJ IV VIDEO,1992181440,1332766502,1597274120,1597311926,,Video-7288d7fc-7ee2-37a3-8b9d-083fcb74dae1_original_0052.jpg
01445662,01357208,0,20803993,,,Vision Interview with Ms. Silva,1988997640,624879776,1597274690,1597313330,,Video-4f1dcc4c-0a6f-3294-b073-123d3b3c073d_original_0061.jpg
01444829,01356377,0,20803993,,,VID_20200220_130455,702425276,1123841759,1597274193,1597311886,,Video-65a06644-6e7d-3f55-b06f-6e0f8b0a24ad_original_0172.jpg
01446191,01357737,0,20803993,,,Campus Vision Interview Process,1950211610,1089512337,1597274987,1597315378,,Video-dab2546d-950c-3894-92f7-b69e9a8843a3_original_0107.jpg
01445111,01356658,0,20803993,,,Trauma Module 2,119599019,474621005,1597274374,1597311997,,Video-c96709f4-964c-3627-bcb5-1fbab5b3d3fe_original_0011.jpg
01445523,01357069,0,20803993,,,Movie on 8-10-19 at 11.52 AM,1232878724,410848320,1597274618,1597312752,,Video-38407d77-2966-379c-a623-1c7c573e1d92_original_0239.jpg
01444816,01356364,0,20803993,,,Revised Observation 2-20-2020,605418637,228289576,1597274185,1597311870,,Video-6cceee88-8807-336e-a1ba-02419829d173_original_0109.jpg
01445649,01357195,0,35492659,,,Master Schedule Field Experience: Introduction,2115233677,834075812,1597274684,1603289887,,Video-4c89fd34-9f38-38ec-a25b-7d431d12c32a_original_0041.jpg
01444690,01356239,0,20803993,,,CNDV 5394 Observation #2_TAbney,1687273283,1862125267,1597274112,1597311808,,Video-fe844567-526a-395d-a744-5ca7e24b3e89_original_0001.jpg
01446178,01357724,0,20803993,,,Vision Intro,131881883,1491812756,1597274980,1597314654,,Video-26970c37-cbca-3e86-8bd8-34801c3ca755_original_0014.jpg
01445098,01356645,0,37035444,,,"Kaltura Capture recording - February 18th 2020, 6:44:05 am",592935407,1052688123,1597274366,1603730799,,Video-5b802dd0-ea79-3e51-9bd8-1786bb190bd7_original_0217.jpg
01445510,01357056,0,20803993,,,Campus Vision Reflection ,2128227240,1713584857,1597274612,1597312586,,Video-f3843a1f-e715-3d69-8fc2-94e2809756ba_original_0085.jpg
01444803,01356351,0,20803993,,,Post Activity Reflection,2133408527,1635489972,1597274177,1597311853,,Video-7e72ac7e-e23f-3aa7-948d-51ab5986d9c1_original_0051.jpg
01444677,01356226,0,20803993,,,"Kaltura Capture recording - February 22nd 2020, 3:13:31 pm",751842947,709132518,1597274105,1597311844,,Video-b03b6518-4561-3ded-8d24-4cda998811f1_original_0001.jpg
01446165,01357711,0,20803993,,,K. Thomas Reflection,804790407,482348261,1597274973,1597314647,,Video-63150bee-b298-3272-a332-042d2d776ebf_original_0076.jpg
01445497,01357043,0,20803993,,,Vision Interview with Huffman,371678479,707609068,1597274605,1597312410,,Video-0827831f-746d-3226-b4a7-ae4359c1cf06_original_0046.jpg
01444790,01356338,0,36316332,,,Khail Informative,386485089,897945414,1597274169,1603160579,,Video-f4de8caf-fae0-3dc1-bc73-4a35d6b9d30a_original_0100.jpg
01445085,01356632,0,35517713,,,Field Experience Video Project,699709258,1473911002,1597274355,1603293658,,Video-77c9030a-61f0-322b-92ec-f9e7e5469f92_original_0001.jpg
01445623,01357169,0,20803993,,,Field Video - Vision_Medium.mp4,1218997058,1314626143,1597274671,1597313343,,Video-a2263985-cf39-3039-ad49-d1bf702e63d4_original_0056.jpg
01444664,01356213,0,20803993,,,"Kaltura Capture recording - February 21st 2020, 8:50:35 pm",1759100988,322036650,1597274098,1597311858,,Video-a0aef1ba-a5c4-3e26-b672-294ba260e194_original_0213.jpg
01446152,01357698,0,20803993,,,Vision 1 of 6,662474231,2044675561,1597274966,1597314584,,Video-f02ef969-0431-39e1-b870-4e7f6c79cdaf_original_0001.jpg
01444777,01356325,0,20803993,,,Vargas Interview,450789084,2082441013,1597274163,1597311912,,Video-1da0c0fb-9c94-3bb3-be9e-6fd1d31092bf_original_0047.jpg
01445484,01357030,0,20803993,,,Reflection,2031033621,1475986191,1597274599,1597312357,,Video-5a20a386-d737-361f-87e3-75304a460629_original_0085.jpg
01445610,01357156,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 7:46:49 pm",886794899,1769686480,1597274664,1597312990,,Video-0909c01b-bbbb-338c-8999-998ec03d8150_original_0001.jpg
01444651,01356200,0,20803993,,,Janie Smith Formal Observation 2,706470115,283680616,1597274090,1597311888,,Video-e2467ce6-d4c6-38bd-93f1-4a8b199389e9_original_0001.jpg
01445059,01356607,0,20803993,,,"SPED 5322: Assessment of WJ IV ACH_Polette; Kaltura Capture recording - February 5th 2020, 4:22:06 pm",1050601917,1683329840,1597274340,1605103141,,Video-87ed85b5-66eb-3dcb-9c80-eebe18fe7e18_original_0054.jpg
01446139,01357685,0,20803993,,,Callagin,94484166,420132315,1597274959,1597314628,,Video-126cdcf7-a3b4-3780-b920-9d4397d2d4e7_original_0132.jpg
01444764,01356312,0,20803993,,,Vision - Part 2,341430909,112232753,1597274154,1597311862,,Video-3e3c0d89-e5a4-38a5-9ddd-da8783c51759_original_0001.jpg
01445471,01357017,0,20803993,,,Intro- Vision Statement ,1445838436,240142015,1597274591,1597312201,,Video-3c826f37-cc96-3171-9296-be5175cb51a1_original_0073.jpg
01445597,01357143,0,20803993,,,Interview #3,806229378,859760981,1597274657,1597312952,,Video-a9395fb2-130e-3361-8e1b-db88a523aeba_original_0156.jpg
01444638,01356187,0,20803993,,,e. ramos video interview 2,818869065,770129313,1597274081,1597311805,,Video-c68bc206-5a9d-3163-90a4-f7815b04e77e_original_0106.jpg
01445046,01356594,0,20803993,,,"Kaltura Capture recording - February 20th 2020, 3:47:38 pm",1904497361,137740435,1597274333,1597312070,,Video-8eca1171-7269-3ada-9e0d-915893985318_original_0001.jpg
01446126,01357672,0,20803993,,,Assistant Principal Interview,1903037400,247897968,1597274951,1597314711,,Video-8e54c8b9-94db-3a0b-9a16-15f2ad8a6c76_original_0154.jpg
01444751,01356299,0,20803993,,,"Kaltura Capture recording - February 21st 2020, 1:13:01 pm",1750765556,1182399024,1597274147,1597311932,,Video-f6fab8f5-811e-3114-a0b9-401a8fd35011_original_0157.jpg
01445458,01357004,0,20803993,,,Vision Statement Interview 2 Part 3,1493562340,402355534,1597274584,1597312352,,Video-e6f96a19-ba0a-3511-b068-e67bf76a4282_original_0079.jpg
01445584,01357130,0,35276012,,,"Kaltura Capture recording - February 16th 2020, 7:54:24 pm",2106630118,1261406303,1597274650,1603380411,,Video-5d4374c3-9abf-3a3f-a802-9be0cc296654_original_0013.jpg
01445033,01356581,0,20803993,,,"Kaltura Capture recording - February 19th 2020, 2:15:58 pm",1791283972,1616610143,1597274327,1597312033,,Video-b9244974-29f1-3ea4-b8c1-ee3c20d7e79a_original_0054.jpg
01444625,01356174,0,20803993,,,Week 5 Demo Video,1737528558,2087034152,1597274073,1597311804,,Video-f7e5122e-77e0-3b37-8f8e-bee972c9d897_original_0211.jpg
01446113,01357659,0,20803993,,,Barrera Intro for Vision,407824897,1561320791,1597274943,1597314490,,Video-56266227-12f5-3285-b6e9-9cfec5ffb764_original_0087.jpg
01444738,01356286,0,20803993,,,"Kaltura Capture recording - February 21st 2020, 4:44:33 pm",381291965,256500397,1597274140,1597311917,,Video-0c94808d-ed58-3a96-a02f-9750e2dd1170_original_0160.jpg
01445571,01357117,0,20803993,,,1. Teacher Interview- vision ,593428282,202037039,1597274643,1597312847,,Video-379efb1b-a542-3cc3-972b-363f2883d575_original_0109.jpg
01445020,01356568,0,29785419,,,"Kaltura Capture recording - February 19th 2020, 10:49:19 am",434646364,1958014928,1597274319,1602000546,,Video-c36c17e8-2561-320d-89b2-009e578e239e_original_0016.jpg
01445445,01356991,0,20803993,,,Interview #1 Admin,1829123221,970378542,1597274576,1597312467,,Video-b7f9b78d-afb9-3d3e-90c7-6e1fc3b63af0_original_0030.jpg
01444612,01356161,0,20803993,,,720p,1449661226,514191312,1597274065,1597311836,,Video-c0561c80-2719-3b70-aa5b-6eb507cd52be_original_0001.jpg
01444725,01356274,0,20803993,,,"Kaltura Capture recording - February 21st 2020, 2:35:18 pm",99231412,1902959810,1597274133,1597311827,,Video-44fd7f52-04aa-3f3a-ab1b-192352e632a7_original_0001.jpg
01446100,01357646,0,20803993,,,Vision Introduction,84508360,556939986,1597274936,1597314323,,Video-f4a6ab84-4677-36b0-bef1-2d01f816cc7d_original_0001.jpg
01445007,01356555,0,20803993,,,5345 Interview 2,621766004,2136239856,1597274312,1597312013,,Video-7816a96c-9472-3eee-acb3-903d966bb187_original_0001.jpg
01445558,01357104,0,20803993,,,"Introduction Kaltura Capture recording - February 16th 2020, 7:58:48 pm",1013308154,1294505660,1597274636,1597312564,,Video-0ea513f8-9941-35b9-b329-fca62d42dc14_original_0001.jpg
01444599,01356148,0,20803993,,,Compress reflection video,595070261,1495318170,1597274058,1597311773,,Video-f71d1522-f1d1-3d12-bf7c-a5bdc402c267_original_0027.jpg
01445432,01356978,0,20803993,,,Amanda Pond: Master Schedule Field Experience Activity,758530032,233489997,1597274568,1597313393,,Video-207dbaf8-e3b8-32ee-a06b-7f6611e08723_original_0154.jpg
01446087,01357633,0,31475253,,,SIAB TUTORIAL EDIT 2,1838954733,1508294918,1597274931,1619548561,,Video-83d017c3-eed2-4044-b33b-58e9f50f298b_processed.mp4-preview.jpg
01444712,01356261,0,20803993,,,introduction to master schedule,2047521484,1916614496,1597274126,1597311796,,Video-cfd4fca3-1a98-3f15-9620-d957ee665c66_original_0017.jpg
01445545,01357091,0,35707896,,,"My Event on Wednesday, August 12, 2020",1611492337,1664177918,1597274630,1597274630,,unknown
01444994,01356542,0,20803993,,,Maroto_M_DB5,480184546,587766203,1597274303,1597311941,,Video-376e1e00-a9d6-31a2-96df-974fddd813ec_original_0027.jpg
01444586,01356135,0,20803993,,,observation  2,436750157,553938791,1597274051,1597311877,,Video-8ced178d-3349-3095-b7bb-6b6fe4db57fe_original_0054.jpg
01446074,01357620,0,34097666,,,Field Experience with Dr. Meyers,1919665891,1260306945,1597274924,1603380634,,Video-a5d5648a-9c4e-39d2-988f-99e988299243_original_0205.jpg
01445419,01356965,0,35409137,,,Activity_Master Schedule Video.mp4,762877678,2036306762,1597274561,1603297039,,Video-5c2c8ecd-4644-3f08-af7d-8bb742cf67d5_original_0052.jpg
01444699,01356248,0,20803993,,,Intro,123687069,1326556122,1597274118,1597311783,,Video-f6eccf39-acc7-3ff3-ba17-d39d9984dbae_original_0049.jpg
01444981,01356529,0,20803993,,,"Kaltura Capture recording - February 17th 2020, 9:51:59 am",850587002,281434123,1597274295,1597311955,,Video-28721020-a2d5-36e5-a6fd-7e0becd0f793_original_0001.jpg
01445532,01357078,0,20803993,,,"Activity 3KH - February 12th 2020, 2:13:27 pm",1055909189,1882421,1597274623,1597312653,,Video-15c8e9e8-3fca-31d8-b9d5-a51ba849b862_original_0001.jpg
01446061,01357607,0,20803993,,,Mr. Nemon Interview,249127623,1389923696,1597274917,1597314669,,Video-c49847ef-ecc8-32a6-aa39-c2d7efe10bb2_original_0077.jpg
01444573,01356122,0,20803993,,,Formal Observation 2,248282930,2143190028,1597274043,1597311786,,Video-6bbb6ffc-ad4c-304c-b309-5d1d428a1334_original_0054.jpg
01445406,01356952,0,44079131,,,Introduction Vision - video 1,1603073720,1624034077,1597274553,1603296932,,Video-4ceb93b6-41e4-3522-88de-76a125546024_original_0083.jpg
01444968,01356516,0,20803993,,,"Kaltura Capture recording - February 17th 2020, 10:43:36 am",1939138563,2146451676,1597274288,1597311943,,Video-9e4ab4f8-9938-35e8-942e-85606a9f018a_original_0113.jpg
01444686,01356235,0,20803993,,,Interview2,1017643112,516645148,1597274111,1597311810,,Video-a940694d-382a-3210-bf27-83daa5715121_original_0001.jpg
01445519,01357065,0,20803993,,,Campus Vision Reflection,24034623,1462367303,1597274616,1597312954,,Video-1f107a0c-d952-3496-aa80-f73af87dbbc2_original_0124.jpg
01444560,01356109,0,20803993,,,20200214_150453,510889297,1401717870,1597274035,1597311759,,Video-86476fbe-4479-3255-a689-aa1b94394d3e_original_0073.jpg
01444673,01356222,0,20803993,,,Mock Client Counseling session three-Robinson,1145741699,967181603,1597274104,1597337405,,Video-909f7ed4-954c-3512-b8f7-4efeeaa3718f_original_0053.jpg
01446048,01357594,0,20803993,,,Campus Vision Reflection,1348940271,2130909145,1597274910,1597314431,,Video-3d2892e0-3983-3691-8a3d-f4ecf98c54dd_original_0061.jpg
01444955,01356503,0,34635521,,,RISD Board Meeting Angelita Lopez,1398729280,772262611,1597274273,1603206513,,Video-a0df393d-f385-38a8-aba5-118af7132a59_original_0208.jpg
01445506,01357052,0,20803993,,,Introduction to Campus Vision Interviews,2042313107,2082606334,1597274610,1597312389,,Video-62344d35-e14c-3e39-abbe-430f56508e94_original_0063.jpg
01445393,01356939,0,20803993,,,Part 2 Vision Alex Maldonado.mov,2029609675,1107538736,1597274545,1597312414,,Video-2cbc139c-44ea-3a5f-ab56-4e7ba1fbe4f9_original_0077.jpg
01444547,01356096,0,20803993,,,Vision,1053601529,5416985,1597274027,1597311869,,Video-d9c9285c-e746-31be-ba62-aa83a4e41b60_original_0054.jpg
01444660,01356209,0,20803993,,,Discussion week 5,387305919,1875898795,1597274095,1597311770,,Video-b0089d56-69f7-3f64-bdb2-57176cfcccc7_original_0001.jpg
01446035,01357581,0,20803993,,,Field Experience 3 - Vision - Kayla Kirk Almanza,1916161211,463082968,1597274903,1597315025,,Video-c883a48c-380c-3a9c-b669-afb9f81e8a20_original_0107.jpg
01444942,01356490,0,20803993,,,Mock5 (1),408203093,809307788,1597274265,1597311941,,Video-972e35b3-3523-3de9-a0a7-6eaaedf7401a_original_0029.jpg
01445380,01356926,0,20803993,,,Introduction Video,1825312035,809044389,1597274537,1597312165,,Video-1de1c594-09c9-3859-9094-b65b1324796b_original_0063.jpg
01445493,01357039,0,20803993,,,Interview #2,1568409957,1588434240,1597274603,1597312451,,Video-ff96e2db-d3e2-3dcb-9b35-04cf8a7360bc_original_0037.jpg
01444534,01356083,0,31849356,,,"Kaltura Capture recording - February 24th 2020, 1:10:57 pm",615248796,304546398,1597274021,1603901161,,Video-8b4fcf15-b227-36b6-bbb3-0caea6266cea_original_0107.jpg
01444647,01356196,0,20803993,,,"Kaltura Capture recording - February 22nd 2020, 8:46:38 am",1145269099,1489851146,1597274088,1597311864,,Video-b7d2a941-2ac5-370a-bd7f-0a22e08a19f8_original_0154.jpg
01444929,01356477,0,20803993,,,"Kaltura Capture recording - February 20th 2020, 1:37:40 pm",1342244974,2118091832,1597274256,1597312032,,Video-5acceb3d-2b1c-336a-96c5-8325b24de547_original_0052.jpg
01446022,01357568,0,33554488,,,German Sanchez - Intro,1556591682,1993805432,1597274896,1601994920,,Video-0dd1d72d-ce6d-3f26-8788-c78760bfa2da_original_0001.jpg
01445367,01356913,0,20803993,,,compressInterview1,215512066,1444684719,1597274530,1597312504,,Video-947c7ddc-21e2-3bec-a469-c3df0bd5f466_original_0111.jpg
01445480,01357026,0,20803993,,,CSias(L20234382)- Reflection-School Vision,995955641,1223164641,1597274597,1597312833,,Video-cec33f5e-50bb-33bf-b06a-582bcb1b2aac_original_0167.jpg
01444521,01356070,0,20803993,,,Conclusion,577751753,249366824,1597274013,1597311582,,Video-21d1bf92-d110-3b92-99dd-7a58ac62618b_original_0006.jpg
01444634,01356183,0,20803993,,,e. ramos video reflection,656651342,1620506568,1597274078,1597311797,,Video-8485fecd-b954-3bf6-b5f6-fc7ebb2163d8_original_0100.jpg
01446009,01357555,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 12:34:41 pm",136110897,818688736,1597274890,1597314074,,Video-feb31b8c-92de-3dc6-b494-e2709b83a2bf_original_0085.jpg
01444916,01356464,0,20803993,,,Introduction,1653626204,1895422518,1597274248,1597311935,,Video-0e2de8bb-3ceb-3f83-9811-9a95c6e0807b_original_0064.jpg
01445354,01356900,0,20803993,,,Incomplete,871030361,348780931,1597274522,1597312129,,Video-fd687608-e5ed-3bfa-8e4d-ce69a422d80a_original_0001.jpg
01445467,01357013,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 9:42:46 pm",535731371,428786358,1597274589,1597312225,,Video-366befad-7d7b-3189-b206-97edd315cc19_original_0047.jpg
01444508,01356057,0,20803993,,,interview,1991877754,1363166385,1597274005,1597311752,,Video-b1b63063-400b-3024-9a36-fd438efd9d4d_original_0217.jpg
01444621,01356170,0,20803993,,,Clip of Hope Menard WJ IV VIDEO,1432350934,491550757,1597274071,1597311879,,Video-c83edb16-25a9-3bd2-a625-88843bae50ad_original_0001.jpg
01445996,01357542,0,20803993,,,VID_20200214_111153,679382856,199776207,1597274882,1597314141,,Video-256b9165-2439-3bd1-84d9-63dea2eb706c_original_0128.jpg
01445341,01356887,0,20803993,,,INTRODUCTIONcompressed,286096226,776364412,1597274515,1597312110,,Video-77b5f66e-684b-3c8c-86e8-96f39bffedb1_original_0001.jpg
01444903,01356451,0,35631418,,,LEC12-2,926740517,1783053926,1597274242,1597712251,,Video-2398d844-ebd5-36b2-bc03-b286aef339b7_original_0082.jpg
01445454,01357000,0,20803993,,,Vision Statement Reflection,10231402,423376820,1597274582,1597312424,,Video-46ef0521-1685-37d8-8deb-0183049e1e41_original_0043.jpg
01444608,01356157,0,20803993,,,Week 5 Session,386076009,1167234891,1597274062,1597311753,,Video-67d6542b-6964-357d-b488-5535e9545273_original_0056.jpg
01445983,01357529,0,20803993,,,Mrs. Martinez Part 1,2127295892,666466693,1597274874,1597314069,,Video-15e9201c-a281-3cc4-9262-aad34503a5d7_original_0108.jpg
01444495,01356044,0,35485366,,,PD_Focus Group_Reflection,73455408,1850214280,1597273999,1609362093,,Video-616e8828-9779-4e9c-a5b3-aeceb3ee4c05_processed.mp4-preview.jpg
01444890,01356438,0,30935226,,,Final Session -Keyin,1433870037,827795499,1597274234,1603722098,,Video-6c7b4d41-caa5-3864-ad87-012e16df43c6_original_0211.jpg
01445328,01356874,0,20803993,,,Activity Part 2,2017615371,1745575486,1597274509,1597312166,,Video-30e8775e-5c28-3f80-9bb4-3b1687ceb311_original_0107.jpg
01444595,01356144,0,33816742,,,W5 Session Demo,2076168928,1672456925,1597274055,1633042342,,Video-62ee97da-7337-38d8-ac0c-9ad8c3cd9e15_original_0051.jpg
01445441,01356987,0,35853164,,,Clip of Master Schedule Interview part 1a,440968765,232218093,1597274574,1597511255,,Video-1cc6ad26-dc6d-39bb-83f7-44c75bf397d0_original_0209.jpg
01445970,01357516,0,33554488,,,German Sanchez - Reflection,293952242,1991528337,1597274863,1601994920,,Video-05be1a5b-5c9c-35a6-ae43-1402cd5bbc46_original_0089.jpg
01444877,01356425,0,20803993,,,"Kaltura Capture recording - February 20th 2020, 7:49:16 pm",964337367,391855247,1597274226,1597311889,,Video-c5cdd247-f5cc-3cad-bad1-f1eb0f28d70a_original_0017.jpg
01444482,01356031,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2020 - 5 of 7,1563066789,2010404233,1597273988,1601481293,,Video-c1b2ac5e-a7a5-3822-8352-3525e544c3fa_original_0117.jpg
01445315,01356862,0,35639000,,,Part 3A,1027059572,897745225,1597274502,1603292215,,Video-e7f5901f-d699-3fe3-a3c1-109790cb4f6a_original_0021.jpg
01444582,01356131,0,20803993,,,FIELD EXPERIENCE VIDEO #3,508215918,1225189730,1597274048,1597311756,,Video-8fafa748-e720-311f-bc51-c867a2c3c328_original_0109.jpg
01445428,01356974,0,20803993,,,Introduction Campus Vision,340858315,639373467,1597274566,1597312169,,Video-2e24f017-76ba-375d-bb64-ad20a8246b4e_original_0049.jpg
01445957,01357503,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 1:32:25 pm",13205255,275911993,1597274858,1597313929,,Video-1bc86e6f-856f-386d-b7a0-9c529ba0cdef_original_0001.jpg
01444864,01356412,0,20803993,,,Recording for I-Poem,427487535,1766035921,1597274216,1597311941,,Video-c2422d83-3655-36fd-989c-1ac0985da422_original_0209.jpg
01445302,01356849,0,20803993,,,Post Reflection 2 of 2,2034424906,359888719,1597274495,1597312089,,Video-afa29d56-5729-35f0-9e62-9239613e2a38_original_0004.jpg
01444469,01356018,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2020 - 7 of 7,1067324952,1000616316,1597273981,1601481293,,Video-4f5224ba-dea6-32a5-9ba0-f151f4b7c11f_original_0061.jpg
01444569,01356118,0,20803993,,,"Kaltura Capture recording - February 23rd 2020, 12:34:03 pm",446448453,1203342393,1597274041,1597311766,,Video-d96f6fd2-e432-3a1c-897c-9ceedc0c606a_original_0117.jpg
01445415,01356961,0,20803993,,,Hutch Campus Vision Introduction,924462474,1022295742,1597274558,1597312157,,Video-eb647918-da25-364e-9144-40dc40086a02_original_0021.jpg
01444851,01356399,0,37219969,,,discussion 5,1117636386,2126774107,1597274206,1617665012,,Video-0ba7ef24-b5aa-38d5-ad24-1f1bcd32da70_original_0031.jpg
01445944,01357490,0,20803993,,,Vision - Activity part 3,489237964,496003038,1597274850,1597314303,,Video-27708693-8cf7-3752-acad-da9472049f75_original_0103.jpg
01445289,01356836,0,20803993,,,Introduction - MS,1086054648,954544673,1597274486,1597312097,,Video-6f0a2686-eb3e-3425-b3e8-db5be679133a_original_0040.jpg
01444456,01356005,0,27339114,,,CHEM 3312 - Exam 1 - Spring 2020 - 6 of 7,1706299921,1658932714,1597273972,1601481293,,Video-ca2f2735-e167-3ceb-8560-aa7437da2685_original_0094.jpg
01444556,01356105,0,20803993,,,"February 24th 2020, T.C. session",1763341826,567285738,1597274033,1597311843,,Video-dbf722ab-b02a-3546-aaf2-be1919a9e6e5_original_0053.jpg
01445402,01356948,0,20803993,,,Post Activity_Campus Vision,1139106681,1550955442,1597274551,1597312162,,Video-c37c26fe-276c-3145-bb10-c0dfb97f15fe_original_0001.jpg
01444838,01356386,0,35725665,,,413016BB-7AC0-4A99-8C7F-57473FE4AE00.mp4,1902632889,623011722,1597274197,1603209149,,Video-d3df5a91-e444-31d9-92e0-3cdc2d207039_original_0099.jpg
01445931,01357477,0,35079548,,,Board Meeting,1640759118,1800789234,1597274842,1603212414,,Video-3a110d9f-47e5-3e53-bf15-a2ecb293aa58_original_0053.jpg
