video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03761448,03611244,0,73344117,,,gXy0Wr-1664EF6E-1AE3-47E3-824C-BB379EEDCC8D_video0_raw,2044555519,1514754006,1633980266,1638905794,,Video-a5d921db-206d-430c-809b-abc0b39c7330_processed.mp4-preview.jpg
03760186,03610029,0,30803249,,,Structure of Chinese Languages (Lecture) (Part 1/1) [Shared Screen/Speaker View],1084552173,1105575175,1633968822,1638313250,,Video_Zoom_Recording_fdf6b515-7416-4067-9552-a626205d7a44.mp4_processed-preview.jpg
03761239,03611048,0,1207730,,,EARTHSS 21 Lecture 8 (Fall 2021),1133866663,1159368368,1633978740,1633997749,3611048_English,lcHyZXA5WfBF_UDID_100045_WZXNK-QP0203PCI0-with-audio-with-ocr_append_high_0001.jpg
03764885,03614511,0,288288,,,"My Event on Tuesday, October 12, 2021",2108101972,580105663,1634051095,1634056612,3614511_English,450cbd32-e03b-4df5-9ea8-64a146194397_screen_capture_video_1634051086_display0.mp4-preview.jpg
03765314,03614924,0,112987898,,,"My Event on Tuesday, October 12, 2021",599041468,1597273568,1634056489,1634056489,,unknown
03762276,03612039,405027,41555203,Electromagnetism I,ucsc,Lecture 5,1241462702,870205945,1633988536,1634330186,3612039_English,Video_Zoom_Recording_1315b0c6-d56d-47c5-a6db-22787ca3b326.mp4_processed-preview.jpg
03764096,03613778,0,1905572,,,10/11 Mon,2118486614,1602351146,1634014572,1634093621,,Video-041658d9-fbd3-42e5-a95e-bbc67b47cd7c_processed_783613778-preview.jpg
03764607,03614242,0,6777609,,,CAD 201 - Getting Started with Autodesk Inventor,1128774084,1304785950,1634048211,1634048211,,unknown
03763311,03612998,0,10155319,,,Angelika Darychele Pace 2021-10-11,1790900052,439703736,1634000300,1663721177,,de81a005-deed-4493-9d87-efffc9f8360c_screen_capture_video_1634000286_display0.mp4-preview.jpg
03760147,03609990,0,36313805,,,Slava Khaitov's Personal Meeting Room (Part 2/2) [Shared Screen/Speaker View],657847229,1572705248,1633968627,1633969102,,Video_Zoom_Recording_9e77070d-e6bd-4281-a81f-203057b169f1.mp4_processed-preview.jpg
03760940,03610763,0,41912727,,,GMT20201022-005024_Rami-Zwick_1920x1200,859467456,1205924943,1633975787,1656010167,3610763_English,Video-e687d4d5-9839-4fd3-8826-8adafd2c4daf_processed.mp4-preview.jpg
03763433,03613116,0,104315729,,,MC Astro SandG08F The Corona Blows,1942403071,130617736,1634002325,1634002895,3613116_English,Video-f3a7371e-e35b-4d22-b385-81d1862e7bf0_processed.mp4-preview.jpg
03760741,03610565,0,36578348,,,Tower and Foundation Anchors,1047326571,1422232309,1633974427,1633975572,,Video-869f062e-fd29-4b33-8485-4364f25621da_processed.mp4-preview.jpg
03765335,03614941,0,33151456,,,Brooke Rose range shifts,235323347,1430851914,1634056706,1634061792,3614941_English,Video-1bd18b25-ecb9-419a-9c5b-c29cbfcce57e_processed.mp4-preview.jpg
03764113,03613768,0,37956257,,,"My Event on Tuesday, October 12, 2021",1254092041,708478038,1634014361,1634016313,3613768_English,dearly2_637695967430268856_1.mp4-preview.jpg
03761877,03611653,0,35624642,,,MHS 20 Protein Digestion and Utilization of Amino Acids,231087599,1049294993,1633984241,1639517155,3611653_English.srt,Video_Zoom_Recording_e0176546-622b-470a-8b5c-d2ae14942ab4.mp4_processed-preview.jpg
03763225,03612915,0,35715018,,,V21FA Physics I (PHY-1041-VO03) Office Hours (Part 1/1) [Shared Screen/Speaker View],448286004,1078075622,1633999250,1634001266,3612915_English.srt,Video_Zoom_Recording_2fa1f8ff-0638-40b8-b322-5e6e94aa5e87.mp4_processed-preview.jpg
03761144,03610954,428530,34134778,"MDCL_232_001 - CARDIOVASCULAR, RENAL AND RESPIRATORY SCIENCES I",ucr,Zhou/Amiri - Block 2 Intro,1927268751,616587444,1633978179,1633979223,3610954_English,Video-20d0019b-13c8-427a-8a68-95687717e477_processed.mp4-preview.jpg
03762561,03612310,0,116682975,,,112A_10_11,1836966788,1289843015,1633991609,1638212961,3612310_English,Video-11fa1058-7f11-4c7d-ab13-be3c75bc281d_processed.mp4-preview.jpg
03764131,03613783,0,81133210,,,Melisa 10/12/2021,1405251166,10216430,1634014732,1634015293,,Video-a3b5e737-1b3f-401e-8017-6fdce1e23c30_processed-preview.jpg
03763680,03613351,0,104997560,,,Test 1 Oral Vocabulary 1A Synonyms,1945772977,1431069042,1634005361,1634005695,,591EF119-C234-4D42-9DAF-D088A6B1577D.mp4_processed-preview.jpg
03765067,03614689,0,85507008,,,Virtual Office Hours for MATH-1530-U04 GHS (Part 1/1) [Shared Screen/Speaker View],330067347,1598255264,1634053643,1634055993,3614689_English.srt,Video_Zoom_Recording_38d0171d-2db8-4258-b787-d2bb335416d2.mp4_processed-preview.jpg
03760031,03609878,400740,35677650,FED JURISDICTION & PROCEDURE,wlu,"Fed Jur (Oct. 11, 2021)",2108321362,142542304,1633967648,1634160695,,Video-aca70a54-dd74-4a05-8862-c377d03f5e2e_processed.mp4-preview.jpg
03761586,03611377,0,93568631,,,"My Event on Monday, October 11, 2021",1547195280,112913903,1633981900,1652380543,,6a551cd2-1eee-47ad-940d-7ab40d94d43c_screen_capture_video_1633981894_display0.mp4-preview.jpg
03764031,03613691,0,67906411,,,Lecture 5 - Video,719475020,1584928728,1634012928,1634071652,3613691_English,Video-d03ff878-89aa-47d9-81ad-eac9b5841a04_processed.mp4-preview.jpg
03765444,03615045,0,45568837,,,Elephant seal research training (Part 1/1) [Shared Screen/Speaker View],2005820040,1429265035,1634057562,1638915172,3615045_English,Video_Zoom_Recording_d973717c-4bab-45cd-8e4f-71576302c9c4.mp4_processed-preview.jpg
03762718,03612448,0,47164754,,,CS180 Fall 2021 Lectures (Part 1/1) [Shared Screen/Speaker View],158241380,1629855683,1633993373,1638231287,,Video_Zoom_Recording_2fed2326-b44a-45a0-b1dc-84150460f8eb.mp4_processed-preview.jpg
03761941,03612176,0,52719149,,,Rebounding with resilience,708025073,220439091,1633989737,1644864075,3612176_English.srt,Video-80c9291c-a610-49b2-b2d1-3e47757099c8_processed_783612176-preview.jpg
03763771,03613440,0,109043429,,,DTM 14,1451589078,1223612223,1634007521,1634171062,3613440_English,Video-29fa803a-fc3f-4c68-b489-8151e0ef2643_processed.mp4-preview.jpg
03760768,03610591,0,35773176,,,N21FA Elem Meteorology (ATM-1010-NL01H) (Part 1/1) [Shared Screen/Speaker View],1313439736,1273314758,1633974650,1662046932,,Video_Zoom_Recording_49f197c4-0f4d-4358-8c9d-bc4cab6de952.mp4_processed-preview.jpg
03765812,03615396,0,89341140,,,BCHM 3200: Drawing Cyclic Monosaccharides,2134847726,530870577,1634061754,1634135210,3615396_English.srt,2fbcb60d-7235-4a10-b9b7-b442591ac881_screen_capture_video_1634045367_display0_783615180_783615396-preview.jpg
03761430,03611227,0,37202986,,,Lecture 9,160092584,1210410535,1633980059,1634059782,3611227_English,Video-06cad5b1-ba04-44e2-a3e5-e4cbf9320d57_processed.mp4-preview.jpg
03760225,03610067,122859,45543765,Logic Design,ucsc,Lecture 8 (10-11),961725082,174494904,1633969140,1633977408,3610067_English,lcS1WXUHkfBK_UDID_100045_UWIEG-MZ0380PCI2-with-ocr_append_high_0207.jpg
03761392,03611189,0,95846625,,,EC Class on October 11,2023741531,218311247,1633979762,1634053161,,Video_Zoom_Recording_b53ba336-ad69-4c16-b32f-89567dc0cdc3.mp4_processed-preview.jpg
03762704,03612435,0,37774439,,,Intro to English Comp. with Prof. Bredholt (Part 1/1) [Shared Screen/Speaker View],799785208,975917467,1633993249,1633998868,3612435_English.srt,Video_Zoom_Recording_84534c92-4626-4699-9ed5-dc73489a538e.mp4_processed-preview.jpg
03765010,03614633,367294,9742896,CORPORATE FINANCIAL REPORTING,wlu,"October 12, 2021",1995896982,18826602,1634053027,1638050949,,Video-71b09428-9c0e-4a00-b2e8-0e01264b15f1_processed.mp4-preview.jpg
03761470,03611265,0,93978080,,,ACCT303 Ch 8 Intro,1431836476,1500240553,1633980585,1633981542,3611265_English,Video-20969507-0102-4f3b-99dc-bc51b1b173bc_processed.mp4-preview.jpg
03762380,03612141,0,51653529,,,Charles Thompson's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],1665952485,1770840448,1633989520,1633989883,,Video_Zoom_Recording_8a2421dd-8c6a-4c0d-95c5-1d1473ef117d.mp4_processed-preview.jpg
03763905,03613572,0,38344966,,,"My Event on Monday, October 11, 2021",1418605918,127015151,1634010395,1634010395,,unknown
03764871,03614497,0,892668,,,9:28 122T,2008699267,1227618970,1634050928,1634052234,3614497_English,Video-89b4b7c8-039e-4a3c-8c0f-4f124a2d8515_processed.mp4-preview.jpg
03763788,03613457,412505,33034747,202130-MSIN-645-0-MM-CL-16893,touro,Lec 3-645-10-11-2021-Aleksandr Polyakov-06:03 PM,504346540,1021614522,1634007993,1634235839,3613457_English.srt,Video_Zoom_Recording_c8161a99-8d41-4069-ba93-7070ad345e33.mp4_processed-preview.jpg
03763580,03613253,0,1367778,,,"My Event on Monday, October 11, 2021",611408003,996837239,1634003919,1634003919,,unknown
03762852,03612566,0,72501572,,,PXL_20211011_231803972,751722466,1216213722,1633994819,1638770074,3612566_English,Video-9e73d34e-c7bd-43b4-beb7-2dfc26a1d3dd_processed.mp4-preview.jpg
03765110,03614729,0,10033099,,,"My Event on Tuesday, October 12, 2021",411967791,1569473711,1634054235,1667820325,3614729_English,edeckard_637696330303351654_1.mp4-preview.jpg
03764950,03614575,0,113275502,,,"My Event on Tuesday, October 12, 2021",1074502939,1657026938,1634052275,1634133435,3614575_English,N09KGd-DC0C6305-E29B-4CCD-948D-0DCAE1CECBF5_desktop0.mp4-preview.jpg
03763342,03613028,0,44755510,,,"My Event on Monday, October 11, 2021",1247071316,288324163,1634000841,1638399894,,agallegos23_637695760192749415_1.mp4-preview.jpg
03761513,03611306,0,106179116,,,"My Event on Monday, October 11, 2021",1596612173,356282751,1633981034,1633981034,,unknown
03760160,03610003,0,36832735,,,Yevgeniy Kharmats's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],130383742,1102583879,1633968651,1633969202,,Video_Zoom_Recording_54f0724c-7f8f-4ffd-b374-b320095920fb.mp4_processed-preview.jpg
03761387,03611185,0,1270372,,,Business Management Program Page (Part 1/1) [Shared Screen/Speaker View],1879586409,2069511422,1633979747,1634064513,3611185_English,Video_Zoom_Recording_1818adc7-b897-46c7-bc01-3926a484c875.mp4_processed-preview.jpg
03760551,03610378,0,11965974,,,"210304_Schwemm, Mike2",795056362,195279407,1633972630,1633994158,3610378_English,Video-72d6f407-482b-42fc-93c0-8f4dd8799949_processed.mp4-preview.jpg
03761669,03611453,0,35231600,,,Lydia,1266937902,187707914,1633982518,1633983484,3611453_English,Video-c4e0f2af-50e6-4f41-a21e-79eb35110674_processed.mp4-preview.jpg
03761336,03611136,0,69790961,,,V21FA Spanish I (SPA-1011-VO01S) (Part 1/1) [Shared Screen/Speaker View],611109131,1017889074,1633979368,1633983983,3611136_English.srt,Video_Zoom_Recording_fbeaf7a0-7388-4d89-9912-6f2a22d0b1b7.mp4_processed-preview.jpg
03764195,03613847,0,16008662,,,"My Event on 星期一, 十月 11, 2021",1256017410,14189901,1634018675,1634019980,3613847_English,yP7RlX-E8BA906B-0E19-4940-BDA2-9A6F10A2E4CB_desktop0.mp4-preview.jpg
03766159,03615720,399995,10442418,Fall 2021 - Calculus II (MATH-2414-153-173),blinn,2414-173 Section 10.1,1554946336,1524913202,1634064810,1634090691,3615720_English,209e3cba-eed3-4f38-bf76-6912b79677b8_screen_capture_video_1634064805_display0.mp4-preview.jpg
03761786,03618032,0,31497272,,,P3 Introduction: Behavior Trees for Planet Wars (Alex Calderwood),1028637572,844135273,1634092093,1634094962,3618032_English.srt,Video_Zoom_Recording_2d3ff971-8bbf-4624-b845-273c6680a531.mp4_processed_783618032-preview.jpg
03762323,03612085,0,8260917,,,"My Event on Monday, October 11, 2021",1767068191,1178060964,1633988965,1634005097,,18b05d2a-2fb8-4c20-99b2-7b9a7cb550a2_screen_capture_video_1633988947_display0.mp4-preview.jpg
03760122,03609965,422256,43978748,ECON_102_021 - INTERMEDIATE MICROECONOMICS,ucr,10.11.21 Section21,280143270,162005269,1633968304,1633979181,3609965_English,Video-7094f756-0bbf-483c-91bc-f152d00e8a62_processed.mp4-preview.jpg
03764382,03614028,0,32328673,,,Sound Devices,465186046,1584854812,1634042524,1634064098,,XKZN0A-10267776-AC46-4851-A062-6134E28D8240_desktop0.mp4-preview.jpg
03762045,03611820,420884,117542316,IN4MATX 131: Human Computer Interaction,uci,Week 3 Mon Observations or Interviews,1292103234,315394008,1633986016,1633989251,3611820_English,1c301337-f419-459b-9d15-7421871d3597_screen_capture_video_1633986003_display0.mp4-preview.jpg
03761613,03611400,0,10241724,,,Leo Varga with Dr. Maria Palumbo,1683551242,1195404436,1633982181,1641244118,,unknown
03765808,03615392,0,20829763,,,"Puritans & Sex October 12, 2021",1245140518,1103218465,1634061710,1634081711,3615392_English,f56d718a-11f8-4838-bc94-4b7c20b70be2_screen_capture_video_1634061695_display0.mp4-preview.jpg
03763636,03613307,382932,35909527,Accounting I - MW 5:30 pm,blackhawk,Accounting I - MW 5:30 pm (Part 1/1) [Shared Screen/Speaker View],2048790085,884923210,1634004323,1634082264,3613307_English,Video_Zoom_Recording_a30c0677-ee89-4377-8937-1524a8ea194e.mp4_processed-preview.jpg
03762319,03612081,0,1367778,,,Certificate of Deposit Project_edited 10/11,616436349,1432018538,1633988893,1633989714,,2aeb968b-b798-498d-a446-f6883a1d9cba_screen_capture_video_1591670195_display0_781131407_783612081-preview.jpg
03760754,03610577,0,110107681,,,Chapter 9 video: Small intestine and accessory organs_edited,1224243027,1965979623,1633974544,1633992643,3610577_English.srt,94652d53-f906-4d37-9df6-7b0bcb17fd64_screen_capture_video_1633961668_display0_783610577-preview.jpg
03764690,03614321,0,23615,,,Introduction ET 103-302 Hoosier Energy,1051097105,2021259479,1634049425,1634049425,,unknown
03764139,03613868,0,11805050,,,Acidity: Quantitative (Video 55),1032886371,214052591,1634019526,1634021199,3613868_English,ppelphrey_637695942989159165_1_783613868-preview.jpg
03765946,03615520,0,42951798,,,Dulce Santacroce's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],527634247,1052147676,1634062939,1634069468,3615520_English.srt,Video_Zoom_Recording_fdac99f2-bb8f-46ce-8c2c-9f46abb17fa7.mp4_processed-preview.jpg
03761492,03611286,459360,109791023,COM 252: Intro to Interpersonal Comm (4216_55Z2),jefferson,News Radio--nonverbals,57760377,720122718,1633980795,1635537863,3611286_English,f3ec143a-d4c3-48ec-a3f6-127827e3a035_screen_capture_video_1633980777_display0.mp4-preview.jpg
03762432,03612191,0,31975076,,,bainbridge 2021 1 (Output 1),1999977028,295436885,1633989930,1634051881,3612191_English,Video-171ccb44-87e4-4609-8ce7-4e3be9d13b49_processed.mp4-preview.jpg
03762116,03611888,0,724469,,,"My Event on Monday, October 11, 2021",1133752563,426153781,1633986906,1634054670,3611888_English,eba921ac-c2ea-41a9-acbf-d39944913920_screen_capture_video_1633986900_display0.mp4-preview.jpg
03766055,03615625,0,9693844,,,SPC 1301 Informative speech analysis and presentation technique,1491096104,658947323,1634063705,1645067733,,556f154f-f967-473e-95ba-74d6da05b045_screen_capture_video_1634063664_display0.mp4-preview.jpg
03763818,03613486,0,36826219,,,Benefites of Exercise 1,32940810,1499097198,1634008248,1634009569,3613486_English,Video-1d14b0c2-1156-4101-99f0-bfea24474753_processed.mp4-preview.jpg
03764624,03614259,392469,20161169,Precalculus Mathematics I,usca,MATH 111-1 day 14 2.3 decomposition 2.4 symmetry,1139556271,1880261151,1634048512,1666694918,,Video-1ce42be3-0a9a-4677-8b46-85ffb0458525_processed.mp4-preview.jpg
03765127,03614745,0,21198915,,,CAVWalk Warm Up,787854353,292320348,1634054444,1634055524,,trim.88551F67-3E90-4E23-9FCB-7388C24A3F71.MOV.mp4_processed_783614745-preview.jpg
03764312,03613959,379077,28950387,02-Fa21-Principles of Marketing,tulane,Tuesday Oct 12th Lecture,2110270285,1407630746,1634035496,1634042155,3613959_English,lpdrdX-08263068-B78A-4ECA-9474-36DEB2A47577_desktop.mp4-preview.jpg
03761642,03611426,0,16018811,,,Plenum 7: Hierarchies ,20422678,305345568,1633982340,1633989870,3611426_English,lcSygQyFfzBY_UDID_100045_WZXNK-QP0203PCI0-with-audio-with-ocr_append_high_0101.jpg
03763706,03613377,0,111207089,,,"My Event on Monday, October 11, 2021",1075802641,1713887440,1634006215,1634006215,,unknown
03761856,03611634,0,109094868,,,Formatting Headings,810147042,1266668873,1633984110,1647452376,3611634_English,f3e1764e-fd53-477b-b59f-c11c17042670_screen_capture_video_1633984094_display0.mp4-preview.jpg
03761369,03611168,400367,10508587,LEGAL RESEARCH,wlu,RPR - Section 2.1,1061283406,504497784,1633979695,1633981055,,7OTVTWT7TZTjT1TAIrT6IpuXTruJTQTYuKuKTgudCQT7uaI7Tphl_video.mp4-preview.jpg
03764754,03614382,0,120774982,,,"My Event on Tuesday, October 12, 2021",895455235,468358961,1634050270,1665727254,3614382_English,8df6b4fb-02bf-4a32-80ba-cb4f5e5676e4_screen_capture_video_1634050267_display0.mp4-preview.jpg
03767550,03617041,0,106676462,,,Week 2 Session,389635448,2007772594,1634077938,1634080818,,rendtricht_637696556568500357_1_783617041-preview.jpg
03763923,03613590,0,17332469,,,Miriam Joanna Eldridge 2021-10-11,534723588,111397901,1634010786,1663731959,,meldridge6_637695823814896917_1.mp4-preview.jpg
03762293,03612056,0,32012493,,,Chem 1C Lecture and Section (Part 1/1) [Shared Screen/Speaker View],2084204561,426837695,1633988623,1633995939,3612056_English,Video_Zoom_Recording_c9acf330-ea58-409f-b32e-db2cf697a7dd.mp4_processed-preview.jpg
03763728,03613398,0,35951153,,,James Small Info Speech,65874020,1260515502,1634006641,1634009078,3613398_English,Video-1b9d37b2-7e42-4f49-9505-b8b79dcd5c33_processed.mp4-preview.jpg
03762058,03611832,0,70009566,,,"My Event on Monday, October 11, 2021",201036998,2107681248,1633986169,1633986169,,unknown
03764438,03614079,0,18978187,,,10_12_2412_LiveLecture_8_F21,917864029,1869110359,1634044896,1634052951,3614079_English,842a6d51-abad-4619-b6d2-9f9a1a7d9491_screen_capture_video_1634044883_display0.mp4-preview.jpg
03763411,03613094,0,121919650,,,"My Mobile Upload - Monday, October 11 9:02 PM",2072044637,1422789668,1634001856,1634071045,,BDB579BB-57D2-41E6-959C-680DB8F87CD2.mp4_processed-preview.jpg
03761656,03611440,420990,86869949,EECS 40 F2021,uci,Discussion_2,1685320565,1575778663,1633982465,1634058980,3611440_English,8740877b-caf3-4434-bd87-38d4c832644d_screen_capture_video_1633982459_display0.mp4-preview.jpg
03762301,03612063,416737,49099523,SOC_160_001 - SOCIOLOGY OF EDUCATION,ucr,Soc160_Monday 10/11,1508554369,1834811143,1633988664,1633991309,3612063_English,Video-bfee7b55-0f1e-4d25-9107-9fb2040769ce_processed.mp4-preview.jpg
03764551,03614188,0,120774982,,,"My Event on Tuesday, October 12, 2021",1989242294,463393089,1634047194,1665829346,3614188_English,979cdc93-664b-483b-a02f-f115654845be_screen_capture_video_1634047175_display0.mp4-preview.jpg
03762766,03612493,406641,67819408,The Science of Cooking,ucsc,Science of Cooking_Oct11,372642846,550297637,1633993844,1634005390,3612493_English,Video-8576ff38-ece3-426e-aca4-656c861716fd_processed.mp4-preview.jpg
03762644,03612380,0,4973938,,,Section 5.3 Diagonalization,1959027593,1489147771,1633992868,1633996539,3612380_English,Video-6d9471f1-9d0a-46f6-8f96-7d182e2b091e_processed_783612380_original_0052.jpg
03761538,03610504,0,40425850,,,[Original Copy]EART119A (Part 1/1) [Shared Screen/Speaker View],1712243094,1812023968,1633973841,1633981279,3610504_English,Video_Zoom_Recording_e03adbfb-dcd3-4188-b5dd-207e619d1c1c.mp4_processed-preview.jpg
03765149,03614764,0,20283359,,,Hist 101 Western Civ Oct 12,1190902073,1770826007,1634054670,1634060861,3614764_English,rstenberg_637696334541482827_1.mp4-preview.jpg
03765704,03615452,0,10241724,,,Thousand and One Nights Close Reading_edited,1310447795,1846424718,1634062275,1641244192,3615452_English,ZWTxTVTnT9TMIOTDIKuzTVuRTOTjupIRTRuztaT3hZhrTyh3_desktop_783615452-preview.jpg
03764226,03613875,0,48008816,,,Kaitlyn Delaney Geng 2021-10-11,1505227968,387358960,1634019695,1644367955,,pgdPWD-B1A1624E-5292-4E3C-861A-F0E0EEBABD25_desktop.mp4-preview.jpg
03763281,03612969,392198,35767880,202130-MBAN-607-0-MM-HB-16789,touro,lieblingTouro2021-10-11,930799565,1289677121,1633999847,1634001689,3612969_English,unknown
03762613,03612355,0,121873935,,,"My Event on Monday, October 11, 2021",1995219617,1656159087,1633992344,1633992344,,unknown
03762601,03612345,0,81133210,,,Fatima 10/11/2021,526689035,815092704,1633992213,1633992608,,Video-97e428b5-ca37-4e45-a082-6aee62f4d1eb_processed-preview.jpg
03760859,03610682,0,32897830,,,2021-10-11_OCEA80B_L7,752146446,90563946,1633975148,1638340244,3610682_English,Video-31878439-74ab-4ef8-9855-283af8919382_processed.mp4-preview.jpg
03763502,03613178,0,40607746,,,GEOLOGY Monday 12553 (Part 1/1) [Shared Screen/Speaker View],663536004,2009464251,1634003097,1634006384,3613178_English.srt,Video_Zoom_Recording_513a0f0c-55fe-4f9f-ac16-8a8ffa1a4c22.mp4_processed-preview.jpg
03766081,03615644,407390,45586475,Introduction to Nanotechnology,ucsc,ECE 201 2021-10-12,414493635,62647472,1634063955,1634096471,3615644_English,lcr16NjPI7HK_UDID_100045_HOTQF-MZ0380PCI0_append_high_0154.jpg
03761305,03611109,400367,10508587,LEGAL RESEARCH,wlu,RPR - Section 1.3,1227865055,1597509611,1633979136,1633979808,,yQT3T1TGTlTxTOT0IzTnIVu4TauET7T9uMuOTeuXCRTLTRhXT8Tx_video.mp4-preview.jpg
03763918,03613585,0,8048686,,,"My Event on Monday, October 11, 2021",743122403,1139309417,1634010635,1634010635,,unknown
03760962,03610783,0,48008816,,,Yuritza Yanelin Escalante 2021-10-11,898050645,1746477770,1633975965,1644367954,,yescalante1_637695475524206201_1.mp4-preview.jpg
03763506,03613181,0,35490112,,,Nancy Small's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],117108887,368041534,1634003110,1634010564,3613181_English.srt,Video_Zoom_Recording_7bab6795-24e5-4fa3-9067-293d78171024.mp4_processed-preview.jpg
03763325,03613011,0,29956092,,,"My Event on Monday, October 11, 2021",839392786,801876466,1634000515,1634000894,,Y2GLED-36DEE4BC-D416-4431-A263-3AC12E259A3D_video.mp4-preview.jpg
03760182,03610025,0,118593698,,,DR. JASSO'S LIVE BUS 102 MWF 7:30AM (Part 1/1) [Shared Screen/Speaker View],613308550,1722083081,1633968786,1638230545,,Video_Zoom_Recording_34657940-eb43-4fe1-94cf-52db3e77cf96.mp4_processed-preview.jpg
03763242,03612931,0,4590860,,,"My Event on Monday, October 11, 2021",1294421206,1883772920,1633999370,1633999370,,unknown
03766180,03615740,0,45213149,,,COMM 385 001 - Class Recording,1133226971,1987017873,1634065020,1634076999,3615740_English,lcrJep0jIXrK_UDID_100045_YXJDT-QP0203PCI0-with-ocr_append_high_0105.jpg
03761730,03611510,0,33646905,,,Laura Hagan's Zoom Meeting (Part 1/1) [Active Speaker],771879765,1708557284,1633983380,1641833345,,Video_Zoom_Recording_d9322286-c0aa-468e-8277-1bab6b547ce6.mp4_processed-preview.jpg
03765327,03614934,0,109889831,,,SM1 W9 Zoom Meeting,1506414193,1531811554,1634056615,1641845700,3614934_English,Video-d567bc6a-d99d-40a1-a8b4-bd746b045dae_processed.mp4-preview.jpg
03763194,03612885,407443,45523185,Foundations of Scientific Computing for Scientists and Engineers,ucsc,ZoomLecture_Oct11,1947999190,523241645,1633998775,1634001976,3612885_English,Video-92f44661-0492-458a-972a-d93b86778773_processed.mp4-preview.jpg
03764872,03614498,0,32328673,,,Central Idea,836279932,155679373,1634050936,1634051762,,XKZN0A-EB5F2A18-BE43-475E-9B93-09CD5FA10453_desktop0.mp4-preview.jpg
03761284,03611092,0,10155319,,,Isaac L Pauli 2021-10-11,1197597921,46654187,1633978890,1663705947,,ipauli_637695576694336143_1.mp4-preview.jpg
03763498,03613174,0,40164550,,,"Principles of Macroeconomics, GBEN101-12029 -- Monday nights (Part 1/1) [Shared Screen/Gallery View]",774520195,1822725941,1634003084,1634005819,3613174_English.srt,Video_Zoom_Recording_c5119af2-9a37-49f8-aee4-726e680e14a7.mp4_processed-preview.jpg
03764308,03613955,0,20085159,,,Chapter 7 -14 Intro to GD&T - Part XIV - Measuring Devices,379796430,1386202950,1634033310,1634034626,3613955_English,Video-92d6a0d6-82e0-4296-98b4-698ccae4472c_processed.mp4-preview.jpg
03764148,03613800,0,48008816,,,Mina Garcia 2021-10-11,132037962,2083847782,1634016376,1644367955,,1NQLx7-06143E5B-3A9B-488C-A708-CF552BFDEEBF_desktop.mp4-preview.jpg
03768161,03617622,0,50835966,,,Carol Roman's Personal Meeting Room (Part 1/1) [Active Speaker],1985994214,67195383,1634086732,1634096523,3617622_English.srt,Video_Zoom_Recording_0671ea42-1a67-467e-b9b7-12a2b46e9136.mp4_processed-preview.jpg
03761174,03610984,0,842117,,,"Monday, October 11",228275286,1117941885,1633978482,1633981195,3610984_English,Video-bc47c637-f3dc-4f84-b336-a12ba570ea0b_processed.mp4-preview.jpg
03762779,03612504,0,41455820,,,Rabbit Ileum Exercise (Part 1/1) [Gallery View],2043507983,2146539598,1633994058,1634015396,3612504_English.srt,Video_Zoom_Recording_fedcc192-c951-4dde-a58f-0f332743b3d7.mp4_processed-preview.jpg
03763450,03613131,0,38911370,,,"My Event on Monday, October 11, 2021",490670907,83107651,1634002466,1634002466,,unknown
03760356,03610197,0,115764502,,,Mobility Devices ,1525682354,257769054,1633970026,1634142516,3610197_English,a1fb0781-31ce-4ebf-8a73-4eea50e27624_screen_capture_video_1633970015_display0.mp4-preview.jpg
03765119,03614738,0,101788133,,,Session 2,1888720513,1662658923,1634054345,1634055656,,Video-0d142ceb-3144-4356-ac5c-780f6b696ba2_processed.mp4-preview.jpg
03765487,03615087,393401,42033637,T21FA Fluid Mechs & Systems (MEC-2010-T1),vsc,MEC2010 Fluid Mechanics Fall 2021 (Part 1/1) [Shared Screen/Speaker View],843234787,471757872,1634058061,1638129509,,Video_Zoom_Recording_ee40d189-4470-45c9-8762-b53d04bdf682.mp4_processed-preview.jpg
03764291,03613938,0,1220143,,,GMT20211012-000051_Recording_1920x1080,5435463,1275796633,1634029312,1634030726,3613938_English,Video-97fe4ff4-3328-42ba-b4b2-e31f2ef734f6_processed.mp4-preview.jpg
03765795,03615379,416383,109551371,HSE108400 Intro to Therapeutic System (J.R. De Maria) FA21,ccd,Person-Centered Introduction,1313989547,2025907148,1634061580,1667754972,,ccb3e3d4-9af2-48bc-b985-534570c248a1.mp4-preview.jpg
03765075,03614697,0,37427386,,,CIS2025_2021-10-12,1401373387,114224832,1634053740,1638288564,3614697_English,Video-19339d04-c3bf-446a-82b6-ba270737f614_processed.mp4-preview.jpg
03768109,03617571,0,111759009,,,"My Event on Tuesday, October 12, 2021",1998060629,357850407,1634085815,1634086442,,xNkEz1-8913989B-47BA-4160-9345-B28F9B0B3744_video0.mp4-preview.jpg
03764516,03614153,0,2837927,,,Mountains and Structures part 2,181228129,1338289002,1634046391,1634053705,3614153_English,c8c6d6cd-8c53-43b7-8902-548a9e23c0c0_screen_capture_video_1634046386_display0.mp4-preview.jpg
