video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03489952,03350777,0,70051351,,,"My Event on Sunday, August 22, 2021",488534390,424087120,1629665882,1629665882,,unknown
03487395,03348393,0,10431717,,,"Chapter 2, Part 1B",358413289,1386694697,1629559107,1629573969,3348393_English,7855053e-75d5-4756-8b1d-de145922d8ba_screen_capture_video_1629559104_display0_original_0043.jpg
03487373,03348373,0,849668,,,"My Event on Saturday, August 21, 2021",1014363037,1566847011,1629558121,1629559306,3348373_English,PRXkQ-5A3EEDA4-6739-4DF3-9C36-3EAE56A6A4FF_desktop0.mp4-preview.jpg
03486733,03347770,547565,3380236,(MC-OL-7) BIOL1010 Introduction to Biology - J. Jennings,southwesttn,Chemical bonds,1285871488,1972123894,1629503843,1629506119,3347770_English,Video-bd4110d6-2de3-4935-aea6-a90003086104_processed.mp4-preview.jpg
03489466,03350322,0,110000069,,,Class Introduction,1394971219,198341286,1629657322,1667299073,3350322_English,Video-c762a21b-2842-4445-8ce1-7f27fb5f49cd_processed.mp4-preview.jpg
03489717,03350563,0,2690663,,,ITSC-1405-81200,1493301029,1006234540,1629662219,1629663205,3350563_English,e45f6632-94a8-43c0-a75b-4abab5b63004_screen_capture_video_1629662198_display0.mp4-preview.jpg
03488036,03348978,0,36501276,,,Online 1060 Week One Video,1236650443,1030328594,1629574471,1631714234,3348978_English,Z9RdMB-365ADB64-FAAC-4527-989F-3CC3A2EDCEE8_video.mp4-preview.jpg
03487672,03348654,0,110357412,,,GEO152_Module_7-3,71614784,1568749025,1629566882,1629567851,3348654_English,Video-2fb4336a-6ef0-4b01-bea5-ebca4fb54666_processed.mp4-preview.jpg
03487419,03348417,0,37800356,,,How did the English Colonize America,1223607777,1282861290,1629559942,1629560514,3348417_English,Video-cfb551c0-7142-4141-81d3-a3d267f06e82_processed.mp4-preview.jpg
03488275,03349213,0,61268286,,,"My Mobile Upload - Saturday, August 21 4:10 PM",530788797,301202018,1629580354,1638038554,,B9E46052-A4AB-40E9-9E3B-657F9E894BB0.mp4_processed-preview.jpg
03489331,03350192,0,5216465,,,WIN_20210822_12_39_14_Pro,1644181865,1197318284,1629654564,1639588528,,Video-97a25dc5-f8b8-4c92-94ed-796bee6be4e2_processed.mp4-preview.jpg
03487791,03348754,0,110357412,,,GEO152_Module_11-1,1186341176,1605739992,1629569072,1629569660,3348754_English,Video-bfa4e809-7730-4c7e-a54a-e01a3759b846_processed.mp4-preview.jpg
03487953,03348900,0,110357412,,,GEO130_Module_1-2,1632262051,1218731782,1629572564,1629573352,3348900_English,Video-98e9f332-9d44-4760-8777-7d2bb8fd56ff_processed.mp4-preview.jpg
03488736,03349637,0,10715132,,,LightStands_C_Stands,92364683,1901454309,1629597499,1629598364,3349637_English,Video-798e4c83-8791-4991-b061-839783e4314d_processed.mp4-preview.jpg
03488240,03349179,0,1005917,,,HIS 121 Welcome Message,1459754497,1478659318,1629579441,1631995785,3349179_English,Video-670f7896-83ec-4495-9710-2dba0e509c97_processed.mp4-preview.jpg
03487865,03348824,0,107168313,,,"My Event on Saturday, August 21, 2021",886309235,951241104,1629570569,1642532317,3348824_English,kpeprah_637651457523215030_1.mp4-preview.jpg
03489232,03350095,0,35130247,,,CH 5,12829431,1198756424,1629650623,1631313853,3350095_English.srt,Video-8b3f79fd-7ec6-4304-9964-066234d15601_processed.mp4-preview.jpg
03488300,03349236,387903,35294886,Introduction to Theatre - THE-2210-006 - Fall 2021 - CRN: 33243,msudenver,1.3 Theatre and Culture 33243,900025082,564003114,1629581155,1629597862,3349236_English,Video-ef7b5b34-13af-4ba6-a044-9c690822fa1a_processed.mp4-preview.jpg
03487295,03348297,0,110352683,,,"My Event on Saturday, August 21, 2021",1593991150,1586525869,1629554383,1629554383,,unknown
03485874,03346954,0,4397906,,,"My Event on Friday, August 20, 2021",721783043,1753888299,1629488819,1629488819,,unknown
03488026,03348968,0,76839370,,,3348792-podcast-53386a09-ae8b-4427-a62a-a398e46cfa84_screen_capture_video_1629569806_display0,1994369253,1314525719,1629574166,1629720336,3348968_English,Video-e9a347aa-bba9-4a36-8a38-1611391aef16_processed.mp4-preview.jpg
03487982,03348927,510442,103725383,EHS-3360-31447.202230-Applied Industrial Hygiene,oakland,EHS-3360__Week-1__Intro to Course and Evaluation,312258888,1958919283,1629573336,1651672797,3348927_English,Video-a2812cd2-769f-42f4-875d-5bb03e7d83ae_processed.mp4-preview.jpg
03488691,03349593,0,8084415,,,Effective Bus Comm; Part 1 Why is it important to communicate well?,1574258652,1561058149,1629595150,1629597446,3349593_English,ePK6ld-032B8DE2-91EB-44B3-98F0-B0F5F5486AEC_desktop0.mp4-preview.jpg
03488162,03349102,0,110357412,,,GEO130_Module_13-2,1394785956,123134233,1629577168,1629578215,3349102_English,Video-0a2b1ab6-8019-4e3b-9740-dc694ea450a7_processed.mp4-preview.jpg
03488196,03349136,0,140469487,,,COMM 20 E02 Welcome,541949251,1140977608,1629578281,1643214898,3349136_English,Video-ffa7d63a-fdd1-4777-83d7-483108596d1a_processed_original_0079.jpg
03489935,03350760,0,16207763,,,AVIT 485 Instructor Intro,2132270882,1450607756,1629665665,1629667068,3350760_English,llunnie_637652444437539036_1.mp4-preview.jpg
03489366,05510703,0,20056686,,,BADM 274 Introduction,1655134606,1561585777,1660760173,1660760336,,tsolhjem_637652328347848932_1_783350226_785510703-preview.jpg
03489739,03350583,0,110324089,,,"My Event on Sunday, August 22, 2021",981416440,1107925989,1629662674,1629662674,,unknown
03488138,03349079,0,110357412,,,GEO130_Module_11-2,667262065,875838698,1629576421,1629576985,3349079_English,Video-640fd57e-c3bd-4710-ac89-7e77d4f4acbd_processed.mp4-preview.jpg
03489187,03350054,363159,21530310,ACCT 309: Accounting Information Systems - 06175 - F21,und,Chapter-2.3,74892960,1835152845,1629648940,1629649840,3350054_English,Video-fd9d376b-2037-43b9-9bea-218c95f9d141_processed.mp4-preview.jpg
03489988,03350812,376807,22312265,Health Policy - Summer Session II 2021,uci,Media_edited,1645149629,632757775,1629666388,1629669343,,Video-a1da8b9b-e832-401b-9d90-827c9e6a320d_processed_783350625_783350812-preview.jpg
03487825,03348787,0,110076227,,,"My Event on Saturday, August 21, 2021",1814204970,2080043728,1629569682,1629569682,,unknown
03488659,03349562,0,110331090,,,"My Event on Saturday, August 21, 2021",1055477662,1031186921,1629593667,1629593667,,unknown
03488890,03349779,0,36664738,,,"My Event on Saturday, August 21, 2021",1063348080,468098758,1629607707,1629607707,,unknown
03488738,03349639,0,48012083,,,Bach chorale 26_,95653833,1999248578,1629597617,1632713496,,Mx1ZZR-8C753507-0E67-40D1-AE97-1E867039D73F_video0_783349639-preview.jpg
03488113,03349054,0,35569083,,,"My Event on Saturday, August 21, 2021",1696380136,1149616930,1629576008,1629576008,,unknown
03488415,03350532,0,69007270,,,"Incarcerated Student Success BCC Week ACC Aug. 20, 2021_edited",1024148846,1426490598,1629661709,1634222141,3350532_English.srt,Video-9afdfc31-1579-42f6-9629-f718fece010d_processed_783349310_783349345_783350532-preview.jpg
03488937,03349824,0,32532618,,,Demo EF3-21,228613139,1840272672,1629613437,1629614201,3349824_English,Video-27c717b1-04b7-4555-99f1-c5b8f977875e_processed.mp4-preview.jpg
03487635,03348618,0,92732271,,,"My Mobile Upload - Saturday, August 21 12:09 PM",1589328382,1415182368,1629565810,1629565890,,325BE43B-869A-4A93-BF9F-EC8EEB574615.mp4_processed-preview.jpg
03489403,03350261,0,65882825,,,Tiffany Graham's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1020907080,1706990338,1629656408,1629925903,3350261_English,Video_Zoom_Recording_133b404e-a6d0-4e21-b009-ed4ab0033346.mp4_processed-preview.jpg
03489800,03350635,0,33837576,,,"Hum Embryol 4-a-Neural induction, neural plate/tube NT-closure & pathologies_1x",914514419,91680084,1629663537,1633729137,3350635_English.srt,Video-cf5a4772-d770-493e-b369-913afb3dc06e_processed_783336787_783336903_783337091_783337173_783337200_783337226_783349770_7833506_783350635-preview.jpg
03489736,03350580,0,32547382,,,CJ 220 Introduction Video Fall 2021,1430782099,286055337,1629662654,1630330139,3350580_English,jmaskaly_637652414351053252_1.mp4-preview.jpg
03487937,03348636,0,89340680,,,"[Original Copy]My Event on Saturday, August 21, 2021",1768771334,824002386,1629566343,1629572403,3348636_English,f67c4be7-60c3-4cde-8b9c-d84eef58be75_screen_capture_video_1629566335_display0.mp4-preview.jpg
03487901,03348856,452533,19898386,PSY 368-301 (Intr Abnorm Psy),indstate,Ch 2 Part 1 ,1634437551,2105251285,1629571479,1643643473,3348856_English,571db945-6b26-4119-952b-64b9e75fb703_screen_capture_video_1629571473_display0.mp4-preview.jpg
03488293,03349240,0,34245393,,,Willingness of Nevada Residents to be Treated by a Physician Assistant,1015102583,28546432,1629581372,1629660244,3349240_English.srt,2Lq4GM-4BF750F5-96AE-4034-BF54-C6B30C110F86_desktop0_783349240-preview.jpg
03489529,03350383,0,89341139,,,"My Event on Sunday, August 22, 2021",1706427258,909030927,1629658645,1629658645,,unknown
03488387,03349318,0,110385599,,,"My Event on Saturday, August 21, 2021",194721866,335840841,1629583572,1629583718,,qP9rW4-8FD95B4D-DD44-44D6-AA45-F35ED85E7775_video0.mp4-preview.jpg
03489727,03350571,0,32095444,,,"My Event on Sunday, August 22, 2021",142385523,392730073,1629662459,1629662459,,unknown
03489104,03349976,0,17212140,,,Final,771851095,1898866362,1629645644,1640035288,,28b5e757-b205-4d18-9da1-ea6cf4011e1d.mp4-preview.jpg
03488042,03348984,0,103725383,,,EHS-3360__Week-3 Part-2__Resp-Part - SiO2 Asb__Instructions HW and Report,992104573,1808371894,1629574621,1651673838,3348984_English,Video-8da5b831-33c1-4f7d-b72d-f718a2dd6fba_processed.mp4-preview.jpg
03486073,03347143,309406,19887707,HIST-221-01 W21 - SOVIET RUSSIA 1917-1991,wlu,No. 7:  The Main Campaigns of the Russian Civil War,1891968579,1023399339,1629490727,1641409521,,254a5152-f588-470d-a575-6bc52ca55f25_screen_capture_video_1629490671_display0.mp4-preview.jpg
03486247,03347305,0,110308321,,,"My Event on Friday, August 20, 2021",602243728,1804815354,1629493327,1629493327,,unknown
03487620,03348603,0,27526501,,,Introduction F21,246027229,1721653137,1629565416,1642455232,3348603_English,Video-1b52ee4e-1ea4-4ed1-a71a-149cb8d9f5b5_processed.mp4-preview.jpg
03486967,03347993,0,19213447,,,"My Event on Friday, August 20, 2021",1370756553,408407875,1629513970,1629514124,,AddOYD-FBEECB85-5A68-4A2F-8B6C-B20A9650C2D8_video0.mp4-preview.jpg
03489380,03350239,0,89339289,,,Density Lab Notes Video,1736819763,1041715850,1629655686,1630872335,3350239_English,Video-d1b97bb9-a0ec-43fd-aea6-6de83e0999e5_processed_original_0001.jpg
03488153,03349094,0,8286587,,,POFI 1104 Spreadsheets Orientation video,1771850372,994228764,1629576871,1629579422,3349094_English,Video-4a226ee0-eb22-4aac-b858-afcb8666d353_processed.mp4-preview.jpg
03489571,03350423,0,1037102,,,"Intro to ENG3112 Early World Literature, Fall 2021",2018631868,1655415103,1629659301,1667818834,3350423_English,N4M0B-A82C19CC-2BBA-49B2-B1D2-459D9624957A_video.mp4-preview.jpg
03489262,03350124,0,94886637,,,Movie on 8-22-21 at 1.02 PM,1003466870,1130681783,1629652080,1629652628,3350124_English,Video-5bd9d2cf-1233-423d-8eb2-b1e56769c0ae_processed.mp4-preview.jpg
03488044,03348986,0,37800356,,,ESL - Guidelines on how to give a good ORAL PRESENTATION,767712207,291419414,1629574660,1629575780,3348986_English,Video-4638c46d-1df6-4bd5-8516-42da72d9fb2d_processed.mp4-preview.jpg
03488655,03349558,0,110335856,,,HE 544 Week 1.1 (Welcome and Introductions),506463464,750484663,1629593358,1629667050,3349558_English.srt,Video-700cc7df-ec64-460e-b7d3-240f60f37a28_processed.mp4-preview.jpg
03489385,03350244,0,110175672,,,SPED-7200-500-WelcomeVideo-8.22.2021,1676282452,1862282572,1629655950,1629655950,,unknown
03486745,03347781,0,33150763,,,ENT 7120 Mod 7 Summary,1993361490,437525972,1629504343,1630367002,,Video-4f6458fa-8021-49ca-9e22-23d5e9203984_processed.mp4-preview.jpg
03489414,03350272,0,81133210,,,Bryce 08/22/2021,530062373,638060118,1629656483,1629656737,,Video-824cd34a-cd6e-49e2-b00d-0226311d5a48_processed-preview.jpg
03487703,03348682,0,110357412,,,GEO152_Module_8-3,554149753,1336451152,1629567332,1629568470,3348682_English,Video-d92fd6b8-17a9-4d7e-b0ba-dd8c7ad38803_processed.mp4-preview.jpg
03489224,03350088,0,20199075,,,F21 Laws and Regs PPt,640445478,534546977,1629650262,1629977232,3350088_English,Video-a4354af0-e6d1-4920-afd7-2fa52a44458a_processed.mp4-preview.jpg
03489389,03350248,0,35257352,,,Shelton Ervin Introduction EDLD 5335 nro-miyh-snt (2021-08-07 at 16_15 GMT-7),341098497,1948647400,1629656063,1629656193,,Video-7c1d8f98-6ac2-4c72-8f0b-42d4f6dc4ce2_processed.mp4-preview.jpg
03488008,03348952,0,110357412,,,GEO130_Module_5-2,937573217,887225372,1629573804,1629574540,3348952_English,Video-f4fa99e0-c91d-46ec-b250-a16bd8da58b3_processed.mp4-preview.jpg
03486564,03347607,0,107298016,,,Dhrasti Jagdish Parmar 2021-08-20,1087753476,879692125,1629499721,1629740120,,PlL9q6-E2533053-15CA-4AAA-B709-EE9FC04012C3_video0.mp4-preview.jpg
03487001,03960047,0,108882811,,,Chapter 2.1. Yuja Video Quiz_edited_edited,1384861864,1803033708,1642439626,1642440648,,e57daffb-4b4d-42fa-bb58-401e5f38ba29_screen_capture_video_1629516202_display0_783348048_783960047-preview.jpg
03488292,03349229,0,110367612,,,"My Event on Saturday, August 21, 2021",1047066397,184283108,1629580871,1629580871,,unknown
03486629,03347669,0,34746235,,,Comparative Advantage and the Tragedy of Tasmania_edited,1465357490,1818901079,1629501145,1629750742,3347669_English.srt,Video-31af992a-fa43-4270-826e-eeda664a04cd_processed.mp4-preview.jpg
03488888,03349777,0,34278084,,,70D Topic 7 Lecture 1,357095399,1477995939,1629607501,1629607501,,unknown
03487402,03348400,0,31010532,,,Lymphatic System Lecture.mp4 (Copy),354356350,2023880573,1629559407,1629941922,3348400_English,Video-38d1bb50-d8cf-4f1d-b28d-172923109453_processed.mp4-preview.jpg
03489602,03350451,0,2043100,,,Welcome Video Hybrid Class,1650317211,606583397,1629660391,1629661385,3350451_English,Video-ea4bbfda-1071-488b-be59-c16bf9a5956d_processed.mp4-preview.jpg
03487426,03348423,369513,22080296,ENGRCEE 150 LEC A: MECHANICS MATERIALS (15460),uci,Lecture_19,420534868,1841477012,1629560213,1629568026,,Video-d48917ee-8303-41c4-8ce5-12bf858f7491_processed_783348423-preview.jpg
03486411,03347464,0,796394,,,Week 1 - Part 3,985857488,1357372620,1629495992,1630179367,3347464_English,95674166-bfaf-4b4a-8d75-f9a460136e1d_screen_capture_video_1629495977_display0.mp4-preview.jpg
03488368,03349301,0,19972777,,,"My Event on Saturday, August 21, 2021",1063908596,988218988,1629583028,1629584321,3349301_English,jrodriguez122_637651546170669306_1.mp4-preview.jpg
03489398,03350257,0,69515690,,,"My Event on Sunday, August 22, 2021",2001879354,894927521,1629656369,1629656369,,unknown
03489836,03350667,0,16207763,,,"My Event on Sunday, August 22, 2021",428926991,1102869436,1629664169,1629664169,,unknown
03488232,03349171,0,19784455,,,"My Event on Saturday, August 21, 2021",1627339217,605481627,1629579270,1649612817,3349171_English,rkTWTeTgT4TLT1TETzTyTBTvTkTQTnIQTdI8uET0TYHYTgIquETDu7cATVCquRT7CV_desktop.mp4-preview.jpg
03488312,03349247,0,10297070,,,"My Event on Saturday, August 21, 2021",1573634415,336967052,1629581512,1629581512,,unknown
03486650,03347690,0,186700,,,CRJ 104,628970326,729218435,1629501608,1641857750,3347690_English,Video-946f4558-78d7-4fc4-a283-e3203cf01b92_processed.mp4-preview.jpg
03488329,03349289,0,2704447,,,BU 470 - Unit 1,1124732681,1964639288,1629582672,1630947078,3349289_English,LrTBTXTDT4TVTqTNT0I9TzIGTjI2uaTBTVHZTBIWugT6ukcxTktxsYT8IY_desktop_783349289-preview.jpg
03489449,03351282,0,69515690,,,Welcome GOVT 2306_2021,1339552134,899695578,1629675991,1629724520,3351282_English.srt,5851074f-b8c3-4e6d-84bc-6765d7132f7e_screen_capture_video_1629656886_display0_783351282-preview.jpg
03489411,03350269,0,10046987,,,LightingProducts,1044332301,381439884,1629656478,1629657516,3350269_English,Video-38494cbf-c65c-49ae-b4a2-fe837c709417_processed.mp4-preview.jpg
03489021,03349900,0,110428053,,,"My Event on Sunday, August 22, 2021",469946466,396629387,1629640572,1629641644,3349900_English,xNG6Y1-072A0B73-C775-4638-9BB2-CC13692D52BA_desktop0.mp4-preview.jpg
03489527,03350382,0,102787740,,,Test_edited,395195399,798597975,1629658632,1629659550,,6ee0a5d5-92e6-4dc5-8ac6-30a36ba6d61e_screen_capture_video_1629656704_display0_783350339_783350382-preview.jpg
03489391,03350250,0,35257352,,,Elton Ervin Interview EDLD 5335 qsc-qeki-tts (2021-08-07 at 20_12 GMT-7),2056058226,1644245275,1629656117,1629656271,,Video-b3c5c857-0a32-479b-b12f-528c65f1c35a_processed.mp4-preview.jpg
03487005,03348028,0,46573502,,,4,945123208,1548597677,1629516543,1629519032,3348028_English,N4jN20-1FEECC0D-E0AF-4BD2-959A-FF4936354DC8_desktop.mp4-preview.jpg
03489231,03350094,381860,35829389,202130-GPSN-301T-OL-WW-OL-15885,touro,Experimental Psychology Lab Welcome Video Fall 2021,1840022314,247617261,1629650596,1629653296,3350094_English.srt,Video_Zoom_Recording_4659b2c8-9a84-4cf0-b14d-392ba10b604a.mp4_processed-preview.jpg
03488721,03349659,0,19592454,,,Introduction to BIO 1080 - Fall 2021 - Online,1522400225,2057073432,1629598915,1667818834,3349659_English,c9affeb0-b50d-4c5b-b492-3039ad52895b_screen_capture_video_1629596974_display0_783349659-preview.jpg
03488343,03349277,0,1161381,,,What to Expect from this Class: Intro to Comp 2,1402054934,242010709,1629582282,1629594334,3349277_English,Video-711c1619-07e0-4a35-889f-da905025c501_processed.mp4-preview.jpg
03489284,03350146,0,89339275,,,"My Event on Sunday, August 22, 2021",720596280,1118088634,1629652903,1629652903,,unknown
03489409,03350267,0,31025617,,,notion_export_rush,1800122989,330993713,1629656417,1629667525,3350267_English,Video-d3acb644-07c2-494c-ab1b-adcc405be3ef_processed.mp4-preview.jpg
03489214,03350078,0,110428053,,,"My Event on Sunday, August 22, 2021",958469488,1232882230,1629650023,1629650023,,unknown
03486749,03347785,0,25486,,,"My Event on Friday, August 20, 2021",802310566,1482472765,1629504463,1629504463,,unknown
03489101,03349973,0,16093372,,,Welcome,938590842,739160011,1629645537,1629645537,,unknown
03487446,03348440,0,59687559,,,"Unit 4, section 1",723270161,1292419814,1629561058,1629562412,3348440_English.srt,Video-630569ff-ede8-403a-8973-942caa4d02f2_processed_783348440-preview.jpg
03488886,03349775,0,57909715,,,Foam Rolling - Alex - Day 4,1069569934,166286161,1629607132,1659399259,,Video-bc9d72cd-4ced-45a6-bf46-a1eb2eb8d9a3_processed.mp4-preview.jpg
03489822,03350656,0,109228160,,,ASTR 100 Lecture 1 Sizes and Distances,873898293,1947612989,1629663950,1629664867,3350656_English,Video-67837303-6067-4e2b-b30d-5684286a1f26_processed_original_0160.jpg
03488028,03348970,0,100250166,,,"My Event on Saturday, August 21, 2021",787287414,176725963,1629574201,1629574864,,9xKjqj-4FA073C1-3ADA-43A6-8AD7-E0F430441335_video0.mp4-preview.jpg
03488544,03349455,0,1688519,,,"My Event on Saturday, August 21, 2021",1118209593,1072689101,1629589420,1629589420,,unknown
03488570,03349477,0,110331090,,,"My Event on Saturday, August 21, 2021",1642171121,1097726881,1629590829,1629590829,,unknown
03489023,03349906,0,35829389,,,Cognition & Memory Welcome Video Fall 2021,1739189795,1555633982,1629640947,1629646478,,Video_Zoom_Recording_17eae627-0c67-4594-a4d3-a3ec8fe65ecc.mp4_processed_783349906-preview.jpg
03489036,03349911,0,29569643,,,NURS 540 Syllabus Overview,16876471,527908674,1629641549,1629641549,,unknown
03488309,03349244,363160,55698577,Integrated Course Design - Hybrid Instruction - Synchronous,ucsc,Aims Hybrid Final,82151548,2144199866,1629581417,1629733643,3349244_English.srt,Video_Zoom_Recording_983bb385-63ab-4674-988d-78b4ff4d1d34.mp4_processed_783349160_783349170_783349206_783349220_783349244-preview.jpg
03489291,03350153,363159,21530310,ACCT 309: Accounting Information Systems - 06175 - F21,und,Chapter-3.1-Structure-Model-and-Class-Diagram,1519031400,292551980,1629653061,1629654875,3350153_English,Video-d0f184ef-a077-41c8-a2e0-7fcc4c932000_processed.mp4-preview.jpg
03489918,03350743,0,1686133,,,"My Event on Sunday, August 22, 2021",303777327,531900669,1629665427,1629666049,3350743_English,kkelly6_637652442170793960_1.mp4-preview.jpg
03486637,03347677,0,13233337,,,TopHat Community Students,1011935203,1994460302,1629501343,1629502579,3347677_English,0XTkTGT5TOTRT5uBTqI5TLIluJT3TZHKTMIQTxT0uDHJTBughVTkhv_desktop.mp4-preview.jpg
03488852,03349741,0,110039834,,,"Walk through tutorial Plagues, People and Power Fall 2021",1980822222,1010218981,1629604272,1630798969,3349741_English,Video-0123bb24-3277-4900-8f3f-3f20ac6a3fc4_processed.mp4-preview.jpg
03488979,03349864,0,35597342,,,Shmuel Klammer's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1458120681,1815698234,1629635846,1630663035,3349864_English.srt,Video_Zoom_Recording_33de7ea7-ace8-4e00-be44-5f2d3bf0aac7.mp4_processed-preview.jpg
03488865,03349754,0,110264352,,,Welcome,1901892018,1937498722,1629605279,1629605279,,unknown
03489322,03350183,0,109885815,,,02Aesthetics,1104670775,1263125537,1629654261,1630263116,3350183_English,Video-7e338386-dce5-430e-961e-6e11ee4376a9_processed.mp4-preview.jpg
03488831,03349722,0,34958875,,,special topics take 1,624487113,1176195452,1629603200,1634238117,3349722_English,6d45a8bb-19c5-47a3-9f49-4c30a6d730ce_screen_capture_video_1629603191_display0.mp4-preview.jpg
03488253,03349191,0,2704447,,,BU 470 - Introduction,1712828079,1491154240,1629579649,1629579649,,unknown
03488673,03349576,0,110397286,,,SPED 6120 Welcome,1948663926,1938127560,1629594057,1629594057,,unknown
03488882,03349771,0,31378785,,,"My Event on Sunday, August 22, 2021_edited",1182297509,1643730909,1629606656,1629606835,,tgaskins1_637651886454782015_1_783349771-preview.jpg
03489797,03350632,0,32095444,,,"My Event on Sunday, August 22, 2021",1768749294,820943183,1629663433,1630866095,,355875d3-3e7d-4b96-9d5e-2ec32d47f301_screen_capture_video_1629663420_display0.mp4-preview.jpg
03489001,03349883,0,20214245,,,Distillation Simple,1799640586,1022941362,1629638945,1630605180,3349883_English,Video-65498d59-c37b-4125-8cb2-89be23129f1a_processed.mp4-preview.jpg
03488902,03349790,0,66963011,,,I Just Wanna Play My Music- Camp Rock,186554883,995095299,1629609812,1629611549,,Video-fb70678c-ceab-4751-b749-940ce32b5a85_processed.mp4-preview.jpg
03487767,03348733,0,110357412,,,GEO152_Module_10-1,330188270,1679752894,1629568536,1629569062,3348733_English,Video-60a0d09c-a5af-4c75-8e92-b684c627dae6_processed.mp4-preview.jpg
03489166,03350036,0,33367919,,,"My Event on Sunday, August 22, 2021",995945487,1970310905,1629648267,1629648267,,unknown
03488072,03349014,0,110357412,,,GEO130_Module_8-2,1554098718,603454582,1629575231,1629576388,3349014_English,Video-da5ae8af-cd43-433d-922e-e47ca66ae721_processed.mp4-preview.jpg
03488219,03349158,0,109196672,,,"My Event on Saturday, August 21, 2021",1384173979,1884758903,1629579101,1629579101,,unknown
03488731,03349632,0,1215695,,,English Comp Week 3 Content Reivew,622424117,1361292666,1629597393,1629652356,3349632_English,Video_Zoom_Recording_a973b240-f567-43e4-b030-90104e8e66f0.mp4_processed-preview.jpg
03489235,03350098,0,31540745,,,Navigating the Research University section 1  (Part 1/1) [Shared Screen/Speaker View],802062685,1085894880,1629650749,1658778129,,Video_Zoom_Recording_d0da819c-72bd-4744-9606-ec367bbf4502.mp4_processed-preview.jpg
03489809,03350644,0,109745688,,,Course Introduction from Dr. JHG,20205153,1430315860,1629663801,1629664828,3350644_English,Lk1e2M-48EDBC19-270B-4177-BE1E-21A114BF5A83_desktop0.mp4-preview.jpg
03487386,03348385,0,16275218,,,Connect Tutorial,591816350,57431843,1629558660,1629820120,,Video-5fc8ef19-e015-4c59-badc-0538467222e4_processed.mp4-preview.jpg
03489109,03349981,0,16093372,,,Welcome,1393404578,1616526740,1629645732,1629646520,3349981_English,nesccmlzimmerman_637652281136488785_1.mp4-preview.jpg
03488227,03349166,0,7156435,,,Math 420 Video AUDIO IS JUST STATIC,857749706,1468801770,1629579172,1629669503,3349166_English,c76fcdca-7c48-49ab-a4ea-b3fc55cd4773_screen_capture_video_1629579166_display0.mp4-preview.jpg
03487524,03348512,0,103725383,,,EHS-3350__Week-11 Part-3__Non-Ion Rad Visible,1315056058,381168560,1629563555,1629564223,3348512_English,Video-149699d9-b7b5-4c80-b248-ce0c4dc0bfaa_processed.mp4-preview.jpg
03489999,03350822,378120,89341995,Fall 2021 - Higher Education Practicum (EDLD-8735-03T),georgiasouthern,Chapter 4 Lecture EDLD 8735,1080037052,775002185,1629666445,1629667905,3350822_English,ecain10_637652488472589108_1.mp4-preview.jpg
03488843,03351761,0,34278084,,,Topic 11 Lecture 2,484534150,1292627257,1629688356,1629697136,3351761_English.srt,rl8Aq1-13AB4A3C-3402-4BD6-B421-D260660A2260_desktop_783351761_original_0001.jpg
03488618,03349522,0,110331090,,,"My Event on Saturday, August 21, 2021",144650004,947890554,1629591522,1629591522,,unknown
03488769,03349666,0,110403392,,,SagThyOrientation,291637756,1231559799,1629599412,1630080909,3349666_English,Video-42d9ef1d-0c9f-482f-9890-324703c5a114_processed.mp4-preview.jpg
03487704,03348683,0,1026380,,,Welcome to Online Pathophys,635757770,1625905304,1629567340,1629655272,3348683_English,Video-c8b2a742-d1ae-4d95-bd8a-794980f81500_processed.mp4-preview.jpg
03489082,03349956,0,19253880,,,"My Event on Sunday, August 22, 2021",689184321,1574241466,1629644401,1629660645,3349956_English,lKTpTZTYTxT9TpT4TWTATYTaT5TOTkTrTAT2TaT4IzTkIxuaTJTKHZTpIjIPTjTkixT1CBHnTrty_desktop.mp4-preview.jpg
03488730,03349631,0,10715132,,,LightPatterns_People,267819426,389825653,1629597377,1629598342,3349631_English,Video-8865615c-059a-4275-a87d-c3b077174add_processed.mp4-preview.jpg
03489629,03350478,386981,874111,Introduction to Biology BIOL 1010 I70 Completely Online,northeaststate,Lab 1,1391097365,1560126307,1629660919,1629718027,3350478_English,ecdc643b-88c7-40de-b005-a45fcdf3b1a9_screen_capture_video_1629660882_display0.mp4-preview.jpg
03486659,03347699,0,33837576,,,4c-folding intro,167049277,2004652696,1629501770,1629501770,,unknown
03489040,03349915,0,110428457,,,Fall Risk Misperceptions Among Oncology Inpatients,213531050,881077231,1629641983,1629642532,,KeEDVe-7FE9A10C-7481-41EF-AAD0-5F3AA129CFCE_desktop0.mp4-preview.jpg
03488959,03349846,0,76172258,,,Movie on 8-21-21 at 5.13 PM #2,2054167974,726430894,1629615813,1629615997,,Video-85aac52b-ceba-4c6a-9669-91402670a4df_processed.mp4-preview.jpg
03487998,03348942,386200,20186582,Intro to Mass Communication (Section 087),mclennan,Intro Video - 1307,884221602,2010603831,1629573624,1629574574,3348942_English,lhenderson9_637651524141746179_1.mp4-preview.jpg
03488493,03349409,0,1688519,,,"My Event on Saturday, August 21, 2021",230550962,2139274292,1629587752,1629587752,,unknown
