video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03352316,03217335,0,46806512,,,IMG_2161,59023898,1045916869,1626484521,1626907810,,Video-c32318c0-e406-4b6b-aac2-022998fbfad7_processed.mp4-preview.jpg
03355672,03220642,0,29630767,,,Residency Welcome_edited,1873890939,493144594,1626660203,1647109608,,jhargrove4_637622379230200632_1_783220642-preview.jpg
03358181,03223107,369821,46877441,BUS_100W_A01 - MANAGEMENT WRITING AND COMMUNICATION,ucr,Lecture 9 SU 21,491671949,2000287441,1626734485,1626739620,,Video-82f67f16-df19-4296-ab72-1e022c5a3ff6_processed_783223107-preview.jpg
03358629,03223546,0,104315729,,,MC Astro TSS_15_Evidence of Understanding,1830409818,1342862812,1626747261,1626748050,3223546_English,Video-cba2f89b-40f6-4d7e-819b-d60baf07d589_processed.mp4-preview.jpg
03353223,03218330,0,1209542,,,"Week Eight, Video Lecture Islam cont./Dark Ages",967839659,210332677,1626556142,1626621042,3218330_English,b3fc85ff-4013-4e95-898e-6eebe338adf2_screen_capture_video_1626552063_display0_783218330-preview.jpg
03356738,03221682,0,35844415,,,"My Event on Monday, July 19, 2021",1537818121,1861975626,1626710423,1626710423,,unknown
03358637,03223553,0,65074308,,,zoom_0,1727680030,254161769,1626747553,1645569666,3223553_English,Video-f501a698-d73b-4c39-b0b8-2bd129221b9e_processed.mp4-preview.jpg
03354713,03219695,0,33763640,,,VID_20210718_151115,12262853,617744218,1626639905,1627261574,,Video-7aaee276-c866-4bc8-ab61-f74a9d038761_processed.mp4-preview.jpg
03355553,03220526,0,36720601,,,"My Event on Sunday, July 18, 2021",588263545,1271905140,1626657946,1626658060,,lbrough_637622366960066622_1.mp4-preview.jpg
03354137,03219126,0,88262051,,,"My Event on Sunday, July 18, 2021",861012214,894672926,1626621094,1626621094,,unknown
03351723,03216742,0,103893413,,,00-Welcome-Immunology-2021.mp4,578996538,1684212044,1626482702,1627572668,3216742_English.srt,Video-0e3d0099-63da-37a0-ac1d-f14ec2328226_original_0001.jpg
03353855,03218848,0,36673639,,,gutierrezanthony_LATE_73570_9481890_MLA Formatting Template ,328015819,374926934,1626580764,1626582019,,Video-db1a8301-13fa-4c1d-a67c-49881e13431a_processed.mp4-preview.jpg
03351411,03216430,0,107559316,,,Biol 3140 Lecture Video 14.1.mp4,1398037418,1797591547,1626482014,1627584920,3216430_English.srt,Video-6cbe8f9b-e571-35cf-96fb-e2ce3bb13235_original_0061.jpg
03355631,03220424,0,100971071,,,"[Original Copy]My Event on Sunday, July 18, 2021",1584551081,710431939,1626655844,1626659543,,kharris123_637622310287323875_1.mp4-preview.jpg
03355262,03220239,0,36720601,,,"My Event on Sunday, July 18, 2021",1327461167,796293060,1626652510,1626653957,,lbrough_637622312959313199_1.mp4-preview.jpg
03350519,03215538,0,104986108,,,4931 February 25,173933416,1255896472,1626480388,1658842308,3215538_English.srt,Video-29616d74-0427-3c49-bfc2-3ada2f69787f_original_0052.jpg
03355949,03221189,0,32336081,,,Pathophysiology of Neuropathy_edited,599443985,2038494788,1626679224,1626682329,3221189_English.srt,3c196d21-e93e-47b5-904a-f8dd5192dfaf_screen_capture_video_1626665953_display0_783221189-preview.jpg
03353023,03218030,0,35827048,,,"My Event on Saturday, July 17, 2021",1816473733,1209226311,1626543353,1626546538,,4f1aec75-0611-4303-a828-ac41567042e1_screen_capture_video_1626543347_display0.mp4-preview.jpg
03355719,03220687,0,20307646,,,Lab 12,1674147105,1618852015,1626661175,1626661995,3220687_English,6c350e8a-47b2-406b-a7e4-179469b80e3d_screen_capture_video_1626661165_display0.mp4-preview.jpg
03359530,03224428,0,19902217,,,July 20 Chem 105 Lecture,1716069578,505999004,1626798396,1626801436,3224428_English,Video-2c025bb9-d3bf-47e5-a67c-22475efee7ee_processed.mp4-preview.jpg
03357943,03222871,368701,19952045,CLASSIC 45A LEC A: THE GODS (22220),uci,L20/Hermes,644217676,1943685206,1626728636,1626733065,3222871_English,JNT3TZTETzTPTXTVTjT5TRT5TKT7T1IGT3I8u1T2T8s1TPuJiWTJuMhWTQTdIWT9h2_desktop.mp4-preview.jpg
03358152,03223078,0,10155319,,,Brooke A Bogdan 2021-07-19,2085292126,151859958,1626734036,1662649396,,bbogdan_637623128947386896_1.mp4-preview.jpg
03357184,03222123,0,20013990,,,"My Event on Monday, July 19, 2021",700686942,1836328425,1626716815,1626716815,,unknown
03352528,03217519,0,120774982,,,[Original Copy]collab-recording_some explanation on  easyUML,217984684,1167813914,1626489494,1662649394,3217519_English,Video-867e8c10-7ca2-4711-8a97-8915c30bcae5_processed.mp4-preview.jpg
03352875,03217887,0,409315,,,"My Event on Saturday, July 17, 2021",20395356,123037738,1626535769,1626535769,,unknown
03353607,03218606,0,71236599,,,"My Mobile Upload - Saturday, July 17 7:43 PM",96993174,355660863,1626569191,1638410619,,9D223968-CEBD-4CDE-AA63-1330D43E39F7.mp4_processed-preview.jpg
03357466,03222398,0,103975063,,,Parapharasing,661067982,760441976,1626721454,1626814405,3222398_English,Video-35908452-6039-4321-9c57-48e74e2d3bc2_processed.mp4-preview.jpg
03356769,03221713,0,34610537,,,Admin Interview,206469788,1649511483,1626710834,1628389025,,6aa007cd-68a4-4354-b370-61967030489c_screen_capture_video_1626710820_display0.mp4-preview.jpg
03354007,03218998,368472,20483379,Psych 9B/PSCI 11B Summer Session I,uci,11.13  Getting Savvy With Symbols,1354702838,1547456274,1626588953,1628276110,3218998_English,z511pJ-12668A14-2537-4ADD-BE59-46BDBD2D2A05_desktop0_original_0001.jpg
03355346,03220321,0,102239497,,,Tribute to GMA,1220306993,1536266067,1626654377,1626654536,,Video-18b02e4a-7f8d-4e8e-ba7b-229756d5ba56_processed.mp4-preview.jpg
03354305,03219293,0,104223146,,,"My Event on Sunday, July 18, 2021",1564120897,141052574,1626628417,1626629057,,NZxBnR-6898637A-81F0-4576-AE55-2FAFD4E3E380_video0.mp4-preview.jpg
03352502,03217517,0,61057574,,,"My Event on Saturday, July 17, 2021",1835747030,886128848,1626489365,1626494620,3217517_English,B14Qqz-9EF3B6C9-9FF1-4D52-AE4A-1B55098BDE60_desktop0.mp4-preview.jpg
03353226,03218231,0,9171020,,,"Chap 7, pg 225-229_edited_edited_edited_edited",599455232,779801261,1626552274,1626694088,3218231_English.srt,Video-df53e5c9-9203-3a96-8abe-a5d08902e868_783218207_783218214_783218220_783218231-preview.jpg
03352693,03217706,0,38782346,,,"My Mobile Upload - Friday, July 16 11:40 PM",194938010,1497357788,1626497169,1627255407,,F55CB4BF-2A1F-4A61-A417-C280C91E7931.mp4_processed-preview.jpg
03351896,03216915,0,103939286,,,Chapter 2 Review,246163117,1879940241,1626483039,1629124155,3216915_English.srt,Video-31ae7b8b-bd0b-3cdb-bf7a-ef48d821555a_original_0059.jpg
03357476,03222408,0,10155319,,,Jack Christopher Lewis 2021-07-19,138640758,1388476696,1626721558,1662649397,,5Y171r-B23E2CAD-DBD1-4310-A147-7925FA3E37E5_video0.mp4-preview.jpg
03355069,03220047,359530,5107746,ENGR 202: Dynamics - 08329 - Su21,und,Rec_089_App,1473429288,1943966648,1626648284,1626649801,3220047_English,faecbf71-680d-49ce-a2df-2ec86450ca6e_screen_capture_video_1626648004_display0.mp4-preview.jpg
03354276,03219265,0,101881963,,,Ch 30 Explanation,1233072168,999657183,1626627130,1626627837,3219265_English,Video-fcd6d517-d976-40c8-a2b7-c9b661e9065a_processed.mp4-preview.jpg
03358707,03223622,0,17332469,,,Anjana Jeyakumar 2021-07-19,931302840,2021830394,1626749528,1663720327,,ajeyakumar_637623283152652551_1.mp4-preview.jpg
03356721,03221665,0,10622492,,,"My Event on Monday, July 19, 2021",2076289466,1382182598,1626710206,1626710206,,unknown
03359637,03224530,0,31848950,,,12minOwl,165226639,1224769457,1626800653,1627053771,,Video-eb54bd38-c582-4ba1-aacd-d1503b258a45_processed.mp4-preview.jpg
03351918,03216937,0,104630079,,,Psych of Interpersonal Relationships - Syllabus,30995364,753906441,1626483090,1629138023,3216937_English.srt,Video-6ca624e7-e555-3e07-bf3b-8df4c0ac9bab_original_0031.jpg
03351364,03216383,0,103345310,,,ME4010 Exam 1 Problem 7,1279071382,495536183,1626481948,1629332304,3216383_English.srt,Video-190a71ba-0c1d-38e5-b65e-cb8d7f534bc2_original_0001.jpg
03355463,03220437,0,107069755,,,Chapter 7_ Section 3,412859471,840285992,1626656066,1626801888,3220437_English,Video-bff2860c-ba7e-458a-bfb3-58f9de3b67f3_processed.mp4-preview.jpg
03358745,03223753,0,47210192,,,CS111_July19_edited,453535694,863871264,1626753725,1626756304,3223753_English.srt,Video-265d0eba-5507-4fa5-9114-9a80134dfadf_processed_783223753-preview.jpg
03350319,03215338,0,104866899,,,Section 14.2,974968072,633461461,1626479976,1628010013,3215338_English.srt,Video-979e91db-51cc-3b00-9ba0-440ce7d0395a_original_0052.jpg
03358355,03223279,0,32335912,,,Amy Stone's Personal Meeting Room (Part 2/2) [Shared Screen/Speaker View],1191765530,1576187863,1626739780,1626741932,3223279_English.srt,Video_Zoom_Recording_12b7b842-6169-4210-accd-2236213582b1.mp4_processed-preview.jpg
03355872,03220838,0,107206179,,,"My Event on Sunday, July 18, 2021",398763626,1726723658,1626664966,1626664966,,unknown
03356140,03221103,0,102744976,,,"My Event on Monday, July 19, 2021",245587230,62804212,1626671206,1626673168,,f969cbad-60d9-44e2-856e-336340bf556b_screen_capture_video_1626671192_display0.mp4-preview.jpg
03353894,03218887,0,83642676,,,"My Event on Saturday, July 17, 2021",552932168,1087314017,1626581833,1626582505,,mlamphere1_637621606249224666_1.mp4-preview.jpg
03351445,03216464,0,104779679,,,Additive Relationship Arrow Method,1499229732,1158628115,1626482065,1632437303,3216464_English.srt,Video-ae75e139-f61e-3b13-a91e-ac58fbfc6b85_original_0001.jpg
03353405,03218407,0,34059132,,,CHE_3110_su21_0712,941492660,373765614,1626559279,1626561353,3218407_English,Video-8b4ab72d-9cf8-4a22-8d5f-1a33225c6f9a_processed.mp4-preview.jpg
03358342,03223266,0,3207511,,,"My Event on Monday, July 19, 2021",901486796,1867784104,1626739626,1626739626,,unknown
03358016,03222943,0,52678292,,,"My Event on Monday, July 19, 2021",915579655,1293028782,1626729919,1626729919,,unknown
03352300,03217319,0,105278278,,,Intro,666477199,1546052109,1626484366,1626977342,3217319_English.srt,Video-e695f551-e6eb-3e27-9c08-9bfa0ebb813a_original_0002.jpg
03355305,03220282,0,35835566,,,Ginsberg Chapter 13 Notes ,373596223,978088811,1626653336,1667768978,3220282_English,Video-a5f3c3c2-b308-4ef6-9196-aa2367985f40_processed.mp4-preview.jpg
03354848,03219828,0,27570304,,,Assignment 6 Lecture,423526593,1346865686,1626642939,1626643793,3219828_English,Video-fff0323e-e059-47a7-83ba-a1553007e44c_processed.mp4-preview.jpg
03358155,03223081,0,18320520,,,Robotics 1 Unit 3 Presentation on World Coordinates and Motion Instructions,972384949,1311919984,1626734055,1626736389,3223081_English,Video-1bc443fa-22c9-4ab0-a935-69d66654aaf7_processed.mp4-preview.jpg
03357029,03221970,0,67760859,,,Eric Kwei 2021-07-19,1531595969,1236953089,1626714626,1626719054,,ekwei_637622862087137098_1.mp4-preview.jpg
03358863,03223775,0,33911820,,,"My Event on Monday, July 19, 2021",1435761191,676530091,1626754771,1626834050,3223775_English,jpierson2_637623299576652413_1.mp4-preview.jpg
03354990,03219969,0,107413637,,,"My Event on Sunday, July 18, 2021",1651924905,1846772837,1626646443,1626646443,,unknown
03357241,03222178,0,27339114,,,CHEM 1308 - 15.1 (raw),126651611,1041606794,1626717983,1626803548,3222178_English,afff05a6-0891-464c-af47-57ddd81da998_screen_capture_video_1626717980_display0.mp4-preview.jpg
03350704,03215723,0,104630201,,,Mar_10,850602704,625404205,1626480725,1629922400,3215723_English.srt,Video-00d1e2a9-9d6f-3d31-84f5-9e10ddd65dc2_original_0207.jpg
03357202,03222140,372417,33295619,202110-PASV-689-0-HN-LC-12676,tun,OTC Analgesia-EENM Hour 2,163740434,1650508324,1626717203,1627180235,3222140_English,Video-7c5bb9a5-c60b-48a3-9ab5-b10e61951476_processed.mp4-preview.jpg
03355207,03220185,0,107378675,,,Soonyee Baek & Amy Flood,67306041,1663801801,1626651255,1626652217,,Video-580e88bb-01a0-4bbd-b174-0eb67a681ead_processed.mp4-preview.jpg
03359364,03224263,0,101879760,,,Module 3 SAM Oral Drill7,339103672,1802466146,1626795201,1626978999,,unknown
03351234,03216253,0,93568631,,,02 Orthogonal Projection Equivalent Definition,954264541,1214255672,1626481751,1660683090,3216253_English.srt,Video-d4f127f8-132b-3328-9c5f-afe069c49c3c_original_0204.jpg
03352360,03217379,0,75955742,,,"My Event on Friday, July 16, 2021",1498155629,1371658059,1626485633,1626485633,,unknown
03358736,03223651,369742,31506891,Introduction to Ethical Theory,ucsc,Hinduism & Buddhism,2045660510,2128021842,1626750326,1626751706,3223651_English,Video-8aa86b1f-6f2a-446b-a0c1-49264259f228_processed.mp4-preview.jpg
03356150,03221113,0,86295772,,,"My Event on Sunday, July 18, 2021",2041678476,806175589,1626671402,1626674203,3221113_English,519cd256-4d0c-4f3f-99ff-924ff5402dd6_screen_capture_video_1626671389_display0.mp4-preview.jpg
03350193,03215212,0,104990776,,,HEC 4630 - February 8th 2021| 9:04:51 am,1437644651,1793760772,1626479682,1627496035,3215212_English.srt,Video-c7d81eae-1e73-3e7c-9d04-55dfc1b37c1d_original_0091.jpg
03353127,03218132,0,10155319,,,Natalie R Gish 2021-07-17,1013016920,2058826839,1626548238,1663705484,,1LjDN4-729DA3C5-4FA8-4263-B784-EBBBE35CDD7C_desktop0.mp4-preview.jpg
03350471,03215490,0,104455930,,,Test review video 1,1629537534,2118876911,1626480298,1628027190,3215490_English.srt,Video-0b916982-6ffd-360a-a48f-9ff2edb22be6_original_0032.jpg
03355698,03220667,0,42029616,,,"My Event on Sunday, July 18, 2021",1103267763,1886076922,1626660784,1626660784,,unknown
03352221,03217240,0,105000129,,,Pre-Calc Section 3-6 Part 1,1381126356,1781029239,1626484073,1629229927,3217240_English.srt,Video-a480442e-3d28-3d4f-9c59-37ba2a041d9c_original_0001.jpg
03357479,03222411,0,7156435,,,"My Event on Monday, July 19, 2021",1442501605,449015889,1626721623,1628191793,3222411_English,c76fcdca-7c48-49ab-a4ea-b3fc55cd4773_screen_capture_video_1626721605_display0.mp4-preview.jpg
03351788,03216807,0,104242561,,,Kaltura Capture recording - May 21st 2021| 7:21:04 pm,816352659,2062184041,1626482812,1629835083,3216807_English.srt,Video-a81213f9-d5b1-331c-a7c0-d4113ede185b_original_0001.jpg
03355645,03220616,0,107296575,,,DIsasterHandout,1914245619,1330701048,1626659733,1626660349,,jEAp58-2D5C3880-BAA9-4A52-864B-4A3D7F45F6A5_desktop0_783220539_783220616-preview.jpg
03352338,03217357,0,33151274,,,M9 Linear Regression Models S1,421090293,1933808987,1626485083,1663664267,3217357_English,Video-06b61830-3e38-488c-b891-bc8c22de768c_processed.mp4-preview.jpg
03355098,03220076,0,101919082,,,2021-07-18 16-55-15,741000840,139280515,1626649153,1626649798,3220076_English,Video-6c5c773c-dcc7-4b93-8f79-982fc440302b_processed.mp4-preview.jpg
03351112,03216131,0,92048626,,,The National Gallery,2045192217,2003122893,1626481532,1626558940,,Video-7d0eaf30-f4ed-3514-ace0-637d02d05b73_original_0001.jpg
03358034,03222961,0,19887571,,,collab-recording - 2021-07-19T173146.719,175638306,1234796824,1626730342,1626731101,3222961_English,Video-e2b21b21-3b33-4e70-ae31-be131df32af3_processed.mp4-preview.jpg
03350545,03215564,0,92048626,,,IMG_0082,1451734634,1305011880,1626480442,1626553270,3215564_English.srt,Video-212bb8dc-bd4f-3623-b26f-bbbe60a47449_original_0047.jpg
03358486,03223408,0,20142781,,,"My Event on Monday, July 19, 2021",2078408478,188667510,1626744003,1626744003,,unknown
03358185,03223111,0,81133210,,,Prabhdeep 07/19/2021,1898901735,2076056752,1626734537,1626735081,,Video-361089d5-6851-4018-9dad-3911d48ab1dc_processed-preview.jpg
03351511,03216530,0,92048626,,,ABA Parent Training R Taylor,1106690298,476036741,1626482183,1626562327,3216530_English.srt,Video-98229f86-c099-3610-a8ef-69a896dc25c7_original_0001.jpg
03359764,03224649,0,104591430,,,Lecture_17,149403090,1154659590,1626803352,1626976211,3224649_English,Video-656cee5a-b0f3-488a-9036-a4cd6f8a8800_processed.mp4-preview.jpg
03351696,03216715,0,99681970,,,Logistic Regression (Part 2),1935200705,1510466847,1626482641,1629387106,3216715_English.srt,Video-33aea294-5adb-3682-98df-99c8695bd734_original_0001.jpg
03358571,03223492,364246,20105917,BIO20102H Human Anatomy&Phys I w/Lab:SC1 (Brittany McClain) SU21,ccd,BIO 201 7:8:2021,1319221872,517788434,1626746096,1626911073,3223492_English,Video-29bd3a45-9675-4363-a704-b12f4954b307_processed.mp4-preview.jpg
03354647,03219629,0,20262703,,,CADD Level Name Structure,1459374890,1392999470,1626638360,1626638962,3219629_English,Video-fc504396-e603-4790-9d33-32e800a8d491_processed.mp4-preview.jpg
03351727,03216746,0,71434968,,,"My Event on Friday, July 16, 2021",1187348568,583925185,1626482718,1626482718,,unknown
03351264,03216283,0,92048626,,,Advocacy Assignment,626697245,1017041710,1626481793,1626559631,3216283_English.srt,Video-9afaa5c3-3e52-35d9-8c5e-e6e1c05af9ef_original_0085.jpg
03359396,03224295,0,70110036,,,"My Event on Tuesday, July 20, 2021",384278432,1255136400,1626795959,1626795959,,unknown
03359797,03224681,0,106298016,,,Introduction to Smart Power (Part 1/1) [Shared Screen/Speaker View],1173632520,1341441922,1626803748,1626804187,,Video_Zoom_Recording_0a5dbfe3-ba88-42fb-a563-8e18c7b0fdae.mp4_processed-preview.jpg
03350951,03215970,0,92048626,,,Thurs 3/25 2550 505,1895302374,290196428,1626481240,1626557237,3215970_English.srt,Video-8cfc3f60-17f0-3fb7-906c-b41450c0dde1_original_0169.jpg
03352248,03217267,0,103978970,,,ACCT 6250 Weekly Update: Week of June 22,1007378900,1310333383,1626484166,1627822900,3217267_English.srt,Video-ca2cf9f7-bb2f-3c35-a6bd-dc53531473f3_original_0231.jpg
03350168,03215187,0,107155850,,,Kaltura Capture recording - December 17th 2020| 2:52:53 pm,964929320,1163970926,1626479651,1628042127,3215187_English.srt,Video-d574f03a-5e1f-3769-8815-7306bffa22c1_original_0001.jpg
03352723,03217736,0,70639760,,,"My Event on Friday, July 16, 2021",1130883314,1556265129,1626498795,1626499735,3217736_English,kJrGkg-F0F938A7-5A47-43B1-AFAE-2EE38851DC3D_video0.mp4-preview.jpg
03358866,03223778,0,102871595,,,"My Event on Monday, July 19, 2021",1190699655,503506301,1626754924,1626754924,,unknown
03356523,03221472,0,10432730,,,musculoskeletal voiced,421595124,1570244522,1626704632,1626711933,3221472_English,Video-8c8e2332-f8e0-4013-9e50-cd29a63a7745_processed.mp4-preview.jpg
03351697,03216716,0,99681970,,,Prediction Performance (Part 1),2017367359,2068937170,1626482643,1629387106,3216716_English.srt,Video-859319c0-448e-3b3d-8a1f-27d9c3de5291_original_0133.jpg
03353296,03218300,0,106572052,,,"My Event on Saturday, July 17, 2021",231736583,143310821,1626555248,1626566553,,jrichardson70_637621340360951736_1.mp4-preview.jpg
03357376,03222309,0,33509655,,,Guadagnoli PA Zoom Room (Part 1/1) [Shared Screen/Speaker View],338274514,1464738947,1626720094,1629344858,,Video_Zoom_Recording_4844211d-0e9b-45f2-99a1-0a306bc43114.mp4_processed-preview.jpg
03354815,03219795,0,27570304,,,Assignment 5 Lecture,1966278901,503733715,1626642015,1626643113,3219795_English,Video-b81e16d6-bc5a-43f8-96d5-81b5f5e907cd_processed.mp4-preview.jpg
03359459,03224275,0,34658356,,,[Original Copy]PGx 536 Module 4,1637276868,2042228933,1626795439,1626799342,3224275_English,ad6a7af2-d134-4ab6-bcaa-ec85ce7e8b10_screen_capture_video_1626795433_display0.mp4-preview.jpg
03357371,03222304,0,36720007,,,Module 4 EBM resources VIDEO,356050641,1429806023,1626720005,1626721282,3222304_English.srt,Video-a1a68892-4d19-41e0-a0dc-ab010bcc1bc1_processed_783222238_783222304-preview.jpg
03352889,03217900,0,30098374,,,"My Event on Saturday, July 17, 2021",506844783,624242345,1626536289,1631467636,,ghykes_637621150691159200_1.mp4-preview.jpg
03351909,03216928,0,103939286,,,Chapter 3 Review,1153991667,62106857,1626483065,1629124155,3216928_English.srt,Video-78705711-bff9-34c2-8db3-e3e1d9540701_original_0112.jpg
03355816,03220782,0,101941109,,,?XZC>?V,1088428877,893738354,1626663813,1626663813,,unknown
03354189,03219178,0,107094213,,,"My Event on Sunday, July 18, 2021",1054550913,443312036,1626623779,1626623779,,unknown
03352204,03217223,0,104086180,,,SH  sansay L1 V1,2007225687,1811444255,1626484015,1626992542,3217223_English.srt,Video-6ba69fea-979f-3efe-89e2-fbfbb2617ab0_original_0054.jpg
03350765,03215784,0,109951243,,,Introduction to Disaster Response GIS,90638890,1367092026,1626480843,1629212342,3215784_English.srt,Video-ed88c85b-22a9-38c0-a6cf-808810fc97a8_original_0160.jpg
03355528,03220502,363576,101914063,Speech,blackhawk,Ava Kelly Historic Speech,1263216072,728184809,1626657442,1626664173,,Video-84cbbdf3-3f88-4126-9be0-3360952ef704_processed.mp4-preview.jpg
03355472,03220446,369210,68567581,STAT_147_A01 - INTRODUCTION TO STATISTICAL COMPUTING,ucr,dplyr_2,1740753038,673075821,1626656151,1626656848,3220446_English,Video-faa360a8-0a83-4c72-a2a2-2cdd091e5e74_processed.mp4-preview.jpg
03356713,03221657,0,20652056,,,Soft Matter Engineering Laboratory,1976783719,746946252,1626710061,1626803774,3221657_English,Video-128ea5f6-982e-4f53-a236-9f43d535a26f_processed.mp4-preview.jpg
03359953,03224832,368438,32929184,World Society,ucsc,Mini-Lecture 1.1: Globalization from Above (Recap),1045095277,286715932,1626806576,1626812142,3224832_English.srt,rPegng-889CCA2B-CC61-4785-BCC4-ECE654EBCEE4_desktop0_783224782_783224832-preview.jpg
03355184,03220162,0,104513349,,,"Preview video for ""Rip Van Winkle""",419786461,1728731364,1626650712,1626652233,,erobinson39_637622295189405974_1.mp4-preview.jpg
03350410,03215429,0,109626565,,,CSC 3710 March 10| 2021 Chapter 7 Part 2,859439952,2024529395,1626480178,1628860692,3215429_English.srt,Video-99aa2858-2a49-34bf-a8e2-b2f8a0ed5ec2_original_0051.jpg
03355613,03220585,0,48507647,,,"Week 5, Lecture 4",1146850834,137556811,1626659137,1641075658,3220585_English.srt,dc60c4ee-1dc6-40a7-b2aa-8ab590c16d3a_screen_capture_video_1626653410_display0_783220585-preview.jpg
03355212,03220190,0,20460972,,,zoom_0  June 16,1549776530,1731470967,1626651293,1626824013,3220190_English,Video-cfdf1057-1ae3-4d20-847d-eaa5f3819d8c_processed.mp4-preview.jpg
03359290,03224190,0,33287471,,,7B.Final,1838599784,1085797560,1626793576,1626793682,,Video-ecf78cf7-df60-4e2b-9774-c901455d78c4_processed_783224190-preview.jpg
03352056,03217075,0,105000129,,,Pre-Calc Section 3-1 Part 1,376712839,1428847797,1626483521,1629229927,3217075_English.srt,Video-89273ab1-6c7a-34f4-b5e8-df101fa841af_original_0103.jpg
03355004,03219983,0,46832218,,,"My Event on Sunday, July 18, 2021",1669453927,856049088,1626646854,1626646854,,unknown
03359790,03224674,0,104591430,,,Lecture_18,805387438,1614255444,1626803651,1626976211,3224674_English,Video-853946de-adfa-4574-a7c8-b1eee1f98b1c_processed.mp4-preview.jpg
03357246,03222182,372257,10241724,NTW5753012021SUN,aacc,"July 8, 2021 NTW 575 301",1032198478,97800514,1626718082,1641263590,3222182_English,unknown
03356625,03221571,0,20581245,,,Chapter 6,1314429720,832240314,1626707736,1629469755,3221571_English,6e325df7-c157-4b15-a93c-9579bec587a7_screen_capture_video_1626707718_display0.mp4-preview.jpg
03355125,03220103,0,27570304,,,Discussion Boards Assignment Lecture,100400574,1477100551,1626649547,1626650979,3220103_English,Video-dd96eee4-499a-43fa-8ee3-33d4b6faf0b3_processed.mp4-preview.jpg
03350363,03215382,0,47811128,,,"My Event on Friday, July 16, 2021",1550179336,1744533862,1626480064,1626480064,,unknown
03355656,03220626,0,22010497,,,"My Event on Sunday, July 18, 2021",871424624,1928164751,1626659936,1626659936,,unknown
03357795,03222724,0,1025402,,,Merchandise Sales,1818757469,1577229975,1626726532,1626726733,,d4c193ac-abcb-49b4-9b1e-ff55d042150c_screen_capture_video_1626726335_display0_high_0001.jpg
03355652,03220605,0,43521754,,,"[Original Copy]My Event on Monday, July 19, 2021",317428119,2024927101,1626659604,1626660369,,4GYvKp-D4CCEB13-B4F1-4179-B3BB-CD46B5DDD06E_desktop0.mp4-preview.jpg
03352771,03217784,0,39347851,,,Online Video Phillips Curve Summary,981714080,30616450,1626509409,1626510717,3217784_English,Video-52e04927-8f85-412c-9ef4-f108457e9d93_processed.mp4-preview.jpg
03354227,03219216,0,100465557,,,"My Event on Sunday, July 18, 2021",1333385617,802892816,1626625534,1626625534,,unknown
03352638,03217651,0,61057574,,,"My Event on Saturday, July 17, 2021",1492404771,773595187,1626494197,1626496230,3217651_English,B14Qqz-C15FB7EA-44B9-481D-96B7-B8B95814EA67_desktop0.mp4-preview.jpg
03351195,03216214,0,104730850,,,CSC 1300-003 April 6| 2021 - ch 7 pointers & practice,1380699616,1140824953,1626481691,1629242657,3216214_English.srt,Video-eb1509da-b62d-3251-bae6-da6bb435cf2b_original_0208.jpg
03358437,03223359,364178,10241724,ENT2414002021SU,aacc,Lecture 11_2_Pictorial,541244275,637644460,1626742227,1641261038,3223359_English,Video-864d4519-4745-4b5d-b342-583d96141191_processed.mp4-preview.jpg
03352268,03217287,0,104820255,,,BDowdy NURS 6613 Summer 21 DB 2,470543197,441010248,1626484256,1627920167,3217287_English.srt,Video-c63b9407-74e8-3b3e-961b-c750d4a8e6cd_original_0037.jpg
03354575,03219560,0,16642265,,,Abd & GU Trauma _VIDEO_,1388106009,485268106,1626636725,1632272369,3219560_English,Video-3cc12a64-50aa-445f-931e-114dfae1fdb8_processed.mp4-preview.jpg
03359196,03224097,0,110292468,,,Yuja Trial Capture Studio_edited,1383086951,185776955,1626790291,1629902937,,0d275a4c-8e50-4861-aff2-b26a8ff6d918_783224097-preview.jpg
03357271,03222208,0,34958875,,,"My Event on Monday, July 19, 2021",448289041,811665634,1626718503,1634238117,3222208_English,6d45a8bb-19c5-47a3-9f49-4c30a6d730ce_screen_capture_video_1626718490_display0.mp4-preview.jpg
03352096,03217115,0,103871094,,,Nurs-6613-N51,84715633,1439263287,1626483660,1627918551,3217115_English.srt,Video-ca49cfa2-5eca-38e1-b048-c0ddbf475a00_original_0013.jpg
03355578,03220551,0,20836989,,,Punishment and Corrections: Past and Current,1643239970,306670380,1626658513,1626669713,3220551_English,QP1508-5B931050-E142-443B-83E9-8CD6F615D19B_desktop0.mp4-preview.jpg
03358671,03223586,0,104548751,,,Mod 22,1054580232,353094878,1626748554,1626751002,,Video-bc25cf93-67e5-4690-b59c-6e169780b836_processed.mp4-preview.jpg
03358399,03223323,0,101896500,,,BIO216 Presentation,1357689066,1484625547,1626741072,1667905472,,LZMMVA-F90B5C8B-E2E0-4F39-8375-1B3A37B2BB0C_desktop0.mp4-preview.jpg
03358104,03223030,356833,89987048,Introduction to Topology,ucscdev,MATH 124 2021-07-19 27,199329632,1458846743,1626732122,1626734194,,lcBJqVPdXRd_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0002.jpg
03354302,03219290,0,106870919,,,"My Event on Sunday, July 18, 2021",1615816842,1328633237,1626628329,1626628329,,unknown
