video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03039190,02909261,0,43361534,,,MSE160 (Part 1/1) [Shared Screen/Speaker View],1510756208,913008534,1620167323,1639090202,,Video_Zoom_Recording_a7935cd3-e22b-4fcb-a71a-caba73e0aef6.mp4_processed-preview.jpg
03034197,02904373,0,89339837,,,Geology_Recruiting_2020_(Source)_(Source),1988912163,1634514442,1620092763,1620093377,2904373_English,Video-486f033d-a548-418c-a18d-df74d036c6eb_processed.mp4-preview.jpg
03036576,02906699,0,2830982,,,Section 11.5 - Part1,1953096465,602682652,1620144241,1620151322,2906699_English,Video-5c185b8d-63b7-4b24-b62a-3c8132c97f33_processed.mp4-preview.jpg
03037954,02908058,0,35826919,,,"Head, Nose, Mouth, Pharynx and anterior neck exam",967185067,1186223051,1620155604,1620163526,2908058_English,ce70fb30-66bb-4869-9b37-ca1715f8800d_screen_capture_video_1620155596_display0.mp4-preview.jpg
03037521,02907631,0,35963382,,,"My Event on Tuesday, May 4, 2021",341474496,1118934583,1620152369,1620152369,,unknown
03038479,02908561,0,1962194,,,"My Event on Tuesday, May 4, 2021",858430675,1476566615,1620160458,1620161786,2908561_English,0ca16bab-8538-4d5c-a68a-167f06042065_screen_capture_video_1620160407_display0.mp4-preview.jpg
03037808,02907914,0,10241724,,,GMT20210409-180647_Recording_1920x1080_CC_2021-05-04_1450_,1350207673,549939713,1620154491,1641264232,2907914_English.srt,Video-32c7da7f-b533-4a63-8b87-28c512bdd653_processed_782790267_782825612_782826341_782827768_782830579_782832815_782833866_7828350_782907914-preview.jpg
03035688,02905848,0,47121587,,,"Kay Lee May 4, 2021",911308338,648537471,1620124251,1620125186,,lODp6p-BF8EB12F-60F0-464B-981F-47DA69BC33A9_desktop0_782905848-preview.jpg
03034375,02904551,0,89339837,,,"Kaltura_Capture_recording_-_April_20th_2020,_1_02_00_pm_(Source)",567021922,367217384,1620093888,1620094615,2904551_English,Video-b9c0002a-e36d-4b16-87ea-057f49bf5378_processed.mp4-preview.jpg
03033591,02903771,0,72547030,,,"My Event on Monday, May 3, 2021",352861301,2057856251,1620087354,1620087354,,unknown
03039064,02909138,0,81133210,,,Wendy 05/04/2021,1152706371,1132221979,1620165807,1620166372,,Video-e85d257f-442d-4955-81cc-d9a777da9fc8_processed-preview.jpg
03033378,02903559,0,89339373,,,King_Lear_Introduction_(Source),1437602171,1197508901,1620084687,1621013698,2903559_English,Video-6c16ded3-1fcc-4015-8208-b96facdfa66b_processed.mp4-preview.jpg
03034492,02904667,0,89339837,,,"Kaltura_Capture_recording_-_November_11th_2020,_12_53_44_pm_(Source)",1808314284,84639690,1620094540,1620095275,2904667_English,Video-a9d1cf93-9b72-4c79-98af-e0083f7bf5d1_processed.mp4-preview.jpg
03034553,02904728,0,89339837,,,WASTE_-_Part_I_(Source),1343650892,84885216,1620094970,1621622609,2904728_English,Video-a7c7ea60-b49a-4052-b937-bb72752362c7_processed.mp4-preview.jpg
03037643,02907752,0,35610810,,,Rich Clark's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],943171028,1534608272,1620153034,1620153034,,unknown
03039780,02909845,348759,67096130,First-Year Yiddish,ucsc,Yiddish Quarter Two (Part 1/1) [Shared Screen/Speaker View],816163664,801690043,1620172501,1620402579,2909845_English,Video_Zoom_Recording_8a889b93-2edb-42b9-82e5-9bd3ec5c635c.mp4_processed-preview.jpg
03034566,02904741,0,89339837,,,WASTE_-_Part_IV_(Source),1073847954,1810079748,1620095133,1621622609,2904741_English,Video-e1be3106-f778-49c4-85af-8cc31a47a005_processed.mp4-preview.jpg
03035433,02905592,0,20235672,,,"My Event on Monday, May 3, 2021",19391765,951923223,1620103742,1667905593,,83MEeW-F39B4534-DDD2-4095-9D16-A4CD567BAAB9_desktop0.mp4-preview.jpg
03039597,02909662,0,29828983,,,"My Event on Tuesday, May 4, 2021",1121025448,398972888,1620171381,1620171381,,unknown
03036572,02906695,0,2830982,,,Section 11.4 - Part1,1671965846,847062446,1620144160,1620151199,2906695_English,Video-83cbebe4-0601-4a65-be10-cf0191e462e5_processed.mp4-preview.jpg
03033227,02903410,347484,34691580,Calculus with Applications,ucsc,Math 11A: Lecture (Part 1/1) [Shared Screen/Speaker View],791343674,336728440,1620083817,1620171091,2903410_English,Video_Zoom_Recording_050b03cb-e6d4-410c-9de0-9baaf637042e.mp4_processed_original_0103.jpg
03038930,02909003,0,1553485,,,"My Event on Tuesday, May 4, 2021",2071423945,879755901,1620164098,1620679170,2909003_English,mhibit_637557392370814137_1_original_0035.jpg
03036733,02906855,0,29287161,,,final week,749583157,955828574,1620145854,1620147200,2906855_English,jstevens_637557210369899837_1.mp4-preview.jpg
03039207,02909278,0,31638842,,,Computer Vision (Part 1/1) [Shared Screen/Speaker View],1952698377,454062625,1620167389,1631656437,2909278_English,Video_Zoom_Recording_a62094c2-bc31-4c90-9f01-dd99ef37e227.mp4_processed-preview.jpg
03038734,02908811,0,45503998,,,Crustal Deformation Lecture (Part 1/1) [Shared Screen/Speaker View],1253055216,1917699640,1620162571,1632194418,2908811_English,Video_Zoom_Recording_4788e49b-98c7-40e7-852a-ca7d2ce754eb.mp4_processed-preview.jpg
03036452,02906579,0,50803508,,,"C21SP Quantitative Bus Dec (BUS-4130-C01A, BUS-4130-C01B) (Part 1/1) [Shared Screen/Speaker View]",1350579041,1480305997,1620143269,1620145396,,Video_Zoom_Recording_115bcfa4-3527-495b-88ff-9dc286b39902.mp4_processed-preview.jpg
03037994,02908097,0,44048922,,,NEP_PodcastTutorial,1904555782,891816701,1620155948,1620839656,2908097_English,Video-3e785b26-ee26-4e48-bd59-6561993bd509_processed.mp4-preview.jpg
03038393,02908481,0,71857751,,,Introduction of Professional Development Video_edited_edited_edited_edited_edited_edited,1755381464,733139273,1620159401,1620161327,,Video-bacc463d-1be7-4970-b6af-8f516f21c913_processed_782904372_782906866_782907206_782907437_782908215_782908481-preview.jpg
03039793,02909858,0,46862485,,,CHEM 01N -01U Tu 4:30-7:30 W/Talieh (Part 1/1) [Shared Screen/Speaker View],1334686882,491732631,1620172587,1620173318,,Video_Zoom_Recording_0f27081e-5673-4a9b-966e-d0a53cf74ed1.mp4_processed-preview.jpg
03039402,02909468,0,19710296,,,Notes Receivable & Recording Interest ,1315629765,340184198,1620168973,1638898964,2909468_English,Video-012d2886-1365-4693-9f39-321264c778e5_processed.mp4-preview.jpg
03034960,02905130,0,72565329,,,Multicam Master Sequence,1844328905,707979046,1620098207,1620173443,,Video-b9bafc11-9c92-497d-9edd-468f9476ec82_processed.mp4-preview.jpg
03037817,02907923,0,703983,,,Week7_Part3,1411560206,217741209,1620154588,1620318120,2907923_English,Video-752ba6d5-d490-4408-81bd-ee79877df8a1_processed.mp4-preview.jpg
03036607,02906730,0,37852562,,,Microbiology lecture 16,1216406180,2026930533,1620144496,1620181093,2906730_English,Video-b882bb2d-1dba-4fc9-bdd6-b99fc6d69e25_processed.mp4-preview.jpg
03034054,02904232,0,68813148,,,"My Event on Monday, May 3, 2021",771676480,1541509967,1620091319,1620091319,,unknown
03037343,02907458,0,33258562,,,Ramirez CRN 21426,155640916,1924798408,1620150637,1620276580,,mramirez74_637557248308423398_1_782907458-preview.jpg
03037794,02907900,0,21288546,,,Econ129_050421,1717456927,78749601,1620154289,1620167873,2907900_English,Video-22f5ec18-06fb-45ae-ac76-a37a4084c084_processed_782907900-preview.jpg
03036313,02906444,0,19383318,,,"My Event on Tuesday, May 4, 2021",1782485214,226413257,1620141912,1658263983,2906444_English,0a3ba459-b843-4443-8cf4-ab92bb0b0179_screen_capture_video_1620141901_display0.mp4-preview.jpg
03036278,02906409,0,32549311,,,Example 1 [Standing waves],714643846,1311183369,1620141239,1620141239,,unknown
03034275,02904451,0,89339837,,,"Kaltura_Capture_recording_-_April_9th_2020,_11_15_57_am_(Source)",142450874,712190883,1620093376,1620094050,2904451_English,Video-62851b2d-0788-424b-8aed-56b0e07c5c57_processed.mp4-preview.jpg
03038977,02909051,0,16851866,,,"My Event on Tuesday, May 4, 2021",1440930115,326121228,1620164834,1620165350,,14c0b182-710b-43e6-969e-d6b799cef418_screen_capture_video_1620164826_display0.mp4-preview.jpg
03039085,02909159,0,69576937,,,"My Event on Tuesday, May 4, 2021",133525930,579077533,1620166125,1620166125,,unknown
03036837,04384169,0,69742067,,,Hematopoiesis,1614503398,1558195274,1647023071,1647033178,4384169_English.srt,Video-8b6711e8-ea49-4437-b96f-6fbdb78120f4_processed_784384169-preview.jpg
03033708,02903888,0,33840200,,,POSC 020: World Politics (Part 1/1) [Shared Screen/Speaker View],840332010,796128329,1620088590,1620174835,2903888_English,Video_Zoom_Recording_ce18b1d4-3c31-4d3a-a1bb-86a2ea38d166.mp4_processed-preview.jpg
03035237,02905401,0,97539821,,,WIN_20210503_20_38_50_Pro,314189264,1028947478,1620100760,1620101037,,Video-c2b1c617-2d5e-477d-88fd-72207eea37a9_processed.mp4-preview.jpg
03035415,02905574,0,45300142,,,UCSC Wind Ensemble Spring 2021 (Part 1/1) [Shared Screen/Speaker View],1152640873,1812010686,1620103456,1620105504,2905574_English,Video_Zoom_Recording_a2e99f80-b365-421f-bfb0-9f5ee94d736f.mp4_processed-preview.jpg
03039182,02909254,0,2829032,,,Chapter 15- Crucible of War,1935079300,1788843889,1620167268,1626385617,2909254_English,rkTWTeTgT4TLT1TETzTQuQIvTaIQTnIWujTlTlC0TKTph2TquAcpT6InsETjTg_video.mp4-preview.jpg
03035281,02905445,0,20198768,,,S21_AVIT-411-03_FINAL-PROJECT_Barr-Richard,2091845889,1703212461,1620101350,1620911613,,Video-9f804678-0d8f-4fad-b906-af83ceb5fea1_processed.mp4-preview.jpg
03035229,02905393,0,89341541,,,Task_5_What_if_the_proposed_grade_is_higher_than_the_existing_grade__(Source),977229613,894981294,1620100675,1620101386,2905393_English,Video-cdd4ba83-7cc1-4be2-a290-1867ad400d14_processed.mp4-preview.jpg
03036504,02906631,0,89339494,,,Infection_Lecture_(Source),1232398596,514276110,1620143524,1623019917,2906631_English,Video-156ca764-4e16-46d7-ac84-2f217f2a0708_processed.mp4-preview.jpg
03034956,02905126,0,89339413,,,Module_One_Talk_(Source),623140502,2095563688,1620098188,1620098864,2905126_English,Video-fd092af3-c88a-4618-9e1b-e02960e81ed2_processed.mp4-preview.jpg
03033751,02903930,0,45859795,,,Ben Lehmann Zoom Proctoring Session (Part 1/1) [Shared Screen/Speaker View],1493346492,709598139,1620088808,1620089796,2903930_English,Video_Zoom_Recording_6c37866b-181d-4a3b-868d-fefc72adec4b.mp4_processed-preview.jpg
03037500,02907610,348385,20640597,COMPSCI 216 LEC A: IMAGE UNDERSTANDING (34650),uci,cs216_12,586641745,212568317,1620152183,1620158048,2907610_English,Video-6576d2f9-2b17-442e-8544-2f537b7e3b8b_processed.mp4-preview.jpg
03038202,02908299,0,41431242,,,PHY1030-TH2B TUES/THURS 1 PM RECITATION (Part 1/1) [Shared Screen/Speaker View],1762413509,1823953694,1620157876,1647891316,,Video_Zoom_Recording_78f8fc91-9b3b-41e9-82d9-529da1bc27cc.mp4_processed-preview.jpg
03034752,02904924,0,89339774,,,"Kaltura_Capture_recording_-_April_14th_2020,_12_25_56_am_(Source) (1)",825294136,2108530367,1620096612,1622835248,2904924_English,Video-f287b05a-56d0-4be4-a43a-538d7c098fbd_processed.mp4-preview.jpg
03035649,02905803,0,16247578,,,RA Final Update,1574048141,1453334788,1620114979,1620234252,2905803_English,sbrown65_637556937608410026_1.mp4-preview.jpg
03036044,02906180,0,69790701,,,Computerized Accounting ACC-1010 TH1 (Part 1/1) [Shared Screen/Speaker View],1121519081,1258088376,1620138208,1642464245,,Video_Zoom_Recording_b5431482-f11f-469d-a4f3-ee18712d7e5e.mp4_processed-preview.jpg
03036660,02906783,379475,89339300,Fall 2021 - Biometrics (NURS-9113-01F),georgiasouthern,244967-practice_Ex._3_-_Spss_Notes_0_0-3_(Source),820916956,46192909,1620144911,1629243189,,Video-1498ba61-2d9d-420c-bd03-ff396b4f80aa_processed.mp4-preview.jpg
03039333,02909402,0,37339685,,,COMM 482 HEALTH CAMPAIGN,1440756153,1609708120,1620168341,1666694859,,d25WY2-46F1D957-6C07-44E9-923C-58A33859ACFD_desktop0.mp4-preview.jpg
03037677,02907787,0,41432196,,,sidney kwestel's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View],1843437842,149413577,1620153321,1633444402,2907787_English,Video_Zoom_Recording_f74fa0f0-010f-44f7-8fc6-dbb2251a1733.mp4_processed-preview.jpg
03037474,02907538,0,38509705,,,"[Original Copy]My Event on Tuesday, May 4, 2021",1618370412,1788967172,1620151464,1620152103,2907538_English,2KZO9a-2CB11167-BA4C-4A1B-B029-65962F30C6EF_desktop0.mp4-preview.jpg
03039220,02909291,0,27501759,,,May 4 Lecture: Shelley Stamp and Pioneers: First Women Filmmakers ,217704314,1658508448,1620167440,1632851811,,Video_Zoom_Recording_bf5ce1cf-b21a-4dff-9d0c-f6e390b2ce29.mp4_processed-preview.jpg
03036451,02906578,0,35635055,,,C21SP Art Since 1945 (ARH-3070-CO01) Class Meeting (Part 1/1) [Shared Screen/Speaker View],615696242,283641869,1620143268,1623440702,,Video_Zoom_Recording_e8337ec4-8cdb-48b1-ba1d-d81dc1978fe0.mp4_processed-preview.jpg
03036057,02906193,0,35609716,,,Clemencia Caporale's Zoom Meeting (Part 6/6) [Shared Screen/Speaker View],1108220457,800157123,1620138286,1620138646,,Video_Zoom_Recording_e74fbe7b-69f1-4c2a-9651-820b3537b3db.mp4_processed-preview.jpg
03036719,02906841,0,24369043,,,zoom_0,1429743572,1296340403,1620145632,1620229417,,Video-84437148-544b-4a19-a8ef-68f8131e2655_processed.mp4-preview.jpg
03039471,02909536,0,61399487,,,Office Hours 5 4 2021,1571640149,1393251339,1620169873,1620346279,2909536_English,Video-7a204c0c-3337-4145-adb9-a87ec85f6286_processed.mp4-preview.jpg
03036130,02906266,0,97598225,,,Calc_Day 5 Electric Field,2053154251,820280331,1620138799,1620140455,2906266_English,Video-edf657fb-456b-49f2-b5e5-f9a4ca9181c8_processed.mp4-preview.jpg
03038253,02908346,0,44773337,,,544 Poster,1161252941,464357094,1620158183,1623171824,,f18ed130-ce70-4f3b-ab1b-962f82d8a540_screen_capture_video_1620158177_display0.mp4-preview.jpg
03036143,02906278,0,89339437,,,"Kaltura_Capture_recording_-_August_21st_2020,_3_23_57_pm_(Source)",499651097,1406321161,1620139151,1621551840,2906278_English,Video-c5916102-619a-4f7f-a016-0f1c1e098693_processed.mp4-preview.jpg
03039043,02909117,0,62002841,,,May 3 Cvil Proceudre,1896262799,578132668,1620165558,1620417948,2909117_English,Video-0f6133fe-147f-4837-8ebf-0a0914c97d9e_processed.mp4-preview.jpg
03037768,02907876,0,5440942,,,"My Event on Tuesday, May 4, 2021",617418017,2040369051,1620154045,1662649391,,B4PXDe-1EA56C97-9F9D-451A-8F0A-9FD32E17755F_desktop0.mp4-preview.jpg
03036378,02946584,0,75280346,,,CNDV 5310 Week 5 Maria and the Miracle Question Exercise,1513951809,1357810898,1620836750,1620849179,,Video-dc49e2d0-1e97-4bed-b996-6f1df0f049e0_processed_782906506_782906947_782907521_782946584-preview.jpg
03033755,02903934,0,10877715,,,"My Event on Monday, May 3, 2021",172782920,678775352,1620088827,1620088827,,unknown
03036491,02906618,0,11910099,,,EES 220 Lecture (Part 1/1) [Shared Screen/Gallery View],534491084,1481207800,1620143495,1663953150,2906618_English,Video_Zoom_Recording_e5bac09f-6368-4374-8c73-b0049e944193.mp4_processed-preview.jpg
03034353,02904529,0,89339837,,,"Kaltura_Capture_recording_-_April_13th_2020,_12_17_32_pm_(Source)",167790605,1010716070,1620093778,1620094599,2904529_English,Video-2a716c79-c025-452d-a19a-42f5ebcd4bdf_processed.mp4-preview.jpg
03038211,02908308,0,10473325,,,COUN 510 - Class 14 Overview,2097620121,567395877,1620157901,1620276285,,kcavalhieri_637557366144020089_1.mp4-preview.jpg
03038565,02908647,0,8464904,,,UKY-MSW-SW430-CourseIntro,704513288,1846215082,1620161228,1621360023,2908647_English,Video-d21b5277-fe7d-4fb7-8389-7e2cee5d59bb_processed.mp4-preview.jpg
03036595,02906718,0,77180090,,,MBA open house_edited,715220435,1285256149,1620144414,1620150150,2906718_English.srt,Video-e86f9f3b-d2d1-4a8f-a7f8-858675168156_processed_782906718-preview.jpg
03036498,02906625,0,13132954,,,Ryan Anglin's Spring 2021 Office Hours (Part 1/1) [Shared Screen/Speaker View],261539855,1755879554,1620143513,1629733656,,Video_Zoom_Recording_041f4f9a-1335-4f3c-8ce9-37b7e189d930.mp4_processed-preview.jpg
03038128,02908226,0,43227164,,,"My Event on Tuesday, May 4, 2021",1954801021,1003504429,1620157508,1620158972,2908226_English,32BDXE-7F14FF85-739B-4BDB-BC88-AB97F08DEDBE_desktop0.mp4-preview.jpg
03037301,02907418,0,47438197,,,LIve Session 5: Midterm,1964633933,2108096173,1620150337,1620328402,2907418_English,Video-afcb6ee3-dc96-4234-ac6d-c1fa88706b9d_processed.mp4-preview.jpg
03039212,02909283,0,62026220,,,"My Event on Tuesday, May 4, 2021",1509958711,414136778,1620167413,1620168532,,3eaf0388-a66e-4e85-bca4-8102264b10b8_screen_capture_video_1620167395_display0.mp4-preview.jpg
03034999,02905169,0,89339413,,,Part_I_Action_Plan_(Source),1174586169,1670282558,1620098390,1622391007,2905169_English,Video-3b24706a-b5b7-4cfa-bf51-6877c1671402_processed.mp4-preview.jpg
03037704,02907813,0,20050395,,,ECO381: Environmental Economics (Spr 2021) (Part 1/1) [Shared Screen/Speaker View],1900933863,1850795821,1620153386,1638458433,,Video_Zoom_Recording_58749836-ca6a-4b5f-9f9b-06fb6c9e8c80.mp4_processed-preview.jpg
03037694,02907803,0,27607995,,,HHS 453 Class Meeting 12:30-1:45 PM (Part 1/1) [Shared Screen/Speaker View],174268084,194101394,1620153369,1629228772,2907803_English,Video_Zoom_Recording_cfa0999a-aa1c-4856-9ee1-af55dd4405aa.mp4_processed-preview.jpg
03037678,02907788,0,237364,,,"My Event on Tuesday, May 4, 2021",807338342,407611158,1620153329,1620154124,,ktepe_637557356733592434_1.mp4-preview.jpg
03036551,02906676,0,2830982,,,Section 11.2 - Part1,817545542,1230268974,1620143998,1620151083,2906676_English,Video-2014ff04-07a8-479a-8fb9-92e525ef4825_processed.mp4-preview.jpg
03038431,02908516,0,84103800,,,StevensonDL - P06 - Field Experience 2 - REFLECTION,229606588,1603136746,1620159854,1620225125,,Video-4baf9d0c-449d-44ee-8e46-2f0176c13c9d_processed.mp4-preview.jpg
03033214,02903397,0,89339592,,,"Kaltura_Capture_recording_-_May_14th_2020,_3_05_34_pm_(Source)",1583325744,1741044028,1620083746,1623469088,2903397_English,Video-8a32ec61-b678-4b7f-8ec9-fb266dfb56c1_processed.mp4-preview.jpg
03039195,02909266,348496,65613600,WOMEN IN MID EAST&ISLAMIC HIST 124 (001) (Spring 2021),ucr,Hist 124 (Part 1/1) [Shared Screen/Speaker View],1005450696,870487723,1620167332,1620514910,,Video_Zoom_Recording_3078a9d2-2516-4662-97c0-e987f479ffb7.mp4_processed-preview.jpg
03038883,02908958,0,5216465,,,"My Event on Tuesday, May 4, 2021",655563042,1925214794,1620163469,1639588503,,mvernon_637557422463970589_1.mp4-preview.jpg
03038665,02908742,0,50387344,,,American Jewish Experience Spring 2021 (Part 1/2) [Shared Screen/Speaker View],1394383778,751762206,1620162326,1623693457,2908742_English.srt,Video_Zoom_Recording_42bcc3f2-e5df-4af1-9bcf-8c69627ab50f.mp4_processed-preview.jpg
03037596,02907706,0,15616375,,,Gatha Introduction,1587782076,1160797760,1620152655,1620152665,,unknown
03034995,02905165,0,89339413,,,Part_I_Action_Plan_(Source) (1),1228537564,2123938342,1620098380,1622391007,2905165_English,Video-521358fc-23fe-46f3-be54-1e134d097bb8_processed.mp4-preview.jpg
03035562,02905716,0,70085993,,,"My Event on Monday, May 3, 2021",458698249,215937602,1620107021,1620107021,,unknown
03037487,02907597,0,703983,,,Week7_Part2,2119362446,1062026628,1620152053,1620154588,2907597_English,Video-d369304c-86d9-48de-833e-cea39d4e54e2_processed.mp4-preview.jpg
03035099,02905268,0,89341541,,,Lecture_07-Freshly_mixed_concrete_propoerties_(Source),1955470363,1049195267,1620098997,1620100398,2905268_English,Video-954a1786-91c7-465e-a72a-826305113310_processed.mp4-preview.jpg
03034822,02904993,348558,21173351,EECS 298 LEC E: FRML METH AUTON SYS (17784),uci,EECS 298 - Lecture 10,1968196638,217320313,1620097092,1620140557,2904993_English,Video-cd07baec-7a93-446c-ba9e-0201942e7b6f_processed.mp4-preview.jpg
03037661,02907771,0,67222431,,,Darian Reinke 2021-05-04,482068933,666048902,1620153165,1620446942,,rD9Xl7-219CB898-9BA8-457A-A814-8C87CB8686FC_desktop.mp4-preview.jpg
03038847,02908923,351831,67616847,SPECIAL TOPICS: FICTION 146 (001) (Spring 2021),ucr,Hero's Journey Paper Instructions,1936603589,1874078413,1620163188,1620270223,2908923_English,Az4LK1-1145B493-2A51-4303-9AC4-D8A72E3D08E9_video.mp4-preview.jpg
03039754,02909819,348831,44235886,Parallel and Concurrent Programming,ucsc,CSE113 May 4 Lecture 11,1134307545,1833200216,1620172339,1620176744,2909819_English,Video_Zoom_Recording_8d26614e-56b1-4278-b6a1-e566a2191de3.mp4_processed-preview.jpg
03035424,02905583,0,70075015,,,Research Presentation,1775980991,1614716202,1620103583,1620258625,2905583_English,1cc95a2b-f948-455c-aab4-b726effca8d8.mp4-preview.jpg
03034497,02904672,0,31778985,,,tedtalk complete,1264157667,2079282492,1620094614,1620095992,,Video-5179f306-d3a8-4d34-bd1e-240e3333be23_processed.mp4-preview.jpg
03034245,02904421,0,32943736,,,"My Event on Monday, May 3, 2021",141898698,1112159538,1620093118,1620094229,,f33feb8e-154d-487a-b85f-f57fc548996c_screen_capture_video_1620093110_display0.mp4-preview.jpg
03035884,02906023,300071,6047051,BSC01-2130-NURS145 - NURS 145: Introduction to Maternal/Child Nursing (DNP Merge) SP21,bismarckstate,145-2021 CH 14 S1,472740863,407305142,1620135628,1620157859,2906023_English,85adca85-7b05-4eec-a843-f9aa8380f4ce_screen_capture_video_1620135618_display0.mp4-preview.jpg
03038328,02908421,0,34230491,,,"My Event on Tuesday, May 4, 2021",183956806,1233222926,1620158811,1620158811,,unknown
03038753,02908830,347525,45490049,Developmental Biology,ucsc,Developmental Biology Lecture 10,370578759,225928997,1620162615,1620165609,2908830_English,Video_Zoom_Recording_60e045b2-7074-428b-b5b2-63fe378bb839.mp4_processed-preview.jpg
03036017,02906153,0,40607746,,,"Spring 2021 Wednesday 9-12:20, 202070-GSSN-109-SMC-MM-VC-15021 (Part 1/1) [Shared Screen/Speaker View]",96041274,36653489,1620137733,1620137836,,Video_Zoom_Recording_602efc85-ae7e-498b-9d57-e8e03135d54d.mp4_processed-preview.jpg
03033517,02908315,0,28095569,,,Joy_2_edited,1994128819,610215743,1620157949,1620158896,2908315_English.srt,Video-74a01c1d-cf81-4372-8e45-2c6c85f4cc74_processed_782908315-preview.jpg
03036091,02906735,0,35473180,,,Zoom-171-5/4,928410566,673848738,1620144519,1620318251,2906735_English.srt,Video_Zoom_Recording_8b744c2f-709d-4485-99a0-7b6805ae5760.mp4_processed_782906735-preview.jpg
03038149,02908246,0,11071504,,,Cash & Nino's - Presentation,1136153104,166354404,1620157597,1620164973,,Video-d47d15af-4688-4c02-9510-2801476dc547_processed.mp4-preview.jpg
03039931,02909996,0,49508729,,,"My Event on Tuesday, May 4, 2021",354826040,1055882201,1620173461,1620173461,,unknown
03037522,02907632,0,94484604,,,zoom_0,434067217,864768994,1620152370,1620153823,,Video-fe26de4c-b566-4ef8-9b51-ead4657c54aa_processed.mp4-preview.jpg
03035367,02905529,0,81624164,,,"My Event on Monday, May 3, 2021",1705712418,1225251274,1620102478,1620102478,,unknown
03036819,02906940,0,33587178,,,"My Event on Tuesday, May 4, 2021",1276027149,1952705592,1620146745,1620146745,,unknown
03037912,02908016,0,35142550,,,CH6.1 bbom16,1110374251,1742842550,1620155189,1620155189,,unknown
03039285,02909355,0,87392993,,,zoom_0,456216835,1811435734,1620167850,1620844569,,Video-e0ff38c0-2dba-4a98-890f-85a9639c9089_processed.mp4-preview.jpg
03038288,02908381,0,38192124,,,"My Event on Tuesday, May 4, 2021",1205329779,607078454,1620158341,1620266874,,PJzNyx-5488F16A-315E-4A76-BB41-484C1F3654CF_desktop.mp4-preview.jpg
03037616,02907726,0,10792,,,STRT 1000 Class Session 5-4-21,1447412965,1846195560,1620152760,1632147909,2907726_English,Video-31b6a94c-2d6b-42d2-ba77-acfa595f5674_processed.mp4-preview.jpg
03033981,02904160,347246,77719033,BME147 Microfluidics & LOC Spring 2021,uci,"Week 6, Lecture 1",2128706794,1390533525,1620090591,1620096634,2904160_English,Video-11a46e88-5191-4f86-88c7-29bd22db5eee_processed.mp4-preview.jpg
03039809,02909874,0,68851528,,,Survey of Western Art II (Part 1/1) [Shared Screen/Speaker View],839184830,1428729234,1620172670,1620174677,,Video_Zoom_Recording_538d3109-a382-40a3-939c-0663dba9d1b6.mp4_processed-preview.jpg
03037157,02907274,0,19854318,,,P251-02 WS21 CH14 Fluids and Pressure 050421_A,220896476,426430351,1620149581,1620929000,,dad0bc9f-08e2-4226-be86-ffdda5080339_screen_capture_video_1620149562_display0.mp4-preview.jpg
03037318,02907433,0,61607580,,,"Kaltura_Capture_recording_-_May_26th_2020,_11_22_15_pm",836741735,397897722,1620150449,1620754971,,Video-b6e6194e-0990-4f1f-a275-d4f8d1ecad46_processed.mp4-preview.jpg
03037733,02907842,0,97598225,,,Rotational Dynamics via Energy_Guide,569958773,2106113905,1620153630,1620154769,2907842_English,Video-73790e85-92bb-4e9d-993d-a244d3bb8620_processed.mp4-preview.jpg
03037639,02907749,0,44198043,,,MAT-1312 (Part 1/1) [Shared Screen],1103926943,921388038,1620152967,1620234144,,Video_Zoom_Recording_c65788e0-490a-41ce-8674-47734e8ee1c4.mp4_processed-preview.jpg
03038279,02908372,0,19329365,,,CHI331-001: Intro To Chinese Culture 1840 To Present (Spring 2021) (Part 1/1) [Shared Screen/Speaker View],2002041251,1406918790,1620158298,1620160708,,Video_Zoom_Recording_5de1f27c-b629-4aa9-bc79-85c3c76e42cb.mp4_processed-preview.jpg
03036226,02906359,0,3428883,,,2021 Spring - Dallas College - Richland Big Band Jazz 04-30-2021,379924764,443962498,1620140542,1620146649,2906359_English,Video-df445b4d-73bd-49bc-9312-89a86c7587f4_processed.mp4-preview.jpg
03034310,02904486,0,89339837,,,"Kaltura_Capture_recording_-_April_13th_2020,_1_37_10_pm_(Source)",1402436876,1325382594,1620093504,1620094649,2904486_English,Video-28606c34-112e-470a-b40d-0b60653fce84_processed.mp4-preview.jpg
03039550,02909615,0,29225305,,,"My Event on Tuesday, May 4, 2021",311468610,1019681003,1620170858,1620170858,,unknown
03038968,02909042,0,66267896,,,GMT20210504-193052_Recording_640x360,1474212489,1079744121,1620164697,1620173997,,Video-c4632368-fb4f-4733-b807-32597205c9c5_processed.mp4-preview.jpg
03037070,02907189,0,36838237,,,HIS355-002: Tops Non-West His Since 1789: (Sr) (Spring 2021) (Part 1/1) [Shared Screen/Speaker View],1969981973,1381983857,1620148486,1620150081,,Video_Zoom_Recording_6df9d220-8801-4f88-a981-c47f31a43e22.mp4_processed-preview.jpg
03036221,02906354,0,23692272,,,Algebra 1 Reference Chart first semster,445485487,2136715396,1620140460,1621430636,2906354_English,Video-4ea21401-062a-4789-98bd-7b50a0d12510_processed.mp4-preview.jpg
