video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03847006,03692710,0,34299477,,,Friday Open Session 10/29 Recording,178157358,262999799,1635623166,1638819504,3692710_English.srt,Video_Zoom_Recording_095b97af-1138-4b35-a18a-c73f3857ae4e.mp4_processed_783692710-preview.jpg
03844627,03690458,0,67608477,,,math 46 lecture,668155138,992942809,1635534671,1642638207,,Video_Zoom_Recording_59d41035-7ffd-430f-b476-3551ff7204f4.mp4_processed-preview.jpg
03841372,03687364,413064,114877987,02-Software Engineering Principles and Practice I,uwp,CIS 675-002 - Class Livestream/Recording,885903417,2122939807,1635463620,1638317744,3687364_English,lcHkez472u8t_UDID_100045_JNXOH-QP0203PCI1-with-audio-with-ocr_append_high_0154.jpg
03845814,03691584,0,21005074,,,"My Event on Friday, October 29, 2021",1802636327,1074951494,1635552256,1635554538,,8d124a2c-032a-4431-9d11-5b671efae784_screen_capture_video_1635552247_display0.mp4-preview.jpg
03845883,03691647,0,13577024,,,Properties of Functions: Linear Functions,103748731,779705742,1635553859,1641909898,3691647_English,6e552ecf-dd63-426d-b6a2-347124ae967e_screen_capture_video_1635553843_display0.mp4-preview.jpg
03840175,03686213,0,21781708,,,"My Event on Thursday, October 28, 2021",635916399,546139470,1635451554,1635451554,,unknown
03843113,03689032,0,102099616,,,WISC V video,1166473086,220355187,1635518436,1635521777,,Video-8d12bb32-4d97-4a8c-9031-983881c122de_processed.mp4-preview.jpg
03840297,03686329,0,91800591,,,MATH-1720-Y01 - Precalculus Trigonometry,839194044,1051592947,1635452414,1635459199,3686329_English.srt,Video_Zoom_Recording_392db550-1615-43e4-b576-75f671847699.mp4_processed-preview.jpg
03841966,03687936,420735,20408701,IN4MATX 43 LEC B: INTRO SOFTWARE ENGR (36010),uci,"2021-10-28 INF43 Design (Part 2), Design Notations",1413971872,1863908896,1635472692,1637994284,3687936_English,Video-6897db37-b514-4ec8-9592-076cfcbcfb2b_processed.mp4-preview.jpg
03843023,03688944,0,853500,,,"My Event on Friday, October 29, 2021",86733475,409164690,1635517116,1660930802,3688944_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1635517091_display0.mp4-preview.jpg
03846512,03692239,0,12547882,,,Chapter 14E,2056549506,842705607,1635598904,1642176708,3692239_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1635598778_display0.mp4-preview.jpg
03844237,03690096,0,103893413,,,F21-4040-2021-10-29,1693020725,1996316249,1635530762,1638314580,3690096_English,edfc4d32-b492-483b-979b-787ea30beb6e_screen_capture_video_1635530748_display0.mp4-preview.jpg
03841182,03687320,0,87513839,,,AM 114/214 lecture 11,497087003,1520755442,1635462692,1638030563,,Video_Zoom_Recording_d46e7f89-f831-4d4e-93a7-bba8419510a0.mp4_processed_783687320-preview.jpg
03841381,03687372,0,68749399,,,Quick Meeting,690974215,725361700,1635463847,1667818912,,Video-1208823a-2721-4b74-b69f-76a82c1c00dd_processed-preview.jpg
03846871,03692583,0,114789025,,,20211028 Week7 opening,519873685,1220971297,1635618412,1635618578,,Video-855e072e-18d7-4ab7-be89-cb60c3a9e857_processed.mp4-preview.jpg
03840422,03686444,0,1182036,,,Sweeping is fun!,878623455,1328683862,1635453634,1665418289,3686444_English,2c3aa192-6d5d-4309-8854-9977341d975a_screen_capture_video_1635453629_display0.mp4-preview.jpg
03845294,03691081,0,100279232,,,"My Event on Friday, October 29, 2021",247097151,1781997312,1635542331,1635542331,,unknown
03840471,03686490,0,53268249,,,CS111 Section_23 Discussion_5,851929962,1402708355,1635454260,1635456086,3686490_English,Video-676875ea-747a-4025-9f5f-7b5c6d56ecc4_processed.mp4-preview.jpg
03841328,03687321,0,69541390,,,Small Things Big Consequences,748325773,941582490,1635462700,1638045252,3687321_English,Video-ab831770-a91c-4602-a8dc-e4c935d8399e_processed.mp4-preview.jpg
03846096,03691856,0,38560769,,,CSE 121 Lecture 1:20 - 2:25 PM,611288579,1571408708,1635559371,1635565831,3691856_English,Video_Zoom_Recording_c7233f0f-d94a-47d1-bf89-a93a5e9fe114.mp4_processed-preview.jpg
03842286,03688246,0,10276566,,,Arleen Ayala 2021-10-28,546892446,309305692,1635479199,1635481182,,aayala9_637710579881889905_1.mp4-preview.jpg
03841116,03687112,0,41929599,,,Lecture 10 CHEM 001C 2021F-YIN,2062837148,430323330,1635460871,1638381152,,Video_Zoom_Recording_0faaad87-f2b3-48a0-93fc-dbf4b2f165ef.mp4_processed-preview.jpg
03842416,03688369,0,126081896,,,"My Event on Thursday, October 28, 2021",675186683,2126090014,1635481777,1635481869,,unknown
03841857,03687831,0,68535271,,,Carole-Anne Tyler's Personal Meeting Room,1750295980,1527735722,1635470724,1666818378,,Video_Zoom_Recording_c87a86b2-3e9b-4214-875b-dcbadb1120d2.mp4_processed-preview.jpg
03845255,03691044,0,3504393,,,Alkenes- Makovnikov Addition Reactions,713814755,1621220321,1635541687,1656530302,3691044_English,20qVv-F452446C-C4DC-48A4-9A8D-6E3018D08318_desktop.mp4-preview.jpg
03842385,03688343,0,125942974,,,asl 1 numbers,1946125401,1252017054,1635481192,1635481192,,unknown
03842404,03688360,0,125942974,,,asl 1 numbers,1211186813,1066832432,1635481474,1635481474,,unknown
03845173,03690966,0,15361572,,,GMT20211029-140713_Recording_1920x1080,495408661,341563578,1635540639,1638381176,3690966_English,Video-64d4abfb-f84f-49fa-8390-0d718255256e_processed.mp4-preview.jpg
03842892,03688814,0,70547349,,,WIN_20211029_07_31_26_Pro_Trim,1718097804,1987008189,1635515325,1638475611,,Video-85c16b5c-07dc-4719-b7b1-56e7543cdd2f_processed.mp4-preview.jpg
03847045,03692748,0,5216465,,,"My Event on Saturday, October 30, 2021",1372197033,1698117893,1635624494,1639588528,,xnk1N8-14267746-C6CF-48B3-AC68-512E31D171EB_desktop0.mp4-preview.jpg
03843031,03688952,0,103896648,,,Hamid,1231271753,385850684,1635517283,1635517566,,Video-8be3862a-544e-4436-8da7-9c958f9c5d8d_processed.mp4-preview.jpg
03840886,03686893,0,112381569,,,Neuroangiography,377881749,103189474,1635458247,1638457723,3686893_English,e34977ba-adb1-4d8e-88d8-f095e595ed62_screen_capture_video_1635458233_display0.mp4-preview.jpg
03841494,03687479,0,126179889,,,Mon événement sur jeudi 28 octobre 2021,1969866735,1871264215,1635465549,1635465549,,unknown
03841914,03687886,0,69789853,,,Ann Ross - Plumbing 4 T/TH,1250764602,1419131693,1635471639,1635477977,3687886_English.srt,Video_Zoom_Recording_3406d076-d8ac-45ea-b0b6-6b5bdeb13632.mp4_processed-preview.jpg
03842524,03688465,0,113999732,,,"My Event on Thursday, October 28, 2021",117480865,907948555,1635484551,1635484551,,unknown
03843100,03689020,0,19796980,,,BRAIN 223,1943491746,1642722971,1635518287,1645462423,3689020_English,lKTpTZTYTxT9TpT4T1IATGIgu5TJukTrTQIkiaTlTGsdT6t4sJTdIy_desktop.mp4-preview.jpg
03840761,03686773,0,52543635,,,Design Comm I - Cornwall,225347031,653547134,1635456679,1642536130,,Video_Zoom_Recording_b5bbfe1c-07d1-484a-9c1a-bc9346b57320.mp4_processed-preview.jpg
03841696,03687675,0,20322284,,,CPS5401_1028,535933634,1019073972,1635468091,1638326955,3687675_English,Video-4aea45dc-70ed-4e19-8f88-1759cb87cb5c_processed.mp4-preview.jpg
03843344,03689255,0,20061905,,,"CC'd on Youtube: Inverse Functions: Quadratic, square root",1388537362,1359717238,1635520842,1638291605,3689255_English,c648dd28-0977-4b32-a2bc-b28f90629c15_screen_capture_video_1635520833_display0.mp4-preview.jpg
03845099,03690896,0,32012493,,,Chem 1C Lecture and Section,339964434,216498361,1635539764,1635540801,,Video_Zoom_Recording_b8e6662c-e04f-4b65-aeaf-1c413f7e41fc.mp4_processed-preview.jpg
03841420,03687406,414974,35959064,202130-GLLN-007-SMQ-MM-VC-17288,touro,GLLN 007 SMQ 17288  10/27/2021  6 pm,445759046,6049065,1635464419,1638487344,3687406_English,Video-e4a32c15-f735-4dba-afcf-5a22518e4a22_processed.mp4-preview.jpg
03840610,03686623,0,101769694,,,"Sandra_Santos video1, October 28, 2021",970077934,1362574893,1635455834,1638071826,3686623_English,G9P0KD-D1DD3F18-BFB8-432C-80BE-218179D0C9FF_video0.mp4-preview.jpg
03841415,03687401,0,19265464,,,"My Event on Thursday, October 28, 2021",766420028,1874961203,1635464379,1635464379,,unknown
03842476,03688420,0,125942974,,,video (18),539893442,325819771,1635483338,1638165264,,Video-2cdf6039-d54f-4bb3-9e84-8bacea101aa1_processed.mp4-preview.jpg
03842195,03688156,0,126314857,,,Assignment-Soojung Yoo,1496526643,863182131,1635476837,1635476837,,unknown
03846226,03691980,0,112397766,,,"My Event on Friday, October 29, 2021",681414162,206251731,1635564107,1635564335,,sislamtarin_637711465018225636_1.mp4-preview.jpg
03842550,03688491,0,32825906,,,MGT 209.2,1539286589,428695307,1635485491,1653245279,,Video_Zoom_Recording_35be02dc-e84b-4e3c-aa56-7441ba3cff73.mp4_processed-preview.jpg
03844132,03689992,0,38560769,,,CSE 121 Lecture 1:20 - 2:25 PM,793282987,464984857,1635529906,1635530449,,Video_Zoom_Recording_a4668582-b930-4b39-84ff-351dcb90b9bd.mp4_processed-preview.jpg
03844570,03690404,0,3996251,,,American Realism - part 1 of 2,763219575,92158037,1635534162,1638215012,3690404_English,nderenne_637711129430262393_1.mp4-preview.jpg
03842187,03688148,0,126274273,,,asl video final,205408297,1025661837,1635476729,1635476729,,unknown
03840185,03686223,0,101035609,,,"My Event on Thursday, October 28, 2021",58630454,511851347,1635451676,1642968203,,x3EBkr-1AD77833-92F1-4281-856E-85B2A507EC57_video0.mp4-preview.jpg
03841112,03687109,0,40093062,,,ENGL/MCS 146G F21,2030007741,826460678,1635460856,1642785294,3687109_English,Video_Zoom_Recording_8698e876-b0ae-4cbc-ab90-df6e29242254.mp4_processed-preview.jpg
03843054,03688975,0,67308841,,,NEW (Part 2 of 2) Monetary Policy y 2021-2022,1088947138,899289917,1635517679,1638211761,3688975_English,Video-e5a70b12-278e-47b8-8134-1c0b736dac28_processed_original_0052.jpg
03842191,03688152,0,104699092,,,module 10 response ,805938923,510678470,1635476772,1650984968,3688152_English,Video-81c5f9d8-4a7b-400e-ac2a-0a1df45a0029_processed.mp4-preview.jpg
03841306,03687301,0,25988775,,,zoom_MethodsWeek5,543040844,932769319,1635462435,1635463333,3687301_English,Video-b334ffc1-2674-460e-9048-faacee73f39f_processed.mp4-preview.jpg
03840614,03686627,0,36593163,,,Emilya Gutman's Personal Meeting Room,83548876,938293150,1635455843,1635455979,,Video_Zoom_Recording_c7c2ee42-b585-4079-a564-e509acf04d23.mp4_processed-preview.jpg
03840856,03686867,0,110240306,,,IMG_2340,1389036253,505699040,1635457667,1635458030,,Video-a610071a-bc0f-4efb-b609-279b916c0f7e_processed.mp4-preview.jpg
03842083,03688045,0,13231635,,,"My Event on Thursday, October 28, 2021",962669310,2086690795,1635475494,1639365581,,tlembke_637710542780420050_1.mp4-preview.jpg
03844986,03690789,407331,45308157,Introduction to Jewish History and Cultures,ucsc,HIS 74 2021-10-29,69261568,748629754,1635538740,1638061985,3690789_English,lcH1vGod0YLF_UDID_100045_IZVFW-QP0203PCI0_append_high_0157.jpg
03842113,03688075,0,31499919,,,ECON 140 TA Sections and OH - Fall 2021,1812111850,323427492,1635475690,1648846503,3688075_English,Video_Zoom_Recording_3f6d04bc-9b24-4492-b961-3b72259dbe66.mp4_processed-preview.jpg
03845459,03691238,0,29977354,,,Teaching Team Mtgs,382848281,1934699589,1635544624,1638315507,3691238_English,Video_Zoom_Recording_92ff0b77-21b7-42e8-b56b-43b770651f87.mp4_processed-preview.jpg
03843855,03689728,580773,13385711,Fall 2022 - College Algebra (MATH-1314-320),blinn,Section 3.2: In Class Lecture Video,1775411878,708118747,1635526266,1638550298,3689728_English,Video-b0336c16-95da-45ca-b082-5ffbd710864a_processed.mp4-preview.jpg
03846273,03692023,0,24369043,,,zoom_0,738108632,749678680,1635566546,1638553092,,Video-1b93f10f-d864-44f6-89d9-14cd5957edd4_processed.mp4-preview.jpg
03842221,03688183,0,108344870,,,More Panel Data Methods_edited,108907116,1203252844,1635477489,1635483966,3688183_English.srt,Video-33a5e483-c6ef-4c09-b69a-6f6700b13b34_processed.mp4-preview.jpg
03842490,03688434,0,125942974,,,video (5),1062900467,969310069,1635483365,1638165263,,Video-df62e76f-6648-4367-9238-ca3df68856eb_processed.mp4-preview.jpg
03841259,03687254,0,75168707,,,Douglas Schiller's Personal Meeting Room,2137052244,1136056668,1635462162,1635470211,3687254_English.srt,Video_Zoom_Recording_7e584bf1-a764-4a20-9879-487baf5e83df.mp4_processed-preview.jpg
03846598,03692322,0,29977354,,,Teaching Team Mtgs_edited,1594606879,1382774574,1635606803,1638315507,3692322_English.srt,Video_Zoom_Recording_92ff0b77-21b7-42e8-b56b-43b770651f87.mp4_processed_783692322-preview.jpg
03841138,03687134,0,47456008,,,Kody Rei Shoryu Nohara 2021-10-28,597435537,178509184,1635460956,1635468388,,7enqvz-F928709B-4E62-4BF5-9B7E-99460549E8BF_video0.mp4-preview.jpg
03840683,03686696,0,36059717,,,"My Event on Thursday, October 28, 2021",1288605817,922438718,1635456127,1638899938,3686696_English,jluke8_637710385163232188_1.mp4-preview.jpg
03841160,03687394,0,61058011,,,Technology and Education_Week5_edited,327004033,389579874,1635464234,1659119283,3687394_English.srt,Video_Zoom_Recording_9a0e1804-7619-42bc-9395-3c292931a7c7.mp4_processed_783687394-preview.jpg
03842086,03688048,0,42026096,,,Pedro Estrada's Personal Meeting Room,2071406387,976317236,1635475495,1635482200,,Video_Zoom_Recording_c2008763-fb83-4350-beed-c508b389ae16.mp4_processed-preview.jpg
03840090,03686130,0,34406799,,,Business Law I Section A 2021,2069612048,71114070,1635450999,1638543934,3686130_English.srt,Video_Zoom_Recording_67ac49a0-a1df-4fb1-bbf9-a2908d156e85.mp4_processed-preview.jpg
03846083,03691843,0,47864562,,,"My Event on Friday, October 29, 2021",875663062,1819798779,1635559057,1635559057,,unknown
03845056,03690854,0,41686690,,,Endocrine 8 Adrenal Excess,1323751230,1720621545,1635539472,1667299148,3690854_English,Video-e03624da-dd2b-4516-93d5-b17977327880_processed.mp4-preview.jpg
03844969,03690772,0,47456008,,,Joseph Rene Salazar 2021-10-29,193021339,1141139049,1635538474,1638213302,,jsalazar61_637711100549209094_1.mp4-preview.jpg
03841103,03687101,0,31629419,,,Alexandria Widener's Zoom Meeting,1351354330,1648673708,1635460829,1635470220,3687101_English.srt,Video_Zoom_Recording_c0051ddb-9f6a-4186-9d8a-4d342441477d.mp4_processed-preview.jpg
03842451,03688399,0,126081896,,,"My Event on Thursday, October 28, 2021",84209444,1244150764,1635482666,1635484240,,70208b54-d3bd-48cb-b160-b17a9a0853f5_screen_capture_video_1635482647_display0.mp4-preview.jpg
03840999,03707882,0,89340680,,,LO_PPT C,632171730,2141731390,1635962468,1638198396,3707882_English.srt,f67c4be7-60c3-4cde-8b9c-d84eef58be75_screen_capture_video_1635459715_display0_783707882-preview.jpg
03843288,03689644,0,100800218,,,Pricing_v2,433350244,344628375,1635525490,1638128067,,Video-bde62160-b6ea-32e3-a9a2-6e59486130fe_783689201_783689644-preview.jpg
03840705,03686087,0,89342444,,,"[Original Copy]My Event on Thursday, October 28, 2021",394242040,1566712052,1635450674,1643153729,3686087_English,L625vP-25CBC9EC-651B-47C8-A5AB-9216E3FBD397_desktop0.mp4-preview.jpg
03840202,03686240,0,393779,,,Guided Problem 9-50,1920024448,787789458,1635451814,1638211312,3686240_English,d641ecec-42f6-4c28-b689-eaa5740592a2_screen_capture_video_1635451777_display0.mp4-preview.jpg
03841520,03687506,0,110761927,,,"My Event on Thursday, October 28, 2021",1466706177,1460753914,1635465714,1635465714,,unknown
03843994,03689862,0,112109745,,,How to Submit an Essay to Turnitin,1646344888,474278901,1635528207,1642375325,3689862_English,aa741b27-eb05-4e42-b24d-6ae00e818ac7_screen_capture_video_1635528203_display0.mp4-preview.jpg
03843287,03689200,0,120774982,,,"My Event on Friday, October 29, 2021",237766021,563202552,1635520084,1667212409,3689200_English,0480058e-56d8-46a5-814f-d76bf9ccfc3b_screen_capture_video_1635520070_display0.mp4-preview.jpg
03845727,03691501,385197,76538793,Organic Chemistry Laboratory,ucsc,Organic Chemistry Laboratory-Rachel Lecture,471951219,2060039798,1635549837,1637999965,,Video_Zoom_Recording_3f561f95-bf27-41fc-b2be-1d0d3848de89.mp4_processed-preview.jpg
03845675,03662500,0,20659508,,,"[Original Copy]My Event on Saturday, October 23, 2021",764209737,296711845,1635004755,1638549921,3662500_English,hginsberg1_637705871527990985_1.mp4-preview.jpg
03845485,03691264,0,53582755,,,"My Event on Friday, October 29, 2021",812660553,802189950,1635544757,1635544757,,unknown
03845771,03691544,0,110393403,,,"My Event on Friday, October 29, 2021",261871103,826693480,1635550716,1635550716,,unknown
03845181,03690974,387460,1228723,Intro To Business & Mgmt_Friday,blackhawk,Oct 29 Ch 8 Operations - Intro Friday,519864074,771809917,1635540718,1638250997,3690974_English,Video_Zoom_Recording_16e1abe7-bda9-4256-8da7-9a192b32e2b4.mp4_processed-preview.jpg
03842537,03688478,0,31858780,,,Unit Conversions Within a Measurement System Video,1225077790,2034042809,1635485240,1638161317,,Video-294af773-5c42-45d1-ba17-866f986422a9_processed.mp4-preview.jpg
03845610,03691385,0,28797643,,,6.Intro_edited,1722511735,1397185628,1635547162,1635548997,3691385_English.srt,Video-987594a8-378f-4906-bf16-399d8f410e6c_processed.mp4-preview.jpg
03842789,03688784,0,12214318,,,Practicum Midterm Reflection,1802050392,862597965,1635514426,1635515112,,49d4a9e6-3da9-4d8f-9b8c-0821df28fc7e_screen_capture_video_1635512964_display0_783688784-preview.jpg
03841194,03687190,407684,114627390,Beginning Programming in Python,ucsc,Beginning Programming in Python,1050477708,1523927126,1635461466,1638149916,3687190_English,Video_Zoom_Recording_72d7bb88-e142-4e31-accc-160599a055a5.mp4_processed-preview.jpg
03840107,03686147,0,5216465,,,Introduction 2,107044975,1274404169,1635451122,1639588532,,smata19_637710298988385020_1.mp4-preview.jpg
03845658,03691433,0,110303175,,,00027_Trim,795681283,798976396,1635548367,1635548751,3691433_English,Video-11b4636f-cb9d-472d-a0a8-0cb3e4bc5825_processed.mp4-preview.jpg
03840357,03686383,406794,33117726,Colonial American Literatures,ucsc,LIT 145A 2021-10-28,410307628,2047036245,1635452940,1638084199,3686383_English,lcSkItuFYO8t_UDID_100045_OZPKY-QP0203PCI1-with-ocr_append_high_0052.jpg
03845376,03691158,0,112472481,,,Week 2 Summary_edited,874790283,1396767242,1635543614,1638389032,3691158_English.srt,V0y1ja-7C10FEEA-E651-424A-A76B-137EE85F38B6_desktop0.mp4-preview.jpg
03843269,03689182,0,126119349,,,"My Event on Friday, October 29, 2021",1546295985,495705650,1635519887,1654716306,3689182_English,unknown
03844588,03690420,0,125657205,,,Doggy Eating Broccoli,475713584,2091565634,1635534373,1638573703,,dce4c45b-fb24-464b-b1a5-1c7be456006e.mp4_processed-preview.jpg
03842477,03688421,0,125942974,,,video (17),1374976563,351600265,1635483340,1638165264,,Video-b398f668-05ad-4ad3-8e14-22e4ff5534cb_processed.mp4-preview.jpg
03842737,03688668,0,70459240,,,"My Event on Friday, October 29, 2021",441976217,1277940611,1635510636,1666694928,,rJ48y1-539007F4-0F4C-4BFA-B74E-AAC393B56887_video0.mp4-preview.jpg
03840522,03686538,0,16475098,,,"My Event on Thursday, October 28, 2021",1422445017,446509336,1635454756,1644891045,,4nMM7V-C53359B4-2DFE-4B36-8B3D-D9E1C881A361_video0.mp4-preview.jpg
03846785,03692505,388449,873913,Mythology I 04,northeaststate,The Ramayana,795684482,1393966330,1635615566,1639166354,3692505_English,c7d47df3-e032-4d06-b4c4-78373643e4ac_screen_capture_video_1635615542_display0.mp4-preview.jpg
03843591,03689532,0,21320762,,,EECS221-L10,220546458,929616559,1635524705,1638058681,,Video-a4462f75-0d41-4a02-bd18-2f6d82aaab83_processed_783689532-preview.jpg
03841896,03687869,0,35282503,,,Video lecture forensics Ch7,332191355,701046003,1635471287,1638546315,,AGz687-2A8C64CE-5A17-426F-BE24-B4E81FC5C5D6_desktop0.mp4-preview.jpg
03843014,03688935,398984,7962032,CNED 734: Dynamics of Addiction - 03741 - F21,ndsu,Mutual help groups and group counseling,1594289206,409371788,1635516995,1638119712,3688935_English,be5e77b9-f0b7-4e33-84f3-83df23c7ff2f_screen_capture_video_1635516925_display0.mp4-preview.jpg
03842000,03687968,0,37582474,,,"My Event on Thursday, October 28, 2021",1748194784,1450191910,1635473696,1635473696,,unknown
03843087,03689007,0,34567506,,,Module 10.3,999749624,504764090,1635518094,1642539686,3689007_English,Video-4344fe91-a91d-4e2f-8fc6-0f3a2f204a32_processed.mp4-preview.jpg
03846499,03692226,0,24369043,,,zoom_0,2121348532,1568810893,1635596652,1638553091,,Video-9ea5faf7-b55e-4239-9b99-aa3f41963c8e_processed.mp4-preview.jpg
03844080,03689945,0,41686690,,,Nervous System 2 - Anxiety,1663126362,2045511614,1635529431,1667299141,3689945_English,Video-90f35984-cdea-4d9e-a124-984317eb6f15_processed.mp4-preview.jpg
03845472,03691251,0,45555760,,,"Introduction to Electronic Circuits Laboratory, Section F and Office hour",246546678,299409328,1635544699,1638440330,,Video_Zoom_Recording_be7d044e-2e97-4908-81f2-71c70292b850.mp4_processed-preview.jpg
03841406,03687481,437974,126138371,Welcome to YuJa,avc,Building Our Community,1050664382,750791972,1635464200,1638310738,3687481_English,Video-abefb63b-d76e-4163-90de-f975e58d2e92_processed_original_0018.jpg
03841636,03687620,0,69746002,,,MBUS-125-H04 - Intro Entertainment Business,740568230,1698089374,1635467130,1635477220,3687620_English.srt,Video_Zoom_Recording_18c1766f-22c7-4143-a223-21ba300025be.mp4_processed-preview.jpg
03841926,03687897,0,10276566,,,Madeline Kindred 2021-10-28,1534981279,1605878965,1635471832,1635476212,,ad85e306-cf1f-4f61-b19e-1c5c19e6a9d8_screen_capture_video_1635471827_display0.mp4-preview.jpg
03841311,03687305,0,110564430,,,"My Mobile Upload - Thursday, October 28 6:08 PM",271956247,506500024,1635462551,1651292231,,E53BEF10-22EC-4611-AD10-7DE1499E8F27.mp4_processed-preview.jpg
03840891,03686898,0,20163576,,,08_KHP_Solubility_Lab_102821,365440269,2002266721,1635458334,1667125790,3686898_English,17015d03-84b5-4ed7-bb2d-1312c23a1bbb_screen_capture_video_1635458317_display0.mp4-preview.jpg
03840470,03686488,0,40657034,,,MCH II - Infectious Disease,432842027,914293482,1635454228,1638244717,3686488_English,Video-8489b6fd-668f-497b-8cac-24f8f9f33ffb_processed.mp4-preview.jpg
03840384,03686409,0,48892128,,,EE_260_Lecture_10_28_2021,271338202,1228842800,1635453078,1638308807,3686409_English,Video-0211ec43-5ef5-44bc-80f9-14b879b31c0d_processed.mp4-preview.jpg
03844540,03690376,407086,43311086,"Electricity, Magnetism, and Optics",ucsc,PHYS 110A 2021-10-29,1698386252,1002755933,1635533940,1637992309,,lcr1vMkU6F8F_UDID_100045_OCTNM-QP0203PCI2-with-ocr_append_high_0207.jpg
03840947,03686952,0,36565519,,,Lec16_pt4,559330731,1784078641,1635459103,1635459606,,Video-da0ef1a1-4436-40f9-8f59-29be8e59f2de_processed.mp4-preview.jpg
03842056,03688020,0,37582474,,,"My Event on Thursday, October 28, 2021",370309003,1249294162,1635474996,1645824068,,smarchus1_637710537903173589_1.mp4-preview.jpg
03843582,03689476,374725,1019137,[ Fall 2021 ] Physiology,tourodental,10.29.2021 - Physio Lecture - 900am-1100am,1890433872,128366325,1635524053,1638060994,3689476_English,Video-4e0a240b-2ad8-4d93-a216-d6fefed0e82d_processed.mp4-preview.jpg
03845987,03691749,0,10946449,,,"My Event on Friday, October 29, 2021",330714535,1827101109,1635556416,1635556416,,unknown
03841156,03687152,397363,53209239,ECON_003_001 - INTRODUCTION TO MICROECONOMICS,ucr,Econ 3 Thursday October 28_edited,410632032,590159651,1635461115,1638052673,,Video-7a115376-a134-4f86-8d42-61d2b6497180_processed_783687152-preview.jpg
03842898,03688820,0,30710056,,,Chapter 6 SQL Injection,320248976,506481126,1635515574,1638304401,,Video-99d5bd99-614b-4543-a544-c0cdea32c599_processed.mp4-preview.jpg
03843868,03689764,425196,126401377,Welcome to YuJa,oit,Respiratory Care Degree Completion - Oregon Tech Online,1007526574,669404344,1635526330,1635528209,3689764_English,Video-f5dc6e14-69c4-49e7-8529-3a13b9808141_processed.mp4-preview.jpg
03840726,03686738,0,107783542,,,"OIT Staff Meeting - August 31, 2021",1874062207,1572748321,1635456398,1657132039,3686738_English.srt,Video_Zoom_Recording_c0f94111-7676-451f-8496-a5893ba8313f.mp4_processed-preview.jpg
03840951,03686955,0,34039567,,,"My Event on Thursday, October 28, 2021",158237507,229693585,1635459114,1635459114,,unknown
03844852,03690664,0,20088127,,,2021-09-13 11.28.18 CHF 2990B VTL Fall 2021 29490 98662791165,611768316,972702364,1635537058,1638910909,,Video-20ee602c-10b6-464a-92ae-f37a2c30ecff_processed.mp4-preview.jpg
03840097,03686137,0,16245134,,,What to watch before Nov 1 (2 of 4),1282004906,1839347009,1635451056,1638447764,3686137_English,cf85e5ad-1ca1-485e-9643-334f1fe3692c_screen_capture_video_1635451041_display0.mp4-preview.jpg
03844497,03690333,0,3287187,,,Nutrition Class Update End of October,1974630664,1876585401,1635533480,1638305255,3690333_English.srt,e7572898-0bde-4b07-96c1-cf6288244f3e_screen_capture_video_1635525621_display0_783690333-preview.jpg
03843496,03689396,0,711072,,,"BME 110A on October 29, 2021",61779338,1958575558,1635523140,1635528625,,lcryEGnoctIt_UDID_100045_BPWHE-QP0203PCI1-with-audio_append_high_0216.jpg
03841792,03687767,0,45994693,,,Adolescence - Erickson,2131848830,821983851,1635469598,1641997323,3687767_English,Video-5cc6abca-4f50-472c-b8de-3e4d2efc8b21_processed.mp4-preview.jpg
03842429,03688380,0,66963011,,,I am an Alien- 4th Grade Space Show- BES- Quaver Music,1893339660,1673261794,1635482073,1648340197,,Video-73caaa0a-dbdc-4731-ac1b-b30d748a2e11_processed.mp4-preview.jpg
03840084,03686124,0,20722088,,,My Meeting,1429472609,1163369061,1635450961,1653708101,3686124_English.srt,Video_Zoom_Recording_79a5a65c-45ea-4782-a13d-d0817c192280.mp4_processed-preview.jpg
03840362,03686392,0,31684399,,,OCEA 120 2021-10-28,42822688,1245903737,1635452940,1638044722,3686392_English,lcBykeFdKKdIt_UDID_100045_COMIF-MZ0380PCI0_append_high_0052.jpg
03841813,03687787,0,906492,,,Overview of Informal Assessments,652996600,1422915995,1635469961,1635470590,3687787_English,Video-6c7d06a2-bc4e-4ab3-9829-0d710367cd74_processed.mp4-preview.jpg
03842806,03688732,0,97691459,,,GMT20211027-220501_Recording_1920x1080,234952324,1885591250,1635513536,1635515343,,Video-22dc5346-db5c-4181-bcaf-af71459c78bc_processed.mp4-preview.jpg
03846577,03692303,0,76118938,,,"My Event on Saturday, October 30, 2021",657566035,1848007226,1635605512,1635606348,,aarchie1_637711842964456134_1.mp4-preview.jpg
03846195,03691950,0,38195631,,,"My Event on Friday, October 29, 2021",2037481648,757876848,1635562894,1666610056,,slindsey10_637711416843380725_1.mp4-preview.jpg
03844783,03690603,0,117953467,,,IMG_2554,63886814,1645643081,1635536302,1635536571,,Video-9daee70e-d64f-4d53-b685-12e78d4011af_processed.mp4-preview.jpg
03843249,03689164,0,40154734,,,"My Event on Friday, October 29, 2021",1144424492,1659540176,1635519714,1635519714,,unknown
