video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06291123,06070545,610189,75267557,Discrete Mathematics,uwp,CSCI/MATH 231-001 Fa22,1151169391,118564916,1667836620,1667843997,6070545_English,lcHylgzijLrs_UDID_100045_AUWGQ-MZ0380PCI1-with-audio-with-ocr_append_high_0052.jpg
06291181,06070599,0,65849649,,,COM130-1,1787669285,170468401,1667836740,1667846033,6070599_English,lcByxzPYooUBj_UDID_100045_WHXNQ-QP0203PCI1-with-ocr_append_high_0205.jpg
06291202,06070622,0,136635192,,,11/07,1069573210,1175606946,1667836882,1667841683,6070622_English,pveerapen_638034120671524181_1.mp4-preview.jpg
06291107,06070530,0,168666125,,,"My Event on Monday, November 7, 2022",386544334,448120116,1667836329,1667837647,6070530_English,08c3a684-6bcb-413b-8e1b-f51f40646f90.mp4-preview.jpg
06291010,06070443,0,11255436,,,audio_neurocognitive disorders,326028874,502003701,1667835377,1667836677,,Video-ee64cd9b-6d09-42c7-b251-c95f0f953bce_processed.mp4-preview.jpg
06291239,06070660,0,135759055,,,"Heme 1 Section 10,11,12",183415940,98780323,1667837116,1667923020,6070660_English,bdddeb21-c7ff-4c78-80fe-6d78b40be928_screen_capture_video_1667837103_display0.mp4-preview.jpg
06291180,06070604,0,65874600,,,SMG220-1,237543039,505184385,1667836740,1667921820,6070604_English,lcr1xvKsoISi_UDID_100045_KFWST-QP0203PCI1-with-ocr_append_high_0052.jpg
06291346,06070766,0,32320373,,,canciones de 3,1932454511,750810350,1667838038,1667838282,,Video-abac0b9c-6ead-4872-b0c7-10394c5b05aa_processed.mp4-preview.jpg
06291295,06070715,0,20284196,,,Calculus 3 Section 16.4 (Part 1)--Green's Theorem in the Plane,181229058,224203592,1667837531,1667841162,6070715_English,Video-8bfe15f2-e522-49e6-a3fc-b9ee3496a0af_processed.mp4-preview.jpg
06291106,06070529,0,20286363,,,Pain Counseling 11.7.22,1793401540,2069936548,1667836308,1667838667,,c3e5c3fd-f34a-4124-92f2-edc64bae995a_screen_capture_video_1667836289_display0.mp4-preview.jpg
06291264,06070685,595668,118591298,INTRO PSYCHOLOGY - PSY-211W-FA850-22/FA,delta,Psy 211 Virtual Class #10,266118394,1626804229,1667837286,1667844380,6070685_English,00255530-70e9-46ba-8129-d5b26c7ceead_screen_capture_video_1667837275_display0.mp4-preview.jpg
06291313,06052221,0,171059370,,,"[Original Copy]My Event on Wednesday, November 2, 2022",936804716,112148631,1667437548,1667837683,,766WvdY-47EF55EB-FE1A-4303-8475-624DFA30BC6D_desktop0.mp4-preview.jpg
06291194,06070614,0,170708790,,,"1110-002 11/7/22 Solutions, Electrolytes/Nonelectrolytes, Precipitation Reactions, Types of Chemical Equations",456034016,1124019336,1667836839,1667860458,6070614_English,6c729840-641b-410b-a99a-db2dab008dec_screen_capture_video_1667836821_display0.mp4-preview.jpg
06291312,06070731,0,171059370,,,"My Event on Wednesday, November 2, 2022_edited",1435253654,784074698,1667837683,1667837816,,766WvdY-47EF55EB-FE1A-4303-8475-624DFA30BC6D_video0_786070731-preview.jpg
06291136,06070556,558820,6311356,AGEC 741: Advanced Microeconomics - 08531 - F22,ndsu,"My Event on Monday, November 7, 2022",1630526425,48639842,1667836712,1667849560,6070556_English,rhearne_638034119081524192_1.mp4-preview.jpg
06291215,06070635,0,5317711,,,Lecture 10 - Change Detection and Time Series Analysis,1425421693,717467733,1667836932,1667838800,6070635_English,Video-c2eed8b7-7b18-4719-9ebf-25e7e39f155e_processed.mp4-preview.jpg
06291120,06070541,567778,169377392,22FA AVN4080-860:Airport Safety And Security,unomaha,Week 12 4080 message,1370243076,277647022,1667836521,1667837924,6070541_English,139baf8c-518d-4855-b745-6ed6ef787671.mp4-preview.jpg
06291252,06070673,0,25688,,,BIO335-02-FA22 PATHOPHYSIOLOGY,1271244462,228175441,1667837198,1667838684,6070673_English.srt,Video_Zoom_Recording_10fb0c38-cbdf-4960-b2db-db4d1313b39c.mp4_processed-preview.jpg
06291023,06070454,0,18515105,,,PHR 921 (1),1551470474,1841881125,1667835495,1667836538,6070454_English,Video-caf2286e-64c4-464d-b9b7-f53454921429_processed.mp4-preview.jpg
06291359,06070776,0,171156658,,,Module 5 - Influenza A - Module 1,1462327936,2105967488,1667838178,1667843919,6070776_English,6fbb878c-03ff-4f3b-86d6-be67746ea198_screen_capture_video_1667838169_display0.mp4-preview.jpg
06291119,06070540,0,107716326,,,2613 week13 ch13 soceng  fall22,243737718,1351764090,1667836499,1667853310,6070540_English,47c807a5-a5ef-4706-935b-cb602555a112_screen_capture_video_1667836475_display0.mp4-preview.jpg
06291193,06070613,0,62002841,,,CDR&P - Citron,676671824,1690140920,1667836800,1667847139,,lcS1m6isISs_UDID_100050_GZXAE-MZ0380PCI2_append_high_0205.jpg
06291308,06070727,0,1637396,,,Week_11_overview_FA22,19450440,2080360529,1667837655,1667838916,6070727_English,Video-c6aec680-3919-4fc8-a837-0d4cf14ab077_processed.mp4-preview.jpg
06291326,06070744,0,136249120,,,Case Study Information and Instructions : Copy,302396620,561469210,1667837868,1667838639,6070744_English.srt,Video-5e8f835e-71b9-41b8-8407-7ff3af0a050a_processed_786070744-preview.jpg
06291277,06070697,0,176267135,,,Jcarr Test,550104135,1365787915,1667837392,1668104657,6070697_English,b91ed189-b1e6-4087-aace-83972c2a9ae9_screen_capture_video_1667837385_display0.mp4-preview.jpg
06291133,06070553,0,16233269,,,Week 3 Announcements,852695783,80373101,1667836648,1667839109,6070553_English,kcho9_638034082405203534_1.mp4-preview.jpg
06291207,06070626,0,12213875,,,"My Event on Monday, November 7, 2022",1257533999,869327852,1667836903,1667840577,6070626_English,94TjTJTNT2TqT5TqT3IdTyIEIQTpuRu1TzTpsgT5u2uDTPTqTyT0uQ_desktop.mp4-preview.jpg
06291149,06070569,527170,31500151,Fa22 101L,ucsc,BIOL 101L 2022-11-07,1335469031,335866931,1667836740,1667844893,,lcry6bPYooLSs_UDID_100045_XJZDM-QP0203PCI2-with-ocr_append_high_0052.jpg
06291325,06070743,0,41746886,,,MGSC 6090 - Module 6: Quality Management (recap)_edited,682162972,265805843,1667837839,1668027536,,7250d278-76f3-4c81-885f-438ec734ccbf_screen_capture_video_1649350382_display0_784540763_786047579_786070743-preview.jpg
06291228,06070648,0,153507757,,,CRM Module 3 3,583111932,1848871741,1667837051,1667839530,6070648_English,Video-5eead736-6ea6-45f4-97c7-0b7b9f5fe981_processed.mp4-preview.jpg
06291265,06070686,0,151109868,,,"My Event on Monday, November 7, 2022",436124497,778068441,1667837287,1667837287,,unknown
06291372,06070788,0,170392795,,,Scapegoating Project,1842790889,203970299,1667838359,1667838405,,unknown
06291036,06070465,0,178131524,,,W7_M Announcements Video,1135437504,1600836043,1667835649,1667837987,6070465_English,bbunting3_638034036300589683_1.mp4-preview.jpg
06291132,06070552,0,3517802,,,"My Event on Monday, November 7, 2022",2054895264,2022926503,1667836627,1667837708,6070552_English,60730d71-44c9-43af-abd7-818c677ce575_screen_capture_video_1667836617_display0.mp4-preview.jpg
06291206,06066178,0,42332836,,,Metabolism and Energy,1217320928,1737978513,1667748922,1667836794,6066178_English,az2YlB-A48C658A-CDE5-4D6C-A299-4D6B667448BB_desktop.mp4-preview.jpg
06291321,06070739,0,7857332,,,Feline Cephalic/Jugular/Med Saph/Databases/Anesthetic Protocol/Controlled Sub Log/All Anesthesia Machine,696695491,1227409804,1667837787,1667852831,6070739_English.srt,Video-05293299-e1c9-46d6-a5ec-c4acd0f6f413_processed_786062836_786062855_786070739-preview.jpg
06291339,06070756,624368,14706,ET 103-302 (Technical Graphics with CAD),indstate,Starting with AutoCAD - Exercise 6.8 Missing-View Problems,753051745,183188934,1667837987,1667844255,,4e9f1ec9-b5e3-4f9a-9b61-5376e1d3fb39_screen_capture_video_1667837969_display0.mp4-preview.jpg
06291241,06070662,0,170998173,,,"My Event on Monday, November 7, 2022",1987667930,1133161992,1667837137,1667841458,,0e109955-2dc7-4e53-b4e1-db1f77932f94_screen_capture_video_1667837114_display0.mp4-preview.jpg
06291146,06070566,611938,178706382,CHEM_001C_020_22F - GENERAL CHEMISTRY,ucr,CHEM_001C_020_22F,599058244,1725512254,1667836740,1667842945,6070566_English,lcB11MPYjjLHi_UDID_100050_DYNIQ-MZ0380PCI1_append_high_0001.jpg
06291338,06070755,0,7166238,,,ASAP Video 2 of 3 Submitting an ASAP Report,296938206,40873260,1667837978,1668016831,6070755_English,Video-690d8327-89f6-42e2-9fd8-3cc300ed8351_processed.mp4-preview.jpg
06291278,06070698,0,178462777,,,Jalyn_Sneary_Test,382470760,19241552,1667837392,1667837392,,unknown
06291220,06070640,0,156437296,,,"My Event on Monday, November 7, 2022",1730476596,992890816,1667836988,1667843952,6070640_English,7a99a23f-989a-40f6-a49e-3ecae410add9_screen_capture_video_1667836973_display0.mp4-preview.jpg
06291162,06070582,0,109875001,,,BIO210-1,775988475,1138916891,1667836740,1667848239,6070582_English,lcry3WwYijIBi_UDID_100045_KMGLI-QP0203PCI1-with-ocr_append_high_0052.jpg
06291385,06070802,0,169390993,,,"My Event on Monday, November 7, 2022",1155513816,1412839225,1667838561,1667838561,,unknown
06291049,06070478,0,49868070,,,PL 1120-Week 11 Announcement,1300454472,643330843,1667835734,1668078899,,dnguyen189_638034073024430503_1.mp4-preview.jpg
06291145,06070567,0,11800028,,,"Chem 51C on November 7, 2022",816941661,559208782,1667836740,1667842917,6070567_English,lcH1-PFojIrj_UDID_100045_GEQGQ-QP0203PCI1-with-ocr_append_high_0101.jpg
06291352,06070769,0,136148692,,,"My Event on Monday, November 7, 2022",334520920,704605104,1667838082,1668011677,6070769_English,YygDKj-FEAE8F9D-A331-4935-A85A-4865CC32C3B7_desktop0.mp4-preview.jpg
06291334,06070751,0,30837891,,,test,703084400,788892011,1667837923,1667838077,,cwiggins10_638034167103906634_1.mp4-preview.jpg
06291291,06070711,0,7857332,,,Draping Patient to Feline Spay,420968043,308705591,1667837497,1667839574,6070711_English.srt,Video-eff63bb9-5dbf-4da7-98fd-25bf7818ff0e_processed_786064581_786064593_786064609_786064683_786070711-preview.jpg
06291159,06070578,0,109952170,,,ENG090-1,242615885,2119555441,1667836740,1667845718,6070578_English,lcrJdbvYijLrs_UDID_100045_NNWDG-QP0203PCI0-with-ocr_append_high_0001.jpg
06291303,06070722,0,84370217,,,PRIN OF BIO: CELL & MOLEC BIO (101),78977285,1651213962,1667837603,1667837820,,Video_Zoom_Recording_542cf71e-e000-423d-a222-91f1ba3cf885.mp4_processed-preview.jpg
06291219,06070639,0,110570121,,,Big Idea Project Presentation,377247502,1098072914,1667836974,1667839207,6070639_English,Video-866dde08-4f77-4a77-9ef6-54e76933cb02_processed.mp4-preview.jpg
06291254,06070675,0,35885162,,,"My Event on Monday, November 7, 2022",438705724,953922137,1667837214,1667838450,,ykq7d6-613D4A68-FF44-4B8F-88B9-783D71146A5F_desktop.mp4-preview.jpg
06291351,06070768,0,38112181,,,"My Event on Monday, November 7, 2022",30248750,311311783,1667838072,1667838693,,300d4de8-11f3-4e56-847e-86e525562cbe_screen_capture_video_1667838060_display0.mp4-preview.jpg
06291175,06070598,573945,65847715,DEC300_01 Connect: Reflective Practice,tiffin,DEC300-1,502350229,1656124185,1667836740,1667912346,6070598_English,lcSkWzPFosUrj_UDID_100045_CLBJR-QP0203PCI0_append_high_0205.jpg
06291233,06070654,0,28199,,,Natsumi's Monday zoom ENG102-01-FA22 INTRODUCTION TO LITERARY STUDIES,1071009816,649885769,1667837085,1667839664,6070654_English.srt,Video_Zoom_Recording_d32b1455-fca5-49ba-b03e-0ee17c129344.mp4_processed-preview.jpg
06291062,06070489,0,165736728,,,"My Event on Monday, November 7, 2022",1795599972,101283178,1667835877,1667836580,6070489_English,ramireze_638034110453547123_1.mp4-preview.jpg
06291398,06070815,0,10027,,,Slotizilla,642350907,701020132,1667838681,1667840227,6070815_English.srt,448B8DB1-6F18-4315-BE7C-E581E6BEE992.mp4_processed_786070815-preview.jpg
06291365,06070782,0,30837891,,,CPT232 - Week12A,600659283,1082030472,1667838284,1667843092,,cwiggins10_638034170617239849_1.mp4-preview.jpg
06291172,06070590,0,136485578,,,MGT324-1,737070859,832622701,1667836740,1667846525,6070590_English,lcH1RlPtooLHj_UDID_100045_HRXCM-QP0203PCI1-with-ocr_join_append_high_0154.jpg
06291158,06070579,0,63705777,,,ENF468-1,208594369,366863434,1667836740,1667846629,6070579_English,lcS1f-PYsjIBj_UDID_100045_PTURA-QP0203PCI1_append_high_0103.jpg
06291304,06070723,0,150126679,,,EXAM A Feedback,751439704,1537667614,1667837604,1667837604,,unknown
06291347,06070763,0,29003731,,,2413 - Monday November 7,2111373639,1625978961,1667838043,1667839764,,Video-5c4fd85b-f460-452d-8327-03c6f6fe727c_processed.mp4-preview.jpg
06291316,06070734,0,174137902,,,"My Event on Monday, November 7, 2022",1860848424,89444684,1667837732,1667838928,,nwehling_638034093137282677_1.mp4-preview.jpg
06291188,06070607,0,63016418,,,CST230-1,1609342008,1148373076,1667836740,1667847079,6070607_English,lcHkQDFsj8Si_UDID_100045_GBCFX-QP0203PCI0_append_high_0052.jpg
06291232,06070653,0,28199,,,MJ's zoom ENG102-02-FA22 INTRODUCTION TO LITERARY STUDIES,846185262,1014523450,1667837085,1667840320,6070653_English.srt,Video_Zoom_Recording_cccec2ed-307e-4a46-96e2-19c8b5c7e7c4.mp4_processed-preview.jpg
06291267,06070688,0,158696220,,,"PSYC 100 - 335-Nov 07, 2022 07:44 AM Eastern Standard Time",2069824333,1737098116,1667837297,1667845605,6070688_English.srt,Video_Zoom_Recording_e2c8b29c-67ec-4488-bca1-d8e83f9e81d0.mp4_processed-preview.jpg
06291364,06073390,0,170653666,,,gliding_edited,1101884590,1081230918,1667857070,1667920205,6073390_English.srt,9OOLXEn-97293F9B-34F2-4ADE-9A6B-A3D5D6660D81_desktop0_786073390_original_0014.jpg
06291411,06070828,0,110905383,,,"My Event on Monday, November 7, 2022",604930308,567681400,1667838823,1667841602,6070828_English,MgXPGJ-F941BA2E-1092-47CB-BA69-429E2466627D_video0.mp4-preview.jpg
06291246,06070667,0,41432196,,,11-7-22ContractsIIGMT20221103-150242_Recording_640x360,1411825359,1109671416,1667837154,1668008252,6070667_English,Video-73fecd34-2857-4b8b-8ecc-3afe7d9fa0a4_processed.mp4-preview.jpg
06291075,06070501,0,186830604,,,"My Event on Monday, November 7, 2022",125598441,57555985,1667836042,1667836233,,YOp681M-CABC7135-F461-44B8-ABDF-A32D2DBE27FF_desktop0.mp4-preview.jpg
06291171,06070589,0,69240236,,,MGT495-2,17161666,1612500174,1667836740,1667845763,6070589_English,lcBkTDYjs8Ss_UDID_100045_LBWPH-QP0203PCI0_append_high_0001.jpg
06291317,06070735,0,41746886,,,MGSC 6090 - Module 4: Inventory Management - Part 1 (recap)_edited,839537148,158665986,1667837737,1668027536,,7250d278-76f3-4c81-885f-438ec734ccbf_screen_capture_video_1645575587_display0_784270096_786047563_786070735-preview.jpg
06291360,06070777,0,20202692,,,Emily Lovegren 2022-11-07,876551117,629817470,1667838221,1668011567,,elovegren_638034134184445892_1.mp4-preview.jpg
06291185,06070602,0,31975076,,,exam record - Contracts 1 - Abramson,1681213054,233041101,1667836740,1667845176,6070602_English,lcS1CDKsiIrs_UDID_100050_YIHMZ-MZ0380PCI1_append_high_0001.jpg
06291378,06070794,0,153327226,,,"Nov 07, 2022 - Autonomic Nervous System",244637732,1094195839,1667838491,1667840518,6070794_English.srt,Video_Zoom_Recording_3cfc38e3-c6ac-4404-b1e6-5cfdbf8e6934.mp4_processed-preview.jpg
06291329,06070795,0,32320373,,,Tablas de 2,665021373,1055897884,1667837887,1667838716,,Video-60bc4077-4c00-40c6-abe1-d1c11ff1fddf_processed.mp4-preview.jpg
06291377,06071414,0,129018623,,,Session 4- Leading2,1233426884,1114263778,1667843277,1667853327,6071414_English.srt,Video-b6d56850-3ba0-43f2-9983-efe1bbcc5554_processed_786071414-preview.jpg
06291424,06070841,0,11574836,,,"My Event on Monday, November 7, 2022",414334212,1315269634,1667838991,1667844385,,aMMOpr-0EEE49E2-7F56-4449-B898-4DB267D4AF8E_video0.mp4-preview.jpg
06291245,06070666,0,23523876,,,James T. Daley's Personal Meeting Room,1833290708,1847142960,1667837143,1667838680,6070666_English.srt,Video_Zoom_Recording_a62b37a9-c145-4c1d-8791-1a381005d24d.mp4_processed-preview.jpg
06291280,06070700,0,171529759,,,"My Event on Monday, November 7, 2022",1200228868,2103651696,1667837413,1667884077,6070700_English,fadc245b-fdbe-43fe-85c8-531e8a751815_screen_capture_video_1667837394_display0_join.mp4-preview.jpg
06291201,06070621,0,913285,,,Last Full Muscle Day 7Nov2023,1783556315,19386933,1667836882,1667843915,6070621_English,nesccdvmullins_638034156656639412_1.mp4-preview.jpg
06291088,06070514,0,162304597,,,The Greeks Part1,1927560388,1049460347,1667836202,1667842777,6070514_English,ba6e0178-f03d-4d9b-8159-1bd39ca35532_screen_capture_video_1667836200_display0.mp4-preview.jpg
06291259,06070680,0,105281768,,,5.5 Double Angle Identities,1743084448,453645586,1667837264,1667842851,6070680_English,51aa33a9-d24a-4fd3-b108-4392aa572d13_screen_capture_video_1667837246_display0.mp4-preview.jpg
06291184,06070591,0,66068318,,,MAT095-2,1401044500,212601321,1667836740,1667848162,6070591_English,lcHJiWwtoo8Ho_UDID_100045_BICLG-QP0203PCI0_append_high_0001.jpg
06291373,06073300,0,52719149,,,Peer 2 Peer,2134446954,1021502883,1667856381,1667858177,6073300_English.srt,Video-e7b35fa6-35e9-4c64-b55b-d1fa2f6bc333_processed_786071406_786073300-preview.jpg
06291391,06070808,0,33743546,,,"My Event on Monday, November 7, 2022",1307441844,1562535110,1667838624,1667838983,,86ab4a91-687b-41d8-8d7c-ccb1cbc502c5_screen_capture_video_1667837970_display0.mp4-preview.jpg
06291390,06070807,0,842408,,,Clinical Site Discussion 11.7.22,592315257,1898492538,1667838611,1667841523,6070807_English,Video-3fd774f6-6922-476a-be43-a84778358764_processed.mp4-preview.jpg
06291330,06070747,0,41746886,,,MGSC 6090: Module 7 - Supply Chain Coordination (recap)_edited,1263169922,56848796,1667837889,1668027536,,7250d278-76f3-4c81-885f-438ec734ccbf_screen_capture_video_1650395761_display0_784633927_786047585_786070747-preview.jpg
06291198,06070618,584419,7925815,HIST 103: United States to 1877 - 11259 - F22,vcsu,11_7 HIST 103,1367539244,1669355672,1667836882,1667939027,6070618_English,ePy2JR-4A1826F6-B096-4B1E-8C22-6F8F1D71AA9F_video0.mp4-preview.jpg
06291437,06070854,0,162649794,,,Zoom Lecture # 20,1003777858,1771193816,1667839092,1667845143,6070854_English,Video-23016835-4e6a-466f-a6e2-9703862a77e5_processed.mp4-preview.jpg
06291293,06070713,575795,170011693,PT.7428.001,txst,Cryotherapy - ice massage,242900042,433707694,1667837523,1667840316,6070713_English,Video-582ee2bd-fd0b-44ba-95de-5bea0f7b4d7d_processed.mp4-preview.jpg
06291342,06070759,0,174137902,,,"My Event on Monday, November 7, 2022",71308823,1045970636,1667838008,1667838991,6070759_English,22ef9784-aa2e-482c-ad29-f0f3c031a132_screen_capture_video_1667837996_display0.mp4-preview.jpg
06291258,06070679,0,35394458,,,"My Event on Monday, November 7, 2022",599035705,187297533,1667837242,1667838364,,RRpB8B-13B3A082-01D7-4A62-8784-9E34CB5FCECF_desktop0.mp4-preview.jpg
06291214,06071093,0,176645315,,,Week 6 Lecture,321420835,1799085961,1667840775,1667841858,,e28y0rL-7F7FBCD6-B051-441D-A580-3EE8C15624D7_desktop0_786071093-preview.jpg
06291272,06070693,0,20446806,,,"My Event on Monday, November 7, 2022",2009262179,901823383,1667837328,1667839758,,b22c0190-e5cf-485d-b7d1-91b00e5b1663_screen_capture_video_1667837311_display0.mp4-preview.jpg
06291101,06070526,0,177862470,,,"My Event on Monday, November 7, 2022_edited",1004236661,1523178303,1667836249,1667838273,,761rPdX-8E43CD01-9207-417D-823F-97A65C948F51_video0_786070526-preview.jpg
06291197,06070617,0,104730850,,,CSC 3040-001 11-7-2022,298786742,1942536791,1667836861,1667841298,6070617_English,0f79652d-55db-4d6e-b4b5-b09bdfb3a27e.mp4-preview.jpg
06291386,06070803,0,136148692,,,"My Event on Monday, November 7, 2022",496924347,486947327,1667838562,1667838562,,unknown
06291404,06070821,0,29999717,,,"My Event on Monday, November 7, 2022",1191916407,419984445,1667838709,1667838709,,unknown
06291343,06070760,0,173078511,,,20221107_110441,843352547,1579358723,1667838009,1667839945,,Video-534bb747-6825-44a6-a2e1-ff1a0b4f7e55_processed.mp4-preview.jpg
06291403,06070820,0,167371909,,,2310.002 LT 4,271121767,349356212,1667838704,1667840019,6070820_English,Video-5b57f29a-0334-4b9f-8b03-db984a8e6d7b_processed.mp4-preview.jpg
06291211,06070631,583406,10082478,BIOL-365-01 F22,wlu,"My Event on Monday, November 7, 2022",1138765514,2083138911,1667836924,1668002727,,5b96cabf-7588-46cc-bc46-b3afe1a68711_screen_capture_video_1667836919_display0.mp4-preview.jpg
06291271,06070692,0,148465745,,,"Michelle I Danao's Personal Meeting Room-Nov 07, 2022 10:01 AM Eastern Standard Time",648912071,1396612391,1667837325,1667843983,6070692_English.srt,Video_Zoom_Recording_00aef177-3791-41c8-96b8-03927b5022e9.mp4_processed-preview.jpg
06291306,06070725,0,175949028,,,Unit 12 Lecture - POL 100 Spring 22,108016158,1860435144,1667837628,1667840529,6070725_English,Video-31a5128a-2512-43a4-9ba2-8aeb9d7686be_processed.mp4-preview.jpg
06291355,06070771,0,153710836,,,BIO140 BCF Viruses and Prions,1814966821,134748801,1667838136,1667847856,6070771_English,555c0ed7-ce67-446c-84b3-1849b8e2efdc_screen_capture_video_1667838119_display0.mp4-preview.jpg
06291450,06070867,0,159078643,,,9. Communication Competence- An introduction,763160918,878293074,1667839167,1667840958,6070867_English,Video-94e60097-c90f-453d-b942-65e6cbecf72c_processed.mp4-preview.jpg
06291227,06070647,0,153507757,,,CRM Module 3 2,511079820,615607406,1667837037,1667837765,6070647_English,Video-abfebceb-4b0c-4121-affe-8320d836e44f_processed.mp4-preview.jpg
06291114,06070706,0,167984229,,,Continuous Interest Formula,944495649,550986497,1667836409,1667873689,,Video-d0be55b3-dbb6-4787-a99c-fa58b52b78d3_processed.mp4-preview.jpg
06291210,06070630,0,147485953,,,11-7-2022,1526784313,1553736419,1667836904,1667841317,6070630_English,a26ce42a-c0f5-499e-996b-37567497c5a4_screen_capture_video_1667836891_display0.mp4-preview.jpg
06291285,06070705,0,175949028,,,Unit 10 Lecture - POL 100 Spring 22,2049204152,78119399,1667837452,1667840515,6070705_English,Video-9e14f8c6-15b0-469c-9e4a-9eb363d07a72_processed.mp4-preview.jpg
06291416,06070833,0,33149660,,,PSC 1020 week12 announcements,795484592,484215569,1667838922,1667841465,6070833_English,kDrMzQ-9AF18CF3-650A-4A8B-B76F-16698C1A783E_video0.mp4-preview.jpg
06291399,06070816,0,169390993,,,"My Event on Monday, November 7, 2022",1806699706,1103227906,1667838688,1667847940,,5df29494-9688-4e0d-a792-69a1f196b217.mp4-preview.jpg
06291356,06070772,0,174137902,,,"My Event on Monday, November 7, 2022",1847328466,833773875,1667838157,1667838157,,unknown
06291417,06070834,0,69791052,,,"My Event on Monday, November 7, 2022",2112277128,1619854623,1667838922,1667841324,6070834_English,risenberg_638034177009613853_1.mp4-preview.jpg
06291284,06070704,571498,136879154,LIBR-1010-L02 - Library Research Skills Explor,southwesttn,Weekly Update 11/7,1142571106,13756145,1667837434,1667843693,6070704_English.srt,c8b0d05c-1087-4e25-8c8e-d6f96c729027.mp4-preview.jpg
06291224,06070644,0,170550713,,,"My Event on Monday, November 7, 2022",1336996556,1643048082,1667837009,1667841589,6070644_English,d3c8f455-a022-44af-b3a7-db124b4bba57_screen_capture_video_1667837000_display0.mp4-preview.jpg
06291319,06070737,0,21217915,,,Week 12 video,208217594,1698881221,1667837774,1667837774,,unknown
06291368,06070784,0,20304233,,,RADR 2340 Pathology Project Information,284802884,890844832,1667838306,1667845440,,rcobb1_638034135031784120_1.mp4-preview.jpg
06291127,06070550,0,79067478,,,CSCI 241-001 Fa22,382004661,1894884622,1667836620,1667851230,6070550_English,lcHJxGsjLrs_UDID_100045_JNXOH-QP0203PCI0-with-ocr_append_high_0001.jpg
06291298,06070718,597648,2482196,BBSN4001001:Foundations in Neuroscience I,tc,BBSN4001001 - 11032022 - LISA LEVINSON_edited,1565660127,246514908,1667837555,1667844097,,295da6ad-ac04-4bcf-828b-562fb3afc515_screen_capture_video_1667510717_display0_786070718-preview.jpg
06291240,06070661,0,28616925,,,"My Event on Monday, November 7, 2022",202982294,234534215,1667837116,1667837116,,unknown
06291223,06070643,0,168721390,,,"Chapter 7 Part 3 (Monday, Nov. 7)",1428958106,1247428705,1667837009,1667943922,6070643_English,gsmith156_638034122023535392_1.mp4-preview.jpg
06291463,06070881,0,36313805,,,Paper Boat 2,903122515,1132341265,1667839252,1667841886,,Video-2e09cd34-c639-4b0d-a00c-c659e073dc74_processed.mp4-preview.jpg
06291412,06070829,0,171174359,,,illustrating bogie,650271049,571952256,1667838824,1667840022,6070829_English,Video-2849613e-fd8e-4d58-9936-f2d8df09b141_processed.mp4-preview.jpg
06291429,06070846,0,159078643,,,2. Communication Defined,230710416,262071742,1667839042,1667840958,6070846_English,Video-8ef75bbb-dcc4-4321-8515-6d3a23282890_processed.mp4-preview.jpg
06291369,06070785,0,19783871,,,Immunology Weekly Overview (Optional)-20221107_080137-Meeting Recording,33600858,613586791,1667838322,1667840589,6070785_English,Video-0205fb59-8cf1-4876-bedb-a8041b92150b_processed.mp4-preview.jpg
06291430,06070847,0,64644489,,,"November 9, 2022",499350685,42068433,1667839044,1668012505,,Video-eaab638f-b00e-482e-9860-78835521055c_processed.mp4-preview.jpg
06291297,06074518,0,170653666,,,Deaffrication_edited,1804928474,1759139866,1667868317,1667920305,6074518_English.srt,9OOLXEn-012EBA08-6A7E-44E1-9FE3-E8F3D10DBB38_desktop0_786074518_original_0023.jpg
06291237,06070658,0,169065873,,, Tutorial Adding up E-fields from PhET simulation-summer2020,962024985,692274167,1667837105,1667839542,6070658_English,Video-9ebea830-1927-4ab7-874f-fcb794b8b2a7_processed.mp4-preview.jpg
06291381,06070798,0,110905383,,,"My Event on Monday, November 7, 2022",718754992,2074147277,1667838534,1667840005,6070798_English,MgXPGJ-9985BFBE-5323-4F53-8C4C-9FE0F1170C6C_video0.mp4-preview.jpg
06291140,06070560,513155,45584444,Beginning Programming in Python,ucsc,CC - CSE 20 2022-11-07,1388584666,164972516,1667836740,1668032431,6070560_English,lcSJP-DKsjLSo_UDID_100045_VNPEH-QP0203PCI2-with-ocr_append_high_0103.jpg
06291332,06070749,0,161452206,,,Coloring Structure Function - from class,903023135,1165384795,1667837902,1667945312,6070749_English,b5db999f-1066-4d27-865b-1db2500daca5_screen_capture_video_1667837884_display0.mp4-preview.jpg
06291311,06070730,0,68596467,,,EDUC 1120/1190 Fall 2022 Office Hours,158010463,767428383,1667837673,1667837673,,unknown
06291253,06070674,0,171399801,,,Stepper Motor,164257317,1076792669,1667837210,1667838849,6070674_English,Video-dacd74e5-6eed-4429-b968-5ba0b45e3941_processed.mp4-preview.jpg
06291236,06070657,0,169945316,,,BUS 331 Week 5 Overview,569837422,459116944,1667837105,1667839547,6070657_English,Video-e9b3e6e3-9d0e-474e-b42b-e4c3b2b66c08_processed_original_0001.jpg
06291476,06070894,0,159078643,,,6. Words are Bound by Culture,1499291876,1373451561,1667839326,1667844432,6070894_English,Video-95cab961-ce5b-4fa1-a779-ce7e5ace7f62_processed.mp4-preview.jpg
