video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00293991,00255153,0,455757,,,Official Misconduct,1638729049,1418015674,1547768704,1547771040,,aRsZHyIgCRCRu6C0_video_high_0103.jpg
00294980,00256122,0,38486,,,Class Prep- Chapter 29- Care of Patients with Noninfectious Upper Respiratory Problems,244831262,134647794,1548008003,1664792481,256122_English.srt,Video-dce80665-054c-48af-9392-5ff7447c3454_processed_high_0001.jpg
00295912,00257018,0,1084422,,,"My Event on Tuesday, January 22, 2019",1572164529,1573096017,1548173486,1548173549,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548173474_display0_high_0003.jpg
00291413,00252768,0,2825315,,,DFTG 1492 Week 7 Pt 2 - 356353401 - 9143,838204580,782140896,1547487303,1547498905,,Video-35f11901-6124-4ea3-bc36-c95a3cc9122f_processed_high_0052.jpg
00293502,00254700,46254,13618,NURS 408 RO1 - Conceptual Bases of Nursing - Sp19,nsc,"My Event on Thursday, January 17, 2019",668643496,2064959558,1547752473,1547754060,254700_English.srt,bae1d7d6-4314-40a0-95f3-56854a4cb5ac_screen_capture_video_1547752284_display0_high_0021.jpg
00295899,00257005,0,1084422,,,"My Event on Tuesday, January 22, 2019",2010858726,1702169507,1548172706,1548172752,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548172674_display0_high_0007.jpg
00291400,00252755,0,2825315,,,DFTG 1492 Week 2 Part 1 - 978210091 - 8647,129908823,579234337,1547487303,1547492489,,Video-b7ee8a30-54b2-42f7-b14c-7024eee1b08a_processed_high_0160.jpg
00294954,00256097,0,611645,,,Preventing Air Pollution,392890582,1983202567,1548001466,1573140394,256097_English.srt,Video-d720b457-0c87-4ada-b05c-d0dfa6c8ae4c_processed_high_0001.jpg
00294941,00256084,0,1203660,,,"My Event on Sunday, January 20, 2019",550374940,401045681,1547998755,1548547363,256084_English.srt,katkinson3_636835702370720010_1_high_0025.jpg
00293476,00254677,0,27312,,,HITCHCOCK_The_Making_ofPsycho,1557833904,1820619284,1547751371,1547758059,254677_English.srt,Video-80cd21ec-f2ea-44a6-8f65-9f3c756963ae_processed_high_0001.jpg
00291387,00252742,0,2825315,,,DFTG 1445 Week 10b Solidworks Exercise 12-1 Demo - 3077792927 - 3032,1889314801,2120129671,1547487303,1585548421,252742_English.srt,Video-469c09a8-79a5-43af-96bc-3b00c7f108d4_processed_high_0001.jpg
00292019,00253339,0,3428964,,,DP Multiple master pages_edited,1232370518,304093782,1547516074,1580771199,253339_English.srt,Video-0a43aa0e-47fd-46f9-b82b-53d152e62703_processed_high_0042.jpg
00293939,00255102,0,7489606,,,2016-10-31 11-47-20.flv,1622671209,1468763311,1547763302,1566255884,255102_English.srt,Video-2027835342-b1755b8e-fc18-3e2b-9aa5-10943e0226f3_high_0002.jpg
00295873,00256979,0,1788012,,,Week 1 Sp2019,1315340554,2072264612,1548170713,1566243923,256979_English.srt,Video-1065112d-5d58-4f1a-9772-badb5332eeaf_processed_high_0109.jpg
00291374,00252729,0,2825315,,,DFTG 1445 Week 8a Ref Features and Auxiliary Views - 1184940200 - 3682_edited,1781100274,20132928,1547487303,1585547813,252729_English.srt,Video-8ca670ed-dba1-4b90-9edd-577adac9abb8_processed_high_0113.jpg
00292006,00253326,0,3221096,,,"My Event on Monday, January 14, 2019",1967785931,715731819,1547515166,1552917550,253326_English.srt,LrTBTXTDT4TVT3uNT0I9TYu4iETvTMuBT4uBhATWueHQTEugc5TjtE_desktop_high_0002.jpg
00293926,00255089,0,2381589,,,1321372333,1685861569,937520176,1547763300,1550263516,255089_English.srt,Video-1321372333-e07d4df8-7b21-3c45-a828-eb83f088f045_high_0002.jpg
00291361,00252716,0,2825315,,,DFTG 1445 Week 5a Solidworks Geometric Construction Tools - 1059492629 - 3006,983938381,931454550,1547487303,1585547379,252716_English.srt,Video-4c193a74-1d4d-45ca-aed0-d99b2472e7fc_processed_high_0111.jpg
00293913,00255076,0,2381589,,,2166808314,471864270,64013478,1547763298,1550263516,255076_English.srt,Video-2166808314-aaec9f23-3dd4-303d-876c-4d0e4391fb06_high_0002.jpg
00295834,00256940,523671,25687,DM 110-03-FA22 INTRO TO DIGITAL FILMMAKING,endicott,Problem Audio and Video,1716305619,1854794850,1548166028,1639935895,256940_English.srt,Video-dfc85335-0fc9-4904-9e7d-f2db4ec0e4d8_processed_high_0030.jpg
00291348,00252703,0,2825315,,,DFTG 1445 Week 2a Inventor CSG Concepts - 4226215202 - 2994,1499942843,1014469984,1547487302,1585547000,252703_English.srt,Video-08f368db-b001-4995-962b-4a47105adeff_processed_high_0057.jpg
00293900,00255063,0,2381589,,,3293371397,148181339,1218300548,1547763295,1597877638,255063_English.srt,Video-3293371397-acef82c7-c45b-39d7-bad8-a518db5cee38_high_0001.jpg
00295821,00256928,0,872853,,,Frege on the sense and Bedeutung of a complete sentence_edited,1521392515,726198231,1548150194,1548723147,,59cb45d0-5b24-4857-adab-35b6cd33cc0b_screen_capture_video_1548148142_display0_78256928_high_0115.jpg
00291335,00252689,0,2825315,,,DFTG 1417 Week 12b Sections a - 3882343189 - 3993,614714108,1522275351,1547487302,1593621002,252689_English,Video-6016248c-a9c8-45dd-858f-f3abba6412a7_processed_high_0111.jpg
00294876,00256020,45718,27156,201901_13626_13627 - Spring 2019 HIST 313 Top: Conflicts in United States Merged,indstate,The New South,1425013847,698162756,1547941288,1547943749,256020_English.srt,0d66ecfd-2261-45f3-8002-e6316df2133e_screen_capture_video_1547939336_display0_high_0217.jpg
00291967,00253315,41555,1200268,"C216: PUBLIC POLICY, CRIME & CRIMINAL JUST (52435)",uci,L4V8P2 - Place Based Policies - Broken Windows,902400107,411806009,1547513779,1547840368,253315_English.srt,Video-16f04188-5634-4160-b709-f212c28284af_processed_high_0013.jpg
00293411,00254616,0,3195898,,,CardCond2b,1629619605,1214659262,1547747178,1547753840,,Video-56ec51b9-116d-4bd0-a78b-e4adf19fa4e5_processed_high_0012.jpg
00293887,00255050,0,2820416,,,IMG 0977.MOV,256526914,942947013,1547763293,1548195256,255050_English.srt,Video-1473417313-6e17454f-534f-33a9-85cf-81a0fd100a31_high_0002.jpg
00294863,00256007,0,860517,,,Lecture_1 Intro to Social Psychology _edited,562795867,1361621640,1547939077,1632153141,,6023dc26-0fb1-4fe9-93fd-776018ab7ad0_screen_capture_video_1547747979_display0_78254742_78256007_high_0001.jpg
00291322,00252677,0,2825315,,,DFTG 1417 Week 7b 14-5-Demo - 648956799 - 3602,1059235362,1525561920,1547487302,1593558793,252677_English,Video-a1dfa3bc-a06f-48e6-a3fe-380e69b26c8d_processed_high_0001.jpg
00293874,00255037,0,1904295,,,Slide010,12296492,59187391,1547763291,1547841180,255037_English.srt,Video-3292146199-082a1e0f-0245-3077-ad36-a4269ce225f6_high_0001.jpg
00294850,00255994,0,899455,,,"Climate Evidence and No-Evidence January 19, 2019",1494697260,414114318,1547935654,1632153159,255994_English.srt,rmadoff_636835088657794638_1_high_0217.jpg
00291309,00252664,0,2825315,,,DFTG 1417 Week 2a Basic CADD Review - 3250404348 - 3291,1943209563,1629912786,1547487302,1593556314,252664_English,Video-a410bb60-2a68-4dbd-8a46-013e28caa02d_processed_high_0105.jpg
00291941,00253289,0,3517802,,,TESTING,479648087,235090259,1547509631,1548194184,,44df806e-c6a5-42fc-bb7a-9a24327b9a91_screen_capture_video_1547509629_display0_high_0003.jpg
00295782,00256889,0,2809785,,,"My Event on Monday, January 21, 2019",1440694127,1678198469,1548131328,1548131435,,bec73182-b2bc-4e61-86e7-c39b303512a9_screen_capture_video_1548131117_display0_high_0023.jpg
00293385,00254592,0,3049012,,,"My Event on Thursday, January 17, 2019",1580471405,1020759992,1547745226,1632153149,254592_English.srt,VyTqTRTZTjT0T8TzTpTBI7TLupiXTPTdujT5u4s8TgurTJTYCPcqTRuP_video_high_0103.jpg
00293861,00255024,0,2825307,,,mvcLive -  Oct-25-17,1718292201,710700626,1547763289,1549474152,255024_English.srt,Video-3559125951-68d1cb96-3b9f-3150-a406-0727bf5883d1_high_0002.jpg
00291296,00252651,0,2825315,,,DFTG 1409 Week 7a DWG 13 Demo - 1182323013 - 2644,949699976,1872126600,1547487301,1585433146,252651_English.srt,Video-8596efc6-b13f-4068-93d8-b592c22279e6_processed_high_0111.jpg
00291928,00253276,0,3428883,,,DCCCD RLC Sustainability Summit Fall 2018 Implementing Sustainability: Tool for Leadership ,230244268,429485072,1547508549,1549467603,,Video-6b4f6bba-2595-4274-a220-7e69366fbf24_processed_high_0055.jpg
00294824,00255968,0,921437,,,"My Event on Saturday, January 19, 2019",1706352145,1785480870,1547926877,1547927880,,wkeller_636835056346183961_1_high_0001.jpg
00291283,00252638,0,2825315,,,DFTG 1409 Week 3b 03 Publishing - 1190132433 - 2624,786361473,1533978275,1547487301,1585432414,252638_English.srt,Video-c21a9844-c4f0-4c2d-967e-5aacd2ab01a4_processed_high_0001.jpg
00291915,00253261,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Make It a Year of Wellness - 425049718 - 16393,1491648567,1268733425,1547508492,1547512066,,Video-a3aaf6c1-afff-46f8-8ec1-fda12cc6230b_processed_high_0154.jpg
00295756,00256866,0,2904010,,,Navigation of Course _edited,455381760,745729808,1548125680,1548126936,256866_English.srt,jmatchett_636836852810427824_1_78256866_high_0052.jpg
00293835,00254999,44709,1885880,CS 272: Statistical NLP (34755),uci,CS 272 Lecture 4: Vector Space Models,1552203540,247929888,1547761659,1547769748,254999_English.srt,24776e3c-fe31-4f52-875f-d84d4c6282f1_screen_capture_video_1547757263_display0_high_0001.jpg
00291270,00252625,0,2825315,,,DFTG 1409 Week 3a 15 Perpendicular - 820642244 - 2611,2025611,1381930347,1547487301,1585432012,252625_English.srt,Video-bd923812-b2a9-4604-a0ef-7af30763b595_processed_high_0001.jpg
00293346,00254554,0,1904295,,,Board Audit Commitee 4-5-2016,388159356,1614766932,1547743585,1547745973,,Video-b3022667-64ae-4d03-b36b-777b76ad5c34_processed_high_0052.jpg
00291902,00253250,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Lake Clean-up - 4058219230 - 16400,545855924,1768772418,1547508461,1547512143,,Video-44c29560-f687-448e-bec5-bd127eed3b8a_processed_high_0113.jpg
00295743,00256854,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,Exponential Formula6,501992413,2040321878,1548124397,1548185061,256854_English.srt,Video-e71bf13a-97db-47ff-ad5a-a69017569d65_processed_high_0057.jpg
00294785,00255929,0,2125560,,,"My Event on Saturday, January 19, 2019",295493881,1124775670,1547920650,1547920738,,fbaebfd8-040a-40a4-a0d6-dfe98ab608af_screen_capture_video_1547920633_display0_high_0001.jpg
00291257,00252611,0,2825315,,,DFTG 1409 Week 3a 01 New and Open review - 3161980311 - 2597,1425372924,870263127,1547487301,1585431671,252611_English.srt,Video-71ecfd93-3231-4876-85b6-3d2a793ea24e_processed_high_0013.jpg
00293822,00254987,0,2381589,,,1902155931,2028939005,658080608,1547761125,1597877639,,Video-1902155931-8d05c10a-c9e3-3731-9c1d-7fb9eb0839e2_high_0031.jpg
00291889,00253239,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Partnerships to Solve Climate Change - 1787578423 - 16394,747699172,973819819,1547508401,1547512193,,Video-627eba74-7c46-4d65-8269-5fc4232c0915_processed_high_0053.jpg
00291244,00252601,0,2825315,,,DFTG 1409 Week 2b 11 Select ALL - 2186471856 - 2581,616599728,1229484946,1547487300,1585431382,252601_English.srt,Video-d9cd2069-94e4-4cbf-8964-9b5224e063f7_processed_high_0003.jpg
00291876,00253226,0,2825348,,,DCCCD RLC Sustainability Summit Fall 2018 Impact of Our Food - 2706875798 - 16397,2016551360,607527456,1547508347,1547513380,,Video-04e0e16f-ca1c-4a25-a057-6e254de44506_processed_high_0001.jpg
00293809,00254974,0,2825370,,,ACID BASE BALANCE AUDIO Voice 003.m4a,1814280032,460146479,1547761124,1548376969,254974_English.srt,unknown
00295717,00256837,0,10241724,,,"My Event on Monday, January 21, 2019",2032420157,837674674,1548122184,1641266432,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548122077_display0_high_0021.jpg
00293307,00254516,0,2820487,,,2 Research Methods & The Nature & Extent of Crime,1811883330,684735500,1547739227,1547827403,293307_video_English.srt,unknown
00291231,00252586,0,2825315,,,DFTG 1409 Week 2a 14 Relative Coordinate Entry - 616231227 - 2569,982367360,494661067,1547487300,1585431215,252586_English.srt,Video-1a0f8ce8-c9a8-4bcb-9557-a6ac1923bf71_processed_high_0064.jpg
00293796,00254961,0,2825370,,,Calcium.m4a,577916114,961366573,1547761121,1548376969,254961_English.srt,unknown
00291863,00253212,611604,455757,CRM/LAW C165 LEC A: THE DEATH PENALTY (52210),uci,Juveniles_-_Flash_(Large)_-_20130522_10.18.24AM,1468546431,1197731025,1547507860,1634675418,253212_English,Video-c899c996-878f-4cd8-80b1-5dc0e9b35260_processed_high_0097.jpg
00295704,00256825,0,10241724,,,"My Event on Monday, January 21, 2019",1758254586,763482485,1548118976,1641266432,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548118852_display0_high_0023.jpg
00291218,00252574,0,2825315,,,DFTG 1409 Week 2a 05 Polygon - 3891504946 - 2560,827905134,202114587,1547487300,1585431060,252574_English.srt,Video-2e2c36b0-7a48-40af-9fcb-9a66aad824bf_processed_high_0033.jpg
00293783,00254948,0,2825370,,,F,149430647,567062752,1547761119,1548376969,254948_English.srt,unknown
00291850,00253200,404855,455757,CRM/LAW C165 LEC A: THE DEATH PENALTY (52200),uci,Cost_in_California_-_Flash_(Large)_-_20130429_04.16.17PM,1345664388,1326578599,1547507859,1634675459,253200_English,Video-8e0aeba6-1606-4511-ab60-60f7f55026c0_processed_high_0181.jpg
00291205,00252560,0,2825315,,,DFTG 1405 Week 10b Demo 8B Sections - 2474543950 - 2691,1288240973,832953112,1547487300,1586363854,252560_English.srt,Video-63ca1ce4-e5b3-4259-9398-9caeacd9cefa_processed_high_0166.jpg
00295678,00256801,0,1163288,,,Oil Quenching Steel,239010029,752328026,1548115485,1548118705,256801_English.srt,Video-1b4399f4-a553-4250-822d-3349927b8ade_processed_high_0020.jpg
00293268,00254478,0,1701090,,,crim 427,1798798796,1553749763,1547735079,1547735138,,f4593856-6a42-4d14-8751-a72cbe70bd48_screen_capture_video_1547735065_display0_high_0003.jpg
00293770,00254935,0,2825370,,,Hyperthyroidism NCLEX-RN PRACTICE QUESTIONS (1).m4a,707529075,288214790,1547761107,1548376970,254935_English.srt,unknown
00291192,00252547,0,2825315,,,DFTG 1405 Week 7b Auxiliary Views - 305425757 - 2681,2052308822,831309157,1547487299,1547499279,,Video-412715fc-a459-4829-853d-cb4e23dbe326_processed_high_0164.jpg
00291837,00253186,404855,455757,CRM/LAW C165 LEC A: THE DEATH PENALTY (52200),uci,Lethal_Injection_Legal_-_20151118_102428_15,1059521257,1314491489,1547507859,1634675422,253186_English,Video-44b2e6f6-3f4b-4398-bb55-1f7cfd81e55a_processed_high_0157.jpg
00293757,00254922,0,2690663,,,"ITSW-1407 Joins, multiple joins, and union",603167688,333069910,1547761105,1548451497,,Video-1941388444-3ee33e6e-79c9-3577-8025-e8f973d21904_high_0001.jpg
00291179,00252534,0,2825315,,,DFTG 1405 Week 2b Sketching - 4059757832 - 3298,49488350,1629712519,1547487299,1584581163,252534_English.srt,Video-f350d726-810a-4ed2-9360-37eda1014057_processed_high_0145.jpg
00293744,00254909,0,1992660,,,MS Edge PDF Link Test.mp4,69350471,1631778156,1547761102,1548885227,,Video-3391212816-039a0285-5fdf-3b2b-8408-883506fcf8fe_high_0001.jpg
00291824,00253173,41555,1200268,"C216: PUBLIC POLICY, CRIME & CRIMINAL JUST (52435)",uci,L4V5 - Economic Theories of Place and Crime,1985078309,1611024840,1547506912,1547511065,253173_English.srt,Video-730d701c-b7e4-4012-9c5a-e8749ed4dfbb_processed_high_0046.jpg
00294694,00255842,42543,10262236,COM439-01-SP19 - COM439-01-SP19,murraystate,Chapter 2-types of conflict ,53520850,2025811031,1547862955,1589242272,255842_English.srt,91600b5c-164d-4d17-9913-e3c679145c3d_screen_capture_video_1547860649_display0_high_0001.jpg
00293229,00254440,0,64625,,,"My Event on Wednesday, January 16, 2019",36811013,798159953,1547698056,1547698125,,ckruis_636832660241687975_1_high_0005.jpg
00293731,00254896,0,2381589,,,Pam Quinn-Audio Intvw Mix 1.mp3,249477125,363223928,1547761100,1548190173,254896_English.srt,unknown
00291166,00252521,0,2825315,,,DFTG 1405 Summer Day 11 - 1020106741 - 9972,1692682002,257147760,1547487299,1547499280,,Video-c210092a-7c63-4ac1-bdbc-26cf058bb3f2_processed_high_0035.jpg
00294681,00255829,0,1091384,,,D2L Instructions,1261503385,378000755,1547858258,1547934123,255829_English.srt,Video-6649d4f1-645e-4620-b906-2dcca12426fa_processed_high_0031.jpg
00291811,00253160,0,3287664,,,"My Event on Monday, January 14, 2019",1704092132,1481963229,1547506233,1547516362,253160_English.srt,tgama_636830741442686390_1_high_0052.jpg
00295626,00256751,0,1742180,,,"Bio Sci 94 Lec B on January 21, 2019",2121514300,2112323573,1548107940,1548699378,256751_English.srt,lcrke5byaXQV_UDID_100045_GGGCA-QP0203PCI0-with-ocr_high_0002.jpg
00291153,00252508,0,2825315,,,Designing and Analizing Boundaries Using Parcels - 1148945935 - 7210,270112140,2039686967,1547487299,1593550339,252508_English,Video-ba941a61-373e-4ead-8050-99757814c641_processed_high_0001.jpg
00293718,00254883,0,2690663,,,Project 4 part 3.mp4,1796528309,1258779191,1547761097,1548451497,,Video-1767242719-100d2949-b481-37aa-9627-d2f36c01081a_high_0059.jpg
00295613,00256738,0,4342502,,,How-To: Film Fest Video Submission_edited,793177329,1457775167,1548106730,1606166670,256738_English.srt,8b253bb3-4fd2-498e-8b94-43a332c66c6e_screen_capture_video_1548106440_display0_high_0046.jpg
00291140,00252495,0,2825315,,,Auxiliary Views in SolidWorks - 3129220287 - 4533,1825069156,1761026289,1547487299,1585546713,252495_English.srt,Video-2427eac2-32ca-424b-ad59-ce45b0fe83cc_processed_high_0001.jpg
00293705,00254870,0,2825370,,,STROKE NCLEX-RN QUESTIONS (1).m4a,964900420,427954336,1547761094,1548376970,254870_English.srt,unknown
00291772,00253123,0,1904295,,,The Futurology of Distance Learning,853925192,762678202,1547501733,1547754751,253123_English.srt,Video-5ab62633-04bd-41eb-b6dd-2d849a4bd238_processed_high_0211.jpg
00291127,00252482,0,2825315,,,ARTV 1341 Week 11a Pt4 - 2355374564 - 3833,366220367,881211959,1547487298,1547492996,,Video-a7b4cd0a-6bb2-4c0f-815f-8ce91480eb54_processed_high_0001.jpg
00295587,00256713,0,1327710,,,"My Event on Monday, January 21, 2019",2130536782,601228500,1548104584,1548105847,,ttitus_636836796776521333_1_high_0011.jpg
00291759,00253112,0,1904295,,,MSI Convening 2017-Strayhorn,388643289,2093733643,1547500336,1561735176,253112_English.srt,Video-ca41b217-a6ab-41b5-8c9d-c9ad9d365afa_processed_high_0195.jpg
00291114,00252469,0,2825315,,,ARTV 1341 Week 7B Ball Animation Pt 2 - 1930598135 - 3646,679348194,233231582,1547487298,1547499325,,Video-ff127c6a-c45c-4111-bacc-003d2a4d7f44_processed_high_0001.jpg
00293679,00254844,0,2381589,,,password reset.mp4,559344279,1997053253,1547761089,1547827919,,Video-1303735740-11464c09-e0ea-314c-8940-7b663aca8e5c_high_0007.jpg
00294616,00255764,0,902304,,,Counseling_Lab,296433007,1610509585,1547848584,1632152838,,Video-151cc1be-282b-4903-a7a4-4cd6156754ef_processed_high_0103.jpg
00291746,00253095,0,1950390,,,"My Event on Monday, January 14, 2019",2093150939,1241753061,1547499126,1547502415,253095_English.srt,30a73ad8-d7f8-4433-b7f7-c075d49fdae4_screen_capture_video_1547496010_display0_high_0053.jpg
00295574,00256700,0,1327710,,,"My Event on Monday, January 21, 2019",285022183,116587178,1548104015,1548105825,,ttitus_636836791567426251_1_high_0012.jpg
00294603,00255751,44653,3235637,PHYSICS 3A LEC A: BASIC PHYSICS I (47100),uci,Lecture 4,2030931443,567824706,1547848075,1548707248,255751_English.srt,25751f17-ac0a-4db6-a4a7-7b7ec7acc753_screen_capture_video_1547845426_display0_high_0154.jpg
00291101,00252455,0,2825315,,,ARTV 1341 Week 2b Review The Candleabra - 2853318730 - 3311,822082301,408908965,1547487298,1547499325,,Video-9a05824e-60d8-4902-8d32-f8fb28631139_processed_high_0001.jpg
00291733,00253084,45486,22879,20190111164 - Spring 2019 CRIM-427-302 - Dynamics Crim & Delinq Behav.,indstate,CRIM 427: Introduction Audio,1858207193,2130712552,1547497558,1566236873,253084_English.srt,nothumb
00293138,00254374,0,3059848,,,"SOC2 - Global and Transnational Sociology on January 16, 2019",1194974539,814972174,1547683140,1631300552,254374_English.srt,lcHyNNhmBpGE_UDID_100045_GGGCA-QP0203PCI0-with-ocr_high_0001.jpg
00291088,00252443,0,2825315,,,ARTV 1341 Week 1a Orientation - 2859173991 - 3252,1799217792,1318387608,1547487298,1548018844,252443_English.srt,Video-11c1e11f-314e-4592-8f16-d49b241ce362_processed_high_0089.jpg
00295548,00256676,0,1026268,,,"My Event on Monday, January 21, 2019",36775794,192880639,1548101501,1548101978,256676_English.srt,50dd81e5-fc12-4f68-8133-93eb063230e1_screen_capture_video_1548101434_display0_high_0001.jpg
00294590,00255738,0,3195898,,,Using Leads,1003563928,152105168,1547846817,1547847842,,Video-a09ef78b-81b1-4c4e-a527-8eed8a87a1ae_processed_high_0047.jpg
00293125,00254361,0,3099448,,,Chapter 11 Phase 4 sample,1875335350,2088741297,1547680998,1588022109,254361_English.srt,Video-2d091970-a351-433c-bd29-7e529e33d835_processed_high_0019.jpg
00291075,00252429,0,2825315,,,ARCE 1421 Week 10a Fenestration - 258436574 - 2944,257372451,2034641753,1547487297,1584580012,252429_English.srt,Video-a8024c85-fcd2-4277-a57d-ff1c908fe5e1_processed_high_0064.jpg
00294577,00255725,0,2270019,,,Astrnomy 101. How to Create a Lab Report,1113313122,548419006,1547845471,1547846612,,80176ae6-3008-473e-b013-3de7cf91aef2_screen_capture_video_1547845422_display0_high_0003.jpg
00295535,00256664,46694,1902432,S_RRCC_HUM115470_201930 - HUM115470 World Mythology: AH2 (Amy Braziller) SP19,rrcc,Welcome Message,1788399482,1648898697,1548100125,1548102597,256664_English.srt,zNT5TnTyTQTzT7TvTOTPTOTKI6TXuWi9TPTVuGT6IjuNTduWIrTGhgC2TZIk_video_high_0013.jpg
00293112,00254350,0,10987,,,Moon Phases,2145376657,1770245214,1547679064,1548439527,254350_English.srt,Video-2b8e6150-ad62-4199-a566-b15474af6948_processed_high_0001.jpg
00291062,00252417,0,2825315,,,"ARCE 1421 Week 4b Oblique, Isometric Pictorials - 4045523707 - 2930",1963132468,922636781,1547487297,1584580179,252417_English.srt,Video-e1efa9fc-0e55-464f-b9ae-bbe337da1960_processed_high_0070.jpg
00291694,00253045,0,1904295,,,TEDX FS,1919771527,1620179270,1547493512,1547832174,253045_English.srt,Video-8c09a1af-a1c7-4d6f-901a-500c9dfc9e9f_processed_high_0103.jpg
00295522,00256653,0,9936,,,avi_test2,591399935,1440185247,1548100060,1548959115,,Video-fa36dbb7-2d55-4462-82d2-bc60d5d1837d_processed_high_0003.jpg
00293614,00254792,0,3425116,,,"My Event on Thursday, January 17, 2019",888652398,1329882444,1547757541,1548007767,,d9604825-6cf6-4ef7-b85e-b5ef975db562_screen_capture_video_1547754633_display0_high_0207.jpg
00294551,00255700,0,3436953,,,Moodle Training 2 - 1/18/19,383407709,1546863359,1547843948,1547852976,255700_English.srt,dclaunch_636834128862800343_1_high_0103.jpg
00291049,00252404,44654,2379366,UND01-1930-MUSCSTC-18583 - MUSC STC: Music Studio Course - 18583 - Sp19,und,Brummit 1-14-19,1644430938,2084654524,1547487202,1632152758,252404_English.srt,ZGspHGIQCYIBhOTr_video_high_0172.jpg
00291681,00253032,0,38415,,,DHH Licensure Program,2103034539,1673180433,1547492418,1547492687,,0f1de7b5-e521-4e30-8316-44171a9dd66e_screen_capture_video_1547492228_display0_high_0011.jpg
00293086,00254330,0,3389964,,,"My Event on Wednesday, January 16, 2019",273375307,1699460718,1547677461,1547677518,,shanchett_636832562362240203_1_high_0004.jpg
00294538,00255687,0,2809785,,,"My Event on Friday, January 18, 2019",267298370,1991326413,1547842995,1547843149,,bec73182-b2bc-4e61-86e7-c39b303512a9_screen_capture_video_1547842928_display0_high_0013.jpg
00291036,00252392,45466,1538448,Spring_2019-63369 - Automation 2,blackhawk,Fault Pro Troubleshooting,1080757097,1979930981,1547486789,1547565728,252392_English.srt,Video-d65cbd19-e8de-42cd-ae02-49c2724d7165_processed_high_0051.jpg
00293073,00254319,0,2227776,,,"My Event on Wednesday, January 16, 2019",2019056749,1384802607,1547676028,1547761174,254319_English.srt,24TVTeTYTlTATlT8IXT4u7ieTvTVuQT3uQcgTeujCnT3CjHNTnCp_desktop_high_0003.jpg
00291668,00253020,0,183032,,,Lec04_Recording,1837513512,328045761,1547491872,1547529006,253020_English.srt,8813ceb2-7edf-478c-b558-9205a5c04b7f_screen_capture_video_1547489346_display0_high_0001.jpg
00294525,00255674,0,119541,,,_edited,1480896984,919637083,1547842040,1547845994,,WF_500418230_636834094494018529_2341_point_processed_78255674_high_0001.jpg
00293588,00254774,0,2584452,,,Video 3.wmv,705944291,1851108274,1547757050,1548782292,254774_English.srt,Video-2137475506-97c2c3ab-ab9a-316f-bdc9-2d393a55ec59_high_0001.jpg
00291023,00252379,0,1904295,,,Wings - Tijuana Johnson,798378479,1372480571,1547484893,1548859272,252379_English.srt,Video-58eae675-6b36-493d-bb24-d08233eb9795_processed_high_0135.jpg
00293060,00254309,0,2746083,,,Recording-CH2-Sec6,455325902,732078609,1547675339,1547745482,,512134d7-6dc9-4df3-a2ca-52514c35dc64_screen_capture_video_1547595358_display0_78254301_78254309_high_0001.jpg
00294512,00255661,0,2875810,,,Molar Gas Volume Stoichiometry With Gases,1858730882,1729226356,1547841881,1547844856,255661_English.srt,Video-f5e4a77f-2724-471d-b5f7-f0efdb95c3da_processed_high_0049.jpg
00293575,00254763,0,1904295,,,CVC 40th Decade 3 1998-2007,1200992837,1754633751,1547756345,1547759739,,Video-e0dadcc2-3327-493d-a2dc-d7a6ccc7389c_processed_high_0001.jpg
00291010,00252365,0,1904295,,,WINGS_PatriciaChristian_Clip3,1702803222,898760,1547483534,1547484896,,Video-8f4d5d84-8f98-4be5-8990-1ab41f6303bd_processed_high_0007.jpg
00291642,00252996,0,171553,,,M12-L1,436703362,296395529,1547488841,1646746556,252996_English.srt,Video-d970da07-4a86-4948-9f08-fe62a43eae0a_processed_high_0013.jpg
00295457,00256587,0,2270019,,,Ast 102. Midterm Constellation Project Observations,1818044365,1625038052,1548093123,1548094349,256587_English.srt,80176ae6-3008-473e-b013-3de7cf91aef2_screen_capture_video_1548092212_display0_high_0139.jpg
00294499,00255648,0,2875810,,,"The Laws of Thermodynamics, Entropy, and Gibbs Free Energy",377446260,418240931,1547841349,1547844856,255648_English.srt,Video-85ad092a-1a6c-498c-a3e8-f509e21a8c6f_processed_high_0026.jpg
00293562,00254752,0,1011206,,,"My Event on Thursday, January 17, 2019_edited_edited_edited",1421071153,1898289951,1547756021,1548008130,254752_English.srt,salfaro_636833192229790610_1_high_0157.jpg
00295444,00256575,0,1026268,,,"My Event on Monday, January 21, 2019",1362248297,1366802433,1548091188,1568319566,256575_English.srt,kbreslin_636836626753931596_1_high_0001.jpg
