video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03788779,03637244,0,111405370,,,"My Event on Sunday, October 17, 2021",718023853,479839556,1634531990,1634531990,,unknown
03787713,03726063,0,1908410,,,Principles of Microeconomics (ECO 202-801) Class Recording (Elasticity) October 11,360481999,137972754,1636384742,1636387358,3726063_English.srt,Video-2d34390a-cf58-4cc9-8a51-fd0accce315a_processed_783726063-preview.jpg
03780219,03629114,395969,16090919,Fundamentals K 02- Taylor,northeaststate,NRSG.1710.Ch.30,1778881576,1868065446,1634311769,1638405262,3629114_English,088ab47f-c0a3-42e7-bbed-419b9f5afeab_screen_capture_video_1634311723_display0.mp4-preview.jpg
03785611,03634227,0,19865013,,,"My Event on Saturday, October 16, 2021",1767036951,642908428,1634448062,1634448062,,unknown
03788579,03637057,0,5462393,,,Benjamin Carter 2021-10-17,540822450,1408321028,1634528182,1662649390,,bcarter59_637701069628231779_1.mp4-preview.jpg
03784761,03633421,0,64016937,,,COG10.9.21,1804797515,1578229617,1634418116,1638744493,,Video-e817e0ed-a5a1-4b2c-8ad6-a938f08faedd_processed.mp4-preview.jpg
03781463,03630298,0,1960332,,,EECS 112 LEC A: ORG OF DIGITAL COMP (16780) (Part 1/1) [Shared Screen/Speaker View],780121970,182255931,1634323548,1640157039,3630298_English.srt,Video_Zoom_Recording_b75879c0-fbdf-4713-9e34-3c70810cf01f.mp4_processed-preview.jpg
03781294,03630137,0,12014550,,,"My Event on Friday, October 15, 2021",601970346,1597835922,1634322553,1634322553,,unknown
03787712,03636231,0,11841952,,,Lecture Recording Chapter 6 Fingerprinting Part 1 ,1127052756,664553608,1634516791,1634516791,,unknown
03780401,03629290,0,71970873,,,Study Session Lecture Exam 2 (Part 1/1) [Shared Screen/Speaker View],1441490222,1972758621,1634313707,1649120694,3629290_English.srt,Video_Zoom_Recording_5e22568a-2215-41d6-8ff0-7a9c735b450b.mp4_processed-preview.jpg
03788692,03637164,0,111499356,,,"My Event on lunes, 18 de octubre de 2021",2101867832,1440157548,1634530153,1634530153,,unknown
03785588,03634205,0,112352355,,,Aseptic Technique,1886457011,840461350,1634446977,1638418302,,Video-7ea91b5c-a8b3-4efe-b6cc-6f2988ff5f4a_processed_783634193_783634205-preview.jpg
03784375,03633064,0,112280287,,,Activity 3,932386742,1803848051,1634408626,1634408700,,l6ePKd-8D407810-9523-4CB0-8FC3-2930CA48D250_video0_783633064-preview.jpg
03782221,03631017,0,1846600,,,"My Event on Friday, October 15, 2021",1264154500,915638758,1634330795,1667084077,3631017_English,8d8bb87b-1ad1-4f7f-8368-832c477464b5_screen_capture_video_1634330700_display0.mp4-preview.jpg
03789541,03637981,0,42073432,,,Test,843995707,524846854,1634568055,1634568368,3637981_English.srt,Video_Zoom_Recording_f5cc8e24-f459-41e3-91d7-a684010214bc.mp4_processed-preview.jpg
03786885,03635444,0,69402205,,,Residency Introduction,568640799,878442706,1634503007,1638393326,,scantu5_637700817839921537_1.mp4-preview.jpg
03781558,03630392,0,122630303,,,Birth Plan Project,2040589463,1667198498,1634323903,1634323903,,unknown
03783300,03632049,0,10276566,,,Madeline Kindred 2021-10-15,1176368230,1307155914,1634348043,1634350130,,mkindred_637699160375976809_1.mp4-preview.jpg
03782598,03631368,0,112692923,,,PPT presentation,177233685,454868378,1634335628,1634335628,,unknown
03783998,03632722,0,67754569,,,Families_edited,335051124,2036456395,1634397099,1638645094,,Video-ec5c77ae-6cf2-43bf-a7ac-92b34723b9f4_processed_783632722-preview.jpg
03781961,03630772,0,31498975,,,CSE 15 (F19)-11,2002235184,901435863,1634327761,1634330272,3630772_English,Video-571a84e4-2258-46bc-ae0c-79429ec78d04_processed.mp4-preview.jpg
03783040,03631798,0,38560769,,,CSE 121 Lecture 1:20 - 2:25 PM (Part 1/1) [Shared Screen/Speaker View],2103926337,1862012629,1634342100,1634348865,3631798_English,Video_Zoom_Recording_4de313c9-e38a-426a-9a0a-3eb0ed1858ac.mp4_processed-preview.jpg
03788766,03637233,0,112587968,,,Step #3,17721,254692631,1634531746,1634531805,,rmorgan30_637698497645401712_1_783637233-preview.jpg
03789585,03638025,0,10448411,,,NGN Highlighting - Student,1285888284,33705081,1634568600,1638476142,3638025_English,Video-d687545a-6fd2-4a87-a515-9290eec18a7d_processed.mp4-preview.jpg
03781628,03630456,0,1069043,,,"My Event on Friday, October 15, 2021",1561351137,943576698,1634324554,1641489589,3630456_English,lOqv9-377C01BB-CE9A-4328-AFBF-DC0659894C27_video.mp4-preview.jpg
03785251,03633883,0,112978525,,,IMG_6495,701286713,603148584,1634435688,1644197810,,Video-e7dc22fd-82b9-4934-9147-9c0ada09237b_processed.mp4-preview.jpg
03780098,03628997,382037,108905593,Fall 2021 BUS-311-002 - Business Finance,indstate,"Lecture on Friday, October 15, 2021",43989729,329058022,1634309993,1638199505,,064b0690-110d-4d09-99f3-c6221e5c6c83_screen_capture_video_1634309988_display0_join.mp4-preview.jpg
03787817,03636334,0,114197213,,,"My Event on Sunday, October 17, 2021",770406916,329485257,1634518391,1638208727,,K0EQ6J-44DAC055-25D0-4C39-979A-863E9A67DD13_video0.mp4-preview.jpg
03781619,03630449,575760,7155836,HPER 402: Exercise Physiology - 01388/01565 - F22,mayvillestate,HPER 402 Ch 2 Pt 4,1927721422,2054810554,1634324444,1643324704,3630449_English,f5a4ddd2-d4e6-4eae-9e57-f06e0fceadd7_screen_capture_video_1634324434_display0_join.mp4-preview.jpg
03788337,03636829,0,71483959,,,"My Event on Sunday, October 17, 2021",1542417378,1857416848,1634525030,1634525030,,unknown
03786660,03635231,0,68707082,,,"My Event on Sunday, October 17, 2021",485695250,1020365006,1634499476,1634499476,,unknown
03783557,03632413,0,812554,,,8.6 Pediatric and Geriatric (8:50),398673659,2030841230,1634360570,1664563254,3632413_English.srt,jniemann_637699337389843952_1_783632413-preview.jpg
03789286,03637733,0,36835375,,,MUSI 1306-51301 Welcome,155162179,671636862,1634564112,1642446018,3637733_English,Video-26a78b0d-1970-4893-8c86-58a58488ae83_processed.mp4-preview.jpg
03781844,03630657,0,112381569,,,GABAergic Receptors Overview,5391618,2032244734,1634326841,1642102592,3630657_English,Video-ff08639c-8374-42de-879f-9cbe647d057e_processed.mp4-preview.jpg
03785897,03634506,0,35989274,,,Week 9 Overview Video APS,686485932,848424308,1634481535,1642344444,,ehauser1_637700639180839128_1.mp4-preview.jpg
03788345,03636838,0,1753744,,,06_Reference Printed Graphic Design Portfolios,1025616856,1464668751,1634525122,1646006143,3636838_English,Video-b190f59e-f319-474a-8543-7ef1055b7fcd_processed.mp4-preview.jpg
03786221,03634823,0,16352459,,,102:  F21 - 28WK:  Hello and Orientation,547509066,1922573085,1634492651,1638889091,3634823_English,lcanaday_637700714076793125_1.mp4-preview.jpg
03787873,03636387,0,110387346,,,"My Event on Sunday, October 17, 2021",1677737027,1112060987,1634519298,1634519298,,unknown
03782694,03631459,0,32213905,,,Interpreting scores and Relative Entropy_AG,1937968460,1430120312,1634336900,1638139003,3631459_English.srt,Video-e8e66d98-b526-483d-9be4-c0e2df15f858_processed_783631459-preview.jpg
03785822,03634433,0,121200882,,,"My Event on Sunday, October 17, 2021",1028009843,1364578639,1634475837,1634475837,,unknown
03784982,03633635,0,1159053,,,UDL_in_Action_10-13-2021,1610686691,1215272410,1634424313,1667819259,,Video-0150353b-7ef5-462c-b5be-4b38036e5833_processed.mp4-preview.jpg
03784683,03633352,0,31848950,,,apples,1874009441,1287490605,1634416119,1642717918,,Video-0960dc11-4ad2-46ce-9ca5-2a06796f7a07_processed.mp4-preview.jpg
03786807,03636119,0,52869367,,,"Week 4, Lecture 3 Recording: 'Phonetics Loose Ends: Non-pulmonic egressives and suprasegmentals'_edited",2117092060,1438565807,1634515248,1664048477,3636119_English.srt,DdVWEq-F67D3EA5-6FD6-4FDF-8C8D-1C0E38A08FAB_desktop_783636119-preview.jpg
03780332,03629221,0,40849786,,,T21FA Prin & Prac Nur I (NUR-1111-TV3) (Part 1/1) [Shared Screen/Speaker View],1226500410,1007672002,1634313285,1638973891,,Video_Zoom_Recording_64b2beeb-8243-4db9-b12c-200fc264ef3d.mp4_processed-preview.jpg
03785663,03634279,0,19865013,,,"My Event on Sunday, October 17, 2021",41098199,1424319453,1634455645,1634455645,,unknown
03785770,03634386,0,643353,,,Mod 8 Lesson 3 Notes Review,134736623,1215714278,1634467638,1639171325,3634386_English,Video-1c0adf5d-9596-4b7c-bdc5-4352184cbf76_processed.mp4-preview.jpg
03780475,03629359,0,48181357,,,zoom_0,1988793457,1439773170,1634314681,1642127098,3629359_English,Video-cc1b5d90-d989-497a-930c-5b9498d82931_processed.mp4-preview.jpg
03781359,03630202,0,44228832,,,CEE123 Planning & Forecasting (Part 1/1) [Shared Screen/Speaker View],394581666,1288080409,1634322818,1649740725,3630202_English,Video_Zoom_Recording_654a37b1-128c-4677-9e84-c36b15dd4494.mp4_processed-preview.jpg
03785935,03634542,0,111656598,,,IMG_9340,667273305,903463835,1634483368,1638049260,,Video-b0ed6be8-8666-490e-80ee-8596f789af39_processed.mp4-preview.jpg
03789329,03637775,0,40030577,,,"My Event on Monday, October 18, 2021",711435533,797836129,1634565203,1638305134,3637775_English,OD6n7x-74AFE0B2-473D-4340-8591-BD8128C5797C_desktop.mp4-preview.jpg
03783495,03632060,0,122500132,,,[Original Copy]Section2. Presentation of Graduate Seminar_edited_edited,1652424019,1429870313,1634348215,1650084237,,mpranto_637699269968328884_1.mp4-preview.jpg
03781346,03630189,0,44228832,,,CEE228A Lecture 15 [3 Mar 2021] (Part 1/1) [Shared Screen/Speaker View],1834326405,952901919,1634322816,1634326557,3630189_English,Video_Zoom_Recording_7b76115e-526a-4c3c-a229-823c019e1a6a.mp4_processed-preview.jpg
03788232,03636862,0,83540787,,,8ft Up and Go Test,1561550566,155634204,1634525389,1643053831,,Video-86359479-144b-4bec-b844-08f7139dfe11_processed_783636862-preview.jpg
03786633,03635208,0,19977433,,,Race Video Lecture 11,23621823,247139684,1634499166,1637994448,3635208_English,Video-741e8ef0-03bb-4276-83b7-fe3ac859128d_processed.mp4-preview.jpg
03784493,03633174,0,121035924,,,zoom,1962703742,1840241300,1634411771,1653499832,3633174_English,PYDk57-D630337B-D456-4FEC-BA46-D4E4EFF0C03A_desktop0.mp4-preview.jpg
03788835,03637298,0,105552597,,,"My Event on Sunday, October 17, 2021",1289550891,1132185298,1634533083,1634533083,,unknown
03782455,03631232,0,37566491,,,"My Event on Friday, October 15, 2021",883583368,352652950,1634333719,1634333719,,unknown
03783587,03632329,0,112630651,,,Aseptic Technique Broth to Broth Transfer,1288335576,586830063,1634355819,1634357211,,d344798c-c711-48f3-aa46-41a98ec2d02f_screen_capture_video_1634355815_display0.mp4-preview.jpg
03782269,03631063,0,2449483,,,"Bio Sci 97 - LEC D on October 15, 2021",1901678814,1049088761,1634331540,1634336800,,lcBJQvl6wvSt_UDID_100045_XDLDQ-QP0203PCI0_append_high_0101.jpg
03782252,03631047,0,10099046,,,04 Short Run Equilibrium in Perfect Competition v2,1109417856,1819292788,1634331249,1634332362,3631047_English,Video-0c7f036b-c87f-4961-b802-65fa6bf5ab08_processed.mp4-preview.jpg
03787322,03635858,0,115286356,,,"My Event on Sunday, October 17, 2021",1840516243,575867298,1634510484,1638149393,,njzYNB-FFB2A725-F44C-49E1-8890-3E7AD034CDC8_video0_join.mp4-preview.jpg
03782907,03631668,407705,35563296,Capstone Project I,ucsc,ECE 129A 2021-10-15_edited,486817202,687279418,1634339735,1638150299,3631668_English.srt,lcBJzvUimvSK_UDID_100045_OCTNM-QP0203PCI2-with-ocr_append_783631668_high_0157.jpg
03783028,03631786,419150,46052177,CS_153_001 - DESIGN OF OPERATING SYSTEMS,ucr,CS153-F21-Office-Hour-HW1,1606466519,1990193470,1634341994,1638052381,,Video_Zoom_Recording_7622e832-e0c1-4900-9a16-46ea731c5778.mp4_processed-preview.jpg
03787067,03635617,403350,43833003,TFDP_120A_001 - LITERATURE AND HISTORY OF THE THEATRE: THE CLASSICAL PERIOD THROUGH THE ITALIAN RENAISSANCE,ucr,China 12,1915783232,1918495376,1634505794,1634506175,3635617_English,unknown
03786114,03634719,0,112560944,,,"My Event on Sunday, October 17, 2021",1632852195,127069562,1634489942,1634489942,,unknown
03789702,03638141,0,1221285,,,Grading using Portfolium,1927082106,863635567,1634569282,1634571034,3638141_English,bfricks_637701444783515964_1.mp4-preview.jpg
03782932,03631719,0,1742180,,,E155 Lesson 10 F2021,50192283,649413723,1634340604,1634341943,,Video-2e2502f6-5cda-4cd7-ac9a-79c3205168c6_processed_783631719-preview.jpg
03782651,03631418,0,26052674,,,2122_171f_espino_cindy,2063419365,2050744088,1634336331,1634336522,,Video-3d659fdd-0646-44d1-b7c1-a00adc15a8b9_processed.mp4-preview.jpg
03782625,03631393,0,10099046,,,07 Introduction of Monopoly v1,1229572628,128676999,1634335971,1634336611,3631393_English,Video-f205d1d5-d4f5-4051-aa0c-78a2b65b9cf1_processed.mp4-preview.jpg
03785077,03633948,0,110455753,,,Veins & Venous Return_edited_edited,822256059,742892964,1634438613,1638466397,3633948_English.srt,Video-c678185e-2663-47e1-ad89-80e2cab2f105_processed_783633726_783633948-preview.jpg
03783669,03632409,0,63731090,,,PXL_20211013_173305191,606103020,1172887067,1634360296,1634360945,3632409_English,Video-88a3e893-d17e-428f-86fb-6c5e4d027910_processed.mp4-preview.jpg
03786724,03635292,0,99834577,,,WIN_20211015_08_20_10_Pro,1168329384,1771073315,1634500324,1643286271,3635292_English,Video-5019cefb-7938-4f51-a201-08418ab118b0_processed.mp4-preview.jpg
03787929,03636440,0,115479608,,,"My Mobile Upload - Sunday, October 17 7:12 PM",1889957060,706975708,1634519953,1634520691,,A99DA1AC-9F1B-4BF6-BF0A-99CEFA1156BD.mp4_processed-preview.jpg
03788025,03636534,0,104315729,,,MC Astro SandG09R Young Stellar Objects - Babies Have Jets,677861489,990986014,1634521238,1634522040,3636534_English,Video-1384c221-5172-41aa-ae2b-9b184fe976b1_processed.mp4-preview.jpg
03787552,03636078,0,48354576,,,"My Event on Sunday, October 17, 2021",2111618873,1587445987,1634514555,1644122262,,twilliamsmoore_637700933468149723_1.mp4-preview.jpg
03786517,03635094,0,20225922,,,"My Event on Sunday, October 17, 2021",1191399410,814683923,1634497678,1634497678,,unknown
03784795,03633454,0,117877527,,,"My Event on Saturday, October 16, 2021",758132055,730895908,1634419082,1634419082,,unknown
03787509,03636036,0,118407761,,,how to,972792643,469237209,1634513796,1634515287,3636036_English,Video-47672f77-6ed9-4412-b1b3-aa0973ee114c_processed.mp4-preview.jpg
03784597,03633273,407210,35403245,Rhetoric and Inquiry,ucsc,developing a research question,461310051,1360331006,1634414675,1638568117,3633273_English,Video-4840abec-dc7b-4227-ae66-06eefcaeb9ca_processed.mp4-preview.jpg
03783895,03632632,0,80227125,,,304 TH Week 7 ZOOM REC with Lisa,1347477844,352317444,1634389833,1634396110,3632632_English,Video-994470ba-aa49-49e7-b06a-181a1a6dfd06_processed.mp4-preview.jpg
03787106,03635654,0,42026096,,,GCON 147 October 13 2021,1276830700,245947385,1634506767,1645200948,3635654_English,Video-f30c4e54-0461-49e2-b736-e0096e44059f_processed.mp4-preview.jpg
03783912,04154744,0,4103255,,,"PHE 305: Descriptive Study Approaches, Part II",564578755,1144004806,1643981038,1644430391,4154744_English.srt,998431c2-0e7f-450d-bec5-2395a32991f7_screen_capture_video_1634391612_display0_784154744-preview.jpg
03786421,03635000,0,643353,,,Recording #138,904805974,263967127,1634496635,1647616425,3635000_English,Video-882cdd6a-5978-423c-ab98-f1c8abe76e53_processed.mp4-preview.jpg
03781918,03630729,0,109096261,,,11-ACL-Overview,536607268,1099209734,1634327411,1634328765,3630729_English,Video-14631b45-ce1f-463d-b653-bb7e5e1f868c_processed.mp4-preview.jpg
03789840,03638270,397944,16243089,Fall 2021 - Calculus I (MATH-2413-301),blinn,Review Day,1323851266,1653652524,1634570391,1638203467,3638270_English,Video-07aac862-8e0e-457a-adb2-d8a756d70d71_processed.mp4-preview.jpg
03787288,03635824,0,853500,,,"My Event on Sunday, October 17, 2021",1792104688,749185685,1634509984,1660930802,3635824_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1634509970_display0.mp4-preview.jpg
03783625,03632366,0,110775737,,,"My Event on Friday, October 15, 2021",359269742,506221382,1634357930,1634357930,,unknown
03784046,03632807,0,43250286,,,Module 2 Intro,1096558813,1431068046,1634401112,1634401258,3632807_English.srt,Video-2cc8ce46-ecbc-4581-bcf5-73325b00a7ef_processed_783632807-preview.jpg
03784467,03633150,0,35586062,,,"My Event on Saturday, October 16, 2021",681150348,641809097,1634410860,1634410860,,unknown
03785542,03634163,0,102123042,,,"My Event on Saturday, October 16, 2021",323608553,1143328239,1634445592,1644182427,,avelasco15_637700243809705762_1.mp4-preview.jpg
03785948,03634555,0,8238761,,,"My Event on Sunday, October 17, 2021",582793805,1549211716,1634483918,1634483918,,unknown
03786997,03635549,0,91836751,,,"My Mobile Upload - Sunday, October 17 4:03 PM",335117916,1036493961,1634504835,1663897928,,5849E437-563E-494D-A0F7-AD64D5439858.mp4_processed-preview.jpg
03782152,03630954,0,33216601,,,Test Lecture 3,1788401102,1797113794,1634329740,1642532605,3630954_English,lcBJklLwwSK_UDID_100045_QVOKB-MZ0380PCI1_append_high_0046.jpg
03786742,03635310,0,68707082,,,"My Event on Sunday, October 17, 2021",1600845456,1358410066,1634500581,1634500581,,unknown
03781966,03630777,0,123079821,,,Birthing Project On Hispanic Culture,755628636,300178227,1634327804,1634327804,,unknown
03787951,03636462,0,112324758,,,"My Event on Sunday, October 17, 2021",1449846019,10484057,1634520363,1634520363,,unknown
03787530,03637023,0,108882811,,,Chapter 20.2. Yuja Video Quiz- Salmonellosis,1221204752,1360701981,1634527618,1641502910,3637023_English.srt,e57daffb-4b4d-42fa-bb58-401e5f38ba29_screen_capture_video_1634514232_display0_783637023-preview.jpg
03785165,03633805,0,38981211,,,"My Event on Saturday, October 16, 2021",1712760070,1527346327,1634432375,1648228797,3633805_English,pfoster6_637700039455538461_1.mp4-preview.jpg
03785688,03634304,0,29744322,,,"My Event on Sunday, October 17, 2021",1041755028,514487850,1634458765,1644549986,,nmorrison4_637700375583480809_1.mp4-preview.jpg
03784743,03633403,0,29877049,,,Observation 3,1740423876,983908678,1634417608,1634418259,,skeene1_637698843538281437_1_783633384_783633403-preview.jpg
03780882,03629746,380277,36979791,N21FA Intro to Literature (ENG-1310-NJ01),vsc,introlit 10-14,1853033356,298980400,1634318474,1634320140,3629746_English,unknown
03785718,03634334,0,19865013,,,"My Event on Sunday, October 17, 2021",1127587982,1434998010,1634461928,1634461928,,unknown
03787127,03635674,0,113103456,,,"My Event on Sunday, October 17, 2021",408551662,1210860887,1634507080,1634507080,,unknown
03781086,03629938,0,5468771,,,"50 - Lesson 10 Lecture, Common Errors, & Tips",1112762091,1785629638,1634320718,1646761813,3629938_English,146b009f-6fa3-43ba-9f11-22c4ce87517b_screen_capture_video_1634320701_display0.mp4-preview.jpg
03789450,03637892,0,19814678,,,Lecture Video 1 on DOLS Chpt 6,1994388931,1382176882,1634566913,1667847652,3637892_English,Video-7838979f-059f-4144-8ee8-20ad075453ac_processed.mp4-preview.jpg
03788913,03637370,0,105552597,,,"My Event on Sunday, October 17, 2021",1861863644,400977304,1634534582,1643072219,3637370_English,xaqMEN-C2E18AA3-1227-4DDE-9CD3-77DAE402E663_desktop0.mp4-preview.jpg
03784969,03633622,0,20245178,,,"My Event on Saturday, October 16, 2021",1131689904,1891461557,1634423948,1634423948,,unknown
03782295,03631088,0,10471891,,,Chem 121 Lecture-20211013_100038-Meeting Recording,1810542219,649693212,1634331966,1634332994,3631088_English,Video-8ea15213-5c9e-449d-a7f2-8e7495dbe83b_processed.mp4-preview.jpg
03783695,03632433,0,39557584,,,"My Event on Friday, October 15, 2021",899254533,1400481384,1634361353,1634361353,,unknown
03784102,03632816,0,16679025,,,"My Event on Saturday, October 16, 2021",39990781,1856541150,1634401457,1641500928,3632816_English,khavemann_637699802458828409_1.mp4-preview.jpg
03785503,03634125,0,115477291,,,"My Event on Saturday, October 16, 2021",1322201872,1817612795,1634444362,1650080577,,Arjky9-4395D405-55AC-4D0F-B6FA-7A8D351FE8F6_desktop0.mp4-preview.jpg
03783210,03631961,0,110215943,,,IMG_1936,1960807184,851101930,1634346511,1634346932,3631961_English,Video-6e6b3c24-7c69-40be-b5cd-2d3dea72f2e6_processed.mp4-preview.jpg
03786716,03635284,0,104011196,,,"My Event on Sunday, October 17, 2021",424025846,1009705943,1634500211,1638747866,3635284_English,1Lq4yR-A8960EBB-0C50-4BDA-ACCB-EC2D6A348D70_video0.mp4-preview.jpg
03780154,03629053,0,10155319,,,Kenna M Dehn 2021-10-15,736052981,1280593351,1634310803,1663710682,,B3qrVy-2CD520C2-7621-4220-B4AF-B0D10A3B0D85_video0.mp4-preview.jpg
03789728,03638167,0,109351752,,,IMG_1616,1126326566,885037033,1634569473,1667818909,,Video-676202ce-d338-4a11-81f1-f7cfb30ec78a_processed.mp4-preview.jpg
03789095,03637548,0,38765206,,,Count-Controlled Loops,688924968,1667843774,1634558113,1665139149,3637548_English,Video-241916d2-f516-4faa-b8ed-72a19d2b7be8_processed.mp4-preview.jpg
03787158,03635699,0,11294584,,,"My Event on Sunday, October 17, 2021",521957431,1944755349,1634507557,1634507557,,unknown
03783131,03631884,0,70009205,,,"My Event on Friday, October 15, 2021",2085475728,1691791055,1634344574,1634344574,,unknown
03781216,03630237,0,99245294,,,Rain Garden,310014519,326278520,1634322907,1634323028,,6d747af7-cf16-4b02-9c2b-7fbd1c13b600_783630237-preview.jpg
03783136,03631912,0,45064070,,,"My Event on Friday, October 15, 2021_edited",802568774,1923856187,1634345450,1644359477,,cgilbert13_637699271197083399_1_783631912-preview.jpg
03788995,03637450,385550,30505730,CS-134-351 - 81816.202108,jccc,Week9Overview,117652314,205719744,1634539670,1639428125,3637450_English,Video-0a7bdfb5-f8c8-461f-87a0-6a165e8a22ed_processed.mp4-preview.jpg
03783469,03632214,0,26052674,,,2122_196c_foster_adam,1681402227,400351023,1634352526,1634354945,,Video-0dcca929-e10e-4f69-83fc-c55d5dfbd9e7_processed.mp4-preview.jpg
03780232,03629127,0,117109838,,,Google Advanced Session CC_edited,1937111167,1071997356,1634311994,1643728718,3629127_English.srt,Video-6a0e4beb-33af-4643-9e1a-6f768e924755_processed_783629127-preview.jpg
03782377,03631161,0,16250114,,,growingCircularArrayQueue,352387733,1743947900,1634332726,1634333649,3631161_English,Video-7ce87b3a-7e62-430f-9e58-64ff867c1b71_processed.mp4-preview.jpg
03785450,03634072,0,26904731,,,"My Event on Saturday, October 16, 2021",201499083,1186197072,1634442762,1634442762,,unknown
03785290,03633921,0,20687458,,,Basic Conducting Activity #4,722072246,782214445,1634437430,1634437724,,b17307d8-7f95-4a09-a46f-adba41195e6a.mp4_processed-preview.jpg
03788844,03637306,0,39546848,,,"My Event on Sunday, October 17, 2021_edited",1414568925,560865283,1634533312,1638160262,,YQk8MR-A0625BA0-A837-49B6-B156-938CC2011212_desktop0_783637286_783637306_original_0018.jpg
03783331,03632080,0,9595178,,,Aubriauna Diaz 2021-10-15,1606700424,1113281588,1634348844,1634350347,,adiaz113_637699240250426475_1.mp4-preview.jpg
03784675,03633344,0,106944808,,,Sympathomimetic toxidrome - The Tox Series(720p),1508563082,2051727268,1634416075,1641351507,3633344_English,Video-eca6db02-a119-4c54-b1bf-cd4d810f9326_processed.mp4-preview.jpg
03789398,03637841,413352,10470749,BRAIN & BEHAVIOR,wlu,04-2 Neuroplasticity,1257046269,181964531,1634565929,1638326066,,Video-3f05d661-bb9c-406c-aa51-7b408fc6305c_processed.mp4-preview.jpg
03783270,03632021,0,16093990,,,"Oct 15, 2021 at 9_05 PM",862793976,199668609,1634347591,1638115494,,Video-80ef1a48-11a8-4791-9fe1-f21e2174cfac_processed.mp4-preview.jpg
03785567,03634186,0,111453269,,,Your favorites,404701952,777120250,1634446177,1639356080,,tfalzone_637700213594728568_1.mp4-preview.jpg
03783505,03632249,0,120666753,,,Video-Craniotomy,565762623,651376823,1634353472,1634353554,,Video-95265af2-f406-4d6e-8635-ae396fcd568c_processed.mp4-preview.jpg
03785247,03633880,0,89341318,,,Module 10 Introduction (SMGT 6133),21624474,1732774139,1634435561,1634435561,,unknown
03780111,03629010,0,109543153,,,Math 3400 Class October 15 2021,1482607405,1503333385,1634310123,1638198075,3629010_English,1e54258f-838d-4e2e-80cf-707cbad35798_screen_capture_video_1634310107_display0.mp4-preview.jpg
03789056,03637511,0,32342929,,,GradeScope,714532431,509327479,1634547241,1639613849,3637511_English.srt,Video-56b0bdba-ab1b-46da-9d20-4c640b09e738_processed_783637511-preview.jpg
03786286,03634993,0,20302356,,,GEO162-9.1-4modesOfConservation,53948744,1948429373,1634496623,1642088387,3634993_English.srt,Video_Zoom_Recording_0a84f5cb-b11f-4321-b8ef-1356afcde190.mp4_processed_783634993-preview.jpg
03787621,03636142,0,873768,,,"My Event on Sunday, October 17, 2021",1778393900,875116126,1634515553,1634515553,,unknown
03787790,03636307,0,110028583,,,"My Event on Sunday, October 17, 2021",1282964359,368356394,1634517914,1634517914,,unknown
03787231,03635771,0,121433260,,,JohnDWare2,1212739509,517053585,1634508903,1638425071,,Video-dec4cdbc-3656-4641-83b2-88b5fc66cca6_processed.mp4-preview.jpg
03788627,03637103,0,16381813,,,"My Event on Sunday, October 17, 2021",1740869882,1221957589,1634529048,1638686051,3637103_English,rhursh_637701078306095235_1.mp4-preview.jpg
03789199,03637650,0,104081169,,,Contracts Part 3,2039612984,73112593,1634562198,1638476987,3637650_English.srt,6499c355-ec09-416d-8a87-fa060de301ee_screen_capture_video_1634562183_display0.mp4-preview.jpg
03782283,03631077,0,110002207,,,"My Event on Friday, October 15, 2021_edited_edited",100015940,2128456112,1634331707,1634331971,,9357609c-1f82-4e1c-bddc-f6b6cc37fe5b_screen_capture_video_1634326793_display0_783630739_783631077-preview.jpg
03786993,03635545,377704,39308,2021 Fall Accounting Principles ACC 171 A01,lehmancollege,Plant Asset costs 171,805522201,2116948328,1634504731,1666607933,3635545_English,Video-74fbf21d-1bf9-4318-81e1-8c26a40edc3c_processed.mp4-preview.jpg
03785731,03634347,0,123330952,,,"My Event on Sunday, October 17, 2021",403981470,519182548,1634463077,1634463077,,unknown
03784150,03632860,0,24369043,,,zoom_0,531718972,374359385,1634402264,1638553092,,Video-93cc85a8-44e1-4c0d-818f-bc69f67eb6b4_processed.mp4-preview.jpg
03786039,03634644,0,2268015,,,MA 241 Section 17.5 Example Video,492843221,2006738928,1634487797,1635398822,,visaia_637700700927717870_1.mp4-preview.jpg
03783950,03632675,0,10471891,,,Chem 121 Lecture-20211013_100038-Meeting Recording_edited,1819771161,591770467,1634394093,1634394497,3632675_English.srt,Video-8ea15213-5c9e-449d-a7f2-8e7495dbe83b_processed_783632675-preview.jpg
03786369,03634954,0,35775851,,,OM_Chap_5_EXAMPLES,641346916,590783108,1634496112,1634496390,,Video-6f2089e5-90f3-4924-96e7-5e78db0cc46b_processed.mp4-preview.jpg
03786893,03635451,0,123330952,,,"My Event on Sunday, October 17, 2021",58650136,1226296651,1634503158,1634503158,,unknown
03782793,03631556,0,5662655,,,"My Event on Friday, October 15, 2021",339945034,1917613967,1634338139,1634339125,3631556_English,srene_637699133183662640_1.mp4-preview.jpg
03786820,03635385,0,8260917,,,"My Event on Sunday, October 17, 2021",562581606,1485297459,1634502010,1638071488,,18b05d2a-2fb8-4c20-99b2-7b9a7cb550a2_screen_capture_video_1634501999_display0.mp4-preview.jpg
