video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01866363,01767516,0,36168146,,,Theories of Personality - Discussion #2 ,1804378543,403149714,1600749640,1619640793,1767516_English,N9WXzg-ABF4633F-0766-4664-88CC-E53DFFC5CD29_video.mp4-preview.jpg
01867511,01768622,0,19906643,,,Fear of flying Systematic Desensitization (Ch 5  Test 2),1392588986,1713075111,1600787560,1600789855,1768622_English,lyMjXd-E50BC477-06DC-420B-9805-F76B12599D71_desktop.mp4-preview.jpg
01865322,01766246,0,37784357,,,"[Original Copy]My Event on Monday, September 21, 2020",1291376205,2040375470,1600736701,1600738826,,KdrNnv-AC1F629B-1A19-43CF-90E5-6F5E1DC4D431_video.mp4-preview.jpg
01866487,01767637,0,37877352,,,"My Event on Monday, September 21, 2020",1000733404,2114408707,1600752454,1600752454,,unknown
01866371,01767524,0,40996514,,,"My Event on Monday, September 21, 2020",1473408934,1946255223,1600749762,1600750860,1767524_English,RrX8yj-112A9643-AAA9-4720-9EC9-97C0685A6FC2_desktop.mp4-preview.jpg
01865976,01767146,0,20284310,,,"My Event on Monday, September 21, 2020",1191876896,1087969672,1600744848,1600744848,,unknown
01865296,01766493,0,3287709,,,ltc,474330899,557685736,1600738608,1632152873,1766493_English,Video-b3049b74-e276-4870-8518-2a3f3b149e51_processed.mp4-preview.jpg
01866358,01767511,0,27431809,,,"My Event on Monday, September 21, 2020",354855845,1659836953,1600749534,1600750244,1767511_English,ceberly_637363283285782312_1.mp4-preview.jpg
01866474,01767625,0,45114287,,,Tabitha Miller's Personal Meeting Room,1149191551,49209093,1600751864,1600761513,1767625_English,Video_Zoom_Recording_d12f2190-82ef-4e67-8425-696f8402baa2.mp4_processed-preview.jpg
01866337,01767490,0,19785665,,,M421 2.4.4,1562325646,479822587,1600749208,1632153169,1767490_English,47c57d3e-891c-447f-a540-70cc10acbd21_screen_capture_video_1600746137_display0_781767490-preview.jpg
01867472,01768585,0,18193705,,,"Documenting and Reporting September 22, 2020",1127808985,1943842951,1600787129,1600799895,1768585_English,ed333d3e-0d11-469a-be60-82e2b6f50ba3_screen_capture_video_1600787106_display0.mp4-preview.jpg
01865963,01767134,163551,42044332,cosh-knes-yatp - Young Adult Transition Program,wpunj,"Video 1, OConnor - APE",738128384,2017741877,1600744697,1602211679,,Video-0e3e6eeb-8167-4fef-ac2a-a52dc0cbd70c_processed.mp4-preview.jpg
01865283,01766481,191342,21751977,20/FA ENG-131-09 - 20/FA Introduction College Writing (ENG-131-09),hfc,zoom_0  Mon 9-21 9am,1552040247,1909758533,1600738493,1600771774,1766481_English,Video-a2f2c93a-c43f-4b54-be69-6977592600e8_processed.mp4-preview.jpg
01866324,01767478,0,5216465,,,Module 5,728641796,130421386,1600748928,1636664531,,mnichols22_637363277089626603_1.mp4-preview.jpg
01865950,01767070,0,1950510,,,[Original Copy]9-21-20_Class meeting,1768699092,1096039153,1600744071,1600805772,,Video-06746500-c7ed-4383-a4db-39551c579cf3_processed_781767070-preview.jpg
01867459,01768572,0,20625833,,,GMT20200921-160325_Taylor-Kel_640x360,1061435271,1921015954,1600787009,1600789306,1768572_English,Video-56f96331-530e-41d4-9424-644d5bb753ee_processed.mp4-preview.jpg
01866332,01767486,0,37116982,,,PMCB - S04-E03,1405667251,1553721412,1600749048,1652206564,,3bb03d35-e7f9-4c00-85da-46a9d712d34c_screen_capture_video_1600748987_display0.mp4-preview.jpg
01865270,01766468,0,45067276,,,"My Event on Monday, September 21, 2020",1016882468,303472211,1600738389,1601563085,,080055a3-6ae9-4902-8609-0b00e6f33674_screen_capture_video_1600738384_display0.mp4-preview.jpg
01866448,01767599,0,40943331,,,"My Event on Monday, September 21, 2020",1733741123,1384155134,1600751015,1601512599,,mkrug_637363262055367137_1.mp4-preview.jpg
01865257,01766894,0,20719033,,,14.05 - Problem 14-4,1481509673,1476733879,1600742492,1600743935,1766894_English.srt,6dc4bbcb-e805-47a9-a8d5-fc6b73d3a3a5_screen_capture_video_1600738290_display0_781766894-preview.jpg
01866319,01767474,117019,29468073,S_FRCC_CIS118502_202110 - CIS118502 Intro PC Applications (Heidi Boucher) SU20,frontrange,WEEK 5,1029791859,1829266521,1600748872,1600750585,1767474_English.srt,hboucher_637287905326594240_1_781187762_781187765_781187802_781187838_781187859_781767474-preview.jpg
01867446,01768560,0,32671245,,,Chapter 7 Lecture 5b,1742574201,948736522,1600786840,1600804534,1768560_English,Q6yQNJ-7CEB89ED-FF5E-4316-B2A5-4FDA587F0C37_desktop.mp4-preview.jpg
01865244,01766443,0,11313691,,,BAE-549-Sept 21 - Food and Biochemistry,559300622,1601724612,1600738165,1600739635,1766443_English,Video-854a80a6-794a-4ff6-9de1-62a97976d20e_processed.mp4-preview.jpg
01866285,01767441,0,860517,,,"My Event on Monday, September 21, 2020_edited",264396203,1761893948,1600748281,1632153130,1767441_English,LzNOQ2-0531DEE7-E75B-4A0B-B73D-0AEE1DC718B0_desktop.mp4-preview.jpg
01865911,01767088,0,45089706,,,"My Event on Monday, September 21, 2020",711818930,178788472,1600744210,1600744210,,unknown
01866435,01767586,0,643353,,,Math 6 Module 3 Lesson 1 Notes 2 You Try,2142458709,1465279123,1600750830,1623806901,1767586_English.srt,Video-1cf59e72-bdb0-4eaf-87ac-89fa48848484_processed.mp4-preview.jpg
01865898,01767075,0,30312851,,,Northern Water Orientation Video_windows mix,1126273795,1148587730,1600744111,1600745867,1767075_English,Video-68012404-7c9d-439d-a382-e1d1817c653d_processed.mp4-preview.jpg
01865218,01766419,0,36392160,,,"My Event on Monday, September 21, 2020",412425272,1338272562,1600737959,1600738906,,csantiago7_637363131547851255_1.mp4-preview.jpg
01866422,01767574,0,12028261,,,"My Event on Tuesday, September 22, 2020",1296602664,1866098896,1600750525,1667992342,,nparekh_637363328771262091_1.mp4-preview.jpg
01866280,01767437,573222,31551397,01-Fa22-Intro to Statistical Packages,tulane,session_21_3_loops_program_control_structures,2134294052,1333898982,1600748240,1629731078,1767437_English.srt,42bed3ce-13ee-4a5f-b7c4-579faf69ef7c_screen_capture_video_1600722135_display1_781767437-preview.jpg
01866259,01767418,0,39165735,,,4.2.1,2030726835,746979789,1600747965,1600753796,,Video-9243e3a1-45ff-48ea-8bb5-24020da00370_processed.mp4-preview.jpg
01865885,01767062,0,21198915,,,"My Mobile Upload - Monday, September 21 10:05 PM",542292268,79280319,1600744006,1600744596,,trim.9984B70F-FF79-4A63-A451-1E62124BC28C.MOV.mp4_processed-preview.jpg
01866409,01767561,0,44759945,,,Numbers,2139443029,851857901,1600750368,1600751673,,asuazo2_637363255601364989_1.mp4-preview.jpg
01867394,01768898,0,35053604,,,GSBN494_Introduction_Fall2020,388287186,1844518442,1600790203,1600826210,1768898_English.srt,Video_Zoom_Recording_190a0814-e717-4946-b0bd-16eb2d5352a7.mp4_processed_781768898-preview.jpg
01866267,01767425,0,37877352,,,"My Event on Monday, September 21, 2020",1236646858,327057937,1600748060,1600748060,,unknown
01865205,01766406,0,37389677,,,"My Event on Monday, September 21, 2020",1925364472,361822629,1600737741,1600738363,,OJ8nxN-54D07141-49FD-43C0-BA4C-727748BCC158_desktop.mp4-preview.jpg
01866396,01767548,0,44759945,,,Numbers ,421964876,226987246,1600750155,1600752039,,asuazo2_637363253452417021_1.mp4-preview.jpg
01865872,01767049,0,38141624,,,"My Event on Monday, September 21, 2020",1248717171,1717868048,1600743942,1600745489,,PJOa8P-2580007D-20D8-42FE-96BA-B1ADBC1B7E27_video.mp4-preview.jpg
01866254,01767413,0,37877352,,,"My Event on Monday, September 21, 2020",1183674411,292871114,1600747913,1600747913,,unknown
01865192,01766393,0,44733255,,,720p,916574291,1131532304,1600737650,1600738509,1766393_English,Video-5346dace-e87d-4f43-aaca-b17ece4997b2_processed.mp4-preview.jpg
01866233,01767394,0,41912770,,,"My Event on Monday, September 21, 2020",1245463069,415524180,1600747606,1652486521,1767394_English,7xL6AY-63CD236D-687D-416E-A3C9-FAD8FBB7ACEA_video.mp4-preview.jpg
01867368,01768484,0,27108,,,"My Event on Tuesday, September 22, 2020",331242963,2139027838,1600786132,1600786401,,399bdb63-41bc-4a48-b79d-9ee5382729be_screen_capture_video_1600785183_display0_high_0029.jpg
01865179,01766380,0,24129593,,,Morphological Processes Lecture,1257797867,21510950,1600737517,1600743027,1766380_English,Video-60b384ca-3a5c-44e2-a8ff-11a4d9568db1_processed.mp4-preview.jpg
01865859,01767037,0,37385850,,,"My Event on Monday, September 21, 2020",1532214794,1137925321,1600743845,1600745251,1767037_English,mclair_637363190416593217_1.mp4-preview.jpg
01866228,01767389,0,45106045,,,Test 2,1581122319,1951369484,1600747560,1600749337,,QDlWXY-899B0419-704C-4122-AEF9-E03A000883C8_desktop.mp4-preview.jpg
01865846,01767025,0,32183572,,,Class Mtg Gen Psych 9-21-20 11-1150,508139474,514409029,1600743749,1600743813,,unknown
01865166,01766368,0,36192467,,,"My Event on Monday, September 21, 2020",1835318016,255406813,1600737403,1600738134,,5dbad898-45a5-49e6-abb6-fd13806d8bbd_screen_capture_video_1600737369_display0.mp4-preview.jpg
01866357,01767510,0,38235417,,,"My Event on Monday, September 21, 2020",2034392922,759655406,1600749522,1600750192,,g2DOjr-F8D1DF35-0E9C-4E15-84D4-303C8F5E965F_desktop.mp4-preview.jpg
01865153,01766355,0,32186430,,,"Placement Exam, Meter—5 Satins, In the Still of the Night",1527665843,1263641915,1600737276,1600738162,,Video-005fea30-3d29-47df-b51e-94de6b088515_processed_781766355-preview.jpg
01865833,01767012,0,13573791,,,dml_modify_update_sql,2055971739,778980380,1600743663,1601248710,,Video-0f566976-cee1-463b-b012-164f13cf2585_processed.mp4-preview.jpg
01866215,01767376,0,19940895,,,ISBP IIA1 - Pharmacotherapy of N/V Lecture Session One - PART II,119261283,510023605,1600747362,1600748973,1767376_English,XkTXT1T4T9TXTDTDIDTBIYT3T7TRiKTvIVulTeIrIJTqTyuVT2hK_desktop.mp4-preview.jpg
01866344,01767497,0,33911820,,,"My Event on Monday, September 21, 2020",1344094526,1882764890,1600749328,1600750811,1767497_English,jpierson2_637363245248647834_1.mp4-preview.jpg
01867329,01768447,0,19706227,,,Hooking your phone to SWIVL,1014151188,1898202266,1600785685,1600787994,1768447_English,Video-078e192c-fc76-40ab-b210-00ac75d3e3fc_processed.mp4-preview.jpg
01865820,01766999,0,1287615,,,Cranial nerve testing ,20471162,2125549334,1600743569,1600786847,,Video-ee71c886-269d-45c8-a876-f10f497b0868_processed.mp4-preview.jpg
01866202,01767363,109891,22779387,A&HL0088N001 - A&HL0088N001:Second Language Assessment,tc,Module 2 Touro Fall 2020 R,1427255068,2092423385,1600747146,1600794577,,Video-6c0f8286-bad6-4baa-b0a0-c7c8670b2197_processed.mp4-preview.jpg
01865127,01766329,0,31500411,,,RCC Faculty workshop: Compassion and Remote Teaching,376342291,2147160514,1600737129,1603917844,1766329_English,Video_Zoom_Recording_a58b1582-713e-4d49-b92d-0371c37f6cd6.mp4_processed-preview.jpg
01867316,01768434,144847,29550104,APSU_202084_EDUC5550_TL_EDUC5550_SECW1_EDUC5550,apsu,Chapter 6 Overview,1540613438,281056076,1600785574,1600806143,1768434_English,bbouton_637363640712982919_1_original_0001.jpg
01866189,01767350,0,10653355,,,Lines drawings,1604979773,1063019783,1600746980,1600747140,,1cc704d7-deac-4f04-bcc4-80c4211628f5.mp4_processed-preview.jpg
01865807,01766986,0,40694225,,,"My Event on Monday, September 21, 2020",1107835064,931516231,1600743493,1600743493,,unknown
01865114,01766316,0,4333546,,,TCD I - 9-1-20,654905794,277520896,1600737112,1600738623,1766316_English,Video-fce92df4-9506-45e9-9d05-95c375134e28_processed.mp4-preview.jpg
01866155,01767317,0,41072725,,,"My Event on Monday, September 21, 2020",419671978,1832170221,1600746681,1601958929,,vXv8BA-83C66726-CDE6-4315-9881-B0C4B6B6306E_desktop.mp4-preview.jpg
01867303,01768421,136965,20105917,S_CCD_BIO201302_202120 - BIO201302 Human Anatomy&Phys I w/Lab:SC1 (Brittany McClain) FA20,ccd,Tissues 1,1774808469,1341223087,1600785449,1600787973,1768421_English,Video-7d3cdc65-9a55-44c1-b056-6bced55c5ae0_processed.mp4-preview.jpg
01865794,01766973,0,30824984,,,05_ModelingToolkitSelectionOptionsPart2,2038350941,1698872254,1600743368,1600744090,1766973_English,Video-198afb9b-27ef-4025-8379-9d23c7cfd4e2_processed.mp4-preview.jpg
01866142,01767307,117019,29468073,S_FRCC_CIS118502_202110 - CIS118502 Intro PC Applications (Heidi Boucher) SU20,frontrange,Week 3 Video,1419594773,806087537,1600746530,1600747276,1767307_English.srt,3aee38ff-96b9-4f51-9ae0-e75f155fb787_screen_capture_video_1591837505_display0_781137017_781137031_781137069_781767307-preview.jpg
01867290,01768408,0,32648270,,,Lecture 11: Overthrow of the French Monarchy,2031598539,2028781729,1600785346,1600877660,1768408_English,Video-a3800bec-0bd5-4e14-916b-ccf02b9d4b36_processed.mp4-preview.jpg
01866279,01767436,118424,1902964,S_RRCC_ART121479_202110 - ART121479 Drawing I (Benjamin Rogers) SU20,rrcc,Hatching & Cross Hatching,1792549581,1567558831,1600748233,1600919792,,BqTET1TETPTLTxTauMT7IeTBIYTKTyTjclT3uYsVTjTnIzTWTRsOTAuQ_desktop_781151343_781767436-preview.jpg
01866163,01767324,0,46454234,,,Original_The_Secret_-_Exposed_Behind_The_Scenes.mp4,1834016610,707665427,1600746756,1601361300,1767324_English,Video-18a3b8ab-b388-428b-9e60-da358ed3e230_processed.mp4-preview.jpg
01865075,01766278,0,10577253,,,"My Event on Monday, September 21, 2020",1184361112,227800590,1600736840,1600737617,,x2VqGP-1C8A9EA1-0DA1-4364-B497-670DF894EDE3_video.mp4-preview.jpg
01866116,01767281,0,43967856,,,Workshop #5 Cultural Norms in Society,2067321416,1516997785,1600746315,1600839673,1767281_English,ff029bba-2185-48cf-8f0c-2bb5ce51623a_screen_capture_video_1600746311_display0.mp4-preview.jpg
01866150,01767313,0,36273119,,,Introducing: Jaelen Bassham!,1647088676,294839074,1600746642,1600747434,,6YJ6XO-6281E4E1-7C22-47DF-A78D-3B7A1F32CAC5_video.mp4-preview.jpg
01866103,01767268,0,37794,,,Figure legends video,250031112,2004799749,1600746192,1640035816,1767268_English,Video-370d8bbc-34f7-4323-8592-b02e4e85512b_processed.mp4-preview.jpg
01867264,01768382,0,14330927,,,ECON2 - Ch03 - Economics - Comments on The Four-Step Process,1806518424,843699192,1600785168,1601386538,1768382_English,unknown
01865755,01766935,0,45079332,,,"My Event on Monday, September 21, 2020",461851316,557888010,1600742942,1600743389,1766935_English,Zr8jvr-AEBB91E0-D0BE-4F8B-B8DD-C0ED55793661_video.mp4-preview.jpg
01865062,01766267,0,20427786,,,ASL Sign-It-Activity ,2143131612,1124348580,1600736806,1603245376,,Wnpy5D-FA0D1195-EC94-46D0-B868-1804DD300DEC_video.mp4-preview.jpg
01865742,01766922,0,6345162,,,"My Event on Monday, September 21, 2020",1085863162,592227774,1600742725,1600742725,,unknown
01866090,01767257,0,46454234,,,Original_Sylvia_Browne_DEAD_WRONG_on_CNN_360_Live_Anderson_Cooper_02_-_YouTube.MP4,482891167,1862485953,1600746001,1601361299,1767257_English,Video-ea9a834f-14a0-4f41-bfa3-6c22a7d350c8_processed.mp4-preview.jpg
01867238,01768356,0,5386547,,,"My Event on Tuesday, September 22, 2020",1678556311,2139573217,1600785033,1600785033,,unknown
01866227,01767388,0,37116982,,,PMCB - S04-E02,1309870163,513419947,1600747553,1652206577,,3bb03d35-e7f9-4c00-85da-46a9d712d34c_screen_capture_video_1600747503_display0.mp4-preview.jpg
01865729,01766909,0,19489138,,,Work Done by Spring,421397339,48586467,1600742588,1667992342,,Video-2a77f42a-2042-47e8-8841-c796a89f6456_processed.mp4-preview.jpg
01865036,01766242,0,36826781,,,"My Event on Monday, September 21, 2020",210409874,1584717186,1600736680,1602804325,,VBeWvr-DE7BB84F-F24C-4C33-832F-7E56C8559EEA_video.mp4-preview.jpg
01866077,01767244,0,12328381,,,Section 15.4,1457186854,950259370,1600745903,1600746670,,b001e432-0b62-4420-8dec-04334b4851ab_screen_capture_video_1600743789_display0_781767244-preview.jpg
01867225,01768343,0,19939858,,,Lecture for 9/22/2020,1202119950,2086888387,1600784962,1600959979,1768343_English,4dTqTjTRTET4T8TBTLTeiYTEIkT2I7TATvT4ikT1IAIaT3T8iLTnInHRT4up_desktop.mp4-preview.jpg
01866214,01767375,0,39976887,,,"My Event on Tuesday, September 22, 2020",1246020480,1254743634,1600747345,1600747345,,unknown
01865716,01766897,0,19489138,,,Work-Energy Theorem,492288742,635665018,1600742513,1667992342,,Video-3b3f571b-fa47-4077-a0fa-6673ed652836_processed.mp4-preview.jpg
01866064,01767232,0,46454234,,,Original_Still_Want_Your_Vaccine_After_Watching_This_Video.mp4,368566082,192194624,1600745750,1601361300,1767232_English,Video-d3fd8f7e-f1c7-44d7-8742-7d5939c7ab49_processed.mp4-preview.jpg
01867212,01768330,0,7391623,,,visible DNA,395097076,455811964,1600784760,1600877278,,781DF093-0587-4E37-BA67-36E7889F3817-7408-000004084DA2EED4_video.mp4_processed-preview.jpg
01866201,01767362,0,44775319,,,IMG_4129,1677949253,688631649,1600747140,1600747228,,Video-bbdcf4f8-d14d-46c9-b389-38faad7d9774_processed.mp4-preview.jpg
01865010,01766216,0,36575104,,,10-01,413822297,1235697354,1600736515,1607198715,1766216_English,Video-a330a54e-2068-4526-97a8-e9963171a53d_processed.mp4-preview.jpg
01866085,01767252,0,46454234,,,Original_subliminal_comm-Critical_Eye_11m.mov,1548809208,1850990956,1600745967,1601361299,1767252_English,Video-6fb153f9-0616-414d-8949-6fdc65666ac5_processed.mp4-preview.jpg
01865703,01766884,0,22228548,,,"My Event on Monday, September 21, 2020",1350095792,3796835,1600742409,1600742409,,unknown
01867199,01768318,0,19939858,,,Lecture for 9/22/2020,147637302,3480102,1600784601,1600784601,,unknown
01866051,01767220,0,19786923,,,Chapter D - Video 3,2077028310,1602255277,1600745640,1600747699,1767220_English,JNT3TZTETzTPTXTKIjTRIRT5TKTViET6Idu9T3IpIeTMtJILTBh3_desktop.mp4-preview.jpg
01866175,01767336,0,37547900,,,"My Event on Monday, September 21, 2020",1525033281,1600091003,1600746905,1600746905,,unknown
01865690,01766820,0,20534117,,,[Original Copy]Prog Example 5-4 commission Raptor movie_edited,879113017,1040298385,1600741776,1600742426,,Video-9d6a0e2b-5413-41da-b93b-d3568f7f6012_processed_781766820-preview.jpg
01867186,01768306,0,7391623,,,DNA Extraction Buffer,1584691975,2092186832,1600784477,1600877278,,B183BA24-AE7C-4699-ACF1-C14018E5AFC8-7408-00000406B7C4753B_video.mp4_processed-preview.jpg
01866162,01767323,0,46454234,,,Original_The_Fortuitous_Herb.mov,1353007156,620268998,1600746737,1601361299,1767323_English,Video-1d5f0133-798a-4e09-b88d-712441f443ad_processed.mp4-preview.jpg
01866059,01767227,0,10155319,,,Victoria Lynn Droge 2020-09-22,82172560,2144593782,1600745724,1662649397,,vdroge_637363247334878754_1.mp4-preview.jpg
01866025,01767194,0,41949803,,,"My Event on Monday, September 21, 2020",1175120096,1852138619,1600745342,1667992135,,AD6qxk-928B245C-C8CE-4C8E-A39B-0998D39BE0E8_desktop.mp4-preview.jpg
01865677,01766859,0,45079332,,,"My Event on Monday, September 21, 2020",1878280233,1764470447,1600742141,1600742141,,unknown
01864971,01766182,0,34892787,,,mcgrawhill_cyclic_and_noncyclic_photophosphorylation,459235605,397744013,1600736286,1602695788,1766182_English,Video-5bfe15be-49a9-4722-8834-b08b4a038838_processed.mp4-preview.jpg
01866149,01767312,0,19792661,,,"My Event on Monday, September 21, 2020",653937558,885392372,1600746629,1600746629,,unknown
01865664,01766846,0,37270704,,,Sanford Weinberg's Personal Meeting Room,1339690529,443984184,1600742036,1600821911,1766846_English,Video_Zoom_Recording_e22e65bd-8b57-4830-892c-e0c6f5b8acb2.mp4_processed-preview.jpg
01866033,01767202,0,35954454,,,BIO2310-AP1-Fall2020_Lect16-Neuron_narrated_v5,1500202304,908169581,1600745416,1619049465,1767202_English,Video-c0de6874-a906-4177-8cd8-126623f8cf45_processed.mp4-preview.jpg
01864945,01766157,0,20227303,,,Econ 304 Ch. 4 Monetary Instruments 1. ,1051435102,1678974884,1600736152,1600737121,,Video-49f07070-c8c3-4562-8e1c-b7f00d7d55bb_processed_781765979_781766029_781766075_781766134_781766157-preview.jpg
01865651,01766833,0,3186007,,,"My Event on Monday, September 21, 2020",1189385088,115517510,1600741960,1600741960,,unknown
01867134,01768257,142078,5468187,UND01-2110-ME483-07450-07451-07452 - ME 483: Mechanical Measurements Laboratory - 07450-07451-07452 - F20,und,Week #5 Lecture A,1994772904,37156603,1600783772,1600786668,1768257_English,Video-cbde79f3-1df6-4fad-9209-c5ec7abc6471_processed.mp4-preview.jpg
01864932,01766144,0,860517,,,IMG_6834 2,256020047,1511748200,1600736073,1632153136,1766144_English,Video-96077148-c94d-4e3e-a502-5ffaa900f604_processed.mp4-preview.jpg
01865986,02471918,0,20284310,,,Week 5 Video ,1626450629,400325322,1613355058,1615249509,2471918_English.srt,ef410bf5-730e-4613-b983-8bc6571b1dcb_screen_capture_video_1600744922_display0_782471918-preview.jpg
01866007,01767177,0,20185641,,,6.2 Mapping in the News,734268119,681765749,1600745160,1600781988,1767177_English,BqTET1TETPTLTxTvTMTjTeTBIYTlIyTDTlTdiLT0I9uZTXIptjT6u0C9TXt5_desktop.mp4-preview.jpg
01865638,01766871,0,20534117,,,Prog Example 5-4 commission Raptor movie_edited_edited,1753459280,1334446906,1600742237,1600742987,,Video-9d6a0e2b-5413-41da-b93b-d3568f7f6012_processed_781766820_781766871-preview.jpg
01866110,01767275,0,46454234,,,Original_TalktoDead_Penn_Teller.mov,971481253,454587354,1600746232,1601361300,1767275_English,Video-7352a5fa-25a3-42b5-af78-e8173ae75e73_processed.mp4-preview.jpg
01864919,01766132,0,36826781,,,"My Event on Monday, September 21, 2020",1641784629,296016675,1600735982,1600735982,,unknown
01865994,01767164,0,46454234,,,Original_Sonja_-Happy_People_Ch_4_News.mov,1340061956,1361148954,1600744971,1601361300,1767164_English,Video-e64ff434-4943-47a3-836d-bfc026aea8e7_processed.mp4-preview.jpg
01867108,01768231,417379,19689454,ANTHRO 180AW SEM B: THE WOMAN'S BODY (60451),uci,The Basics of Cultural Anthropology,2116934245,1412291416,1600783449,1600793801,1768231_English,Video-9d4e5c5f-c0dd-4613-b643-184ceeeb1785_processed.mp4-preview.jpg
01864906,01766121,223396,44985012,Advanced Network Security - 202030-GCON-325-SMP-MM-CL-10923,touro,Class 2 - Sept. 21,1379563139,8347391,1600735900,1602682718,1766121_English,Video-65069acf-2d53-45f2-b0b4-79c83627eb09_processed.mp4-preview.jpg
01865981,01767151,0,32744308,,,Microbiome,1059157899,881341582,1600744891,1601235770,1767151_English.srt,1N2MWR-E6DB1554-DA92-44F2-BEC8-D23416BFB579_desktop_781767151-preview.jpg
01865960,01767131,0,45089706,,,"My Event on Monday, September 21, 2020",419276492,1782899629,1600744648,1602098170,1767131_English,rbinger_637363234409601018_1.mp4-preview.jpg
01865947,01767119,0,10155319,,,Anjana Jeyakumar 2020-09-22,777638225,1990736218,1600744521,1662649396,,JNT3TZTETzTPTXTVTjT5TRT2IKTXIETGTLTqi1TpI2u1TJI3IWTJuMhWTdue_desktop.mp4-preview.jpg
01865612,01766795,0,860517,,,"My Event on Monday, September 21, 2020",2124540548,1303196580,1600741480,1632152799,1766795_English,lmuhs_637363202724073396_1.mp4-preview.jpg
01865968,01767139,0,19174421,,,12.5:  Arc Length and Curvature,1680777786,697903894,1600744744,1662483864,,3848f148-542b-443e-bda1-f34afdbef38e_screen_capture_video_1600741303_display0_781767139-preview.jpg
01867082,01768207,0,39976887,,,"My Event on Tuesday, September 22, 2020",980883659,1574510040,1600783160,1603285268,,7b7f477b-edce-43a3-8ea2-c13b5ecdf9e7_screen_capture_video_1600783155_display0.mp4-preview.jpg
01865599,01766782,0,20534117,,,Prog Example 5-4 commission Raptor movie,1038874296,1334442193,1600741340,1600742651,,Video-9d6a0e2b-5413-41da-b93b-d3568f7f6012_processed.mp4-preview.jpg
01865934,01767108,0,3226084,,,Course-wrap-up,1637591860,1613799463,1600744475,1602397701,1767108_English,Video-2198281e-f8e7-426d-94a4-c026c0350283_processed.mp4-preview.jpg
01867069,01768194,0,39976887,,,"My Event on Tuesday, September 22, 2020",266496382,1432111822,1600783019,1600783019,,unknown
01866058,01767226,0,36273119,,,"My Event on Monday, September 21, 2020",1428857759,758275669,1600745721,1600745721,,unknown
01865586,01766769,0,3186007,,,"My Event on Monday, September 21, 2020",1951991510,1584808881,1600741249,1600741249,,unknown
01864854,01766717,0,40788250,,,"AE 20C Real Week 6, Week of November 2, 2020: Tone and Hedging for Research Writing_edited",248281860,1097386495,1600740748,1600742534,1766717_English.srt,GM5L40-A9F03F20-DD78-4F47-8713-0D7F3609C65B_desktop_781766113_781766717-preview.jpg
01867056,01768181,0,10241724,,,"""Huck Finn"": The Wilks Farm Episode (Chapters 24-31)",515668304,803210318,1600782840,1641244117,1768181_English,WjTyTzTRTdTDTxTQT4TXI7T5I9TXTaT8iVT1IAI7TzTgi0TaCptzTETE_video.mp4-preview.jpg
01865942,01767115,0,21198915,,,"My Mobile Upload - Monday, September 21 10:08 PM",1450161622,325362235,1600744496,1600749362,,trim.CDB28D6B-359C-4A27-B0C8-EF656BB9B87C.MOV.mp4_processed-preview.jpg
01865895,01767072,0,10155319,,,Catalina Enriquez 2020-09-22,1824548553,19552328,1600744083,1662649396,,5d8Za4-B377C95D-BBD1-4111-B95B-FAA0759F4D55_desktop.mp4-preview.jpg
01865560,01766747,0,14177996,,,SPCH-1321-Chapter 4,1842007302,1039336662,1600741011,1600742191,1766747_English,Video-c8c7485f-6db7-4b2c-bfe7-0ae873923ed8_processed.mp4-preview.jpg
01866019,01767189,0,33213908,,,3.4.1 Applications 1,1158345551,487065462,1600745268,1600746801,1767189_English,Video-64d14b2a-6104-47dd-9085-0a703ab9b96c_processed_original_0001.jpg
01865916,01767093,0,888679,,,Reflection Lab Report Video ,1345918540,1888711639,1600744283,1600802016,1767093_English,f05a4a51-1bcf-41f3-bcda-d00326f3b2fe_screen_capture_video_1600744278_display0.mp4-preview.jpg
01867017,01768146,0,1189436,,,Histology_edited,83551405,1464226581,1600782243,1610388299,1768146_English.srt,f76904eb-f908-4d8c-b716-57b46d91fe63_screen_capture_video_1600781797_display0_high_0023.jpg
01865856,01767034,0,10240669,,,Bio201 Nervous Tissue Lecture 1,370528452,1480243665,1600743821,1600744909,,eb02c6a2-2a92-43dc-91d3-5063a753c275_screen_capture_video_1600742292_display0_781767034-preview.jpg
01864789,01766271,0,17312029,,,Week 5,680999961,745323674,1600736821,1632152980,1766271_English.srt,dconzemius_637363137972502156_1_781766271-preview.jpg
01865521,01766711,0,37930616,,,"My Event on Monday, September 21, 2020",557001276,2114040710,1600740681,1600740970,,kxPOGB-385B344D-1B26-4586-905B-EBE05349092C_video.mp4-preview.jpg
01867004,01768132,0,20257925,,,Support Section 10.3 Lecture Video,1728030352,547289557,1600782005,1600791039,1768132_English,49c3d36a-58f5-4f62-985f-1959f182454b_screen_capture_video_1600782000_display0.mp4-preview.jpg
01865843,01767022,0,41250316,,,Sign It Activity: Know your Numbers Part 2 (4/4),1276074793,167041469,1600743733,1601516804,,jouk_637363189256490901_1.mp4-preview.jpg
01866991,01768119,0,19957812,,,Lecture11_FunctionCall,801368041,986748456,1600781831,1601130507,,Video-782afc3b-26ff-4d72-80d2-c94a6cf3aa8f_processed_781767952_781767973_781768062_781768119-preview.jpg
