video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02657189,02536215,0,1019137,,,5.17.2018 Oral Pathology Lecture 10am-12pm,143854869,480671493,1614199006,1655564651,,Video-38118aa7-fc0f-3e9b-b791-363a0c6c2224_original_0205.jpg
02656049,02535075,0,42007996,,,OSI Model Mailing applicaation - 2017 Sep 19 09:04:06,209215437,1701100121,1614198574,1615331127,,Video-4eaea8b9-7853-3f86-be27-44f505165f65_original_0209.jpg
02659195,02538218,0,36936513,,,10. Porpora. Julia Lezhneva..mp4,1049448121,716610215,1614199866,1617646171,,Video-b3be265e-0a91-3e3e-8e34-d65824ba731a_original_0005.jpg
02657323,02536349,0,40197229,,,2018 Summer LMAN261 4_1,287095281,757549969,1614199059,1617919590,,Video-0aed978c-b1ad-381e-886a-b6cde1e4303d_original_0209.jpg
02656920,02535946,0,42007996,,,chapter 2 part 1 2018- 2018 Mar 13 07:30:28,1654789728,901576416,1614198900,1615331127,,Video-f2f3fbf4-5126-36c4-b779-531237638113_original_0204.jpg
02656136,02535162,0,42007996,,,Series ckt HW 1 2017 Oct 17 10:49:01,741823753,379293361,1614198607,1615331126,,Video-370d5d7b-a51a-3beb-8705-6610a1b5fa51_original_0227.jpg
02657089,02536115,0,1019137,,,4.30.2018 Intro to Clin Dent I Lecture 1pm-2pm.mp4,1098200931,126424540,1614198965,1655564649,,Video-df3e6953-15fa-3efa-b406-0e4e96454602_original_0204.jpg
02655057,02534084,0,65332676,,,PHPN682.2020.11.30.1000-2,2135462422,1691276447,1614198197,1616600142,,Video-3ea24550-b278-3350-957a-ca874725d685_original_0109.jpg
02658146,02537172,0,34225849,,,EDU 317,1299313799,1829361489,1614199432,1615931585,,Video-6f21f3ea-5419-3241-a0c8-3cfc1a1a851f_original_0009.jpg
02658935,02537958,0,36936513,,,"16. Stravinsky conducts Fireworks (excerpt), Japan 1959.mp4",572511557,462541989,1614199767,1617646172,,Video-7d25b868-0f6b-3faa-8523-07d998f70588_original_0006.jpg
02659728,02538751,0,22993053,,,10.11.19 - Pharmacology Review Session- 10am-12pm.mp4,1992511067,1793146264,1614200086,1617915044,,Video-8e1148a7-ab1b-357d-818c-07eb2478354b_original_0154.jpg
02658129,02537155,0,67576072,,,Rubberdam2,1735906715,1103042546,1614199426,1617752055,,Video-079fa702-aa2f-34fb-ba74-600c5aadc00e_original_0037.jpg
02658992,02538015,0,36936513,,,1. Gershwin. t Ain't Necessarily So. Reggie Whitehead.mp4,120774749,149555272,1614199787,1617646172,,Video-801acc43-4cbd-3f7a-9867-b42c1de82546_original_0027.jpg
02657288,02536314,0,22993053,,,Nutrition_9-15-2016_Amanda_Vedros_Welllness_program,1086239979,1180833837,1614199042,1617915048,,Video-58274b4e-c3cb-328f-9170-549ecdb56efc_original_0001.jpg
02659147,02538170,0,33882626,,,"Kaltura Capture recording - August 14th 2019, 12:11:39 pm",1674178123,1233018239,1614199848,1615931811,,Video-985f3622-d119-3fd6-b203-8ce5838b4233_original_0001.jpg
02659598,02538621,0,36936513,,,20. K. Buniatishvili. Hommage to David Bowie.mp4,185176982,1951851972,1614200037,1617646168,,Video-75b4319f-5105-3727-9f7e-509654bc9144_original_0021.jpg
02659182,02538205,0,36360075,,,Welcome to my class -Franklin,115607743,795690754,1614199861,1617283343,,Video-dfa9486b-56d2-34fa-acb6-14be391a9218_original_0009.jpg
02659820,02538843,0,42007996,,,logic hw review and inversion (minimization) f2019,2012125561,1419097858,1614200122,1615331127,,Video-07fb2c3e-9f2e-3910-b19c-8b41548ebde4_original_0154.jpg
02659121,02538144,0,67599855,,,SEDN 635- Final Assignment ,179050292,1580900067,1614199836,1619801983,,Video-f320ad54-1ac6-3236-9c4b-2f99c02b0a6a_original_0001.jpg
02655200,02534227,0,67600827,,,"Kaltura Capture recording - June 12th 2019, 7:52:52 pm",619776495,692438441,1614198250,1618245435,,Video-e4f15e63-c671-3c54-a4f9-783ffcc84aaf_original_0011.jpg
02657808,02536834,0,22993053,,,Chronic_Kidney_Disease_5.mp4,361569377,1056933729,1614199284,1617915046,,Video-08bfb90f-dfa8-34b6-9bb0-4e4512a5eb4f_original_0051.jpg
02659043,02538066,0,22993053,,,Google Scholar Basics.mp4,781555869,223711172,1614199803,1618012411,,Video-f1ddab43-aae6-30c0-930a-d1713e066f12_original_0019.jpg
02656989,02536015,0,1019137,,,3.28.2018 Intro to Implants 8am-9am,2078369803,1137368752,1614198926,1655564651,,Video-eea31591-4e64-3ee5-b3fd-68f118e19ccb_original_0157.jpg
02656634,02535660,0,40197229,,,Fall 2017 LMAN261 12_1,1495600196,1939795061,1614198792,1617919592,,Video-716531f0-4d14-3b21-85e3-50027f3a179f_original_0205.jpg
02659576,02538599,0,36936513,,,16. A. Dovgan. Mozart. Piano Concerto no. 23..mp4,27148204,1171205191,1614200030,1617646168,,Video-06a6d367-2e38-3719-adba-046af8b327ce_original_0097.jpg
02658632,02537656,0,22993053,,,5.9.2019 - PreOper II Lecture - 100pm-200pm,1434669288,1109439742,1614199648,1617915045,,Video-78117ac9-49af-3afe-ad4f-14277ac8c55a_original_0209.jpg
02659836,02538859,0,36936513,,,1. Petrenko. Strauss. Don Juan..mp4,1084290458,347045576,1614200128,1617646167,,Video-f2d0dbe1-d590-384e-88c9-3b22e5d6a1a0_original_0010.jpg
02657691,02536717,0,22993053,,,Betzalel Krasnow  - D1 Class Vice President Candidate ,1534908774,1775108170,1614199218,1614279184,,Video-31301cb1-090b-3425-9fb2-ad8113db55c2_original_0009.jpg
02656508,02535534,0,40197229,,,2017 Fall ISMN130 10_2,1907672967,275763536,1614198745,1617919593,,Video-4b80ed55-c491-3e12-b4b0-bd6617288371_original_0109.jpg
02656677,02535703,0,1019137,,,1.10.2018 Histology Exam 3 Review,1649627598,1670901493,1614198808,1655564649,,Video-02385861-3cf4-3130-b635-5e60d8ff0581_original_0205.jpg
02655122,02534149,0,65332676,,,SBAN703.2020.12.07.0900-2,1039424196,1637290547,1614198223,1616600117,,Video-32ef7dbf-0520-3432-bcf2-edd89e1d5075_original_0001.jpg
02659979,02539002,0,36936513,,,4. Schubert. Forelle. Fischer-Dieskau.mp4,1172238038,2093484569,1614200188,1617646167,,Video-e51015b9-266d-34ea-8e4b-75e10c696924_original_0013.jpg
02657561,02536587,0,33383206,,,Week 10,334252751,2008542673,1614199166,1617046796,,Video-7f2f508e-d860-3b0f-9597-ab72a276ece7_original_0029.jpg
02654771,02533798,0,28523064,,,MedBio 10-5-2020 2PM DO Week10 Zoom Interactive Session.mp4,297616354,833494912,1614198085,1617055635,,Video-08698958-ff19-3ae5-8e86-9dabe33e7e80_original_0163.jpg
02655187,02534214,0,16233269,,,"My Event on Wednesday, February 24, 2021",1784779414,1281711407,1614198246,1614198635,2534214_English,9ff52047-9215-4169-8a68-772879ea4192_screen_capture_video_1614198187_display0.mp4-preview.jpg
02659754,02538777,0,36936513,,,18. Esperanza Spalding. On The Sunny Side Of The Street. 2016..mp4,2117559781,800390778,1614200096,1617646167,,Video-02897df1-461c-3fe8-9576-3c6c56f43b8f_original_0015.jpg
02657158,02536184,0,32823313,,,"7th Annual Scholarship Dinner: February 24, 2021",349000213,734942612,1614198993,1614291386,2536184_English,Video-c32cb438-366c-47e1-8603-a6d7c80a2659_processed.mp4-preview.jpg
02656751,02535777,0,40197229,,,2018 Spring MATN120 2_2,188739684,1570422992,1614198835,1617919592,,Video-7d2f32f2-a545-3ce1-956a-d02429fd976c_original_0015.jpg
02658458,02537482,0,22993053,,,Soft_Tissue_Pathology_4,1842479059,1901844195,1614199570,1617834602,,Video-a7926b65-f99b-3237-baef-3025a2031e9b_original_0088.jpg
02659303,02538326,0,36936513,,,14. Anoushka Shankar. Raga Flamenco..mp4,1665673281,2094079147,1614199907,1617646170,,Video-3b033c66-2853-39f7-9d78-aa15b4882d5a_original_0055.jpg
02658346,02537371,0,39392059,,,Case Study 2 Feedback and the View From the Balcony,575031483,1854650527,1614199523,1618262671,,Video-825c0b47-b5ba-37e7-b619-d2b16e4a54d9_original_0046.jpg
02659212,02538235,0,36936513,,,7. Mozart. Piano Concerto 17.3. Bernstein.mp4,863613696,602723663,1614199873,1617646171,,Video-b67a76a4-4b2c-35c7-8945-81ed8cbbdc45_original_0001.jpg
02658714,02537738,0,67600522,,,"Kaltura Capture recording - June 13th 2019, 8:38:21 pm",627636376,795440131,1614199680,1615393612,,Video-17d5c41c-4709-396c-88ad-ee2efbb0cee5_original_0013.jpg
02659810,02538833,0,40197229,,,2019 Fall LMAN261CCA 4_1,1961052876,108647818,1614200118,1617919585,,Video-b57cc320-7be7-3e99-97f2-f0c130731105_original_0109.jpg
02657059,02536085,0,40197229,,,2018 Spring MATN261IM 11_2,827502676,1066068017,1614198951,1617919591,,Video-4ec0ffca-9904-3f3a-9ad9-40358f026df8_original_0235.jpg
02659984,02539007,0,36936513,,,7. Schubert-Liszt. Die Forelle. Cyprien Katsaris..mp4,2139680270,132238157,1614200189,1617646016,,Video-b21f33fe-8d57-32ae-adc9-e6cad1362ecb_original_0037.jpg
02656396,02535422,0,42007996,,,review simple processor and registers- 2017 Nov 19 09:31:19,2077308801,2015241458,1614198704,1615331127,,Video-c100cf8e-70d8-3025-beff-6ae418d1c4fd_original_0059.jpg
02659225,02538248,0,36936513,,,6. VÃ­tÄ›zslava KaprÃ¡lovÃ¡. Burlesque Passacaglia.mp4,793422526,113441012,1614199877,1617646171,,Video-960ce432-4320-3ff8-a163-17c0d850e53a_original_0021.jpg
02657041,02536067,0,41624416,,,"Pre-Dent Application Workshop-Part 2 April 12, 2018",1310896822,1605989580,1614198945,1622139540,,Video-d5e609cd-da12-39ff-bf8b-c9daf01fb116_original_0209.jpg
02656833,02535859,0,1019137,,,2.27.2018 Oral Pathology Lecture_1,1632079295,150588064,1614198867,1655564649,,Video-08b151d4-654c-3884-8874-d658f4543874_original_0008.jpg
02656868,02535894,0,1019137,,,03.05.2018 Lecture 9am-10am,988397714,340058728,1614198879,1655564648,,Video-833d7d3d-83cf-3bf9-a693-de4773aec9f6_original_0001.jpg
02657821,02536847,0,40197229,,,2018 Fall LMAN261 5_1,818840603,780476005,1614199290,1617919588,,Video-696b8b55-cca4-3e92-a9b1-11e05d2d6e91_original_0049.jpg
02658532,02537556,0,40197229,,,2019 Spring LMAN261 11_1,1411229592,1615026935,1614199605,1617919586,,Video-097473e8-c762-351e-928f-ba1eb4b77bb8_original_0201.jpg
02657210,02536236,0,40197229,,,2018 Spring LMAN261 14_2,2085631957,545925647,1614199014,1617919590,,Video-76b5457f-cdfb-3309-8660-c669cf22f43e_original_0058.jpg
02654966,02533993,0,28523064,,,OMM I Dr.Banihashem Lumbar Review 11-11-2020,1321022466,961472269,1614198161,1617055634,,Video-7c364052-75f1-3ab0-9247-7003bf9c9aac_original_0107.jpg
02658926,02537949,0,36936513,,,10. The Rite of Spring. BÃ©jart..mp4,1988917699,1709848302,1614199763,1617646172,,Video-4450db45-20ba-3ca4-b4c2-3cdff5f11913_original_0001.jpg
02656439,02535465,0,40197229,,,2017 Fall ISMN130 9_3.mp4,726122333,1925578247,1614198719,1617919593,,Video-dbfb4477-807b-3daa-95f0-e62189be3636_original_0224.jpg
02658588,02537612,0,67602180,,,WMMN603 4/15/19 Lecture,562654763,504795508,1614199631,1616124649,,Video-cd5f0e90-730b-39d0-8e0a-144984375072_original_0001.jpg
02657453,02536479,0,22993053,,,2.22.2018_Oral_Pathology_Lecture,552832276,1524992569,1614199126,1617915047,,Video-424d9236-8e74-35b8-bdcf-011cdba9a490_original_0205.jpg
02659550,02538573,0,36936513,,,10. Wagner. Parsifal. Jonas Kaufmann..mp4,667944199,717399657,1614200020,1617646169,,Video-0bb66c52-2591-387a-970e-92e619b50b88_original_0009.jpg
02656807,02535833,0,42007996,,,magnetism and wired connections 2018 - 2018 Feb 20 07:46:06,616554251,1924960194,1614198858,1615331127,,Video-f3154f98-125e-3730-b4e5-9b0036cd42d9_original_0217.jpg
02659451,02538474,0,22993053,,,9.18.19 - Advanced Implant Review- 8am-9am,948111677,622117840,1614199979,1617915045,,Video-5236fc7d-1ad2-3425-9ba3-5d237b6fee58_original_0160.jpg
02658250,02537275,0,22993053,,,2.13.2019 - ICD Lecture - 1:00pm-2:00pm,1925596923,946845594,1614199486,1617915046,,Video-1fd4e9cc-a408-336a-bf5a-841a6e9d2005_original_0001.jpg
02659429,02538452,0,36936513,,,7. Currentzis records Mozart Don Giovanni.mp4,1336050385,619641152,1614199969,1617646169,,Video-0c077924-f6cc-308c-81ff-5336d3991f71_original_0001.jpg
02658562,02537586,0,33629282,,,"Kaltura Capture recording - April 19th 2019, 3:33:53 pm",2029010395,1453237916,1614199620,1618245553,,Video-527ebbc6-654f-33ae-a8ff-c6ee78dc922b_original_0137.jpg
02657644,02536670,0,22993053,,,Pre-Clinical_Operative_Dent_II_Lectures_4_-_3.16.2017_-_9_20am-10_20am.mp4,766441200,126087518,1614199200,1617915046,,Video-3c9d2337-6031-3f6f-86b5-2419023750d8_original_0154.jpg
02656842,02535868,0,1019137,,,2.26.2018 Intro to Clin Dent I Lecture 1pm-2pm,475472609,864218881,1614198871,1655564646,,Video-cd3802ad-5d9d-30fa-a7ef-64704053b1ed_original_0001.jpg
02659624,02538647,0,36936513,,,15. C. Bartoli. Porpora.  Sacrificium.mp4,1061393942,3544396,1614200047,1617646168,,Video-2b5d2f57-bbff-3d00-bddc-9ceeb66956ef_original_0027.jpg
02659399,02538422,0,36936513,,,7. Alice Coltrane Before John..mp4,2126235571,2038147979,1614199958,1617646169,,Video-f9b12adc-ab76-34c9-8d68-c084084337e9_original_0031.jpg
02657033,02536059,0,42007996,,,Storage devices chapter 5 part 2 - 2018 Apr 19 07:35:47,709492131,1827707110,1614198943,1615331127,,Video-80fa7dd7-c0ca-3fed-b015-c7f83c3eb25d_original_0001.jpg
02656469,02535495,0,56459677,,,visionstatementprojectfallaw,891000993,1212233958,1614198731,1617050956,,Video-7c614111-40ec-49f6-b840-5c2606fec99a_processed.mp4-preview.jpg
02655005,02534032,0,28523064,,,MMI 11-19-20 11am zoom interactive,1592843404,2143515553,1614198176,1617055634,,Video-c4488c55-9d1a-3de0-9306-dfcbd48edbfb_original_0160.jpg
02659633,02538656,0,36936513,,,4. Jonas Kaufmann..mp4,477957691,1874334090,1614200051,1617646018,,Video-3b3108b1-1a1a-324f-a60c-211f1ddbd4da_original_0001.jpg
02657540,02536566,0,32830000,,,Stone_Model_Final_4,1137593549,2041072851,1614199159,1617754846,,Video-2e6880d5-92c7-30c0-92a6-d476f3e1351d_original_0073.jpg
02658909,02537932,0,36936513,,,10. Liszt. Hungarian Rhapsody No  6,1894664788,1230256513,1614199756,1617646173,,Video-bb04bf75-0238-38c5-9354-f3846c4b61d2_original_0024.jpg
02657739,02536765,0,42007996,,,Chapter 1 Part 1 f2018 - 2018 Oct 15 11:55:49,1368713289,1191027431,1614199245,1615331127,,Video-4e1d687b-3a62-3b06-b8a4-9ba9129a0c9d_original_0203.jpg
02655031,02534058,0,28523064,,,"C and E I zoom interaction November-17-2020, Anal triangle",688801315,554565108,1614198187,1617055634,,Video-b33d5ac0-fb2d-3199-86b2-2f1f729adf6e_original_0204.jpg
02656079,02535105,0,36313805,,,Contracting Over Time and Sharing Worker's Feelings Debrief,1709971647,1690779883,1614198585,1615825733,,Video-e4b3491c-9c6d-3e11-bcd9-2a206b18b390_original_0046.jpg
02657735,02536761,0,34327269,,,MSIN615 Fall 2018 Lesson 2 Video B,623283565,2031829463,1614199244,1617146884,,Video-49659745-7eae-3b5a-a95a-4740e3850a41_original_0001.jpg
02657332,02536358,0,22993053,,,"Mesenteric Vessels, Kidney",734110659,1096012872,1614199070,1617915048,,Video-5890c953-c4a6-358a-a6d9-796e73ad9cb1_original_0061.jpg
02657847,02536873,0,36360075,,,PSYCHOTHERAPY - Sigmund Freud,749974066,1905841549,1614199300,1617283343,,Video-f8363781-940a-3a9f-95ce-cb3061949692_original_0023.jpg
02659070,02538093,0,38694007,,,Women advertising strategic marketing,868974921,1990214256,1614199816,1614201839,2538093_English,Video-5739315a-6cb1-4722-9743-ca65740c40a9_processed.mp4-preview.jpg
02657488,02536514,0,22993053,,,Thyroid_Dissease_4,185809108,1847831117,1614199139,1617809650,,Video-8f9c7675-96d1-316d-88fd-f8a798c114cc_original_0016.jpg
02656608,02535634,0,42007996,,,Chapter 10 part 1 - 2017 Dec 20 08:23:50,730498950,1662835927,1614198782,1615331127,,Video-6df3983d-da28-3282-b86f-08e9a67293d8_original_0201.jpg
02656773,02535799,0,34327269,,,Introduction to JSON and Gson,1273227798,1630320747,1614198844,1617146884,,Video-daf863fc-8550-382f-b1f0-3193dfff70ac_original_0001.jpg
02657037,02536063,0,42007996,,,chapter 5 part 1 2018 - 2018 Apr 16 07:05:14,1683409970,2009966588,1614198944,1615331127,,Video-f9be3a05-8149-3dcc-802d-078352ebd7b7_original_0160.jpg
02659477,02538500,0,36936513,,,3. Gould singing (Bach).mp4,1852058824,760082775,1614199991,1617646169,,Video-6c7a5089-016e-39ea-ab52-49b7d8a34099_original_0010.jpg
02657119,02536145,0,1019137,,,5.2.2018 Intro to Clin Dent I Lecture 1pm-2pm,437110299,1878684537,1614198977,1655564647,,Video-fc0ba298-df86-3534-a434-3e5d0b832b51_original_0103.jpg
02659564,02538587,0,36936513,,,8. Tennstedt. Boston. Mahler.mp4,2136019698,761037562,1614200024,1617646169,,Video-521bf713-5f39-3bf0-a738-8abb9be96378_original_0033.jpg
02658528,02537552,0,22993053,,,4.9.2019 - PreOper II Lecture - 1100am-1200pm,1580015886,1387928628,1614199602,1617915045,,Video-b97a5fb4-7cc3-31aa-911c-8d245e16dbc3_original_0053.jpg
02658320,02537345,0,67602605,,,EMDR session,224814367,1448044629,1614199511,1628730764,,Video-a3408926-eb93-3687-acfa-0a7ed9b98dae_original_0040.jpg
02658445,02537469,0,22993053,,,3.19.2019 - PreOper II Lecture - 100pm-200pm,1595020690,2143376209,1614199565,1617915045,,Video-e00b7b4e-afcf-3b54-9d4e-3c6df1960f24_original_0160.jpg
02659065,02538088,0,36936513,,,9.  Roll over Beethoven. The Beatles.mp4,2083144655,1796829575,1614199814,1617646171,,Video-e1b7f322-a5a3-3441-a026-46ed8122529a_original_0019.jpg
02658636,02537660,0,67602605,,,Charles Manson Interview with Diane Sawyer 1993,1030050454,955388960,1614199650,1628221721,,Video-6ed993c4-8ecc-36b5-94ff-fffaae139028_original_0121.jpg
02657908,02536934,0,22993053,,,Thyroid_Disease_3,584789425,1730130637,1614199328,1617809517,,Video-bd1c3f6a-722a-390b-9ef2-e03fb0c5e5d4_original_0043.jpg
02655863,02534890,0,1019137,,,7.25.2017 - DAO Lecture 6 - 9:20am-10:10am,740733857,1954081901,1614198497,1655564650,,Video-9e82e9a3-0ee4-38f3-8e26-2ba6189a054f_original_0157.jpg
02656170,02535196,0,42007996,,,wireless part 2 - 2017 Oct 17 08:03:40,1652326647,735350820,1614198619,1615331127,,Video-5efa2da3-962c-30b9-99f2-b7fd21088674_original_0053.jpg
02659316,02538339,0,22993053,,,Kaltura Capture recording - Samantha Henton,395447502,581002558,1614199912,1614281017,,Video-4822b0b3-26c1-3470-8189-ee37272eaa9f_original_0031.jpg
02659416,02538439,0,41586864,,,625w3fa19,337390370,1708158271,1614199964,1617050400,,Video-dabbfadc-704b-3c28-9f31-bac0870bcf5f_original_0059.jpg
02658042,02537068,0,67602605,,,Multicultural Crisis ,148928398,2145233466,1614199394,1628730787,,Video-f866ac21-7686-3761-9249-ae5fa8c5f419_original_0088.jpg
02658757,02537780,0,108607336,,,FlexTime - Property I - Lewyn -Module 1 (part 1) adverse possession,1353484406,337395150,1614199700,1627655724,,Video-148b82c9-59dd-3736-b57d-04d4edd69712_original_0046.jpg
02656872,02535898,0,1019137,,,3.5.2018 Intro to Clin Dent I Lecture 1pm-2pm,1644440085,1592610564,1614198881,1655564650,,Video-8bf92fa1-87ee-3883-a5a8-a55f754d649f_original_0001.jpg
02659767,02538790,0,42007996,,,intro to minimization gco260 f2019,723143332,1825395114,1614200100,1615331127,,Video-9a93d8e8-03a0-3e23-aef8-e9a40bddbee6_original_0058.jpg
02658380,02537405,0,35590600,,,Class 4 Zoom Recording,1264330059,904826479,1614199535,1618600224,,Video-7cf0d6e2-0c86-30b6-b6fa-bd15c506846b_original_0157.jpg
02659173,02538196,0,36936513,,,12. Cecilia Bartoli Vocal Range..mp4,1672133307,1716003472,1614199858,1617646171,,Video-66f00397-bb57-3f70-ab91-5b6aae8331f5_original_0040.jpg
02659013,02538036,0,36936513,,,"15. The Gay Divorcee, duet..mp4",337018802,480552164,1614199794,1617646172,,Video-58f9454d-4dc7-3429-824e-1941f57d5bdf_original_0059.jpg
02657254,02536280,0,80508253,,,master schedule intro,1308964822,1848959581,1614199031,1614201819,,Video-f561e142-3a46-4fcb-8905-e8c07166db04_processed.mp4-preview.jpg
02658155,02537181,0,35590600,,,Meet Dr. Taylor - What we have learned from the past,1975632541,2029347945,1614199436,1618600224,,Video-d1bb739d-bc48-3913-87d8-a133706f0b9e_original_0005.jpg
02659577,02538600,0,36936513,,,19. Y. Wang plays J. Strauss' Tritsch-Tratsch Polka.mp4,2011130921,2034637788,1614200030,1617646168,,Video-b42255c3-15df-3cf6-b14a-82dc6cbc3211_original_0034.jpg
02658879,02537902,0,36936513,,,17. Webern. Five Pieces for Orchestra Op. 10 (1913).,1321641680,1931213983,1614199745,1617646173,,Video-cac89bf5-7c99-3a97-8f5f-f78795506170_original_0053.jpg
02655858,02534885,0,1019137,,,7.17.2017 - Biochemistry & Molecular Bio Lecture 7 & 8 - 9:00am-11:00am,1537629731,417638658,1614198494,1655564645,,Video-1b20b674-980b-3a53-95f3-e6ce7dc5eadd_original_0052.jpg
02659641,02538664,0,36936513,,,1. Toscanini. Beethoven. Symphony no. 5..mp4,51312098,1645866241,1614200053,1617646017,,Video-3e176cb0-81fa-3957-98b7-c8fd3395ac5c_original_0109.jpg
02659534,02538557,0,36936513,,,5a. ÐŸÑ€ÐµÐ·ÐµÐ½Ñ‚Ð°Ñ†Ð¸Ñ Ð´Ð¸ÑÐºÐ° Â«Ð¡Ð²Ð°Ð´ÑŒÐ±Ð° Ð¤Ð¸Ð³Ð°Ñ€Ð¾Â» Ð² Ð”Ð¾Ð¼Ðµ Ð½Ð° ÐŸÐ°Ñ‚Ñ€Ð¸Ð°Ñ€ÑˆÐ¸Ñ… .mp4,1494286044,2115483735,1614200013,1617646169,,Video-4fddd020-333f-34a6-a6ee-81bdcd024884_original_0092.jpg
02655854,02534881,0,1019137,,,7.12.2017 - Growth Development and Aging Lecture 1  - 1:00pm-3:00pm,760335743,335628001,1614198492,1655564647,,Video-5b140ad9-1f91-398a-a0ad-5a029d318963_original_0101.jpg
02655919,02534945,0,1019137,,,8.16.2017 - Intro to Dentistry Lecture 10 - 11:00am-12:00pm,1110240489,1697591526,1614198521,1655564648,,Video-f7202359-f281-3e1b-b083-6cc4c8eabc7d_original_0001.jpg
02655676,02534703,0,34023740,,,CPM,1028148987,1864969084,1614198421,1617211497,,Video-0c0aa982-d809-3f22-81ed-8654cc17adf7_original_0001.jpg
02654628,02533655,0,65332676,,,PHPN784.2020.09.10.1030,346568281,279059825,1614198023,1616600179,,Video-35e7db18-261d-34f3-9e3c-c25ff8ae6c74_original_0053.jpg
02658693,02537717,0,34327269,,,Set Up a Web App,1584952302,1827338191,1614199670,1617146883,,Video-bba2207d-d909-3132-baa3-db995a1590df_original_0052.jpg
02655880,02534906,0,1019137,,,7.26.2017 - Biochemistry & Molecular Bio Lecture 15 - 9:00am-10:00am,2098345428,1327655656,1614198503,1655564648,,Video-6b1ee25b-5379-3f55-8cb4-1e0204cc2972_original_0053.jpg
02655867,02534894,0,1019137,,,7.24.2017 - Biochemistry & Molecular Bio Lecture 14 - 10:00am-11:00am,877913689,1868478592,1614198499,1655564650,,Video-92bbc815-3156-3e49-a759-813de88e76b2_original_0211.jpg
02658628,02537652,0,42007996,,,logic hw 1 e2019 - 2019 May 08 07:01:07,2073964315,1340160738,1614199646,1615331127,,Video-0670ae90-afdf-37dd-be94-e2b6799e2b48_original_0163.jpg
02658706,02537730,0,67600276,,,"Kaltura Capture recording - June 11th 2019, 6:19:04 pm",1449618130,1661345560,1614199676,1615591760,,Video-740d2631-159b-33d2-b5a4-e62c455ffafc_original_0053.jpg
02658771,02537794,0,42007996,,,"Kaltura Capture recording - June 27th 2019, 9:13:54 am",157763823,723652114,1614199705,1615331127,,Video-e36226c9-6948-3a25-b3d0-48f220baf0d8_original_0107.jpg
02655971,02534997,0,1019137,,,9.7.2017 - PreClin Oper Dent Lecture 2 - 8:00am-9:00am,967558314,820055169,1614198540,1655564647,,Video-28fba830-158e-31c0-8056-c2880739e7e4_original_0154.jpg
02659430,02538453,0,66286856,,,5. String Interpolation.avi,877189722,1038147425,1614199970,1615744026,,Video-a7a3f7dc-2240-3444-966f-ca9ce05eb402_original_0023.jpg
02658615,02537639,0,22993053,,,5.2.2019 - Oral Pathology - 1000am-1200pm,942944080,1529375188,1614199641,1617915045,,Video-60606c01-57dd-3ad0-8a0f-af3c2ef50162_original_0207.jpg
02655958,02534984,0,1019137,,,8.22.2017 - DAO Lecture 14 - 9:00am-11:15am,648246752,1002723610,1614198536,1655564645,,Video-46a2cdb0-202c-3e7e-a5bd-be9a8eb55d7f_original_0001.jpg
02659482,02538505,0,36936513,,,6. Joe Dassin. Et l'amour s'en va.mp4,973618571,1298253823,1614199993,1617646169,,Video-1eced1bf-153c-3349-b6c6-107131a2c421_original_0012.jpg
02655624,02534651,0,35798506,,,Паунд-1 Имажизм,847971423,861490701,1614198401,1621551815,,Video-06b677a1-0273-3b83-aa61-42a6430d7592_original_0001.jpg
02655585,02534612,0,42026096,,,create user accounts using command prompt and manageer computer.mp4,236571318,782451783,1614198387,1617315889,,Video-2b51632d-f46d-3268-9fdc-e9f4aa11e6f1_original_0065.jpg
02655559,02534586,0,42026096,,,How To Easily Install Windows 10 on Macbook,201499669,203387647,1614198377,1617315927,,Video-a96892d3-61ff-3245-a51f-0c08755ab377_original_0001.jpg
02655546,02534573,0,35498273,,,Histology 9-12-16  2 PM_-3 PM Dr. Newman,1405406948,1502047439,1614198372,1617126638,,Video-2b6d7455-b9cb-35cb-8a85-417b1fe55d80_original_0157.jpg
02659456,02538479,0,22993053,,,9.19.19 - PCOD I Lecture - 1pm-2pm,128597439,1317544303,1614199981,1617915045,,Video-afd3b41f-5088-34c4-a98a-353c4f24d383_original_0103.jpg
02655728,02534755,0,34327269,,,DDL SSMS GUI 3_13_17,453032670,2023929580,1614198443,1617146885,,Video-f2fbf92e-c6c1-3f8e-8df3-c5f9f5e349ae_original_0107.jpg
02659495,02538518,0,38694007,,,Men Finance Intro Slides,1322524302,265273998,1614199998,1626674695,2538518_English,Video-ad80c44a-e9be-4999-8c96-9b734ca051d7_processed.mp4-preview.jpg
02656023,02535049,0,33646905,,,Student JC,1700500632,1216099087,1614198565,1617212038,,Video-fd5f053d-7315-346b-ad71-b10becec5da5_original_0166.jpg
02655997,02535023,0,42007996,,,353 Chapter 1 Part 1 ,705893165,1703322158,1614198551,1615331127,,Video-85ea0aa1-755f-3574-9ed1-26443b21faef_original_0001.jpg
02658732,02537756,0,42007996,,,Intro to logic gates su19 - 2019 Jun 20 12:07:06,1699180154,331347118,1614199689,1615331127,,Video-6127d7f4-9d58-373b-b647-ea167cf65a8b_original_0111.jpg
02654524,02533551,0,65332676,,,PHRN834.2020.08.18.1400,634747893,735338075,1614197974,1630511875,,Video-7620b613-7736-3f69-85f8-945f15a76888_original_0154.jpg
